time,CWND,speed,forecast
22:25:20,253,0,0
22:25:20,254,0,0
22:25:20,255,0,0
22:25:20,256,0,0
22:25:20,257,0,0
22:25:20,258,0,0
22:25:20,259,0,0
22:25:20,260,0,0
22:25:20,261,0,0
22:25:20,262,0,0
22:25:20,263,0,0
22:25:20,264,0,0
22:25:20,265,0,0
22:25:20,266,0,0
22:25:20,267,0,0
22:25:20,268,0,0
22:25:20,269,0,0
22:25:20,270,0,0
22:25:20,271,0,0
22:25:20,272,0,0
22:25:20,273,0,0
22:25:20,274,0,0
22:25:20,275,0,0
22:25:20,276,0,0
22:25:20,277,0,0
22:25:20,278,0,0
22:25:20,279,0,0
22:25:20,280,0,0
22:25:20,281,0,0
22:25:20,282,0,0
22:25:20,283,0,0
22:25:20,284,0,0
22:25:20,285,0,0
22:25:20,286,0,0
22:25:20,287,0,0
22:25:20,288,0,0
22:25:20,289,0,0
22:25:20,290,0,0
22:25:20,291,0,0
22:25:20,292,0,0
22:25:20,293,0,0
22:25:20,294,0,0
22:25:20,295,0,0
22:25:20,296,0,0
22:25:20,297,0,0
22:25:20,298,0,0
22:25:20,299,0,0
22:25:20,300,0,0
22:25:20,301,0,0
22:25:20,302,0,0
22:25:20,303,0,0
22:25:20,304,0,0
22:25:20,305,0,0
22:25:20,306,0,0
22:25:20,307,0,0
22:25:20,308,0,0
22:25:20,309,0,0
22:25:20,310,0,0
22:25:20,311,0,0
22:25:20,312,0,0
22:25:20,313,0,0
22:25:20,314,0,0
22:25:20,315,0,0
22:25:20,316,0,0
22:25:20,317,0,0
22:25:20,318,0,0
22:25:20,319,0,0
22:25:20,320,0,0
22:25:20,321,0,0
22:25:20,322,0,0
22:25:20,323,0,0
22:25:20,324,0,0
22:25:20,325,0,0
22:25:20,326,0,0
22:25:20,327,0,0
22:25:20,328,0,0
22:25:20,329,0,0
22:25:20,330,0,0
22:25:20,331,0,0
22:25:20,332,0,0
22:25:20,333,0,0
22:25:20,335,0,0
22:25:20,337,0,0
22:25:20,339,0,0
22:25:20,341,0,0
22:25:20,342,0,0
22:25:20,343,0,0
22:25:20,344,0,0
22:25:20,345,0,0
22:25:20,346,0,0
22:25:20,347,0,0
22:25:20,348,0,0
22:25:20,349,0,0
22:25:20,350,0,0
22:25:20,351,0,0
22:25:20,352,0,0
22:25:20,353,0,0
22:25:20,354,0,0
22:25:20,355,0,0
22:25:20,356,0,0
22:25:20,357,0,0
22:25:20,358,0,0
22:25:20,359,0,0
22:25:20,360,0,0
22:25:20,361,0,0
22:25:20,362,0,0
22:25:20,363,0,0
22:25:20,364,0,0
22:25:20,365,0,0
22:25:20,366,0,0
22:25:20,367,0,0
22:25:20,368,0,0
22:25:20,369,0,0
22:25:20,370,0,0
22:25:20,371,0,0
22:25:20,372,0,0
22:25:20,373,0,0
22:25:20,374,0,0
22:25:20,375,0,0
22:25:20,376,0,0
22:25:20,377,0,0
22:25:20,378,0,0
22:25:20,379,0,0
22:25:20,380,0,0
22:25:20,381,0,0
22:25:20,382,0,0
22:25:20,383,0,0
22:25:20,384,0,0
22:25:20,385,0,0
22:25:20,386,0,0
22:25:20,387,0,0
22:25:20,388,0,0
22:25:20,389,0,0
22:25:20,390,0,0
22:25:20,391,0,0
22:25:20,392,0,0
22:25:20,393,0,0
22:25:20,394,0,0
22:25:20,395,0,0
22:25:20,396,0,0
22:25:20,397,0,0
22:25:20,398,0,0
22:25:20,399,0,0
22:25:20,400,0,0
22:25:20,401,0,0
22:25:20,402,0,0
22:25:20,403,0,0
22:25:20,404,0,0
22:25:20,405,0,0
22:25:20,406,0,0
22:25:20,407,0,0
22:25:20,408,0,0
22:25:20,409,0,0
22:25:20,410,0,0
22:25:20,411,0,0
22:25:20,412,0,0
22:25:20,413,0,0
22:25:20,414,0,0
22:25:20,415,0,0
22:25:20,416,0,0
22:25:20,417,0,0
22:25:20,418,0,0
22:25:20,419,0,0
22:25:20,420,0,0
22:25:20,421,0,0
22:25:20,422,0,0
22:25:20,423,0,0
22:25:20,424,0,0
22:25:20,425,0,0
22:25:20,426,0,0
22:25:20,427,0,0
22:25:20,428,0,0
22:25:20,429,0,0
22:25:20,430,0,0
22:25:20,431,0,0
22:25:20,432,0,0
22:25:20,433,0,0
22:25:20,434,0,0
22:25:20,435,0,0
22:25:20,436,0,0
22:25:20,437,0,0
22:25:20,438,0,0
22:25:20,439,0,0
22:25:20,440,0,0
22:25:20,441,0,0
22:25:20,442,0,0
22:25:20,443,0,0
22:25:20,444,0,0
22:25:20,445,0,0
22:25:20,446,0,0
22:25:20,447,0,0
22:25:20,448,0,0
22:25:20,449,0,0
22:25:20,450,0,0
22:25:20,451,0,0
22:25:20,452,0,0
22:25:20,453,0,0
22:25:20,454,0,0
22:25:20,455,0,0
22:25:20,456,0,0
22:25:20,457,0,0
22:25:20,458,0,0
22:25:20,459,0,0
22:25:20,460,0,0
22:25:20,461,0,0
22:25:20,462,0,0
22:25:20,463,0,0
22:25:20,464,0,0
22:25:20,465,0,0
22:25:20,466,0,0
22:25:20,467,0,0
22:25:20,468,0,0
22:25:20,469,0,0
22:25:20,470,0,0
22:25:20,471,0,0
22:25:20,472,0,0
22:25:20,473,0,0
22:25:20,474,0,0
22:25:20,475,0,0
22:25:20,476,0,0
22:25:20,477,0,0
22:25:20,478,0,0
22:25:20,479,0,0
22:25:20,480,0,0
22:25:20,481,0,0
22:25:20,482,0,0
22:25:20,483,0,0
22:25:20,484,0,0
22:25:20,485,0,0
22:25:20,486,0,0
22:25:20,487,0,0
22:25:20,488,0,0
22:25:20,489,0,0
22:25:20,490,0,0
22:25:20,491,0,0
22:25:20,492,0,0
22:25:20,493,0,0
22:25:20,494,0,0
22:25:20,495,0,0
22:25:20,496,0,0
22:25:20,497,0,0
22:25:20,498,0,0
22:25:20,499,0,0
22:25:20,500,0,0
22:25:20,501,0,0
22:25:20,502,0,0
22:25:20,504,0,0
22:25:20,506,0,0
22:25:20,508,0,0
22:25:20,510,0,0
22:25:20,512,0,0
22:25:20,514,0,0
22:25:20,516,0,0
22:25:20,518,0,0
22:25:21,520,0,0
22:25:21,522,0,0
22:25:21,524,0,0
22:25:21,526,0,0
22:25:21,528,0,0
22:25:21,530,0,0
22:25:21,532,0,0
22:25:21,534,0,0
22:25:21,536,0,0
22:25:21,538,0,0
22:25:21,540,0,0
22:25:21,542,0,0
22:25:21,544,0,0
22:25:21,546,0,0
22:25:21,548,0,0
22:25:21,550,0,0
22:25:21,552,0,0
22:25:21,554,0,0
22:25:21,556,0,0
22:25:21,558,0,0
22:25:21,560,0,0
22:25:21,562,0,0
22:25:21,564,0,0
22:25:21,566,0,0
22:25:21,568,0,0
22:25:21,570,0,0
22:25:21,572,0,0
22:25:21,574,0,0
22:25:21,576,0,0
22:25:21,578,0,0
22:25:21,580,0,0
22:25:21,582,0,0
22:25:21,584,0,0
22:25:21,586,0,0
22:25:21,588,0,0
22:25:21,590,0,0
22:25:21,592,0,0
22:25:21,594,0,0
22:25:21,596,0,0
22:25:21,598,0,0
22:25:21,600,0,0
22:25:21,602,0,0
22:25:21,604,0,0
22:25:21,606,0,0
22:25:21,608,0,0
22:25:21,610,0,0
22:25:21,612,0,0
22:25:21,614,0,0
22:25:21,616,0,0
22:25:21,618,0,0
22:25:21,620,0,0
22:25:21,622,0,0
22:25:21,624,0,0
22:25:21,626,0,0
22:25:21,628,0,0
22:25:21,630,0,0
22:25:21,632,0,0
22:25:21,634,0,0
22:25:21,636,0,0
22:25:21,638,0,0
22:25:21,640,0,0
22:25:21,642,0,0
22:25:21,644,0,0
22:25:21,646,0,0
22:25:21,648,0,0
22:25:21,650,0,0
22:25:21,652,0,0
22:25:21,654,0,0
22:25:21,656,0,0
22:25:21,658,0,0
22:25:21,660,0,0
22:25:21,662,0,0
22:25:21,664,0,0
22:25:21,665,0,0
22:25:21,666,0,0
22:25:21,667,0,0
22:25:21,668,0,0
22:25:21,669,0,0
22:25:21,670,0,0
22:25:21,671,0,0
22:25:21,672,0,0
22:25:21,673,0,0
22:25:21,674,0,0
22:25:21,675,0,0
22:25:21,676,0,0
22:25:21,677,0,0
22:25:21,678,0,0
22:25:21,679,0,0
22:25:21,680,0,0
22:25:21,681,0,0
22:25:21,682,0,0
22:25:21,683,0,0
22:25:21,684,0,0
22:25:21,685,0,0
22:25:21,686,0,0
22:25:21,687,0,0
22:25:21,688,0,0
22:25:21,689,0,0
22:25:21,690,0,0
22:25:21,691,0,0
22:25:21,692,0,0
22:25:21,693,0,0
22:25:21,694,0,0
22:25:21,695,0,0
22:25:21,696,0,0
22:25:21,697,0,0
22:25:21,698,0,0
22:25:21,699,0,0
22:25:21,700,0,0
22:25:21,701,0,0
22:25:21,702,0,0
22:25:21,703,0,0
22:25:21,704,0,0
22:25:21,705,0,0
22:25:21,706,0,0
22:25:21,707,0,0
22:25:21,708,0,0
22:25:21,709,0,0
22:25:21,710,0,0
22:25:21,711,0,0
22:25:21,712,0,0
22:25:21,713,0,0
22:25:21,714,0,0
22:25:21,715,0,0
22:25:21,716,0,0
22:25:21,717,0,0
22:25:21,718,0,0
22:25:21,719,0,0
22:25:21,720,0,0
22:25:21,721,0,0
22:25:21,722,0,0
22:25:21,723,0,0
22:25:21,724,0,0
22:25:21,725,0,0
22:25:21,726,0,0
22:25:21,727,0,0
22:25:21,728,0,0
22:25:21,729,0,0
22:25:21,730,0,0
22:25:21,731,0,0
22:25:21,732,0,0
22:25:21,733,0,0
22:25:21,734,0,0
22:25:21,735,0,0
22:25:21,736,0,0
22:25:21,737,0,0
22:25:21,738,0,0
22:25:21,739,0,0
22:25:21,740,0,0
22:25:21,741,0,0
22:25:21,742,0,0
22:25:21,743,0,0
22:25:21,744,0,0
22:25:21,745,0,0
22:25:21,746,0,0
22:25:21,747,0,0
22:25:21,748,0,0
22:25:21,749,0,0
22:25:21,750,0,0
22:25:21,751,0,0
22:25:21,752,0,0
22:25:21,753,0,0
22:25:21,754,0,0
22:25:21,755,0,0
22:25:21,756,0,0
22:25:21,757,0,0
22:25:21,758,0,0
22:25:21,759,0,0
22:25:21,760,0,0
22:25:21,761,0,0
22:25:21,762,0,0
22:25:21,763,0,0
22:25:21,764,0,0
22:25:21,765,0,0
22:25:21,766,0,0
22:25:21,767,0,0
22:25:21,768,0,0
22:25:21,769,0,0
22:25:21,770,0,0
22:25:21,771,0,0
22:25:21,772,0,0
22:25:21,773,0,0
22:25:21,774,0,0
22:25:21,775,0,0
22:25:21,776,0,0
22:25:21,777,0,0
22:25:21,778,0,0
22:25:21,779,0,0
22:25:21,780,0,0
22:25:21,781,0,0
22:25:21,782,0,0
22:25:21,783,0,0
22:25:21,784,0,0
22:25:21,785,0,0
22:25:21,786,0,0
22:25:21,787,0,0
22:25:21,788,0,0
22:25:21,789,0,0
22:25:21,790,0,0
22:25:21,791,0,0
22:25:21,792,0,0
22:25:21,793,0,0
22:25:21,794,0,0
22:25:21,795,0,0
22:25:21,796,0,0
22:25:21,797,0,0
22:25:21,798,0,0
22:25:21,799,0,0
22:25:21,800,0,0
22:25:21,801,0,0
22:25:21,802,0,0
22:25:21,803,0,0
22:25:21,804,0,0
22:25:21,805,0,0
22:25:21,806,0,0
22:25:21,807,0,0
22:25:21,808,0,0
22:25:21,809,0,0
22:25:21,810,0,0
22:25:21,811,0,0
22:25:21,812,0,0
22:25:21,813,0,0
22:25:21,814,0,0
22:25:21,815,0,0
22:25:21,816,0,0
22:25:21,817,0,0
22:25:21,818,0,0
22:25:21,819,0,0
22:25:21,820,0,0
22:25:21,821,0,0
22:25:21,822,0,0
22:25:21,823,0,0
22:25:21,824,0,0
22:25:21,825,0,0
22:25:21,826,0,0
22:25:21,827,0,0
22:25:21,828,0,0
22:25:21,829,0,0
22:25:21,830,0,0
22:25:21,831,0,0
22:25:21,832,0,0
22:25:21,833,0,0
22:25:21,834,0,0
22:25:21,835,0,0
22:25:21,836,0,0
22:25:21,837,0,0
22:25:21,838,0,0
22:25:21,839,0,0
22:25:21,840,0,0
22:25:21,841,0,0
22:25:21,842,0,0
22:25:21,843,0,0
22:25:21,844,0,0
22:25:21,845,0,0
22:25:21,846,0,0
22:25:21,847,0,0
22:25:21,848,0,0
22:25:21,849,0,0
22:25:21,850,0,0
22:25:21,851,0,0
22:25:21,852,0,0
22:25:21,853,0,0
22:25:21,854,0,0
22:25:21,855,0,0
22:25:21,856,0,0
22:25:21,857,0,0
22:25:21,858,0,0
22:25:21,859,0,0
22:25:21,860,0,0
22:25:21,861,0,0
22:25:21,862,0,0
22:25:21,863,0,0
22:25:21,864,0,0
22:25:21,865,0,0
22:25:21,866,0,0
22:25:21,867,0,0
22:25:21,868,0,0
22:25:21,869,0,0
22:25:21,870,0,0
22:25:21,871,0,0
22:25:21,872,0,0
22:25:21,873,0,0
22:25:21,874,0,0
22:25:21,875,0,0
22:25:21,876,0,0
22:25:21,877,0,0
22:25:21,878,0,0
22:25:21,879,0,0
22:25:21,880,0,0
22:25:21,881,0,0
22:25:21,882,0,0
22:25:21,883,0,0
22:25:21,884,0,0
22:25:21,885,0,0
22:25:21,886,0,0
22:25:21,887,0,0
22:25:21,888,0,0
22:25:21,889,0,0
22:25:21,890,0,0
22:25:21,891,0,0
22:25:21,892,0,0
22:25:21,893,0,0
22:25:21,894,0,0
22:25:21,895,0,0
22:25:21,896,0,0
22:25:21,897,0,0
22:25:21,898,0,0
22:25:21,899,0,0
22:25:21,900,0,0
22:25:21,901,0,0
22:25:21,902,0,0
22:25:21,903,0,0
22:25:21,904,0,0
22:25:21,905,0,0
22:25:21,906,0,0
22:25:21,907,0,0
22:25:21,908,0,0
22:25:21,909,0,0
22:25:21,910,0,0
22:25:21,911,0,0
22:25:21,912,0,0
22:25:21,913,0,0
22:25:21,914,0,0
22:25:21,915,0,0
22:25:21,916,0,0
22:25:21,917,0,0
22:25:21,918,0,0
22:25:21,919,0,0
22:25:21,920,0,0
22:25:21,921,0,0
22:25:21,922,0,0
22:25:21,923,0,0
22:25:21,924,0,0
22:25:21,925,0,0
22:25:21,926,0,0
22:25:21,927,0,0
22:25:21,928,0,0
22:25:21,929,0,0
22:25:21,930,0,0
22:25:21,931,0,0
22:25:21,932,0,0
22:25:21,933,0,0
22:25:21,934,0,0
22:25:21,935,0,0
22:25:21,936,0,0
22:25:21,937,0,0
22:25:21,938,0,0
22:25:21,939,0,0
22:25:21,940,0,0
22:25:21,941,0,0
22:25:21,942,0,0
22:25:21,943,0,0
22:25:21,944,0,0
22:25:21,945,0,0
22:25:21,946,0,0
22:25:21,947,0,0
22:25:21,948,0,0
22:25:21,949,0,0
22:25:21,950,0,0
22:25:21,951,0,0
22:25:21,952,0,0
22:25:21,953,0,0
22:25:21,954,0,0
22:25:21,955,0,0
22:25:21,956,0,0
22:25:21,957,0,0
22:25:21,958,0,0
22:25:21,959,0,0
22:25:21,960,0,0
22:25:21,961,0,0
22:25:21,962,0,0
22:25:21,963,0,0
22:25:21,964,0,0
22:25:21,965,0,0
22:25:21,966,0,0
22:25:21,967,0,0
22:25:21,968,0,0
22:25:21,969,0,0
22:25:21,970,0,0
22:25:21,971,0,0
22:25:21,972,0,0
22:25:21,973,0,0
22:25:21,974,0,0
22:25:21,975,0,0
22:25:21,976,0,0
22:25:21,977,0,0
22:25:21,978,0,0
22:25:21,979,0,0
22:25:21,980,0,0
22:25:21,981,0,0
22:25:21,982,0,0
22:25:21,983,0,0
22:25:21,984,0,0
22:25:21,985,0,0
22:25:21,986,0,0
22:25:21,987,0,0
22:25:21,988,0,0
22:25:21,989,0,0
22:25:21,990,0,0
22:25:21,991,0,0
22:25:21,992,0,0
22:25:21,993,0,0
22:25:21,994,0,0
22:25:21,995,0,0
22:25:21,996,0,0
22:25:21,997,0,0
22:25:21,998,0,0
22:25:21,999,0,0
22:25:21,1000,0,0
22:25:21,1001,0,0
22:25:21,1002,0,0
22:25:21,1003,0,0
22:25:21,1004,0,0
22:25:21,1005,0,0
22:25:21,1006,0,0
22:25:21,1007,0,0
22:25:21,1008,0,0
22:25:21,1009,0,0
22:25:21,1010,0,0
22:25:21,1011,0,0
22:25:21,1012,0,0
22:25:21,1013,0,0
22:25:21,1014,0,0
22:25:21,1015,0,0
22:25:21,1016,0,0
22:25:21,1017,0,0
22:25:21,1018,0,0
22:25:21,1019,0,0
22:25:21,1020,0,0
22:25:21,1021,0,0
22:25:21,1022,0,0
22:25:21,1023,0,0
22:25:21,1024,0,0
22:25:21,1025,0,0
22:25:21,1026,0,0
22:25:21,1027,0,0
22:25:21,1028,0,0
22:25:21,1029,0,0
22:25:21,1030,0,0
22:25:21,1031,0,0
22:25:21,1032,0,0
22:25:21,1033,0,0
22:25:21,1034,0,0
22:25:21,1035,0,0
22:25:21,1036,0,0
22:25:21,1037,0,0
22:25:21,1038,0,0
22:25:21,1039,0,0
22:25:21,1040,0,0
22:25:21,1041,0,0
22:25:21,1042,0,0
22:25:21,1043,0,0
22:25:21,1044,0,0
22:25:21,1045,0,0
22:25:21,1046,0,0
22:25:21,1047,0,0
22:25:21,1048,0,0
22:25:21,1049,0,0
22:25:21,1050,0,0
22:25:21,1051,0,0
22:25:21,1052,0,0
22:25:21,1053,0,0
22:25:21,1054,0,0
22:25:21,1055,0,0
22:25:21,1056,0,0
22:25:21,1057,0,0
22:25:21,1058,0,0
22:25:21,1059,0,0
22:25:21,1060,0,0
22:25:21,1061,0,0
22:25:21,1062,0,0
22:25:21,1063,0,0
22:25:21,1064,0,0
22:25:21,1065,0,0
22:25:21,1066,0,0
22:25:21,1067,0,0
22:25:21,1068,0,0
22:25:21,1069,0,0
22:25:21,1070,0,0
22:25:21,1071,0,0
22:25:21,1072,0,0
22:25:21,1073,0,0
22:25:21,1074,0,0
22:25:21,1075,0,0
22:25:21,1076,0,0
22:25:21,1077,0,0
22:25:21,1078,0,0
22:25:21,1079,0,0
22:25:21,1080,0,0
22:25:21,1081,0,0
22:25:21,1082,0,0
22:25:21,1083,0,0
22:25:21,1084,0,0
22:25:21,1085,0,0
22:25:21,1086,0,0
22:25:21,1087,0,0
22:25:21,1088,0,0
22:25:21,1089,0,0
22:25:21,1090,0,0
22:25:21,1091,0,0
22:25:21,1092,0,0
22:25:21,1093,0,0
22:25:21,1094,0,0
22:25:21,1095,0,0
22:25:21,1096,0,0
22:25:21,1097,0,0
22:25:21,1098,0,0
22:25:21,1099,0,0
22:25:21,1100,0,0
22:25:21,1101,0,0
22:25:21,1102,0,0
22:25:21,1103,0,0
22:25:21,1104,0,0
22:25:21,1105,0,0
22:25:21,1106,0,0
22:25:21,1107,0,0
22:25:21,1108,0,0
22:25:21,1109,0,0
22:25:21,1110,0,0
22:25:21,1111,0,0
22:25:21,1112,0,0
22:25:21,1113,0,0
22:25:21,1114,0,0
22:25:21,1115,0,0
22:25:21,1116,0,0
22:25:21,1117,0,0
22:25:21,1118,0,0
22:25:21,1119,0,0
22:25:21,1120,0,0
22:25:21,1121,0,0
22:25:21,1122,0,0
22:25:21,1123,0,0
22:25:21,1124,0,0
22:25:21,1125,0,0
22:25:21,1126,0,0
22:25:21,1127,0,0
22:25:21,1128,0,0
22:25:21,1129,0,0
22:25:21,1130,0,0
22:25:21,1131,0,0
22:25:21,1132,0,0
22:25:21,1133,0,0
22:25:21,1134,0,0
22:25:21,1135,0,0
22:25:21,1136,0,0
22:25:21,1137,0,0
22:25:21,1138,0,0
22:25:21,1139,0,0
22:25:21,1140,0,0
22:25:21,1141,0,0
22:25:21,1142,0,0
22:25:21,1143,0,0
22:25:21,1144,0,0
22:25:21,1145,0,0
22:25:21,1146,0,0
22:25:21,1147,0,0
22:25:21,1148,0,0
22:25:21,1149,0,0
22:25:21,1150,0,0
22:25:21,1151,0,0
22:25:21,1152,0,0
22:25:21,1153,0,0
22:25:21,1154,0,0
22:25:21,1155,0,0
22:25:21,1156,0,0
22:25:21,1157,0,0
22:25:21,1158,0,0
22:25:21,1159,0,0
22:25:21,1160,0,0
22:25:21,1161,0,0
22:25:21,1162,0,0
22:25:21,1163,0,0
22:25:21,1164,0,0
22:25:21,1165,0,0
22:25:21,1166,0,0
22:25:21,1167,0,0
22:25:21,1168,0,0
22:25:21,1169,0,0
22:25:21,1170,0,0
22:25:21,1171,0,0
22:25:21,1172,0,0
22:25:21,1173,0,0
22:25:21,1174,0,0
22:25:21,1175,0,0
22:25:21,1176,0,0
22:25:21,1177,0,0
22:25:21,1178,0,0
22:25:21,1179,0,0
22:25:21,1180,0,0
22:25:21,1181,0,0
22:25:21,1182,0,0
22:25:21,1183,0,0
22:25:21,1184,0,0
22:25:21,1185,0,0
22:25:21,1186,0,0
22:25:21,1187,0,0
22:25:21,1188,0,0
22:25:21,1189,0,0
22:25:21,1190,0,0
22:25:21,1191,0,0
22:25:21,1192,0,0
22:25:21,1193,0,0
22:25:21,1194,0,0
22:25:21,1195,0,0
22:25:21,1196,0,0
22:25:21,1197,0,0
22:25:21,1198,0,0
22:25:21,1199,0,0
22:25:21,1200,0,0
22:25:21,1201,0,0
22:25:21,1202,0,0
22:25:21,1203,0,0
22:25:21,1204,0,0
22:25:21,1205,0,0
22:25:21,1206,0,0
22:25:21,1207,0,0
22:25:21,1208,0,0
22:25:21,1209,0,0
22:25:21,1210,0,0
22:25:21,1211,0,0
22:25:21,1212,0,0
22:25:21,1213,0,0
22:25:21,1214,0,0
22:25:21,1215,0,0
22:25:21,1216,0,0
22:25:21,1217,0,0
22:25:21,1218,0,0
22:25:21,1219,0,0
22:25:21,1220,0,0
22:25:21,1221,0,0
22:25:21,1222,0,0
22:25:21,1223,0,0
22:25:21,1224,0,0
22:25:21,1225,0,0
22:25:21,1226,0,0
22:25:21,1227,0,0
22:25:21,1228,0,0
22:25:21,1229,0,0
22:25:21,1230,0,0
22:25:21,1231,0,0
22:25:21,1232,0,0
22:25:21,1233,0,0
22:25:21,1234,0,0
22:25:21,1235,0,0
22:25:21,1236,0,0
22:25:21,1237,0,0
22:25:21,1238,0,0
22:25:21,1239,0,0
22:25:21,1240,0,0
22:25:21,1241,0,0
22:25:21,1242,0,0
22:25:21,1243,0,0
22:25:21,1244,0,0
22:25:21,1245,0,0
22:25:21,1246,0,0
22:25:21,1247,0,0
22:25:21,1248,0,0
22:25:21,1249,0,0
22:25:21,1250,0,0
22:25:21,1251,0,0
22:25:21,1252,0,0
22:25:21,1253,0,0
22:25:21,1254,0,0
22:25:21,1255,0,0
22:25:21,1256,0,0
22:25:21,1257,0,0
22:25:21,1258,0,0
22:25:21,1259,0,0
22:25:21,1260,0,0
