time,CWND,speed,forecast
10:20:08,93,48,0
10:20:08,93,48,0
10:20:08,93,48,0
10:20:08,93,48,0
10:20:08,93,48,0
10:20:08,93,48,0
10:20:08,93,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,94,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,95,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,96,48,0
10:20:08,97,48,0
10:20:08,97,48,0
10:20:08,97,48,0
10:20:08,97,48,0
10:20:08,97,48,0
10:20:08,97,48,0
10:20:08,97,48,0
10:20:08,97,48,0
10:20:08,97,48,44
10:20:08,97,47,48
10:20:08,97,47,46
10:20:09,97,47,46
10:20:09,97,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,98,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,99,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,100,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,101,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,102,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,103,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,104,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,105,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,106,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,107,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,108,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,109,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,110,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,111,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,112,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,113,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,114,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,115,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,116,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,117,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,118,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,119,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,120,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,121,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,122,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,123,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,124,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,125,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,126,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,127,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,128,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,129,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,130,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,131,47,46
10:20:09,132,47,46
10:20:09,132,47,46
10:20:09,132,47,46
10:20:09,132,47,46
10:20:09,132,47,46
10:20:09,132,47,46
10:20:09,132,47,46
10:20:09,132,47,46
10:20:09,132,47,46
10:20:09,132,47,47
10:20:09,132,47,47
10:20:10,132,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,133,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,134,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,135,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,136,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,137,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,138,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,139,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,140,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,141,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,142,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,143,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,144,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,145,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,146,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,147,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,148,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,149,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,150,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,151,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,152,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,153,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,154,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,155,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,156,47,47
10:20:10,157,47,47
10:20:10,157,47,47
10:20:10,157,47,47
10:20:10,157,47,47
10:20:10,157,47,47
10:20:10,157,47,47
10:20:10,157,47,47
10:20:10,157,47,47
10:20:10,157,47,47
10:20:10,157,47,47
