time,CWND,speed,foreign
11:15:55,55,0,0
11:15:55,55,0,0
11:15:55,55,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:55,56,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,57,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,58,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,59,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,60,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,61,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,62,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,63,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,64,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,65,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,66,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,67,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,68,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,69,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,70,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,71,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,72,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,73,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,74,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,75,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,76,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,77,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,78,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,79,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,80,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,81,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,82,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,83,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,84,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,85,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,86,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,87,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,88,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,89,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,90,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,91,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,92,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,93,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,94,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,95,0,0
11:15:56,96,0,0
11:15:56,96,0,0
11:15:56,96,0,0
11:15:56,96,0,0
11:15:56,96,0,0
11:15:56,96,0,0
11:15:56,96,0,0
11:15:57,96,0,0
11:15:57,96,0,0
11:15:57,96,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,97,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,98,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,99,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,100,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,101,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,102,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,103,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,104,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,105,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,106,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,107,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,108,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,109,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,110,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,111,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,112,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,113,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,114,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,115,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,116,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,117,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,118,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,119,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,120,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,121,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,122,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,123,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,124,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,125,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,126,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,127,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,128,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,129,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,130,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,131,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,132,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,133,0,0
11:15:57,134,0,0
11:15:57,134,0,0
11:15:57,134,0,0
11:15:57,134,0,0
11:15:57,134,0,0
11:15:57,134,0,0
11:15:57,134,0,0
11:15:58,134,0,0
11:15:58,134,0,0
11:15:58,134,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,135,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,136,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,137,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,138,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,139,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,140,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,141,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,142,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,143,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,144,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,145,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,146,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,147,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,148,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,149,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,150,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,151,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,152,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,153,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,154,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,155,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,156,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,157,0,0
11:15:58,158,0,0
11:15:58,158,0,0
11:15:58,158,0,0
11:15:58,158,0,0
11:15:58,158,0,0
11:15:58,158,0,0
11:15:58,158,0,0
11:15:58,158,0,0
11:15:58,158,0,0
11:15:58,158,0,0
