time,CWND,speed,foreign
22:29:02,60,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,61,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,62,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,63,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,64,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,65,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,66,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,67,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,68,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,69,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,70,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,71,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,72,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,73,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,74,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,75,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,76,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,77,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,78,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,79,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,80,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,81,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,82,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,83,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,84,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,85,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,86,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,87,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,88,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,89,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,90,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,91,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,92,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,93,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,94,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,95,0,0
22:29:02,96,0,0
22:29:02,96,0,0
22:29:02,96,0,0
22:29:02,96,0,0
22:29:02,96,0,0
22:29:02,96,0,0
22:29:02,96,100,0
22:29:02,96,160,100
22:29:03,96,160,100
22:29:03,96,160,100
22:29:03,96,160,100
22:29:03,96,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,97,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,98,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,99,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,100,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,101,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,102,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,103,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,104,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,105,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,106,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,107,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,108,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,109,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,110,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,111,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,112,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,113,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,114,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,115,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,116,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,117,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,118,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,119,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,120,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,121,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,122,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,123,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,124,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,125,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,126,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,127,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,128,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,129,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,130,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,160,100
22:29:03,131,240,130
22:29:03,131,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,132,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,133,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,134,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,135,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,136,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,137,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,138,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,139,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,140,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,141,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,142,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,143,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,144,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,145,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,146,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,147,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,148,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,149,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,150,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,151,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,152,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,153,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,154,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,155,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,156,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,157,320,166
22:29:04,158,320,166
