time,CWND,speed,forecast
19:35:37,103,46,51
19:35:37,103,46,51
19:35:37,103,46,51
19:35:37,103,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,104,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,105,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,106,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,107,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,108,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,109,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,110,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,111,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,112,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,113,46,51
19:35:37,114,46,51
19:35:37,114,46,51
19:35:37,114,46,51
19:35:37,114,46,51
19:35:37,114,46,51
19:35:37,114,46,51
19:35:37,114,46,51
19:35:37,114,46,51
19:35:37,114,45,51
19:35:38,114,45,51
19:35:38,114,45,51
19:35:38,114,45,51
19:35:38,114,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,115,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,116,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,117,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,118,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,119,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,120,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,121,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,122,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,123,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,124,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,125,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,126,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,127,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,128,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,129,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,130,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,131,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,132,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,133,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,134,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,135,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,136,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,137,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,138,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,139,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,140,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,141,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,142,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,143,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,144,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,145,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,146,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,147,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,148,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,149,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,150,45,51
19:35:38,151,45,51
19:35:38,151,45,51
19:35:38,151,45,51
19:35:38,151,45,51
19:35:38,151,45,51
19:35:38,151,45,51
19:35:39,151,45,51
19:35:39,151,45,51
19:35:39,151,45,51
19:35:39,151,45,51
19:35:39,151,45,51
19:35:39,151,45,51
19:35:39,151,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,152,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,153,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,154,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,155,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,156,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,157,45,51
19:35:39,158,45,51
19:35:39,158,45,51
