time,CWND,speed,foreign
03:35:11,74,0,0
03:35:11,74,0,0
03:35:11,74,0,0
03:35:11,74,0,0
03:35:11,74,0,0
03:35:11,74,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,75,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,76,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,77,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,78,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,79,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,80,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,81,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,82,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,83,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,84,0,0
03:35:11,85,0,0
03:35:11,85,0,0
03:35:11,85,0,0
03:35:12,85,0,0
03:35:12,85,0,0
03:35:12,85,0,0
03:35:12,85,0,0
03:35:12,85,0,0
03:35:12,85,0,0
03:35:12,85,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,86,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,87,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,88,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,89,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,90,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,91,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,92,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,93,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,94,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,95,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,96,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,97,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,98,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,99,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,100,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,101,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,102,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,103,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,104,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,105,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,106,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,107,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,108,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,109,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,110,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,111,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,112,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,113,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,114,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,115,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,116,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,117,0,0
03:35:12,118,0,0
03:35:12,118,0,0
03:35:12,118,0,0
03:35:12,118,0,0
03:35:13,118,0,0
03:35:13,118,0,0
03:35:13,118,0,0
03:35:13,118,0,0
03:35:13,118,0,0
03:35:13,118,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,119,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,120,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,121,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,122,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,123,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,124,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,125,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,126,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,127,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,128,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,129,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,130,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,131,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,132,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,133,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,134,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,135,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,136,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,137,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,138,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,139,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,140,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,141,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,142,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,143,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,144,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,145,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,146,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,147,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,148,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,149,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,150,0,0
03:35:13,151,0,0
03:35:13,151,0,0
03:35:13,151,0,0
03:35:13,151,0,0
03:35:13,151,0,0
03:35:13,151,0,0
03:35:13,151,761,0
03:35:14,151,761,0
03:35:14,151,761,0
03:35:14,151,761,0
03:35:14,151,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,152,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,153,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,154,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,155,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,156,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,157,761,0
03:35:14,158,761,0
03:35:14,158,761,0
03:35:14,158,761,0
03:35:14,158,761,0
03:35:14,158,761,0
03:35:14,158,761,0
03:35:14,158,761,0
03:35:14,158,761,0
