-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295722188
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295722223
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4295722254
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
