time,CWND,speed,forecast
04:34:44,68,46,47
04:34:44,68,46,47
04:34:44,68,46,47
04:34:44,68,46,47
04:34:44,68,46,47
04:34:44,68,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,69,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,70,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,71,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,72,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,73,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,74,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,75,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,76,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,77,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,78,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,79,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,80,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,81,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,82,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,83,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,84,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,85,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,86,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,87,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,88,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,89,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:44,90,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,91,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,92,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,93,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,94,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,95,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,96,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,97,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,98,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,99,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,100,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,101,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,102,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,103,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,104,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,105,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,106,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,107,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,108,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,109,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,110,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,111,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,112,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,113,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,114,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,115,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,116,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,117,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,118,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,119,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,120,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,121,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,122,46,47
04:34:45,123,46,47
04:34:45,123,46,47
04:34:45,123,46,47
04:34:45,123,46,47
04:34:45,123,46,47
04:34:45,123,46,47
04:34:45,123,46,47
04:34:45,123,46,47
04:34:45,123,46,47
04:34:45,123,45,47
04:34:45,123,45,47
04:34:45,123,45,47
04:34:46,123,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,124,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,125,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,126,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,127,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,128,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,129,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,130,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,131,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,132,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,133,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,134,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,135,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,136,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,137,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,138,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,139,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,140,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,141,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,142,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,143,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,144,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,145,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,146,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,147,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,148,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,149,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,150,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,151,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,152,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,153,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,154,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,155,45,47
04:34:46,156,45,47
04:34:46,156,45,47
04:34:46,156,45,47
04:34:46,156,45,47
04:34:46,156,45,47
04:34:46,156,45,47
04:34:46,156,45,47
04:34:46,156,45,47
04:34:46,156,45,47
04:34:47,156,45,47
04:34:47,156,45,47
04:34:47,156,45,47
04:34:47,157,45,47
04:34:47,157,45,47
04:34:47,157,45,47
04:34:47,157,45,47
04:34:47,157,45,47
04:34:47,157,45,47
04:34:47,157,45,47
