time,CWND,estimated_speed
919,972,573
920,973,573
921,974,573
922,975,573
923,976,573
924,977,573
925,978,573
926,979,573
927,980,573
928,981,573
929,982,573
930,983,573
931,190,573
932,191,573
933,192,573
934,193,573
935,194,573
936,195,573
937,196,573
938,197,573
939,198,573
940,199,573
941,200,573
942,201,573
943,202,573
944,203,573
945,204,573
946,205,573
947,207,573
948,208,573
949,209,573
950,210,573
951,211,573
952,212,573
953,213,573
954,214,573
955,215,573
956,216,573
957,217,573
958,218,573
959,219,573
960,220,573
961,221,573
962,222,573
963,223,573
964,224,573
965,225,573
966,226,573
967,227,573
968,228,573
969,229,573
970,230,573
971,231,573
972,232,573
973,233,573
974,234,573
975,235,573
976,236,573
977,237,573
978,238,573
979,239,573
980,240,573
981,241,573
982,242,573
983,243,573
984,244,573
985,245,573
986,246,573
987,247,573
988,248,573
989,249,573
990,250,573
991,251,573
992,252,573
993,253,573
994,254,573
995,255,573
996,256,573
997,257,573
998,258,573
999,259,573
1000,260,573
1001,261,573
1002,262,573
1003,263,573
1004,264,573
1005,265,573
1006,266,573
1007,267,573
1008,268,573
1009,269,573
1010,270,573
1011,271,573
1012,272,573
1013,273,573
1014,274,573
1015,275,573
1016,276,573
1017,277,573
1018,278,573
1019,279,573
1020,280,573
1021,281,573
1022,282,573
1023,283,573
1024,284,573
1025,285,573
1026,286,573
1027,287,573
1028,288,573
1029,289,573
1030,290,573
1031,291,573
1032,292,573
1033,293,573
1034,294,573
1035,295,573
1036,296,573
1037,297,573
1038,298,573
1039,299,573
1040,300,573
1041,301,573
1042,302,573
1043,303,573
1044,304,573
1045,305,573
1046,306,573
1047,307,573
1048,308,573
1049,309,573
1050,310,573
1051,311,573
1052,312,573
1053,313,573
1054,314,573
1055,315,573
1056,316,573
1057,317,573
1058,318,573
1059,319,573
1060,320,573
1061,321,573
1062,322,573
1063,323,573
1064,324,573
1065,325,573
1066,326,573
1067,327,573
1068,328,573
1069,329,573
1070,330,573
1071,331,573
1072,332,573
1073,333,573
1074,334,573
1075,335,573
1076,337,573
1077,338,573
1078,339,573
1079,340,573
1080,341,573
1081,342,573
1082,343,573
1083,344,573
1084,345,573
1085,346,573
1086,347,573
1087,348,573
1088,349,573
1089,350,573
1090,351,573
1091,352,573
1092,353,573
1093,354,573
1094,355,573
1095,356,573
1096,357,573
1097,358,573
1098,359,573
1099,360,573
1100,361,573
1101,362,573
1102,363,573
1103,364,573
1104,365,573
1105,366,573
1106,367,573
1107,368,573
1108,369,573
1109,370,573
1110,371,573
1111,372,573
1112,373,573
1113,374,573
1114,375,573
1115,376,573
1116,377,573
1117,378,573
1118,379,573
1119,380,573
1120,381,573
1121,382,573
1122,383,573
1123,384,573
1124,385,573
1125,386,573
1126,387,573
1127,388,573
1128,389,573
1129,390,573
1130,391,573
1131,392,573
1132,393,573
1133,394,573
1134,395,573
1135,396,573
1136,397,573
1137,398,573
1138,399,573
1139,400,573
1140,401,573
1141,402,573
1142,403,573
1143,404,573
1144,405,573
1145,406,573
1146,407,573
1147,408,573
1148,409,573
1149,410,573
1150,411,573
1151,412,573
1152,413,573
1153,414,573
1154,415,573
1155,416,573
1156,417,573
1157,418,573
1158,419,573
1159,420,573
1160,421,573
1161,422,573
1162,423,573
1163,424,573
1164,425,573
1165,426,573
1166,427,573
1167,428,573
1168,429,573
1169,430,573
1170,431,573
1171,432,573
1172,433,573
1173,434,573
1174,435,573
1175,436,573
1176,437,573
1177,438,573
1178,439,573
1179,440,573
1180,441,573
1181,442,573
1182,443,573
1183,444,573
1184,445,573
1185,446,573
1186,447,573
1187,448,573
1188,449,573
1189,450,573
1190,451,573
1191,452,573
1192,453,573
1193,454,573
1194,455,573
1195,456,573
1196,457,573
1197,458,573
1198,459,573
1199,460,573
1200,461,576
1201,462,576
1202,463,576
1203,464,576
1204,465,576
1205,466,576
1206,467,576
1207,468,576
1208,469,576
1209,470,576
1210,471,576
1211,472,576
1212,473,576
1213,474,576
1214,475,576
1215,476,576
1216,477,576
1217,478,576
1218,479,576
1219,480,576
1220,481,576
1221,482,576
1222,483,576
1223,484,576
1224,485,576
1225,486,576
1226,487,576
1227,488,576
1228,489,576
1229,490,576
1230,491,576
1231,492,576
1232,493,576
1233,494,576
1234,495,576
1235,496,576
1236,497,576
1237,498,576
1238,499,576
1239,500,576
1240,501,576
1241,502,576
1242,503,576
1243,504,576
1244,505,576
1245,506,576
1246,507,576
1247,508,576
1248,509,576
1249,510,576
1250,511,576
1251,512,576
1252,513,576
1253,514,576
1254,515,576
1255,516,576
1256,517,576
1257,518,576
1258,519,576
1259,520,576
1260,521,576
1261,522,576
1262,523,576
1263,524,576
1264,525,576
1265,526,576
1266,527,576
1267,528,576
1268,529,576
1269,530,576
1270,531,576
1271,532,576
1272,533,576
1273,534,576
1274,535,576
1275,536,576
1276,537,576
1277,538,576
1278,539,576
1279,540,576
1280,541,576
1281,542,576
1282,543,576
1283,544,576
1284,545,576
1285,546,576
1286,547,576
1287,548,576
1288,549,576
1289,550,576
1290,551,576
1291,552,576
1292,553,576
1293,554,576
1294,555,576
1295,556,576
1296,557,576
1297,558,576
1298,559,576
1299,560,576
1300,561,576
1301,562,576
1302,563,576
1303,564,576
1304,565,576
1305,566,576
1306,567,576
1307,568,576
1308,569,576
1309,570,576
1310,571,576
1311,572,576
1312,573,576
1313,574,576
1314,575,576
1315,576,576
1316,577,576
1317,578,576
1318,579,576
1319,580,576
1320,581,576
1321,582,576
1322,583,576
1323,584,576
1324,585,576
1325,586,576
1326,587,576
1327,588,576
1328,589,576
1329,590,576
1330,591,576
1331,592,576
1332,593,576
1333,594,576
1334,595,576
1335,596,576
1336,597,576
1337,598,576
1338,599,576
1339,600,576
1340,10,576
1341,11,576
1342,12,576
1343,13,576
1344,14,576
1345,15,576
1346,16,576
1347,17,576
1348,18,576
1349,19,576
1350,20,576
1351,21,576
1352,22,576
1353,23,576
1354,24,576
1355,25,576
1356,26,576
1357,27,576
1358,28,576
1359,29,576
1360,30,576
1361,31,576
1362,32,576
1363,33,576
1364,34,576
1365,35,576
1366,36,576
1367,37,576
1368,38,576
1369,39,576
1370,40,576
1371,41,576
1372,42,576
1373,43,576
1374,44,576
1375,45,576
1376,46,576
1377,47,576
1378,48,576
1379,49,576
1380,50,576
1381,51,576
1382,52,576
1383,53,576
1384,54,576
1385,55,576
1386,56,576
1387,57,576
1388,58,576
1389,59,576
1390,60,576
1391,61,576
1392,62,576
1393,63,576
1394,64,576
1395,65,576
1396,66,576
1397,67,576
1398,68,576
1399,69,576
1400,70,576
1401,71,576
1402,72,576
1403,73,576
1404,74,576
1405,75,576
1406,76,576
1407,77,576
1408,78,576
1409,79,576
1410,80,576
1411,81,576
1412,82,576
1413,83,576
1414,84,576
1415,85,576
1416,86,576
1417,87,576
1418,88,576
1419,89,576
1420,90,576
1421,91,576
1422,92,576
1423,93,576
1424,94,576
1425,95,576
1426,96,576
1427,97,576
1428,98,576
1429,99,576
1430,100,576
1431,101,576
1432,102,576
1433,103,576
1434,104,576
1435,105,576
1436,106,576
1437,107,576
1438,108,576
1439,109,576
1440,110,576
1441,111,576
1442,112,576
1443,113,576
1444,114,576
1445,115,576
1446,116,576
1447,117,576
1448,118,576
1449,119,576
1450,120,576
1451,121,576
1452,122,576
1453,123,576
1454,124,576
1455,125,576
1456,126,576
1457,127,576
1458,128,576
1459,129,576
1460,130,576
1461,131,576
1462,132,576
1463,133,576
1464,134,576
1465,135,576
1466,136,576
1467,137,576
1468,138,576
1469,139,576
1470,140,576
1471,141,576
1472,142,576
1473,143,576
1474,144,576
1475,145,576
1476,146,576
1477,147,576
1478,148,576
1479,149,576
1480,150,576
1481,151,576
1482,152,576
1483,153,576
1484,154,576
1485,155,576
1486,156,576
1487,157,576
1488,158,576
1489,159,576
1490,160,576
1491,161,576
1492,162,576
1493,163,576
1494,164,576
1495,165,576
1496,166,576
1497,167,576
1498,168,576
1499,169,576
1500,170,576
1501,171,576
1502,172,576
1503,173,576
1504,174,576
1505,175,576
1506,176,576
1507,177,576
1508,178,576
1509,179,576
1510,180,576
1511,181,576
1512,182,576
1513,183,576
1514,184,576
1515,185,576
1516,186,576
1517,187,576
1518,188,576
1519,189,576
1520,190,576
1521,191,576
1522,192,576
1523,2,576
1524,3,576
1525,4,576
1526,5,576
1527,6,576
1528,7,576
1529,8,576
1530,9,576
1531,10,576
1532,11,576
1533,12,576
1534,13,576
1535,14,576
1536,15,576
1537,16,576
1538,17,576
1539,18,576
1540,19,576
1541,20,576
1542,21,576
1543,22,576
1544,23,576
1545,24,576
1546,25,576
1547,26,576
1548,27,576
1549,28,576
1550,29,576
1551,30,576
1552,31,576
1553,32,576
1554,33,576
1555,34,576
1556,35,576
1557,36,576
1558,37,576
1559,38,576
1560,39,576
1561,40,576
1562,41,576
1563,42,576
1564,43,576
1565,44,576
1566,45,576
1567,46,576
1568,47,576
1569,48,576
1570,49,576
1571,50,576
1572,51,576
1573,52,576
1574,53,576
1575,54,576
1576,55,576
1577,56,576
1578,57,576
1579,58,576
1580,59,576
1581,60,576
1582,61,576
1583,62,576
1584,63,576
1585,64,576
1586,65,576
1587,66,576
1588,67,576
1589,68,576
1590,69,576
1591,70,576
1592,71,576
1593,72,576
1594,73,576
1595,74,576
1596,75,576
1597,76,576
1598,77,576
1599,78,576
1600,79,576
1601,80,576
1602,81,576
1603,82,576
1604,83,576
1605,84,576
1606,85,576
1607,86,576
1608,87,576
1609,88,576
1610,89,576
1611,90,576
1612,91,576
1613,92,576
1614,93,576
1615,94,576
1616,95,576
1617,96,576
1618,97,576
1619,98,576
1620,99,576
1621,100,576
1622,101,576
1623,102,576
1624,103,576
1625,104,576
1626,105,576
1627,106,576
1628,107,576
1629,108,576
1630,109,576
1631,110,576
1632,111,576
1633,112,576
1634,113,576
1635,114,576
1636,115,576
1637,116,576
1638,117,576
1639,118,576
1640,119,576
1641,120,576
1642,121,576
1643,122,576
1644,123,576
1645,124,576
1646,125,576
1647,126,576
1648,127,576
1649,128,576
1650,129,576
1651,130,576
1652,131,576
1653,132,576
1654,133,576
1655,134,576
1656,135,576
1657,136,576
1658,137,576
1659,138,576
1660,139,576
1661,140,576
1662,141,576
1663,142,576
1664,143,576
1665,144,576
1666,145,576
1667,146,576
1668,147,576
1669,148,576
1670,149,576
1671,150,576
1672,151,576
1673,152,576
1674,153,576
1675,154,576
1676,155,576
1677,156,576
1678,157,576
1679,158,576
1680,159,576
1681,160,576
1682,161,576
1683,162,576
1684,163,576
1685,164,576
1686,165,576
1687,166,576
1688,167,576
1689,168,576
1690,169,576
1691,170,576
1692,171,576
1693,172,576
1694,173,576
1695,174,576
1696,175,576
1697,176,576
1698,177,576
1699,178,576
1700,179,576
1701,180,576
1702,181,576
1703,182,576
1704,183,576
1705,184,576
1706,185,576
1707,186,576
1708,187,576
1709,188,576
1710,189,576
1711,190,576
1712,191,576
1713,192,576
1714,193,576
1715,194,576
1716,195,576
1717,196,576
1718,197,576
1719,198,576
1720,199,576
1721,200,576
1722,201,576
1723,202,576
1724,203,576
1725,204,576
1726,205,576
1727,206,576
1728,207,576
1729,208,576
1730,209,576
1731,210,576
1732,211,576
1733,212,576
1734,213,576
1735,214,576
1736,215,576
1737,216,576
1738,217,576
1739,218,576
1740,219,576
1741,220,576
1742,221,576
1743,222,576
1744,223,576
1745,224,576
1746,225,576
1747,226,576
1748,227,576
1749,228,576
1750,229,576
1751,230,576
1752,231,576
1753,232,576
1754,233,576
1755,234,576
1756,235,576
1757,236,576
1758,237,576
1759,238,576
1760,239,576
1761,240,576
1762,241,576
1763,242,576
1764,243,576
1765,244,576
1766,245,576
1767,246,576
1768,247,576
1769,248,576
1770,249,576
1771,250,576
1772,251,576
1773,252,576
1774,253,576
1775,254,576
1776,255,576
1777,256,576
1778,257,576
1779,258,576
1780,259,576
1781,260,576
1782,261,576
1783,262,576
1784,263,576
1785,264,576
1786,265,576
1787,266,576
1788,267,576
1789,268,576
1790,269,576
1791,270,576
1792,271,576
1793,272,576
1794,273,576
1795,274,576
1796,275,576
1797,276,576
1798,277,576
1799,278,576
1800,279,576
1801,280,576
1802,281,576
1803,282,576
1804,283,576
1805,284,576
1806,285,576
1807,286,576
1808,287,576
1809,288,576
1810,289,576
1811,290,576
1812,291,576
1813,292,576
1814,293,576
1815,294,576
1816,295,576
1817,296,576
1818,297,576
1819,298,576
1820,299,576
1821,300,576
1822,301,576
1823,302,576
1824,303,576
1825,304,576
1826,305,576
1827,306,576
1828,307,576
1829,308,576
1830,309,576
1831,310,576
1832,311,576
1833,312,576
1834,313,576
1835,314,576
1836,315,576
1837,316,576
1838,317,576
1839,318,576
1840,319,576
1841,320,576
1842,321,576
1843,322,576
1844,323,576
1845,324,576
1846,325,576
1847,326,576
1848,327,576
1849,328,576
1850,329,576
1851,330,576
1852,331,576
1853,332,576
1854,333,576
1855,334,576
1856,335,576
1857,336,576
1858,337,576
1859,338,576
1860,339,576
1861,340,576
1862,341,576
1863,342,576
1864,343,576
1865,344,576
1866,345,576
1867,346,576
1868,347,576
1869,348,576
1870,349,576
1871,350,576
1872,351,576
1873,352,576
1874,353,576
1875,354,576
1876,355,576
1877,356,576
1878,357,576
1879,358,576
1880,359,576
1881,360,576
1882,361,576
1883,362,576
1884,363,576
1885,364,576
1886,365,576
1887,366,576
1888,367,576
1889,368,576
1890,369,576
1891,370,576
1892,371,576
1893,372,576
1894,373,576
1895,374,576
1896,375,576
1897,376,576
1898,377,576
1899,378,576
1900,379,576
1901,380,576
1902,381,576
1903,382,576
1904,383,576
1905,384,576
1906,385,576
1907,386,576
1908,387,576
1909,388,576
1910,389,576
1911,390,576
1912,391,576
1913,392,576
1914,393,576
1915,394,576
1916,395,576
1917,396,576
1918,397,576
1919,398,576
1920,399,576
1921,400,576
1922,401,576
1923,402,576
1924,403,576
1925,404,576
1926,405,576
1927,406,576
1928,407,576
1929,408,576
1930,409,576
1931,410,576
1932,411,576
1933,412,576
1934,413,576
1935,414,576
1936,415,576
1937,416,576
1938,417,576
1939,418,576
1940,419,576
1941,420,576
1942,421,576
1943,422,576
1944,423,576
1945,424,576
1946,425,576
1947,426,576
1948,427,576
1949,428,576
1950,429,576
1951,430,576
1952,431,576
1953,432,576
1954,433,576
1955,434,576
1956,435,576
1957,436,576
1958,437,576
1959,438,576
1960,439,576
1961,440,576
1962,441,576
1963,442,576
1964,443,576
1965,444,576
1966,445,576
1967,446,576
1968,447,576
1969,448,576
1970,449,576
1971,450,576
1972,451,576
1973,452,576
1974,453,576
1975,454,576
1976,455,576
1977,456,576
1978,457,576
1979,458,576
1980,459,576
1981,460,576
1982,461,576
1983,462,576
1984,463,576
1985,464,576
1986,465,576
1987,466,576
1988,467,576
1989,468,576
1990,469,576
1991,470,576
1992,471,576
1993,472,576
1994,473,576
1995,474,576
1996,475,576
1997,476,576
1998,477,576
1999,478,576
2000,479,576
2001,480,576
2002,481,576
2003,482,576
2004,483,576
2005,484,576
2006,485,576
2007,486,576
2008,487,576
2009,488,576
2010,489,576
2011,490,576
2012,491,576
2013,492,576
2014,493,576
2015,494,576
2016,495,576
2017,496,576
2018,497,576
2019,498,576
2020,499,576
2021,500,576
2022,501,576
2023,502,576
2024,503,576
2025,504,576
2026,505,576
2027,506,576
2028,507,576
2029,508,576
2030,509,576
2031,510,576
2032,511,576
2033,512,576
2034,513,576
2035,514,576
2036,515,576
2037,516,576
2038,517,576
2039,518,576
2040,519,576
2041,520,576
2042,521,576
2043,522,576
2044,523,576
2045,524,576
2046,525,576
2047,526,576
2048,527,576
2049,528,576
2050,529,576
2051,530,576
2052,531,576
2053,532,576
2054,533,576
2055,534,576
2056,535,576
2057,536,576
2058,537,576
2059,538,576
2060,539,576
2061,540,576
2062,541,576
2063,542,576
2064,543,576
2065,544,576
2066,545,576
2067,546,576
2068,547,576
2069,548,576
2070,549,576
2071,550,576
2072,551,576
2073,552,576
2074,553,576
2075,554,576
2076,555,576
2077,556,576
2078,557,576
2079,558,576
2080,559,576
2081,560,576
2082,561,576
2083,562,576
2084,563,576
2085,564,576
2086,565,576
2087,566,576
2088,567,576
2089,568,576
2090,569,576
2091,570,576
2092,571,576
2093,572,576
2094,573,576
2095,574,576
2096,575,576
2097,576,576
2098,577,576
2099,578,576
2100,579,576
2101,580,576
2102,581,576
2103,582,576
2104,583,576
2105,584,576
2106,585,576
2107,586,576
2108,587,576
2109,588,576
2110,589,576
2111,590,576
2112,591,576
2113,592,576
2114,593,576
2115,594,576
2116,595,576
2117,596,576
2118,597,576
2119,598,576
2120,599,576
2121,600,576
2122,601,576
2123,602,576
2124,603,576
2125,604,576
2126,605,576
2127,606,576
2128,607,576
2129,608,576
2130,609,576
2131,610,576
2132,611,576
2133,612,576
2134,613,576
2135,614,576
2136,615,576
2137,616,576
2138,617,576
