time,CWND,estimated_speed
949,181,576
950,182,576
951,183,576
952,184,576
953,185,576
954,186,576
955,187,576
956,188,576
957,189,576
958,190,576
959,191,576
960,192,576
961,193,576
962,194,576
963,195,576
964,196,576
965,197,576
966,198,576
967,199,576
968,200,576
969,201,576
970,202,576
971,203,576
972,206,576
973,207,576
974,208,576
975,209,576
976,210,576
977,211,576
978,212,576
979,213,576
980,214,576
981,215,576
982,216,576
983,217,576
984,218,576
985,219,576
986,220,576
987,221,576
988,222,576
989,223,576
990,224,576
991,225,576
992,226,576
993,227,576
994,228,576
995,229,576
996,230,576
997,231,576
998,232,576
999,233,576
1000,234,576
1001,235,576
1002,236,576
1003,237,576
1004,238,576
1005,239,576
1006,240,576
1007,241,576
1008,242,576
1009,243,576
1010,244,576
1011,245,576
1012,246,576
1013,247,576
1014,248,576
1015,249,576
1016,250,576
1017,251,576
1018,252,576
1019,253,576
1020,254,576
1021,255,576
1022,256,576
1023,257,576
1024,258,576
1025,259,576
1026,260,576
1027,261,576
1028,262,576
1029,263,576
1030,264,576
1031,265,576
1032,266,576
1033,268,576
1034,269,576
1035,270,576
1036,271,576
1037,272,576
1038,273,576
1039,274,576
1040,275,576
1041,276,576
1042,277,576
1043,278,576
1044,279,576
1045,280,576
1046,281,576
1047,282,576
1048,283,576
1049,284,576
1050,285,576
1051,286,576
1052,287,576
1053,288,576
1054,289,576
1055,290,576
1056,291,576
1057,292,576
1058,293,576
1059,294,576
1060,295,576
1061,296,576
1062,297,576
1063,298,576
1064,299,576
1065,300,576
1066,301,576
1067,302,576
1068,303,576
1069,304,576
1070,305,576
1071,306,576
1072,307,576
1073,308,576
1074,309,576
1075,310,576
1076,311,576
1077,312,576
1078,313,576
1079,314,576
1080,315,576
1081,316,576
1082,317,576
1083,318,576
1084,319,576
1085,320,576
1086,321,576
1087,322,576
1088,323,576
1089,324,576
1090,325,576
1091,326,576
1092,327,576
1093,328,576
1094,329,576
1095,330,576
1096,331,576
1097,332,576
1098,333,576
1099,334,576
1100,335,576
1101,336,576
1102,337,576
1103,338,576
1104,339,576
1105,340,576
1106,341,576
1107,342,576
1108,343,576
1109,344,576
1110,345,576
1111,346,576
1112,347,576
1113,348,576
1114,349,576
1115,350,576
1116,351,576
1117,352,576
1118,353,576
1119,354,576
1120,355,576
1121,356,576
1122,357,576
1123,358,576
1124,359,576
1125,360,576
1126,361,576
1127,362,576
1128,363,576
1129,364,576
1130,365,576
1131,366,576
1132,367,576
1133,368,576
1134,369,576
1135,370,576
1136,371,576
1137,372,576
1138,373,576
1139,374,576
1140,375,576
1141,376,576
1142,377,576
1143,378,576
1144,379,576
1145,380,576
1146,381,576
1147,382,576
1148,383,576
1149,384,576
1150,385,576
1151,386,576
1152,387,576
1153,388,576
1154,389,576
1155,390,576
1156,391,576
1157,392,576
1158,393,576
1159,394,576
1160,395,576
1161,396,576
1162,397,576
1163,398,576
1164,399,576
1165,400,576
1166,401,576
1167,402,576
1168,403,576
1169,404,576
1170,405,576
1171,406,576
1172,407,576
1173,408,576
1174,409,576
1175,410,576
1176,411,576
1177,412,576
1178,413,576
1179,414,576
1180,415,576
1181,416,576
1182,417,576
1183,418,576
1184,419,576
1185,420,576
1186,421,576
1187,422,576
1188,423,576
1189,424,576
1190,425,576
1191,426,576
1192,427,576
1193,428,576
1194,429,576
1195,430,576
1196,431,576
1197,432,576
1198,433,576
1199,434,576
1200,435,576
1201,436,576
1202,437,576
1203,438,576
1204,439,576
1205,440,576
1206,441,576
1207,442,576
1208,443,576
1209,444,576
1210,445,576
1211,446,576
1212,447,576
1213,448,576
1214,449,576
1215,450,576
1216,451,576
1217,452,576
1218,453,576
1219,454,576
1220,455,576
1221,456,576
1222,457,576
1223,458,576
1224,459,576
1225,460,576
1226,461,576
1227,462,576
1228,463,576
1229,464,576
1230,465,576
1231,466,576
1232,467,576
1233,468,576
1234,469,576
1235,470,576
1236,471,576
1237,472,576
1238,473,576
1239,474,576
1240,475,576
1241,476,576
1242,477,576
1243,478,576
1244,479,576
1245,480,576
1246,481,576
1247,482,576
1248,483,576
1249,484,576
1250,485,576
1251,486,576
1252,487,576
1253,488,576
1254,489,576
1255,490,576
1256,491,576
1257,492,576
1258,493,576
1259,494,576
1260,495,576
1261,496,576
1262,497,576
1263,498,576
1264,499,576
1265,500,576
1266,501,576
1267,502,576
1268,503,576
1269,504,576
1270,505,576
1271,506,576
1272,507,576
1273,508,576
1274,509,576
1275,510,576
1276,511,576
1277,512,576
1278,513,576
1279,514,576
1280,515,576
1281,516,576
1282,517,576
1283,518,576
1284,519,576
1285,520,576
1286,521,576
1287,522,576
1288,523,576
1289,524,576
1290,525,576
1291,526,576
1292,527,576
1293,528,576
1294,529,576
1295,530,576
1296,531,576
1297,532,576
1298,533,576
1299,534,576
1300,535,576
1301,536,576
1302,537,576
1303,538,576
1304,539,576
1305,540,576
1306,541,576
1307,542,576
1308,543,576
1309,544,576
1310,545,576
1311,546,576
1312,547,576
1313,548,576
1314,549,576
1315,550,576
1316,551,576
1317,552,576
1318,553,576
1319,554,576
1320,555,576
1321,556,576
1322,557,576
1323,558,576
1324,559,576
1325,560,576
1326,561,576
1327,562,576
1328,563,576
1329,564,576
1330,565,576
1331,566,576
1332,567,576
1333,568,576
1334,569,576
1335,570,576
1336,571,576
1337,572,576
1338,573,576
1339,574,576
1340,575,576
1341,576,576
1342,577,576
1343,578,576
1344,579,576
1345,580,576
1346,581,576
1347,582,576
1348,583,576
1349,584,576
1350,585,576
1351,586,576
1352,587,576
1353,588,576
1354,589,576
1355,590,576
1356,591,576
1357,592,576
1358,593,576
1359,594,576
1360,595,576
1361,596,576
1362,597,576
1363,598,576
1364,599,576
1365,600,576
1366,601,576
1367,602,576
1368,603,576
1369,604,576
1370,605,576
1371,606,576
1372,607,576
1373,608,576
1374,609,576
1375,610,576
1376,611,576
1377,612,576
1378,613,576
1379,614,576
1380,615,576
1381,616,576
1382,617,576
1383,618,576
1384,619,576
1385,620,576
1386,621,576
1387,622,576
1388,623,576
1389,624,576
1390,625,576
1391,626,576
1392,627,576
1393,628,576
1394,629,576
1395,630,576
1396,631,576
1397,632,576
1398,633,576
1399,634,576
1400,635,576
1401,636,576
1402,637,576
1403,638,576
1404,639,576
1405,640,576
1406,641,576
1407,642,576
1408,643,576
1409,644,576
1410,645,576
1411,646,576
1412,647,576
1413,648,576
1414,649,576
1415,650,576
1416,651,576
1417,652,576
1418,653,576
1419,654,576
1420,655,576
1421,656,576
1422,657,576
1423,658,576
1424,659,576
1425,660,576
1426,661,576
1427,662,576
1428,663,576
1429,664,576
1430,665,576
1431,666,576
1432,667,576
1433,668,576
1434,669,576
1435,670,576
1436,671,576
1437,672,576
1438,673,576
1439,674,576
1440,675,576
1441,676,576
1442,677,576
1443,678,576
1444,679,576
1445,680,576
1446,681,576
1447,682,576
1448,683,576
1449,684,576
1450,685,576
1451,686,576
1452,42,576
1453,43,576
1454,44,576
1455,45,576
1456,46,576
1457,47,576
1458,48,576
1459,49,576
1460,50,576
1461,51,576
1462,52,576
1463,53,576
1464,54,576
1465,55,576
1466,56,576
1467,57,576
1468,58,576
1469,59,576
1470,60,576
1471,61,576
1472,62,576
1473,63,576
1474,64,576
1475,65,576
1476,66,576
1477,67,576
1478,68,576
1479,69,576
1480,70,576
1481,71,576
1482,72,576
1483,73,576
1484,74,576
1485,75,576
1486,76,576
1487,77,576
1488,78,576
1489,79,576
1490,80,576
1491,81,576
1492,82,576
1493,83,576
1494,84,576
1495,85,576
1496,86,576
1497,87,576
1498,88,576
1499,89,576
1500,90,576
1501,91,576
1502,92,576
1503,93,576
1504,94,576
1505,95,576
1506,96,576
1507,97,576
1508,98,576
1509,99,576
1510,100,576
1511,101,576
1512,102,576
1513,103,576
1514,104,576
1515,105,576
1516,106,576
1517,107,576
1518,108,576
1519,109,576
1520,110,576
1521,111,576
1522,112,576
1523,113,576
1524,114,576
1525,115,576
1526,116,576
1527,117,576
1528,118,576
1529,119,576
1530,120,576
1531,121,576
1532,122,576
1533,123,576
1534,124,576
1535,125,576
1536,126,576
1537,127,576
1538,128,576
1539,129,576
1540,130,576
1541,131,576
1542,132,576
1543,133,576
1544,134,576
1545,135,576
1546,136,576
1547,2,576
1548,3,576
1549,4,576
1550,5,576
1551,6,576
1552,7,576
1553,8,576
1554,9,576
1555,10,576
1556,11,576
1557,12,576
1558,13,576
1559,14,576
1560,15,576
1561,16,576
1562,17,576
1563,18,576
1564,19,576
1565,20,576
1566,21,576
1567,22,576
1568,23,576
1569,24,576
1570,25,576
1571,26,576
1572,27,576
1573,28,576
1574,29,576
1575,30,576
1576,31,576
1577,32,576
1578,33,576
1579,34,576
1580,35,576
1581,36,576
1582,37,576
1583,38,576
1584,39,576
1585,40,576
1586,41,576
1587,42,576
1588,43,576
1589,44,576
1590,45,576
1591,46,576
1592,47,576
1593,48,576
1594,49,576
1595,50,576
1596,51,576
1597,52,576
1598,53,576
1599,54,576
1600,55,576
1601,56,576
1602,57,576
1603,58,576
1604,59,576
1605,60,576
1606,61,576
1607,62,576
1608,63,576
1609,64,576
1610,65,576
1611,66,576
1612,67,576
1613,68,576
1614,69,576
1615,70,576
1616,71,576
1617,72,576
1618,73,576
1619,74,576
1620,75,576
1621,76,576
1622,77,576
1623,78,576
1624,79,576
1625,80,576
1626,81,576
1627,82,576
1628,83,576
1629,84,576
1630,85,576
1631,86,576
1632,87,576
1633,88,576
1634,89,576
1635,90,576
1636,91,576
1637,92,576
1638,93,576
1639,94,576
1640,95,576
1641,96,576
1642,97,576
1643,98,576
1644,99,576
1645,100,576
1646,101,576
1647,102,576
1648,103,576
1649,104,576
1650,105,576
1651,106,576
1652,107,576
1653,108,576
1654,109,576
1655,110,576
1656,111,576
1657,112,576
1658,113,576
1659,114,576
1660,115,576
1661,116,576
1662,117,576
1663,118,576
1664,119,576
1665,120,576
1666,121,576
1667,122,576
1668,123,576
1669,124,576
1670,125,576
1671,126,576
1672,127,576
1673,128,576
1674,129,576
1675,130,576
1676,131,576
1677,132,576
1678,133,576
1679,134,576
1680,135,576
1681,136,576
1682,137,576
1683,138,576
1684,139,576
1685,140,576
1686,141,576
1687,142,576
1688,143,576
1689,144,576
1690,145,576
1691,146,576
1692,147,576
1693,148,576
1694,149,576
1695,150,576
1696,151,576
1697,152,576
1698,153,576
1699,154,576
1700,155,576
1701,156,576
1702,157,576
1703,158,576
1704,159,576
1705,160,576
1706,161,576
1707,162,576
1708,163,576
1709,164,576
1710,165,576
1711,166,576
1712,167,576
1713,168,576
1714,169,576
1715,170,576
1716,171,576
1717,172,576
1718,173,576
1719,174,576
1720,175,576
1721,176,576
1722,177,576
1723,178,576
1724,179,576
1725,180,576
1726,181,576
1727,182,576
1728,183,576
1729,184,576
1730,185,576
1731,186,576
1732,187,576
1733,188,576
1734,189,576
1735,190,576
1736,191,576
1737,192,576
1738,193,576
1739,194,576
1740,195,576
1741,196,576
1742,197,576
1743,198,576
1744,199,576
1745,200,576
1746,201,576
1747,202,576
1748,203,576
1749,204,576
1750,205,576
1751,206,576
1752,207,576
1753,208,576
1754,209,576
1755,210,576
1756,211,576
1757,212,576
1758,213,576
1759,214,576
1760,215,576
1761,216,576
1762,217,576
1763,218,576
1764,219,576
1765,220,576
1766,221,576
1767,222,576
1768,223,576
1769,224,576
1770,225,576
1771,226,576
1772,227,576
1773,228,576
1774,229,576
1775,230,576
1776,231,576
1777,232,576
1778,233,576
1779,234,576
1780,235,576
1781,236,576
1782,237,576
1783,238,576
1784,239,576
1785,240,576
1786,241,576
1787,242,576
1788,243,576
1789,244,576
1790,245,576
1791,246,576
1792,247,576
1793,248,576
1794,249,576
1795,250,576
1796,251,576
1797,252,576
1798,253,576
1799,254,576
1800,255,576
1801,256,576
1802,257,576
1803,258,576
1804,259,576
1805,260,576
1806,261,576
1807,262,576
1808,263,576
1809,264,576
1810,265,576
1811,266,576
1812,267,576
1813,268,576
1814,269,576
1815,270,576
1816,271,576
1817,272,576
1818,273,576
1819,274,576
1820,275,576
1821,276,576
1822,277,576
1823,278,576
1824,279,576
1825,280,576
1826,281,576
1827,282,576
1828,283,576
1829,284,576
1830,285,576
1831,286,576
1832,287,576
1833,288,576
1834,289,576
1835,290,576
1836,291,576
1837,292,576
1838,293,576
1839,294,576
1840,295,576
1841,296,576
1842,297,576
1843,298,576
1844,299,576
1845,300,576
1846,301,576
1847,302,576
1848,303,576
1849,304,576
1850,305,576
1851,306,576
1852,307,576
1853,308,576
1854,309,576
1855,310,576
1856,311,576
1857,312,576
1858,313,576
1859,314,576
1860,315,576
1861,316,576
1862,317,576
1863,318,576
1864,319,576
1865,320,576
1866,321,576
1867,322,576
1868,323,576
1869,324,576
1870,325,576
1871,326,576
1872,327,576
1873,328,576
1874,329,576
1875,330,576
1876,331,576
1877,332,576
1878,333,576
1879,334,576
1880,335,576
1881,336,576
1882,337,576
1883,338,576
1884,339,576
1885,340,576
1886,341,576
1887,342,576
1888,343,576
1889,344,576
1890,345,576
1891,346,576
1892,347,576
1893,348,576
1894,349,576
1895,350,576
1896,351,576
1897,352,576
1898,353,576
1899,354,576
1900,355,576
1901,356,576
1902,357,576
1903,358,576
1904,359,576
1905,360,576
1906,361,576
1907,362,576
1908,363,576
1909,364,576
1910,365,576
1911,366,576
1912,367,576
1913,368,576
1914,369,576
1915,370,576
1916,371,576
1917,372,576
1918,373,576
1919,374,576
1920,375,576
1921,376,576
1922,377,576
1923,378,576
1924,379,576
1925,380,576
1926,381,576
1927,382,576
1928,383,576
1929,384,576
1930,385,576
1931,386,576
1932,387,576
1933,388,576
1934,389,576
1935,390,576
1936,391,576
1937,392,576
1938,393,576
1939,394,576
1940,395,576
1941,396,576
1942,397,576
1943,398,576
1944,399,576
1945,400,576
1946,401,576
1947,402,576
1948,403,576
1949,404,576
1950,405,576
1951,406,576
1952,407,576
1953,408,576
1954,409,576
1955,410,576
1956,411,576
1957,412,576
1958,413,576
1959,414,576
1960,415,576
1961,416,576
1962,417,576
1963,418,576
1964,419,576
1965,420,576
1966,421,576
1967,422,576
1968,423,576
1969,424,576
1970,425,576
1971,426,576
1972,427,576
1973,428,576
1974,429,576
1975,430,576
1976,431,576
1977,432,576
1978,433,576
1979,434,576
1980,435,576
1981,436,576
1982,437,576
1983,438,576
1984,439,576
1985,440,576
1986,441,576
1987,442,576
1988,443,576
1989,444,576
1990,445,576
1991,446,576
1992,447,576
1993,448,576
1994,449,576
1995,450,576
1996,451,576
1997,452,576
1998,453,576
1999,454,576
2000,455,576
2001,456,576
2002,457,576
2003,458,576
2004,459,576
2005,460,576
2006,461,576
2007,462,576
2008,463,576
2009,464,576
2010,465,576
2011,466,576
2012,467,576
2013,468,576
2014,469,576
2015,470,576
2016,471,576
2017,472,576
2018,473,576
2019,474,576
2020,475,576
2021,476,576
2022,477,576
2023,478,576
2024,479,576
2025,480,576
2026,481,576
2027,482,576
2028,483,576
2029,484,576
2030,485,576
2031,486,576
2032,487,576
2033,488,576
2034,489,576
2035,490,576
2036,491,576
2037,492,576
2038,493,576
2039,494,576
2040,495,576
2041,496,576
2042,497,576
2043,498,576
2044,499,576
2045,500,576
2046,501,576
2047,502,576
2048,503,576
2049,504,576
2050,505,576
2051,506,576
2052,507,576
2053,508,576
2054,509,576
2055,510,576
2056,511,576
2057,512,576
2058,513,576
2059,514,576
2060,515,576
2061,516,576
2062,517,576
2063,518,576
2064,519,576
2065,520,576
2066,521,576
2067,522,576
2068,523,576
2069,524,576
2070,525,576
2071,526,576
2072,527,576
2073,528,576
2074,529,576
2075,530,576
2076,531,576
2077,532,576
2078,533,576
2079,534,576
2080,535,576
2081,536,576
2082,537,576
2083,538,576
2084,539,576
2085,540,576
2086,541,576
2087,542,576
2088,543,576
2089,544,576
2090,545,576
2091,546,576
2092,547,576
2093,548,576
2094,549,576
2095,550,576
2096,551,576
2097,552,576
2098,553,576
2099,554,576
2100,555,576
2101,556,576
2102,557,576
2103,558,576
2104,559,576
2105,560,576
2106,561,576
2107,562,576
2108,563,576
2109,564,576
2110,565,576
2111,566,576
2112,567,576
2113,568,576
2114,569,576
2115,570,576
2116,571,576
2117,572,576
2118,573,576
2119,574,576
2120,575,576
2121,576,576
2122,577,576
2123,578,576
2124,579,576
2125,580,576
2126,581,576
2127,582,576
2128,583,576
2129,584,576
2130,585,576
2131,586,576
2132,587,576
2133,588,576
2134,589,576
2135,590,576
2136,591,576
2137,592,576
2138,593,576
