time,CWND,estimated_speed
949,145,571
950,146,571
951,147,571
952,148,571
953,149,571
954,150,571
955,151,571
956,152,571
957,153,571
958,154,571
959,155,571
960,156,571
961,157,571
962,158,571
963,159,571
964,160,571
965,161,571
966,162,571
967,163,571
968,164,571
969,165,571
970,166,571
971,167,571
972,168,571
973,169,571
974,170,571
975,171,571
976,172,571
977,173,571
978,174,571
979,175,571
980,176,571
981,177,571
982,178,571
983,179,571
984,180,571
985,181,571
986,182,571
987,183,571
988,184,571
989,185,571
990,186,571
991,187,571
992,188,571
993,189,571
994,190,571
995,191,571
996,192,571
997,193,571
998,194,571
999,195,571
1000,196,571
1001,197,571
1002,198,571
1003,199,571
1004,200,571
1005,201,571
1006,202,571
1007,203,571
1008,204,571
1009,205,571
1010,206,571
1011,207,571
1012,208,571
1013,209,571
1014,210,571
1015,211,571
1016,212,571
1017,213,571
1018,214,571
1019,215,571
1020,216,571
1021,217,571
1022,218,571
1023,219,571
1024,220,571
1025,221,571
1026,222,571
1027,223,571
1028,224,571
1029,225,571
1030,226,571
1031,227,571
1032,228,571
1033,229,571
1034,230,571
1035,231,571
1036,232,571
1037,233,571
1038,234,571
1039,235,571
1040,236,571
1041,237,571
1042,238,571
1043,239,571
1044,240,571
1045,241,571
1046,242,571
1047,243,571
1048,244,571
1049,245,571
1050,246,571
1051,247,571
1052,248,571
1053,249,571
1054,250,571
1055,251,571
1056,252,571
1057,253,571
1058,254,571
1059,255,571
1060,256,571
1061,257,571
1062,258,571
1063,259,571
1064,260,571
1065,261,571
1066,262,571
1067,263,571
1068,264,571
1069,265,571
1070,266,571
1071,267,571
1072,268,571
1073,269,571
1074,270,571
1075,271,571
1076,272,571
1077,273,571
1078,274,571
1079,275,571
1080,276,571
1081,277,571
1082,278,571
1083,279,571
1084,280,571
1085,281,571
1086,282,571
1087,283,571
1088,284,571
1089,285,571
1090,286,571
1091,287,571
1092,288,571
1093,289,571
1094,290,571
1095,291,571
1096,292,571
1097,293,571
1098,294,571
1099,295,571
1100,296,571
1101,297,571
1102,298,571
1103,299,571
1104,300,571
1105,301,571
1106,302,571
1107,303,571
1108,304,571
1109,305,571
1110,306,571
1111,307,571
1112,308,571
1113,309,571
1114,310,571
1115,311,571
1116,312,571
1117,313,571
1118,314,571
1119,315,571
1120,316,571
1121,317,571
1122,318,571
1123,319,571
1124,320,571
1125,321,571
1126,322,571
1127,323,571
1128,324,571
1129,325,571
1130,326,571
1131,327,571
1132,328,571
1133,329,571
1134,330,571
1135,331,571
1136,332,571
1137,333,571
1138,334,571
1139,335,571
1140,336,571
1141,337,571
1142,338,571
1143,339,571
1144,340,571
1145,341,571
1146,342,571
1147,343,571
1148,344,571
1149,345,571
1150,346,571
1151,347,571
1152,348,571
1153,349,571
1154,350,571
1155,351,571
1156,352,571
1157,353,571
1158,354,571
1159,355,571
1160,356,571
1161,357,571
1162,358,571
1163,359,571
1164,360,571
1165,361,571
1166,362,571
1167,363,571
1168,364,571
1169,365,571
1170,366,571
1171,367,571
1172,368,571
1173,369,571
1174,370,571
1175,371,571
1176,372,571
1177,373,571
1178,374,571
1179,375,571
1180,376,571
1181,377,571
1182,378,571
1183,379,571
1184,380,571
1185,381,571
1186,382,571
1187,383,571
1188,384,571
1189,385,571
1190,386,571
1191,387,571
1192,388,571
1193,389,571
1194,390,571
1195,391,571
1196,392,571
1197,393,571
1198,394,571
1199,395,571
1200,396,571
1201,397,571
1202,398,571
1203,399,571
1204,400,571
1205,401,571
1206,402,571
1207,403,571
1208,404,571
1209,405,571
1210,406,571
1211,407,571
1212,408,571
1213,409,571
1214,410,571
1215,411,571
1216,412,571
1217,413,571
1218,414,571
1219,415,571
1220,416,571
1221,417,571
1222,418,571
1223,419,571
1224,420,571
1225,421,571
1226,422,571
1227,423,571
1228,424,571
1229,425,571
1230,426,571
1231,427,571
1232,428,571
1233,429,571
1234,430,571
1235,431,571
1236,432,571
1237,433,571
1238,434,571
1239,435,571
1240,436,571
1241,437,571
1242,438,571
1243,439,571
1244,440,571
1245,441,571
1246,442,571
1247,443,571
1248,444,571
1249,445,571
1250,446,571
1251,447,571
1252,448,571
1253,449,571
1254,450,571
1255,451,571
1256,452,571
1257,453,571
1258,454,571
1259,455,571
1260,456,571
1261,457,571
1262,458,571
1263,459,571
1264,460,571
1265,461,571
1266,462,571
1267,463,571
1268,464,571
1269,465,571
1270,466,571
1271,467,571
1272,468,571
1273,469,571
1274,470,571
1275,471,571
1276,472,571
1277,473,571
1278,474,571
1279,475,571
1280,476,571
1281,477,571
1282,478,571
1283,479,571
1284,480,571
1285,481,571
1286,482,571
1287,483,571
1288,484,571
1289,485,571
1290,486,571
1291,487,571
1292,488,571
1293,489,571
1294,490,571
1295,491,571
1296,492,571
1297,493,571
1298,494,571
1299,495,571
1300,496,571
1301,497,571
1302,498,571
1303,499,571
1304,500,571
1305,501,571
1306,502,571
1307,503,571
1308,504,571
1309,505,571
1310,506,571
1311,507,571
1312,508,571
1313,509,571
1314,510,571
1315,511,571
1316,512,571
1317,513,571
1318,514,571
1319,515,571
1320,516,571
1321,517,571
1322,518,571
1323,519,571
1324,520,571
1325,521,571
1326,522,571
1327,523,571
1328,524,571
1329,525,571
1330,526,571
1331,527,571
1332,528,571
1333,529,571
1334,530,571
1335,531,571
1336,532,571
1337,533,571
1338,534,571
1339,535,571
1340,536,571
1341,537,571
1342,538,571
1343,539,571
1344,540,571
1345,541,571
1346,542,571
1347,543,571
1348,544,571
1349,545,571
1350,546,571
1351,547,571
1352,548,571
1353,549,571
1354,550,571
1355,551,571
1356,552,571
1357,553,571
1358,554,571
1359,555,571
1360,556,571
1361,557,571
1362,558,571
1363,559,571
1364,560,571
1365,561,571
1366,562,571
1367,563,571
1368,564,571
1369,565,571
1370,566,571
1371,567,571
1372,568,571
1373,569,571
1374,570,571
1375,571,571
1376,572,571
1377,573,571
1378,574,571
1379,575,571
1380,576,571
1381,577,571
1382,578,571
1383,579,571
1384,580,571
1385,581,571
1386,582,571
1387,583,571
1388,584,571
1389,585,571
1390,586,571
1391,587,571
1392,588,571
1393,589,571
1394,590,571
1395,591,571
1396,592,571
1397,593,571
1398,594,571
1399,595,571
1400,596,571
1401,597,571
1402,598,571
1403,599,571
1404,600,571
1405,601,571
1406,602,571
1407,603,571
1408,604,571
1409,605,571
1410,606,571
1411,607,571
1412,608,571
1413,609,571
1414,610,571
1415,611,571
1416,612,571
1417,613,571
1418,614,571
1419,615,571
1420,616,571
1421,617,571
1422,618,571
1423,619,571
1424,620,571
1425,621,571
1426,622,571
1427,623,571
1428,624,571
1429,625,571
1430,626,571
1431,627,571
1432,628,571
1433,629,571
1434,630,571
1435,631,571
1436,632,571
1437,633,571
1438,634,571
1439,635,571
1440,636,571
1441,637,571
1442,638,571
1443,639,571
1444,640,571
1445,641,571
1446,642,571
1447,643,571
1448,644,571
1449,645,571
1450,646,571
1451,647,571
1452,648,571
1453,649,571
1454,650,571
1455,651,571
1456,652,571
1457,653,571
1458,654,571
1459,655,571
1460,656,571
1461,657,571
1462,658,571
1463,659,571
1464,660,571
1465,661,571
1466,662,571
1467,663,571
1468,664,571
1469,665,571
1470,666,571
1471,667,571
1472,668,571
1473,669,571
1474,670,571
1475,671,571
1476,672,571
1477,673,571
1478,674,571
1479,675,571
1480,676,571
1481,677,571
1482,678,571
1483,679,571
1484,680,571
1485,681,571
1486,682,571
1487,683,571
1488,684,571
1489,685,571
1490,686,571
1491,687,571
1492,688,571
1493,689,571
1494,690,571
1495,691,571
1496,692,571
1497,693,571
1498,694,571
1499,695,571
1500,696,571
1501,697,571
1502,698,571
1503,699,571
1504,700,571
1505,701,571
1506,702,571
1507,703,571
1508,704,571
1509,705,571
1510,706,571
1511,707,571
1512,708,571
1513,709,571
1514,710,571
1515,711,571
1516,712,571
1517,713,571
1518,714,571
1519,715,571
1520,716,571
1521,717,571
1522,718,571
1523,719,571
1524,720,571
1525,721,571
1526,722,571
1527,723,571
1528,724,571
1529,725,571
1530,726,571
1531,727,571
1532,728,571
1533,729,571
1534,730,571
1535,731,571
1536,732,571
1537,733,571
1538,734,571
1539,735,571
1540,736,571
1541,737,571
1542,738,571
1543,739,571
1544,740,571
1545,741,571
1546,742,571
1547,743,571
1548,744,571
1549,745,571
1550,746,571
1551,747,571
1552,748,571
1553,749,571
1554,750,571
1555,751,571
1556,752,571
1557,753,571
1558,754,571
1559,755,571
1560,756,571
1561,757,571
1562,758,571
1563,759,571
1564,760,571
1565,761,571
1566,762,571
1567,763,571
1568,764,571
1569,765,571
1570,766,571
1571,767,571
1572,768,571
1573,769,571
1574,770,571
1575,771,571
1576,772,571
1577,773,571
1578,774,571
1579,775,571
1580,776,571
1581,777,571
1582,778,571
1583,779,571
1584,780,571
1585,781,571
1586,782,571
1587,783,571
1588,784,571
1589,785,571
1590,786,571
1591,787,571
1592,788,571
1593,789,571
1594,790,571
1595,791,571
1596,792,571
1597,793,571
1598,794,571
1599,795,571
1600,796,571
1601,797,571
1602,798,571
1603,799,571
1604,800,571
1605,801,571
1606,802,571
1607,803,571
1608,804,571
1609,805,571
1610,806,571
1611,807,571
1612,808,571
1613,809,571
1614,810,571
1615,811,571
1616,812,571
1617,813,571
1618,814,571
1619,815,571
1620,816,571
1621,817,571
1622,818,571
1623,819,571
1624,820,571
1625,821,571
1626,822,571
1627,823,571
1628,824,571
1629,825,571
1630,826,571
1631,827,571
1632,828,571
1633,829,571
1634,830,571
1635,831,571
1636,832,571
1637,833,571
1638,834,571
1639,835,571
1640,836,571
1641,837,571
1642,838,571
1643,839,571
1644,840,571
1645,841,571
1646,842,571
1647,843,571
1648,844,571
1649,845,571
1650,846,571
1651,847,571
1652,848,571
1653,849,571
1654,850,571
1655,851,571
1656,852,571
1657,853,571
1658,854,571
1659,855,571
1660,856,571
1661,857,571
1662,858,571
1663,859,571
1664,860,571
1665,861,571
1666,862,571
1667,863,571
1668,864,571
1669,865,571
1670,866,571
1671,867,571
1672,868,571
1673,869,571
1674,870,571
1675,871,571
1676,872,571
1677,873,571
1678,874,571
1679,875,571
1680,876,571
1681,877,571
1682,878,571
1683,879,571
1684,880,571
1685,881,571
1686,882,571
1687,883,571
1688,884,571
1689,885,571
1690,886,571
1691,887,571
1692,888,571
1693,889,571
1694,890,571
1695,891,571
1696,892,571
1697,893,571
1698,894,571
1699,895,571
1700,896,571
1701,897,571
1702,898,571
1703,899,571
1704,900,571
1705,901,571
1706,902,571
1707,903,571
1708,904,571
1709,905,571
1710,906,571
1711,907,571
1712,908,571
1713,909,571
1714,910,571
1715,911,571
1716,912,571
1717,913,571
1718,914,571
1719,915,571
1720,916,571
1721,917,571
1722,918,571
1723,919,571
1724,920,571
1725,921,571
1726,922,571
1727,923,571
1728,924,571
1729,925,571
1730,926,571
1731,927,571
1732,928,571
1733,929,571
1734,930,571
1735,931,571
1736,932,571
1737,933,571
1738,934,571
1739,935,571
1740,936,571
1741,937,571
1742,938,571
1743,939,571
1744,940,571
1745,941,571
1746,942,571
1747,943,571
1748,944,571
1749,945,571
1750,946,571
1751,947,571
1752,948,571
1753,949,571
1754,950,571
1755,951,571
1756,952,571
1757,953,571
1758,954,571
1759,955,571
1760,956,571
1761,957,571
1762,958,571
1763,959,571
1764,960,571
1765,961,571
1766,962,571
1767,963,571
1768,964,571
1769,965,571
1770,966,571
1771,967,571
1772,968,571
1773,969,571
1774,970,571
1775,971,571
1776,972,571
1777,973,571
1778,974,571
1779,975,571
1780,976,571
1781,977,571
1782,978,571
1783,979,571
1784,980,571
1785,981,571
1786,982,571
1787,983,571
1788,984,571
1789,985,571
1790,986,571
1791,987,571
1792,988,571
1793,989,571
1794,990,571
1795,991,571
1796,992,571
1797,993,571
1798,994,571
1799,995,571
1800,996,571
1801,997,571
1802,998,571
1803,999,571
1804,1000,571
1805,1001,571
1806,1002,571
1807,371,571
1808,372,571
1809,373,571
1810,374,571
1811,375,571
1812,376,571
1813,377,571
1814,378,571
1815,379,571
1816,380,571
1817,381,571
1818,382,571
1819,383,571
1820,384,571
1821,385,571
1822,386,571
1823,387,571
1824,388,571
1825,389,571
1826,390,571
1827,391,571
1828,392,571
1829,393,571
1830,394,571
1831,395,571
1832,396,571
1833,397,571
1834,398,571
1835,399,571
1836,400,571
1837,401,571
1838,402,571
1839,403,571
1840,404,571
1841,405,571
1842,406,571
1843,407,571
1844,408,571
1845,409,571
1846,410,571
1847,411,571
1848,412,571
1849,413,571
1850,414,571
1851,415,571
1852,416,571
1853,417,571
1854,418,571
1855,419,571
1856,420,571
1857,421,571
1858,422,571
1859,423,571
1860,424,571
1861,425,571
1862,426,571
1863,427,571
1864,428,571
1865,429,571
1866,430,571
1867,431,571
1868,432,571
1869,433,571
1870,434,571
1871,435,571
1872,436,571
1873,437,571
1874,438,571
1875,439,571
1876,440,571
1877,441,571
1878,442,571
1879,443,571
1880,444,571
1881,445,571
1882,446,571
1883,447,571
1884,448,571
1885,449,571
1886,450,571
1887,451,571
1888,452,571
1889,453,571
1890,454,571
1891,455,571
1892,456,571
1893,457,571
1894,458,571
1895,459,571
1896,460,571
1897,461,571
1898,462,571
1899,463,571
1900,464,571
1901,465,571
1902,466,571
1903,467,571
1904,468,571
1905,469,571
1906,470,571
1907,471,571
1908,472,571
1909,473,571
1910,474,571
1911,475,571
1912,476,571
1913,477,571
1914,478,571
1915,479,571
1916,480,571
1917,481,571
1918,482,571
1919,483,571
1920,484,571
1921,485,571
1922,486,571
1923,487,571
1924,488,571
1925,489,571
1926,490,571
1927,491,571
1928,492,571
1929,493,571
1930,494,571
1931,495,571
1932,496,571
1933,497,571
1934,498,571
1935,499,571
1936,500,571
1937,501,571
1938,502,571
1939,503,571
1940,504,571
1941,505,571
1942,506,571
1943,507,571
1944,508,571
1945,509,571
1946,510,571
1947,511,571
1948,512,571
1949,513,571
1950,514,571
1951,515,571
1952,516,571
1953,517,571
1954,518,571
1955,519,571
1956,520,571
1957,521,571
1958,522,571
1959,523,571
1960,524,571
1961,525,571
1962,526,571
1963,527,571
1964,528,571
1965,529,571
1966,530,571
1967,531,571
1968,532,571
1969,533,571
1970,534,571
1971,535,571
1972,536,571
1973,537,571
1974,538,571
1975,539,571
1976,540,571
1977,541,571
1978,542,571
1979,543,571
1980,544,571
1981,545,571
1982,546,571
1983,547,571
1984,548,571
1985,549,571
1986,550,571
1987,551,571
1988,552,571
1989,553,571
1990,554,571
1991,555,571
1992,556,571
1993,557,571
1994,558,571
1995,559,571
1996,560,571
1997,561,571
1998,562,571
1999,563,571
2000,564,571
2001,565,571
2002,566,571
2003,567,571
2004,568,571
2005,569,571
2006,570,571
2007,571,571
2008,572,571
2009,573,571
2010,574,571
2011,575,571
2012,576,571
2013,577,571
2014,578,571
2015,579,571
2016,580,571
2017,581,571
2018,582,571
2019,583,571
2020,584,571
2021,585,571
2022,586,571
2023,587,571
2024,588,571
2025,589,571
2026,590,571
2027,591,571
2028,592,571
2029,593,571
2030,594,571
2031,595,571
2032,596,571
2033,597,571
2034,598,571
2035,599,571
2036,600,571
2037,601,571
2038,602,571
2039,603,571
2040,604,571
2041,605,571
2042,606,571
2043,607,571
2044,608,571
2045,609,571
2046,610,571
2047,611,571
2048,612,571
2049,613,571
2050,614,571
2051,615,571
2052,616,571
2053,617,571
2054,618,571
2055,619,571
2056,620,571
2057,621,571
2058,622,571
2059,623,571
2060,624,571
2061,625,571
2062,626,571
2063,627,571
2064,628,571
2065,629,571
2066,630,571
2067,631,571
2068,632,571
2069,633,571
2070,634,571
2071,635,571
2072,636,571
2073,637,571
2074,638,571
2075,639,571
2076,640,571
2077,641,571
2078,642,571
2079,643,571
2080,644,571
2081,645,571
2082,646,571
2083,647,571
2084,648,571
2085,649,571
2086,650,571
2087,651,571
2088,652,571
2089,653,571
2090,654,571
2091,655,571
2092,656,571
2093,657,571
2094,658,571
2095,659,571
2096,660,571
2097,661,571
2098,662,571
2099,663,571
2100,664,571
2101,665,571
2102,666,571
2103,667,571
2104,668,571
2105,669,571
2106,670,571
2107,671,571
2108,672,571
2109,673,571
2110,674,571
2111,675,571
2112,676,571
2113,677,571
2114,678,571
2115,679,571
2116,680,571
2117,681,571
2118,682,571
2119,683,571
2120,684,571
2121,685,571
2122,686,571
2123,687,571
2124,688,571
2125,689,571
2126,690,571
2127,691,571
2128,692,571
2129,693,571
2130,694,571
2131,695,571
2132,696,571
2133,697,571
2134,698,571
2135,699,571
2136,700,571
2137,701,571
