time,CWND,speed,foreign
13:42:32,68,0,0
13:42:32,68,0,0
13:42:32,68,0,0
13:42:32,68,0,0
13:42:32,68,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,69,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,70,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,71,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,72,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,73,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,74,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,75,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,76,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,77,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,78,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,79,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,80,0,0
13:42:32,81,0,0
13:42:32,81,0,0
13:42:32,81,0,0
13:42:32,81,0,0
13:42:32,81,0,0
13:42:32,81,0,0
13:42:32,81,0,0
13:42:33,81,0,0
13:42:33,81,0,0
13:42:33,81,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,82,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,83,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,84,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,85,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,86,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,87,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,88,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,89,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,90,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,91,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,92,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,93,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,94,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,95,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,96,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,97,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,98,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,99,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,100,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,101,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,102,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,103,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,104,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,105,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,106,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,107,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,108,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,109,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,110,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,111,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,112,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,113,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,114,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,115,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,116,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:33,117,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,118,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,119,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,120,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,121,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,122,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,123,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,124,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,125,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,126,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,127,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,128,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,129,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,130,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,131,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,132,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,133,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,134,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,135,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,136,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,137,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,138,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,139,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,140,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,141,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,142,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,143,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,144,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,145,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,146,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,147,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,148,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,149,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,150,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,151,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,152,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,153,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,154,0,0
13:42:34,155,0,0
13:42:34,155,951,0
13:42:35,155,951,0
13:42:35,155,951,0
13:42:35,155,951,0
13:42:35,155,951,0
13:42:35,155,951,0
13:42:35,155,951,0
13:42:35,155,951,0
13:42:35,155,951,0
13:42:35,155,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,156,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,157,951,0
13:42:35,158,951,0
13:42:35,158,951,0
13:42:35,158,951,0
13:42:35,158,951,0
13:42:35,158,951,0
13:42:35,158,951,0
13:42:35,158,951,0
