time,CWND,speed,foreign
04:38:40,65,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,66,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,67,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,68,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,69,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,70,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,71,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,72,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,73,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,74,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,75,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,76,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,77,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,78,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,79,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,80,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,81,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,82,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,83,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,84,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,85,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,86,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,87,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,88,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,89,0,0
04:38:40,90,0,0
04:38:40,90,0,0
04:38:40,90,0,0
04:38:40,90,0,0
04:38:40,90,0,0
04:38:40,90,0,0
04:38:41,90,0,0
04:38:41,90,0,0
04:38:41,90,0,0
04:38:41,90,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,91,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,92,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,93,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,94,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,95,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,96,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,97,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,98,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,99,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,100,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,101,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,102,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,103,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,104,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,105,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,106,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,107,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,108,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,109,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,110,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,111,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,112,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,113,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,114,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,115,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,116,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,117,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,118,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,119,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,120,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,121,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,122,0,0
04:38:41,123,0,0
04:38:41,123,0,0
04:38:41,123,0,0
04:38:41,123,0,0
04:38:41,123,0,0
04:38:41,123,0,0
04:38:41,123,0,0
04:38:42,123,0,0
04:38:42,123,0,0
04:38:42,123,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,124,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,125,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,126,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,127,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,128,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,129,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,130,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,131,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,132,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,133,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,134,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,135,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,136,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,137,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,138,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,139,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,140,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,141,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,142,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,143,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,144,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,145,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,146,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,147,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,148,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,149,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,150,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,151,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,152,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,153,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,154,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,155,0,0
04:38:42,156,0,0
04:38:42,156,0,0
04:38:42,156,0,0
04:38:42,156,0,0
04:38:42,156,0,0
04:38:42,156,0,0
04:38:42,156,0,0
04:38:42,156,0,0
04:38:42,156,954,0
04:38:43,156,954,0
04:38:43,156,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,157,954,0
04:38:43,158,954,0
04:38:43,158,954,0
04:38:43,158,954,0
04:38:43,158,954,0
04:38:43,158,954,0
04:38:43,158,954,0
04:38:43,158,954,0
04:38:43,158,954,0
04:38:43,158,954,0
