time,CWND,estimated_speed
949,467,764
950,468,764
951,469,764
952,470,764
953,471,764
954,472,764
955,473,764
956,474,764
957,475,764
958,476,764
959,477,764
960,478,764
961,2,764
962,3,764
963,4,764
964,5,764
965,6,764
966,7,764
967,8,764
968,9,764
969,10,764
970,11,764
971,12,764
972,13,764
973,14,764
974,15,764
975,16,764
976,17,764
977,18,764
978,19,764
979,20,764
980,21,764
981,22,764
982,23,764
983,24,764
984,25,764
985,26,764
986,27,764
987,28,764
988,29,764
989,30,764
990,31,764
991,32,764
992,33,764
993,34,764
994,35,764
995,36,764
996,37,764
997,38,764
998,39,764
999,40,764
1000,41,764
1001,42,764
1002,43,764
1003,44,764
1004,45,764
1005,46,764
1006,47,764
1007,48,764
1008,49,764
1009,50,764
1010,51,764
1011,52,764
1012,53,764
1013,54,764
1014,55,764
1015,56,764
1016,57,764
1017,58,764
1018,59,764
1019,60,764
1020,61,764
1021,62,764
1022,63,764
1023,64,764
1024,65,764
1025,66,764
1026,67,764
1027,68,764
1028,69,764
1029,70,764
1030,71,764
1031,72,764
1032,73,764
1033,74,764
1034,75,764
1035,76,764
1036,77,764
1037,78,764
1038,79,764
1039,80,764
1040,81,764
1041,82,764
1042,83,764
1043,84,764
1044,85,764
1045,86,764
1046,87,764
1047,88,764
1048,89,764
1049,90,764
1050,91,764
1051,92,764
1052,93,764
1053,94,764
1054,95,764
1055,96,764
1056,97,764
1057,98,764
1058,99,764
1059,100,764
1060,101,764
1061,102,764
1062,103,764
1063,104,764
1064,105,764
1065,106,764
1066,107,764
1067,108,764
1068,109,764
1069,110,764
1070,111,764
1071,112,764
1072,113,764
1073,114,764
1074,115,764
1075,116,764
1076,117,764
1077,118,764
1078,119,764
1079,120,764
1080,121,764
1081,122,764
1082,123,764
1083,124,764
1084,125,764
1085,126,764
1086,127,764
1087,128,764
1088,129,764
1089,130,764
1090,131,764
1091,132,764
1092,133,764
1093,134,764
1094,135,764
1095,136,764
1096,137,764
1097,138,764
1098,139,764
1099,140,764
1100,141,764
1101,142,764
1102,143,764
1103,144,764
1104,145,764
1105,146,764
1106,147,764
1107,148,764
1108,149,764
1109,150,764
1110,151,764
1111,152,764
1112,153,764
1113,154,764
1114,155,764
1115,156,764
1116,157,764
1117,158,764
1118,159,764
1119,160,764
1120,161,764
1121,162,764
1122,163,764
1123,164,764
1124,165,764
1125,166,764
1126,167,764
1127,168,764
1128,169,764
1129,170,764
1130,171,764
1131,172,764
1132,173,764
1133,174,764
1134,175,764
1135,176,764
1136,177,764
1137,178,764
1138,179,764
1139,180,764
1140,181,764
1141,182,764
1142,183,764
1143,184,764
1144,185,764
1145,186,764
1146,187,764
1147,188,764
1148,189,764
1149,190,764
1150,191,764
1151,192,764
1152,193,764
1153,194,764
1154,195,764
1155,196,764
1156,197,764
1157,198,764
1158,199,764
1159,201,764
1160,202,764
1161,203,764
1162,204,764
1163,205,764
1164,206,764
1165,207,764
1166,208,764
1167,209,764
1168,210,764
1169,211,764
1170,212,764
1171,213,764
1172,214,764
1173,215,764
1174,216,764
1175,217,764
1176,218,764
1177,219,764
1178,220,764
1179,221,764
1180,222,764
1181,224,764
1182,225,764
1183,226,764
1184,227,764
1185,228,764
1186,229,764
1187,230,764
1188,231,764
1189,232,764
1190,233,764
1191,234,764
1192,235,764
1193,236,764
1194,237,764
1195,238,764
1196,239,764
1197,240,764
1198,241,764
1199,242,764
1200,243,764
1201,244,764
1202,245,764
1203,246,764
1204,247,764
1205,248,764
1206,249,764
1207,250,764
1208,251,764
1209,252,764
1210,253,764
1211,254,764
1212,255,764
1213,256,764
1214,257,764
1215,258,764
1216,259,764
1217,260,764
1218,261,764
1219,262,764
1220,263,764
1221,264,764
1222,265,764
1223,266,764
1224,267,764
1225,268,764
1226,269,764
1227,270,764
1228,271,764
1229,272,764
1230,273,764
1231,274,764
1232,275,764
1233,276,764
1234,277,764
1235,278,764
1236,279,764
1237,280,764
1238,281,764
1239,282,764
1240,283,764
1241,284,764
1242,285,764
1243,286,764
1244,287,764
1245,288,764
1246,289,764
1247,290,764
1248,291,764
1249,292,764
1250,293,764
1251,294,764
1252,295,764
1253,296,764
1254,297,764
1255,298,764
1256,299,764
1257,300,764
1258,301,764
1259,302,764
1260,303,764
1261,304,764
1262,305,764
1263,306,764
1264,307,764
1265,308,764
1266,309,764
1267,310,764
1268,311,764
1269,312,764
1270,313,764
1271,314,764
1272,315,764
1273,316,764
1274,317,764
1275,318,764
1276,319,764
1277,320,764
1278,321,764
1279,322,764
1280,323,764
1281,324,764
1282,325,764
1283,326,764
1284,327,764
1285,328,764
1286,329,764
1287,330,764
1288,331,764
1289,332,764
1290,333,764
1291,334,764
1292,335,764
1293,336,764
1294,337,764
1295,338,764
1296,339,764
1297,340,764
1298,341,764
1299,342,764
1300,343,764
1301,344,764
1302,345,764
1303,346,764
1304,347,764
1305,348,764
1306,349,764
1307,350,764
1308,351,764
1309,352,764
1310,353,764
1311,354,764
1312,355,764
1313,356,764
1314,357,764
1315,358,764
1316,359,764
1317,360,764
1318,361,764
1319,362,764
1320,363,764
1321,364,764
1322,365,764
1323,366,764
1324,367,764
1325,368,764
1326,369,764
1327,370,764
1328,371,764
1329,372,764
1330,373,764
1331,374,764
1332,375,764
1333,376,764
1334,377,764
1335,378,764
1336,379,764
1337,380,764
1338,381,764
1339,382,764
1340,383,764
1341,384,764
1342,385,764
1343,386,764
1344,387,764
1345,388,764
1346,389,764
1347,390,764
1348,391,764
1349,392,764
1350,393,764
1351,394,764
1352,395,764
1353,396,764
1354,397,764
1355,398,764
1356,399,764
1357,400,764
1358,401,764
1359,402,764
1360,403,764
1361,404,764
1362,405,764
1363,406,764
1364,407,764
1365,408,764
1366,409,764
1367,410,764
1368,411,764
1369,412,764
1370,413,764
1371,414,764
1372,415,764
1373,416,764
1374,417,764
1375,418,764
1376,419,764
1377,420,764
1378,421,764
1379,422,764
1380,423,764
1381,424,764
1382,425,764
1383,426,764
1384,427,764
1385,428,764
1386,429,764
1387,430,764
1388,431,764
1389,432,764
1390,433,764
1391,434,764
1392,435,764
1393,436,764
1394,437,764
1395,438,764
1396,439,764
1397,440,764
1398,441,764
1399,442,764
1400,443,764
1401,444,764
1402,445,764
1403,446,764
1404,447,764
1405,448,764
1406,449,764
1407,450,764
1408,451,764
1409,452,764
1410,453,764
1411,454,764
1412,455,764
1413,456,764
1414,457,764
1415,458,764
1416,459,764
1417,460,764
1418,461,764
1419,462,764
1420,463,764
1421,464,764
1422,465,764
1423,466,764
1424,467,764
1425,468,764
1426,469,764
1427,470,764
1428,471,764
1429,472,764
1430,473,764
1431,474,764
1432,475,764
1433,476,764
1434,477,764
1435,478,764
1436,479,764
1437,480,764
1438,481,764
1439,482,764
1440,483,764
1441,484,764
1442,485,764
1443,486,764
1444,487,764
1445,488,764
1446,489,764
1447,490,764
1448,491,764
1449,492,764
1450,493,764
1451,494,764
1452,495,764
1453,496,764
1454,497,764
1455,498,764
1456,499,764
1457,500,764
1458,501,764
1459,502,764
1460,503,764
1461,504,764
1462,505,764
1463,506,764
1464,507,764
1465,508,764
1466,509,764
1467,510,764
1468,511,764
1469,512,764
1470,513,764
1471,514,764
1472,515,764
1473,516,764
1474,517,764
1475,518,764
1476,519,764
1477,520,764
1478,521,764
1479,522,764
1480,523,764
1481,524,764
1482,525,764
1483,526,764
1484,527,764
1485,528,764
1486,529,764
1487,530,764
1488,531,764
1489,532,764
1490,533,764
1491,534,764
1492,535,764
1493,536,764
1494,537,764
1495,538,764
1496,539,764
1497,540,764
1498,541,764
1499,542,764
1500,543,764
1501,544,764
1502,545,764
1503,546,764
1504,547,764
1505,548,764
1506,549,764
1507,550,764
1508,551,764
1509,552,764
1510,553,764
1511,554,764
1512,555,764
1513,556,764
1514,557,764
1515,558,764
1516,559,764
1517,560,764
1518,561,764
1519,562,764
1520,563,764
1521,564,764
1522,565,764
1523,566,764
1524,567,764
1525,568,764
1526,569,764
1527,570,764
1528,571,764
1529,572,764
1530,573,764
1531,574,764
1532,575,764
1533,576,764
1534,577,764
1535,578,764
1536,579,764
1537,580,764
1538,581,764
1539,582,764
1540,583,764
1541,584,764
1542,585,764
1543,586,764
1544,587,764
1545,588,764
1546,589,764
1547,590,764
1548,591,764
1549,592,764
1550,593,764
1551,594,764
1552,595,764
1553,596,764
1554,597,764
1555,598,764
1556,599,764
1557,600,764
1558,601,764
1559,602,764
1560,603,764
1561,604,764
1562,605,764
1563,606,764
1564,607,764
1565,608,764
1566,609,764
1567,610,764
1568,611,764
1569,612,764
1570,613,764
1571,614,764
1572,615,764
1573,616,764
1574,617,764
1575,618,764
1576,619,764
1577,620,764
1578,621,764
1579,622,764
1580,623,764
1581,624,764
1582,625,764
1583,626,764
1584,627,764
1585,628,764
1586,629,764
1587,630,764
1588,631,764
1589,632,764
1590,633,764
1591,634,764
1592,635,764
1593,636,764
1594,637,764
1595,638,764
1596,639,764
1597,640,764
1598,641,764
1599,642,764
1600,643,764
1601,644,764
1602,645,764
1603,646,764
1604,647,764
1605,648,764
1606,649,764
1607,650,764
1608,651,764
1609,652,764
1610,653,764
1611,654,764
1612,655,764
1613,656,764
1614,657,764
1615,658,764
1616,659,764
1617,660,764
1618,661,764
1619,662,764
1620,663,764
1621,664,764
1622,665,764
1623,666,764
1624,667,764
1625,668,764
1626,669,764
1627,670,764
1628,671,764
1629,672,764
1630,673,764
1631,674,764
1632,675,764
1633,676,764
1634,677,764
1635,678,764
1636,679,764
1637,680,764
1638,681,764
1639,682,764
1640,683,764
1641,684,764
1642,685,764
1643,686,764
1644,687,764
1645,688,764
1646,689,764
1647,690,764
1648,691,764
1649,692,764
1650,693,764
1651,694,764
1652,695,764
1653,696,764
1654,697,764
1655,698,764
1656,699,764
1657,700,764
1658,701,764
1659,702,764
1660,703,764
1661,704,764
1662,705,764
1663,706,764
1664,707,764
1665,708,764
1666,709,764
1667,710,764
1668,711,764
1669,712,764
1670,713,764
1671,714,764
1672,715,764
1673,716,764
1674,717,764
1675,718,764
1676,719,764
1677,720,764
1678,721,764
1679,722,764
1680,723,764
1681,724,764
1682,725,764
1683,726,764
1684,727,764
1685,728,764
1686,729,764
1687,730,764
1688,731,764
1689,732,764
1690,733,764
1691,734,764
1692,735,764
1693,736,764
1694,737,764
1695,738,764
1696,739,764
1697,740,764
1698,741,764
1699,742,764
1700,743,764
1701,744,764
1702,745,764
1703,746,764
1704,747,764
1705,748,764
1706,749,764
1707,750,764
1708,751,764
1709,752,764
1710,753,764
1711,754,764
1712,755,764
1713,756,764
1714,757,764
1715,758,764
1716,759,764
1717,760,764
1718,761,764
1719,762,764
1720,763,764
1721,764,764
1722,765,764
1723,766,764
1724,767,764
1725,768,764
1726,769,764
1727,770,764
1728,771,764
1729,772,764
1730,773,764
1731,774,764
1732,775,764
1733,776,764
1734,777,764
1735,778,764
1736,779,764
1737,780,764
1738,781,764
1739,782,764
1740,783,764
1741,784,764
1742,785,764
1743,786,764
1744,787,764
1745,788,764
1746,789,764
1747,790,764
1748,791,764
1749,792,764
1750,793,764
1751,794,764
1752,795,764
1753,796,764
1754,797,764
1755,798,764
1756,799,764
1757,800,764
1758,801,764
1759,802,764
1760,803,764
1761,804,764
1762,805,764
1763,806,764
1764,807,764
1765,808,764
1766,809,764
1767,810,764
1768,811,764
1769,812,764
1770,813,764
1771,814,764
1772,815,764
1773,816,764
1774,817,764
1775,818,764
1776,819,764
1777,820,764
1778,821,764
1779,822,764
1780,823,764
1781,824,764
1782,825,764
1783,826,764
1784,827,764
1785,828,764
1786,829,764
1787,830,764
1788,831,764
1789,832,764
1790,833,764
1791,834,764
1792,835,764
1793,836,764
1794,837,764
1795,838,764
1796,839,764
1797,840,764
1798,841,764
1799,842,764
1800,843,764
1801,844,764
1802,845,764
1803,846,764
1804,847,764
1805,848,764
1806,849,764
1807,850,764
1808,851,764
1809,852,764
1810,853,764
1811,854,764
1812,855,764
1813,856,764
1814,857,764
1815,858,764
1816,859,764
1817,860,764
1818,861,764
1819,862,764
1820,863,764
1821,864,764
1822,865,764
1823,866,764
1824,867,764
1825,868,764
1826,869,764
1827,870,764
1828,871,764
1829,872,764
1830,873,764
1831,874,764
1832,875,764
1833,876,764
1834,877,764
1835,878,764
1836,879,764
1837,880,764
1838,881,764
1839,882,764
1840,883,764
1841,884,764
1842,885,764
1843,886,764
1844,887,764
1845,888,764
1846,889,764
1847,890,764
1848,891,764
1849,892,764
1850,893,764
1851,894,764
1852,895,764
1853,896,764
1854,897,764
1855,898,764
1856,899,764
1857,900,764
1858,901,764
1859,902,764
1860,903,764
1861,904,764
1862,905,764
1863,906,764
1864,907,764
1865,908,764
1866,909,764
1867,910,764
1868,911,764
1869,912,764
1870,913,764
1871,914,764
1872,915,764
1873,916,764
1874,917,764
1875,918,764
1876,919,764
1877,920,764
1878,921,764
1879,922,764
1880,923,764
1881,924,764
1882,925,764
1883,926,764
1884,927,764
1885,928,764
1886,929,764
1887,930,764
1888,931,764
1889,932,764
1890,933,764
1891,934,764
1892,935,764
1893,936,764
1894,937,764
1895,938,764
1896,939,764
1897,940,764
1898,941,764
1899,942,764
1900,943,764
1901,944,764
1902,945,764
1903,946,764
1904,947,764
1905,948,764
1906,949,764
1907,950,764
1908,951,764
1909,952,764
1910,953,764
1911,954,764
1912,955,764
1913,956,764
1914,957,764
1915,958,764
1916,959,764
1917,960,764
1918,961,764
1919,962,764
1920,963,764
1921,964,764
1922,965,764
1923,966,764
1924,967,764
1925,968,764
1926,969,764
1927,970,764
1928,971,764
1929,972,764
1930,973,764
1931,974,764
1932,975,764
1933,976,764
1934,977,764
1935,978,764
1936,979,764
1937,980,764
1938,981,764
1939,982,764
1940,983,764
1941,984,764
1942,985,764
1943,986,764
1944,987,764
1945,988,764
1946,989,764
1947,990,764
1948,991,764
1949,992,764
1950,993,764
1951,994,764
1952,995,764
1953,996,764
1954,997,764
1955,998,764
1956,999,764
1957,1000,764
1958,1001,764
1959,1002,764
1960,348,764
1961,349,764
1962,350,764
1963,351,764
1964,352,764
1965,353,764
1966,354,764
1967,355,764
1968,356,764
1969,357,764
1970,358,764
1971,359,764
1972,360,764
1973,361,764
1974,362,764
1975,363,764
1976,364,764
1977,365,764
1978,366,764
1979,367,764
1980,368,764
1981,369,764
1982,370,764
1983,371,764
1984,372,764
1985,373,764
1986,374,764
1987,375,764
1988,376,764
1989,377,764
1990,378,764
1991,379,764
1992,380,764
1993,381,764
1994,382,764
1995,383,764
1996,384,764
1997,385,764
1998,386,764
1999,387,764
2000,388,764
2001,389,764
2002,390,764
2003,391,764
2004,392,764
2005,393,764
2006,394,764
2007,395,764
2008,396,764
2009,397,764
2010,398,764
2011,399,764
2012,400,764
2013,401,764
2014,402,764
2015,403,764
2016,404,764
2017,405,764
2018,406,764
2019,407,764
2020,408,764
2021,409,764
2022,410,764
2023,411,764
2024,412,764
2025,413,764
2026,414,764
2027,415,764
2028,416,764
2029,417,764
2030,418,764
2031,419,764
2032,420,764
2033,421,764
2034,422,764
2035,423,764
2036,424,764
2037,425,764
2038,426,764
2039,427,764
2040,428,764
2041,429,764
2042,430,764
2043,431,764
2044,432,764
2045,433,764
2046,434,764
2047,435,764
2048,436,764
2049,437,764
2050,438,764
2051,439,764
2052,440,764
2053,441,764
2054,442,764
2055,443,764
2056,444,764
2057,445,764
2058,446,764
2059,447,764
2060,448,764
2061,449,764
2062,450,764
2063,451,764
2064,452,764
2065,453,764
2066,454,764
2067,455,764
2068,456,764
2069,457,764
2070,458,764
2071,459,764
2072,460,764
2073,461,764
2074,462,764
2075,463,764
2076,464,764
2077,465,764
2078,466,764
2079,467,764
2080,468,764
2081,469,764
2082,470,764
2083,471,764
2084,472,764
2085,473,764
2086,474,764
2087,475,764
2088,476,764
2089,477,764
2090,478,764
2091,479,764
2092,480,764
2093,481,764
2094,482,764
2095,483,764
2096,484,764
2097,485,764
2098,486,764
2099,487,764
2100,488,764
2101,489,764
2102,490,764
2103,491,764
2104,492,764
2105,493,764
2106,494,764
2107,495,764
2108,496,764
2109,497,764
2110,498,764
2111,499,764
2112,500,764
2113,501,764
2114,502,764
2115,503,764
2116,504,764
2117,505,764
2118,506,764
2119,507,764
2120,508,764
2121,509,764
2122,510,764
2123,511,764
2124,512,764
2125,513,764
2126,514,764
2127,515,764
2128,516,764
2129,517,764
2130,518,764
2131,519,764
2132,520,764
2133,521,764
2134,522,764
2135,523,764
2136,524,764
2137,525,764
