time,CWND,estimated_speed
15:39:49,61,0
15:39:49,61,0
15:39:49,61,0
15:39:49,61,0
15:39:49,61,0
15:39:49,61,0
15:39:49,61,0
15:39:49,62,0
15:39:49,62,0
15:39:49,62,0
15:39:49,62,0
15:39:49,62,0
15:39:49,62,0
15:39:49,62,0
15:39:49,62,0
15:39:49,62,0
15:39:49,62,0
15:39:49,63,0
15:39:49,63,0
15:39:49,63,0
15:39:49,63,0
15:39:49,63,0
15:39:49,63,0
15:39:49,63,0
15:39:49,63,0
15:39:49,63,0
15:39:49,63,0
15:39:49,64,0
15:39:49,64,0
15:39:49,64,0
15:39:49,64,0
15:39:49,64,0
15:39:49,64,0
15:39:49,64,0
15:39:49,64,0
15:39:49,64,0
15:39:49,64,0
15:39:49,65,0
15:39:49,65,0
15:39:49,65,0
15:39:49,65,0
15:39:49,65,0
15:39:49,65,0
15:39:49,65,0
15:39:49,65,0
15:39:49,65,0
15:39:49,65,0
15:39:49,66,0
15:39:49,66,0
15:39:49,66,0
15:39:49,66,0
15:39:49,66,0
15:39:49,66,0
15:39:49,66,0
15:39:49,66,0
15:39:49,66,0
15:39:49,66,0
15:39:49,67,0
15:39:49,67,0
15:39:49,67,0
15:39:49,67,0
15:39:49,67,0
15:39:49,67,0
15:39:49,67,0
15:39:49,67,0
15:39:49,67,0
15:39:49,67,0
15:39:49,68,0
15:39:49,68,0
15:39:49,68,0
15:39:49,68,0
15:39:49,68,0
15:39:49,68,0
15:39:49,68,0
15:39:49,68,0
15:39:49,68,0
15:39:49,68,0
15:39:49,69,0
15:39:49,69,0
15:39:49,69,0
15:39:49,69,0
15:39:49,69,0
15:39:49,69,0
15:39:49,69,0
15:39:49,69,0
15:39:49,69,0
15:39:49,69,0
15:39:49,70,0
15:39:49,70,0
15:39:49,70,0
15:39:49,70,0
15:39:49,70,0
15:39:49,70,0
15:39:49,70,0
15:39:49,70,0
15:39:49,70,0
15:39:49,70,0
15:39:49,71,0
15:39:49,71,0
15:39:49,71,0
15:39:49,71,0
15:39:49,71,0
15:39:49,71,0
15:39:49,71,0
15:39:49,71,0
15:39:49,71,0
15:39:49,71,0
15:39:49,72,0
15:39:49,72,0
15:39:49,72,0
15:39:49,72,0
15:39:49,72,0
15:39:49,72,0
15:39:49,72,0
15:39:50,72,0
15:39:50,72,0
15:39:50,72,0
15:39:50,73,0
15:39:50,73,0
15:39:50,73,0
15:39:50,73,0
15:39:50,73,0
15:39:50,73,0
15:39:50,73,0
15:39:50,73,0
15:39:50,73,0
15:39:50,73,0
15:39:50,74,0
15:39:50,74,0
15:39:50,74,0
15:39:50,74,0
15:39:50,74,0
15:39:50,74,0
15:39:50,74,0
15:39:50,74,0
15:39:50,74,0
15:39:50,74,0
15:39:50,75,0
15:39:50,75,0
15:39:50,75,0
15:39:50,75,0
15:39:50,75,0
15:39:50,75,0
15:39:50,75,0
15:39:50,75,0
15:39:50,75,0
15:39:50,75,0
15:39:50,76,0
15:39:50,76,0
15:39:50,76,0
15:39:50,76,0
15:39:50,76,0
15:39:50,76,0
15:39:50,76,0
15:39:50,76,0
15:39:50,76,0
15:39:50,76,0
15:39:50,77,0
15:39:50,77,0
15:39:50,77,0
15:39:50,77,0
15:39:50,77,0
15:39:50,77,0
15:39:50,77,0
15:39:50,77,0
15:39:50,77,0
15:39:50,77,0
15:39:50,78,0
15:39:50,78,0
15:39:50,78,0
15:39:50,78,0
15:39:50,78,0
15:39:50,78,0
15:39:50,78,0
15:39:50,78,0
15:39:50,78,0
15:39:50,78,0
15:39:50,79,0
15:39:50,79,0
15:39:50,79,0
15:39:50,79,0
15:39:50,79,0
15:39:50,79,0
15:39:50,79,0
15:39:50,79,0
15:39:50,79,0
15:39:50,79,0
15:39:50,80,0
15:39:50,80,0
15:39:50,80,0
15:39:50,80,0
15:39:50,80,0
15:39:50,80,0
15:39:50,80,0
15:39:50,80,0
15:39:50,80,0
15:39:50,80,0
15:39:50,81,0
15:39:50,81,0
15:39:50,81,0
15:39:50,81,0
15:39:50,81,0
15:39:50,81,0
15:39:50,81,0
15:39:50,81,0
15:39:50,81,0
15:39:50,81,0
15:39:50,82,0
15:39:50,82,0
15:39:50,82,0
15:39:50,82,0
15:39:50,82,0
15:39:50,82,0
15:39:50,82,0
15:39:50,82,0
15:39:50,82,0
15:39:50,82,0
15:39:50,83,0
15:39:50,83,0
15:39:50,83,0
15:39:50,83,0
15:39:50,83,0
15:39:50,83,0
15:39:50,83,0
15:39:50,83,0
15:39:50,83,0
15:39:50,83,0
15:39:50,84,0
15:39:50,84,0
15:39:50,84,0
15:39:50,84,0
15:39:50,84,0
15:39:50,84,0
15:39:50,84,0
15:39:50,84,0
15:39:50,84,0
15:39:50,84,0
15:39:50,85,0
15:39:50,85,0
15:39:50,85,0
15:39:50,85,0
15:39:50,85,0
15:39:50,85,0
15:39:50,85,0
15:39:50,85,0
15:39:50,85,0
15:39:50,85,0
15:39:50,86,0
15:39:50,86,0
15:39:50,86,0
15:39:50,86,0
15:39:50,86,0
15:39:50,86,0
15:39:50,86,0
15:39:50,86,0
15:39:50,86,0
15:39:50,86,0
15:39:50,87,0
15:39:50,87,0
15:39:50,87,0
15:39:50,87,0
15:39:50,87,0
15:39:50,87,0
15:39:50,87,0
15:39:50,87,0
15:39:50,87,0
15:39:50,87,0
15:39:50,88,0
15:39:50,88,0
15:39:50,88,0
15:39:50,88,0
15:39:50,88,0
15:39:50,88,0
15:39:50,88,0
15:39:50,88,0
15:39:50,88,0
15:39:50,88,0
15:39:50,89,0
15:39:50,89,0
15:39:50,89,0
15:39:50,89,0
15:39:50,89,0
15:39:50,89,0
15:39:50,89,0
15:39:50,89,0
15:39:50,89,0
15:39:50,89,0
15:39:50,90,0
15:39:50,90,0
15:39:50,90,0
15:39:50,90,0
15:39:50,90,0
15:39:50,90,0
15:39:50,90,0
15:39:50,90,0
15:39:50,90,0
15:39:50,90,0
15:39:50,91,0
15:39:50,91,0
15:39:50,91,0
15:39:50,91,0
15:39:50,91,0
15:39:50,91,0
15:39:50,91,0
15:39:50,91,0
15:39:50,91,0
15:39:50,91,0
15:39:50,92,0
15:39:50,92,0
15:39:50,92,0
15:39:50,92,0
15:39:50,92,0
15:39:50,92,0
15:39:50,92,0
15:39:50,92,0
15:39:50,92,0
15:39:50,92,0
15:39:50,93,0
15:39:50,93,0
15:39:50,93,0
15:39:50,93,0
15:39:50,93,0
15:39:50,93,0
15:39:50,93,0
15:39:50,93,0
15:39:50,93,0
15:39:50,93,0
15:39:50,94,0
15:39:50,94,0
15:39:50,94,0
15:39:50,94,0
15:39:50,94,0
15:39:50,94,0
15:39:50,94,0
15:39:50,94,0
15:39:50,94,0
15:39:50,94,0
15:39:50,95,0
15:39:50,95,0
15:39:50,95,0
15:39:50,95,0
15:39:50,95,0
15:39:50,95,0
15:39:50,95,0
15:39:50,95,0
15:39:50,95,0
15:39:50,95,0
15:39:50,96,0
15:39:50,96,0
15:39:50,96,0
15:39:50,96,0
15:39:50,96,0
15:39:50,96,0
15:39:50,96,0
15:39:50,96,0
15:39:50,96,0
15:39:50,96,0
15:39:50,97,0
15:39:50,97,0
15:39:50,97,0
15:39:50,97,0
15:39:50,97,0
15:39:50,97,0
15:39:50,97,0
15:39:50,97,0
15:39:50,97,0
15:39:50,97,0
15:39:50,98,0
15:39:50,98,0
15:39:50,98,0
15:39:50,98,0
15:39:50,98,0
15:39:50,98,0
15:39:50,98,0
15:39:50,98,0
15:39:50,98,0
15:39:50,98,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,99,0
15:39:50,100,0
15:39:50,100,0
15:39:50,100,0
15:39:50,100,0
15:39:50,100,0
15:39:50,100,0
15:39:50,100,0
15:39:50,100,0
15:39:50,100,0
15:39:50,100,0
15:39:50,101,0
15:39:50,101,0
15:39:50,101,0
15:39:50,101,0
15:39:50,101,0
15:39:50,101,0
15:39:50,101,0
15:39:50,101,0
15:39:50,101,0
15:39:50,101,0
15:39:50,102,0
15:39:50,102,0
15:39:50,102,0
15:39:50,102,0
15:39:50,102,0
15:39:50,102,0
15:39:50,102,0
15:39:50,102,0
15:39:50,102,0
15:39:50,102,0
15:39:50,103,0
15:39:50,103,0
15:39:50,103,0
15:39:50,103,0
15:39:50,103,0
15:39:50,103,0
15:39:50,103,0
15:39:50,103,0
15:39:50,103,0
15:39:50,103,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,104,0
15:39:50,105,0
15:39:50,105,0
15:39:50,105,0
15:39:50,105,0
15:39:50,105,0
15:39:50,105,0
15:39:50,105,0
15:39:50,105,0
15:39:50,105,0
15:39:50,105,571
15:39:51,105,571
15:39:51,106,571
15:39:51,106,571
15:39:51,106,571
15:39:51,106,571
15:39:51,106,571
15:39:51,106,571
15:39:51,106,571
15:39:51,106,571
15:39:51,106,571
15:39:51,106,571
15:39:51,107,571
15:39:51,107,571
15:39:51,107,571
15:39:51,107,571
15:39:51,107,571
15:39:51,107,571
15:39:51,107,571
15:39:51,107,571
15:39:51,107,571
15:39:51,107,571
15:39:51,108,571
15:39:51,108,571
15:39:51,108,571
15:39:51,108,571
15:39:51,108,571
15:39:51,108,571
15:39:51,108,571
15:39:51,108,571
15:39:51,108,571
15:39:51,108,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,109,571
15:39:51,110,571
15:39:51,110,571
15:39:51,110,571
15:39:51,110,571
15:39:51,110,571
15:39:51,110,571
15:39:51,110,571
15:39:51,110,571
15:39:51,110,571
15:39:51,110,571
15:39:51,111,571
15:39:51,111,571
15:39:51,111,571
15:39:51,111,571
15:39:51,111,571
15:39:51,111,571
15:39:51,111,571
15:39:51,111,571
15:39:51,111,571
15:39:51,111,571
15:39:51,112,571
15:39:51,112,571
15:39:51,112,571
15:39:51,112,571
15:39:51,112,571
15:39:51,112,571
15:39:51,112,571
15:39:51,112,571
15:39:51,112,571
15:39:51,112,571
15:39:51,113,571
15:39:51,113,571
15:39:51,113,571
15:39:51,113,571
15:39:51,113,571
15:39:51,113,571
15:39:51,113,571
15:39:51,113,571
15:39:51,113,571
15:39:51,113,571
15:39:51,114,571
15:39:51,114,571
15:39:51,114,571
15:39:51,114,571
15:39:51,114,571
15:39:51,114,571
15:39:51,114,571
15:39:51,114,571
15:39:51,114,571
15:39:51,114,571
15:39:51,115,571
15:39:51,115,571
15:39:51,115,571
15:39:51,115,571
15:39:51,115,571
15:39:51,115,571
15:39:51,115,571
15:39:51,115,571
15:39:51,115,571
15:39:51,115,571
15:39:51,116,571
15:39:51,116,571
15:39:51,116,571
15:39:51,116,571
15:39:51,116,571
15:39:51,116,571
15:39:51,116,571
15:39:51,116,571
15:39:51,116,571
15:39:51,116,571
15:39:51,117,571
15:39:51,117,571
15:39:51,117,571
15:39:51,117,571
15:39:51,117,571
15:39:51,117,571
15:39:51,117,571
15:39:51,117,571
15:39:51,117,571
15:39:51,117,571
15:39:51,118,571
15:39:51,118,571
15:39:51,118,571
15:39:51,118,571
15:39:51,118,571
15:39:51,118,571
15:39:51,118,571
15:39:51,118,571
15:39:51,118,571
15:39:51,118,571
15:39:51,119,571
15:39:51,119,571
15:39:51,119,571
15:39:51,119,571
15:39:51,119,571
15:39:51,119,571
15:39:51,119,571
15:39:51,119,571
15:39:51,119,571
15:39:51,119,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,120,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,121,571
15:39:51,122,571
15:39:51,122,571
15:39:51,122,571
15:39:51,122,571
15:39:51,122,571
15:39:51,122,571
15:39:51,122,571
15:39:51,122,571
15:39:51,122,571
15:39:51,122,571
15:39:51,123,571
15:39:51,123,571
15:39:51,123,571
15:39:51,123,571
15:39:51,123,571
15:39:51,123,571
15:39:51,123,571
15:39:51,123,571
15:39:51,123,571
15:39:51,123,571
15:39:51,124,571
15:39:51,124,571
15:39:51,124,571
15:39:51,124,571
15:39:51,124,571
15:39:51,124,571
15:39:51,124,571
15:39:51,124,571
15:39:51,124,571
15:39:51,124,571
15:39:51,125,571
15:39:51,125,571
15:39:51,125,571
15:39:51,125,571
15:39:51,125,571
15:39:51,125,571
15:39:51,125,571
15:39:51,125,571
15:39:51,125,571
15:39:51,125,571
15:39:51,126,571
15:39:51,126,571
15:39:51,126,571
15:39:51,126,571
15:39:51,126,571
15:39:51,126,571
15:39:51,126,571
15:39:51,126,571
15:39:51,126,571
15:39:51,126,571
15:39:51,127,571
15:39:51,127,571
15:39:51,127,571
15:39:51,127,571
15:39:51,127,571
15:39:51,127,571
15:39:51,127,571
15:39:51,127,571
15:39:51,127,571
15:39:51,127,571
15:39:51,128,571
15:39:51,128,571
15:39:51,128,571
15:39:51,128,571
15:39:51,128,571
15:39:51,128,571
15:39:51,128,571
15:39:51,128,571
15:39:51,128,571
15:39:51,128,571
15:39:51,129,571
15:39:51,129,571
15:39:51,129,571
15:39:51,129,571
15:39:51,129,571
15:39:51,129,571
15:39:51,129,571
15:39:51,129,571
15:39:51,129,571
15:39:51,129,571
15:39:51,130,571
15:39:51,130,571
15:39:51,130,571
15:39:51,130,571
15:39:51,130,571
15:39:51,130,571
15:39:51,130,571
15:39:51,130,571
15:39:51,130,571
15:39:51,130,571
15:39:51,131,571
15:39:51,131,571
15:39:51,131,571
15:39:51,131,571
15:39:51,131,571
15:39:51,131,571
15:39:51,131,571
15:39:51,131,571
15:39:51,131,571
15:39:51,131,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,132,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,133,571
15:39:51,134,571
15:39:51,134,571
15:39:51,134,571
15:39:51,134,571
15:39:51,134,571
15:39:51,134,571
15:39:51,134,571
15:39:51,134,571
15:39:51,134,571
15:39:51,134,571
15:39:51,135,571
15:39:51,135,571
15:39:51,135,571
15:39:51,135,571
15:39:51,135,571
15:39:51,135,571
15:39:51,135,571
15:39:51,135,571
15:39:51,135,571
15:39:51,135,571
15:39:51,136,571
15:39:51,136,571
15:39:51,136,571
15:39:51,136,571
15:39:51,136,571
15:39:51,136,571
15:39:51,136,571
15:39:51,136,571
15:39:51,136,571
15:39:51,136,571
15:39:51,137,571
15:39:51,137,571
15:39:51,137,571
15:39:51,137,571
15:39:51,137,571
15:39:51,137,571
15:39:51,137,571
15:39:51,137,571
15:39:51,137,571
15:39:51,137,571
15:39:51,138,571
15:39:51,138,571
15:39:51,138,571
15:39:51,138,571
15:39:51,138,571
15:39:51,138,571
15:39:51,138,571
15:39:51,138,571
15:39:51,138,571
15:39:51,138,571
15:39:51,139,571
15:39:51,139,572
15:39:52,139,572
15:39:52,139,572
15:39:52,139,572
15:39:52,139,572
15:39:52,139,572
15:39:52,139,572
15:39:52,139,572
15:39:52,139,572
15:39:52,139,572
15:39:52,140,572
15:39:52,140,572
15:39:52,140,572
15:39:52,140,572
15:39:52,140,572
15:39:52,140,572
15:39:52,140,572
15:39:52,140,572
15:39:52,140,572
15:39:52,140,572
15:39:52,141,572
15:39:52,141,572
15:39:52,141,572
15:39:52,141,572
15:39:52,141,572
15:39:52,141,572
15:39:52,141,572
15:39:52,141,572
15:39:52,141,572
15:39:52,141,572
15:39:52,142,572
15:39:52,142,572
15:39:52,142,572
15:39:52,142,572
15:39:52,142,572
15:39:52,142,572
15:39:52,142,572
15:39:52,142,572
15:39:52,142,572
15:39:52,142,572
15:39:52,143,572
15:39:52,143,572
15:39:52,143,572
15:39:52,143,572
15:39:52,143,572
15:39:52,143,572
15:39:52,143,572
15:39:52,143,572
15:39:52,143,572
15:39:52,143,572
15:39:52,144,572
15:39:52,144,572
15:39:52,144,572
15:39:52,144,572
15:39:52,144,572
15:39:52,144,572
15:39:52,144,572
15:39:52,144,572
15:39:52,144,572
15:39:52,144,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,145,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,146,572
15:39:52,147,572
15:39:52,147,572
15:39:52,147,572
15:39:52,147,572
15:39:52,147,572
15:39:52,147,572
15:39:52,147,572
15:39:52,147,572
15:39:52,147,572
15:39:52,147,572
15:39:52,148,572
15:39:52,148,572
15:39:52,148,572
15:39:52,148,572
15:39:52,148,572
15:39:52,148,572
15:39:52,148,572
15:39:52,148,572
15:39:52,148,572
15:39:52,148,572
15:39:52,149,572
15:39:52,149,572
15:39:52,149,572
15:39:52,149,572
15:39:52,149,572
15:39:52,149,572
15:39:52,149,572
15:39:52,149,572
15:39:52,149,572
15:39:52,149,572
15:39:52,150,572
15:39:52,150,572
15:39:52,150,572
15:39:52,150,572
15:39:52,150,572
15:39:52,150,572
15:39:52,150,572
15:39:52,150,572
15:39:52,150,572
15:39:52,150,572
15:39:52,151,572
15:39:52,151,572
15:39:52,151,572
15:39:52,151,572
15:39:52,151,572
15:39:52,151,572
15:39:52,151,572
15:39:52,151,572
15:39:52,151,572
15:39:52,151,572
15:39:52,152,572
15:39:52,152,572
15:39:52,152,572
15:39:52,152,572
15:39:52,152,572
15:39:52,152,572
15:39:52,152,572
15:39:52,152,572
15:39:52,152,572
15:39:52,152,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,153,572
15:39:52,154,572
15:39:52,154,572
15:39:52,154,572
15:39:52,154,572
15:39:52,154,572
15:39:52,154,572
15:39:52,154,572
15:39:52,154,572
15:39:52,154,572
15:39:52,154,572
15:39:52,155,572
15:39:52,155,572
15:39:52,155,572
15:39:52,155,572
15:39:52,155,572
15:39:52,155,572
15:39:52,155,572
15:39:52,155,572
15:39:52,155,572
15:39:52,155,572
15:39:52,156,572
15:39:52,156,572
15:39:52,156,572
15:39:52,156,572
15:39:52,156,572
15:39:52,156,572
15:39:52,156,572
15:39:52,156,572
15:39:52,156,572
15:39:52,156,572
15:39:52,157,572
15:39:52,157,572
15:39:52,157,572
15:39:52,157,572
15:39:52,157,572
15:39:52,157,572
15:39:52,157,572
15:39:52,157,572
15:39:52,157,572
15:39:52,157,572
15:39:52,158,572
15:39:52,158,572
15:39:52,158,572
15:39:52,158,572
15:39:52,158,572
15:39:52,158,572
15:39:52,158,572
15:39:52,158,572
15:39:52,158,572
15:39:52,158,572
15:39:52,159,572
15:39:52,159,572
15:39:52,159,572
15:39:52,159,572
15:39:52,159,572
15:39:52,159,572
15:39:52,159,572
15:39:52,159,572
15:39:52,159,572
15:39:52,159,572
15:39:52,160,572
15:39:52,160,572
15:39:52,160,572
15:39:52,160,572
15:39:52,160,572
15:39:52,160,572
15:39:52,160,572
15:39:52,160,572
15:39:52,160,572
15:39:52,160,572
15:39:52,161,572
15:39:52,161,572
15:39:52,161,572
15:39:52,161,572
15:39:52,161,572
15:39:52,161,572
15:39:52,161,572
15:39:52,161,572
15:39:52,161,572
15:39:52,161,572
15:39:52,162,572
15:39:52,162,572
15:39:52,162,572
15:39:52,162,572
15:39:52,162,572
15:39:52,162,572
15:39:52,162,572
15:39:52,162,572
15:39:52,162,572
15:39:52,162,572
15:39:52,163,572
15:39:52,163,572
15:39:52,163,572
15:39:52,163,572
15:39:52,163,572
15:39:52,163,572
15:39:52,163,572
15:39:52,163,572
15:39:52,163,572
15:39:52,163,572
15:39:52,164,572
15:39:52,164,572
15:39:52,164,572
15:39:52,164,572
15:39:52,164,572
15:39:52,164,572
15:39:52,164,572
15:39:52,164,572
15:39:52,164,572
15:39:52,164,572
15:39:52,165,572
15:39:52,165,572
15:39:52,165,572
15:39:52,165,572
15:39:52,165,572
15:39:52,165,572
15:39:52,165,572
15:39:52,165,572
15:39:52,165,572
15:39:52,165,572
15:39:52,166,572
15:39:52,166,572
15:39:52,166,572
15:39:52,166,572
15:39:52,166,572
15:39:52,166,572
15:39:52,166,572
15:39:52,166,572
15:39:52,166,572
15:39:52,166,572
15:39:52,167,572
15:39:52,167,572
15:39:52,167,572
15:39:52,167,572
15:39:52,167,572
15:39:52,167,572
15:39:52,167,572
15:39:52,167,572
15:39:52,167,572
15:39:52,167,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,168,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,169,572
15:39:52,170,572
15:39:52,170,572
15:39:52,170,572
15:39:52,170,572
15:39:52,170,572
15:39:52,170,572
15:39:52,170,572
15:39:52,170,572
15:39:52,170,572
15:39:52,170,572
15:39:52,171,572
15:39:52,171,572
15:39:52,171,572
15:39:52,171,572
15:39:52,171,572
15:39:52,171,572
15:39:52,171,572
15:39:52,171,572
15:39:52,171,572
15:39:52,171,572
15:39:52,172,572
15:39:52,172,572
15:39:52,172,572
15:39:52,172,572
15:39:52,172,572
15:39:52,172,572
15:39:52,172,572
15:39:52,172,572
15:39:52,172,572
15:39:52,172,572
15:39:52,173,572
15:39:52,173,572
15:39:52,173,572
15:39:52,173,572
15:39:52,173,572
15:39:52,173,572
15:39:52,173,572
15:39:52,173,572
15:39:52,173,572
15:39:52,173,572
15:39:53,173,572
15:39:53,174,572
15:39:53,174,572
15:39:53,174,572
15:39:53,174,572
15:39:53,174,572
15:39:53,174,572
15:39:53,174,572
15:39:53,174,572
15:39:53,174,572
15:39:53,174,572
15:39:53,175,572
15:39:53,175,572
15:39:53,175,572
15:39:53,175,572
15:39:53,175,572
15:39:53,175,572
15:39:53,175,572
15:39:53,175,572
15:39:53,175,572
15:39:53,175,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,176,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,177,572
15:39:53,178,572
15:39:53,178,572
15:39:53,178,572
15:39:53,178,572
15:39:53,178,572
15:39:53,178,572
15:39:53,178,572
15:39:53,178,572
15:39:53,178,572
15:39:53,178,572
15:39:53,179,572
15:39:53,179,572
15:39:53,179,572
15:39:53,179,572
15:39:53,179,572
15:39:53,179,572
15:39:53,179,572
15:39:53,179,572
15:39:53,179,572
15:39:53,179,572
15:39:53,180,572
15:39:53,180,572
15:39:53,180,572
15:39:53,180,572
15:39:53,180,572
15:39:53,180,572
15:39:53,180,572
15:39:53,180,572
15:39:53,180,572
