time,CWND,estimated_speed
949,304,572
950,305,572
951,306,572
952,307,572
953,308,572
954,309,572
955,310,572
956,311,572
957,312,572
958,313,572
959,314,572
960,315,572
961,316,572
962,317,572
963,318,572
964,319,572
965,320,572
966,321,572
967,322,572
968,323,572
969,324,572
970,325,572
971,326,572
972,327,572
973,328,572
974,329,572
975,330,572
976,331,572
977,332,572
978,333,572
979,334,572
980,335,572
981,336,572
982,337,572
983,338,572
984,339,572
985,340,572
986,341,572
987,342,572
988,343,572
989,344,572
990,345,572
991,346,572
992,347,572
993,348,572
994,349,572
995,350,572
996,351,572
997,352,572
998,353,572
999,354,572
1000,355,572
1001,356,572
1002,357,572
1003,358,572
1004,359,572
1005,360,572
1006,361,572
1007,362,572
1008,363,572
1009,364,572
1010,365,572
1011,366,572
1012,367,572
1013,368,572
1014,369,572
1015,370,572
1016,371,572
1017,372,572
1018,373,572
1019,374,572
1020,375,572
1021,376,572
1022,377,572
1023,378,572
1024,379,572
1025,380,572
1026,381,572
1027,382,572
1028,383,572
1029,384,572
1030,385,572
1031,386,572
1032,387,572
1033,388,572
1034,389,572
1035,390,572
1036,391,572
1037,392,572
1038,393,572
1039,394,572
1040,395,572
1041,396,572
1042,397,572
1043,398,572
1044,399,572
1045,400,572
1046,401,572
1047,402,572
1048,403,572
1049,404,572
1050,405,572
1051,406,572
1052,407,572
1053,408,572
1054,409,572
1055,410,572
1056,411,572
1057,412,572
1058,413,572
1059,414,572
1060,415,572
1061,416,572
1062,417,572
1063,418,572
1064,419,572
1065,420,572
1066,421,572
1067,422,572
1068,423,572
1069,424,572
1070,425,572
1071,426,572
1072,427,572
1073,428,572
1074,429,572
1075,430,572
1076,431,572
1077,432,572
1078,433,572
1079,434,572
1080,435,572
1081,436,572
1082,437,572
1083,438,572
1084,439,572
1085,440,572
1086,441,572
1087,442,572
1088,443,572
1089,444,572
1090,445,572
1091,446,572
1092,447,572
1093,448,572
1094,449,572
1095,450,572
1096,451,572
1097,452,572
1098,453,572
1099,454,572
1100,455,572
1101,456,572
1102,457,572
1103,458,572
1104,459,572
1105,460,572
1106,461,572
1107,462,572
1108,463,572
1109,464,572
1110,465,572
1111,466,572
1112,467,572
1113,468,572
1114,469,572
1115,470,572
1116,471,572
1117,472,572
1118,473,572
1119,474,572
1120,475,572
1121,476,572
1122,477,572
1123,478,572
1124,479,572
1125,480,572
1126,481,572
1127,482,572
1128,483,572
1129,484,572
1130,485,572
1131,486,572
1132,487,572
1133,488,572
1134,489,572
1135,490,572
1136,491,572
1137,492,572
1138,493,572
1139,494,572
1140,495,572
1141,496,572
1142,497,572
1143,498,572
1144,499,572
1145,500,572
1146,501,572
1147,502,572
1148,503,572
1149,504,572
1150,505,572
1151,506,572
1152,507,572
1153,508,572
1154,509,572
1155,510,572
1156,511,572
1157,512,572
1158,513,572
1159,514,572
1160,515,572
1161,516,572
1162,517,572
1163,518,572
1164,519,572
1165,520,572
1166,521,572
1167,522,572
1168,523,572
1169,524,572
1170,525,572
1171,526,572
1172,527,572
1173,528,572
1174,529,572
1175,530,572
1176,531,572
1177,532,572
1178,533,572
1179,534,572
1180,535,572
1181,536,572
1182,537,572
1183,538,572
1184,539,572
1185,540,572
1186,541,572
1187,542,572
1188,543,572
1189,544,572
1190,545,572
1191,546,572
1192,547,572
1193,548,572
1194,549,572
1195,550,572
1196,551,572
1197,552,572
1198,553,572
1199,554,572
1200,555,572
1201,556,572
1202,557,572
1203,558,572
1204,559,572
1205,560,572
1206,561,572
1207,562,572
1208,563,572
1209,564,572
1210,565,572
1211,566,572
1212,567,572
1213,568,572
1214,569,572
1215,570,572
1216,571,572
1217,572,572
1218,573,572
1219,574,572
1220,575,572
1221,576,572
1222,577,572
1223,578,572
1224,579,572
1225,580,572
1226,581,572
1227,582,572
1228,583,572
1229,584,572
1230,585,572
1231,586,572
1232,587,572
1233,588,572
1234,589,572
1235,590,572
1236,591,572
1237,592,572
1238,593,572
1239,594,572
1240,595,572
1241,596,572
1242,597,572
1243,598,572
1244,599,572
1245,600,572
1246,601,572
1247,602,572
1248,603,572
1249,604,572
1250,605,572
1251,606,572
1252,607,572
1253,608,572
1254,609,572
1255,610,572
1256,611,572
1257,612,572
1258,613,572
1259,614,572
1260,615,572
1261,616,572
1262,617,572
1263,618,572
1264,619,572
1265,620,572
1266,621,572
1267,622,572
1268,623,572
1269,624,572
1270,625,572
1271,626,572
1272,627,572
1273,628,572
1274,629,572
1275,630,572
1276,631,572
1277,632,572
1278,633,572
1279,634,572
1280,43,572
1281,44,572
1282,45,572
1283,46,572
1284,47,572
1285,48,572
1286,49,572
1287,50,572
1288,51,572
1289,52,572
1290,53,572
1291,54,572
1292,55,572
1293,56,572
1294,57,572
1295,58,572
1296,59,572
1297,60,572
1298,61,572
1299,62,572
1300,63,572
1301,64,572
1302,65,572
1303,66,572
1304,67,572
1305,68,572
1306,69,572
1307,70,572
1308,71,572
1309,72,572
1310,73,572
1311,74,572
1312,75,572
1313,76,572
1314,77,572
1315,78,572
1316,79,572
1317,80,572
1318,81,572
1319,82,572
1320,83,572
1321,84,572
1322,85,572
1323,86,572
1324,87,572
1325,88,572
1326,89,572
1327,90,572
1328,91,572
1329,92,572
1330,93,572
1331,94,572
1332,95,572
1333,96,572
1334,97,572
1335,98,572
1336,99,572
1337,100,572
1338,101,572
1339,102,572
1340,103,572
1341,104,572
1342,105,572
1343,106,572
1344,107,572
1345,108,572
1346,109,572
1347,110,572
1348,111,572
1349,112,572
1350,114,572
1351,115,572
1352,116,572
1353,117,572
1354,118,572
1355,119,572
1356,120,572
1357,121,572
1358,122,572
1359,123,572
1360,124,572
1361,125,572
1362,126,572
1363,127,572
1364,128,572
1365,129,572
1366,130,572
1367,131,572
1368,132,572
1369,133,572
1370,134,572
1371,135,572
1372,136,572
1373,137,572
1374,138,572
1375,139,572
1376,140,572
1377,141,572
1378,142,572
1379,143,572
1380,144,572
1381,145,572
1382,146,572
1383,147,572
1384,148,572
1385,149,572
1386,150,572
1387,151,572
1388,152,572
1389,153,572
1390,154,572
1391,155,572
1392,156,572
1393,157,572
1394,158,572
1395,159,572
1396,160,572
1397,161,572
1398,162,572
1399,163,572
1400,164,572
1401,165,572
1402,166,572
1403,167,572
1404,168,572
1405,169,572
1406,170,572
1407,171,572
1408,172,572
1409,173,572
1410,174,572
1411,175,572
1412,176,572
1413,177,572
1414,179,572
1415,180,572
1416,181,572
1417,182,572
1418,183,572
1419,184,572
1420,185,572
1421,186,572
1422,187,572
1423,188,572
1424,189,572
1425,190,572
1426,191,572
1427,192,572
1428,193,572
1429,194,572
1430,195,572
1431,196,572
1432,197,572
1433,198,572
1434,199,572
1435,200,572
1436,201,572
1437,202,572
1438,203,572
1439,204,572
1440,205,572
1441,206,572
1442,207,572
1443,208,572
1444,209,572
1445,210,572
1446,211,572
1447,212,572
1448,213,572
1449,214,572
1450,215,572
1451,216,572
1452,217,572
1453,218,572
1454,219,572
1455,220,572
1456,221,572
1457,222,572
1458,223,572
1459,224,572
1460,225,572
1461,226,572
1462,227,572
1463,228,572
1464,229,572
1465,230,572
1466,231,572
1467,232,572
1468,233,572
1469,234,572
1470,235,572
1471,236,572
1472,237,572
1473,238,572
1474,239,572
1475,240,572
1476,241,572
1477,242,572
1478,243,572
1479,244,572
1480,245,572
1481,246,572
1482,247,572
1483,248,572
1484,249,572
1485,250,572
1486,251,572
1487,252,572
1488,253,572
1489,254,572
1490,255,572
1491,256,572
1492,257,572
1493,258,572
1494,259,572
1495,260,572
1496,261,572
1497,262,572
1498,263,572
1499,264,572
1500,265,572
1501,266,572
1502,267,572
1503,268,572
1504,269,572
1505,270,572
1506,271,572
1507,272,572
1508,273,572
1509,274,572
1510,275,572
1511,276,572
1512,277,572
1513,278,572
1514,279,572
1515,280,572
1516,281,572
1517,282,572
1518,283,572
1519,284,572
1520,285,572
1521,286,572
1522,287,572
1523,288,572
1524,289,572
1525,290,572
1526,291,572
1527,292,572
1528,293,572
1529,294,572
1530,295,572
1531,296,572
1532,297,572
1533,298,572
1534,299,572
1535,300,572
1536,301,572
1537,302,572
1538,303,572
1539,304,572
1540,305,572
1541,306,572
1542,307,572
1543,308,572
1544,309,572
1545,310,572
1546,311,572
1547,312,572
1548,313,572
1549,314,572
1550,315,572
1551,316,572
1552,317,572
1553,318,572
1554,319,572
1555,320,572
1556,321,572
1557,322,572
1558,323,572
1559,324,572
1560,325,572
1561,326,572
1562,327,572
1563,328,572
1564,329,572
1565,330,572
1566,331,572
1567,332,572
1568,333,572
1569,334,572
1570,335,572
1571,2,572
1572,3,572
1573,4,572
1574,5,572
1575,6,572
1576,7,572
1577,8,572
1578,9,572
1579,10,572
1580,11,572
1581,12,572
1582,13,572
1583,14,572
1584,15,572
1585,16,572
1586,17,572
1587,18,572
1588,19,572
1589,20,572
1590,21,572
1591,22,572
1592,23,572
1593,24,572
1594,25,572
1595,26,572
1596,27,572
1597,28,572
1598,29,572
1599,30,572
1600,31,572
1601,32,572
1602,33,572
1603,34,572
1604,35,572
1605,36,572
1606,37,572
1607,38,572
1608,39,572
1609,40,572
1610,41,572
1611,42,572
1612,43,572
1613,44,572
1614,45,572
1615,46,572
1616,47,572
1617,48,572
1618,49,572
1619,50,572
1620,51,572
1621,52,572
1622,53,572
1623,54,572
1624,55,572
1625,56,572
1626,57,572
1627,58,572
1628,59,572
1629,60,572
1630,61,572
1631,62,572
1632,63,572
1633,64,572
1634,65,572
1635,66,572
1636,67,572
1637,68,572
1638,69,572
1639,70,572
1640,71,572
1641,72,572
1642,73,572
1643,74,572
1644,75,572
1645,76,572
1646,77,572
1647,78,572
1648,79,572
1649,80,572
1650,81,572
1651,82,572
1652,83,572
1653,84,572
1654,85,572
1655,86,572
1656,87,572
1657,88,572
1658,89,572
1659,90,572
1660,91,572
1661,92,572
1662,93,572
1663,94,572
1664,95,572
1665,96,572
1666,97,572
1667,98,572
1668,99,572
1669,100,572
1670,101,572
1671,102,572
1672,103,572
1673,104,572
1674,105,572
1675,106,572
1676,107,572
1677,108,572
1678,109,572
1679,110,572
1680,111,572
1681,112,572
1682,113,572
1683,114,572
1684,115,572
1685,116,572
1686,117,572
1687,118,572
1688,119,572
1689,120,572
1690,121,572
1691,122,572
1692,123,572
1693,124,572
1694,125,572
1695,126,572
1696,127,572
1697,128,572
1698,129,572
1699,130,572
1700,131,572
1701,132,572
1702,133,572
1703,134,572
1704,135,572
1705,136,572
1706,137,572
1707,138,572
1708,139,572
1709,140,572
1710,141,572
1711,142,572
1712,143,572
1713,144,572
1714,145,572
1715,146,572
1716,147,572
1717,148,572
1718,149,572
1719,150,572
1720,151,572
1721,152,572
1722,153,572
1723,154,572
1724,155,572
1725,156,572
1726,157,572
1727,158,572
1728,159,572
1729,160,572
1730,161,572
1731,162,572
1732,163,572
1733,164,572
1734,165,572
1735,166,572
1736,167,572
1737,168,572
1738,169,572
1739,170,572
1740,171,572
1741,172,572
1742,173,572
1743,174,572
1744,175,572
1745,176,572
1746,177,572
1747,178,572
1748,179,572
1749,180,572
1750,181,572
1751,182,572
1752,183,572
1753,184,572
1754,185,572
1755,186,572
1756,187,572
1757,188,572
1758,189,572
1759,190,572
1760,191,572
1761,192,572
1762,193,572
1763,194,572
1764,195,572
1765,196,572
1766,197,572
1767,198,572
1768,199,572
1769,200,572
1770,201,572
1771,202,572
1772,203,572
1773,204,572
1774,205,572
1775,206,572
1776,207,572
1777,208,572
1778,209,572
1779,210,572
1780,211,572
1781,212,572
1782,213,572
1783,214,572
1784,215,572
1785,216,572
1786,217,572
1787,218,572
1788,219,572
1789,220,572
1790,221,572
1791,222,572
1792,223,572
1793,224,572
1794,225,572
1795,226,572
1796,227,572
1797,228,572
1798,229,572
1799,230,572
1800,231,572
1801,232,572
1802,233,572
1803,234,572
1804,235,572
1805,236,572
1806,237,572
1807,238,572
1808,239,572
1809,240,572
1810,241,572
1811,242,572
1812,243,572
1813,244,572
1814,245,572
1815,246,572
1816,247,572
1817,248,572
1818,249,572
1819,250,572
1820,251,572
1821,252,572
1822,253,572
1823,254,572
1824,255,572
1825,256,572
1826,257,572
1827,258,572
1828,259,572
1829,260,572
1830,261,572
1831,262,572
1832,263,572
1833,264,572
1834,265,572
1835,266,572
1836,267,572
1837,268,572
1838,269,572
1839,270,572
1840,271,572
1841,272,572
1842,273,572
1843,274,572
1844,275,572
1845,276,572
1846,277,572
1847,278,572
1848,279,572
1849,280,572
1850,281,572
1851,282,572
1852,283,572
1853,284,572
1854,285,572
1855,286,572
1856,287,572
1857,288,572
1858,289,572
1859,290,572
1860,291,572
1861,292,572
1862,293,572
1863,294,572
1864,295,572
1865,296,572
1866,297,572
1867,298,572
1868,299,572
1869,300,572
1870,301,572
1871,302,572
1872,303,572
1873,304,572
1874,305,572
1875,306,572
1876,307,572
1877,308,572
1878,309,572
1879,310,572
1880,311,572
1881,312,572
1882,313,572
1883,314,572
1884,315,572
1885,316,572
1886,317,572
1887,318,572
1888,319,572
1889,320,572
1890,321,572
1891,322,572
1892,323,572
1893,324,572
1894,325,572
1895,326,572
1896,327,572
1897,328,572
1898,329,572
1899,330,572
1900,331,572
1901,332,572
1902,333,572
1903,334,572
1904,335,572
1905,336,572
1906,337,572
1907,338,572
1908,339,572
1909,340,572
1910,341,572
1911,342,572
1912,343,572
1913,344,572
1914,345,572
1915,346,572
1916,347,572
1917,348,572
1918,349,572
1919,350,572
1920,351,572
1921,352,572
1922,353,572
1923,354,572
1924,355,572
1925,356,572
1926,357,572
1927,358,572
1928,359,572
1929,360,572
1930,361,572
1931,362,572
1932,363,572
1933,364,572
1934,365,572
1935,366,572
1936,367,572
1937,368,572
1938,369,572
1939,370,572
1940,371,572
1941,372,572
1942,373,572
1943,374,572
1944,375,572
1945,376,572
1946,377,572
1947,378,572
1948,379,572
1949,380,572
1950,381,572
1951,382,572
1952,383,572
1953,384,572
1954,385,572
1955,386,572
1956,387,572
1957,388,572
1958,389,572
1959,390,572
1960,391,572
1961,392,572
1962,393,572
1963,394,572
1964,395,572
1965,396,572
1966,397,572
1967,398,572
1968,399,572
1969,400,572
1970,401,572
1971,402,572
1972,403,572
1973,404,572
1974,405,572
1975,406,572
1976,407,572
1977,408,572
1978,409,572
1979,410,572
1980,411,572
1981,412,572
1982,413,572
1983,414,572
1984,415,572
1985,416,572
1986,417,572
1987,418,572
1988,419,572
1989,420,572
1990,421,572
1991,422,572
1992,423,572
1993,424,572
1994,425,572
1995,426,572
1996,427,572
1997,428,572
1998,429,572
1999,430,572
2000,431,572
2001,432,572
2002,433,572
2003,434,572
2004,435,572
2005,436,572
2006,437,572
2007,438,572
2008,439,572
2009,440,572
2010,441,572
2011,442,572
2012,443,572
2013,444,572
2014,445,572
2015,446,572
2016,447,572
2017,448,572
2018,449,572
2019,450,572
2020,451,572
2021,452,572
2022,453,572
2023,454,572
2024,455,572
2025,456,572
2026,457,572
2027,458,572
2028,459,572
2029,460,572
2030,461,572
2031,462,572
2032,463,572
2033,464,572
2034,465,572
2035,466,572
2036,467,572
2037,468,572
2038,469,572
2039,470,572
2040,471,572
2041,472,572
2042,473,572
2043,474,572
2044,475,572
2045,476,572
2046,477,572
2047,478,572
2048,479,572
2049,480,572
2050,481,572
2051,482,572
2052,483,572
2053,484,572
2054,485,572
2055,486,572
2056,487,572
2057,488,572
2058,489,572
2059,490,572
2060,491,572
2061,492,572
2062,493,572
2063,494,572
2064,495,572
2065,496,572
2066,497,572
2067,498,572
2068,499,572
2069,500,572
2070,501,572
2071,502,572
2072,503,572
2073,504,572
2074,505,572
2075,506,572
2076,507,572
2077,508,572
2078,509,572
2079,510,572
2080,511,572
2081,512,572
2082,513,572
2083,514,572
2084,515,572
2085,516,572
2086,517,572
2087,518,572
2088,519,572
2089,520,572
2090,521,572
2091,522,572
2092,523,572
2093,524,572
2094,525,572
2095,526,572
2096,527,572
2097,528,572
2098,529,572
2099,530,572
2100,531,572
2101,532,572
2102,533,572
2103,534,572
2104,535,572
2105,536,572
2106,537,572
2107,538,572
2108,539,572
2109,540,572
2110,541,572
2111,542,572
2112,543,572
2113,544,572
2114,545,572
2115,546,572
2116,547,572
2117,548,572
2118,549,572
2119,550,572
2120,551,572
2121,552,572
2122,553,572
2123,554,572
2124,555,572
2125,556,572
2126,557,572
2127,558,572
2128,559,572
2129,560,572
2130,561,572
2131,562,572
2132,563,572
2133,564,572
2134,565,572
2135,566,572
2136,567,572
2137,568,572
2138,569,572
