time,CWND,estimated_speed
827,875,1523
828,876,1523
829,877,1523
830,878,1523
831,2,1523
832,3,1523
833,4,1523
834,5,1523
835,6,1523
836,7,1523
837,8,1523
838,9,1523
839,10,1523
840,11,1523
841,12,1523
842,13,1523
843,14,1523
844,15,1523
845,16,1523
846,17,1523
847,18,1523
848,19,1523
849,20,1523
850,21,1523
851,22,1523
852,23,1523
853,24,1523
854,25,1523
855,26,1523
856,27,1523
857,28,1523
858,29,1523
859,30,1523
860,31,1523
861,32,1523
862,33,1523
863,34,1523
864,35,1523
865,36,1523
866,37,1523
867,38,1523
868,39,1523
869,40,1523
870,41,1523
871,42,1523
872,43,1523
873,44,1523
874,45,1523
875,46,1523
876,47,1523
877,48,1523
878,49,1523
879,50,1523
880,51,1523
881,52,1523
882,53,1523
883,54,1523
884,55,1523
885,56,1523
886,57,1523
887,58,1523
888,59,1523
889,60,1523
890,61,1523
891,62,1523
892,63,1523
893,64,1523
894,65,1523
895,66,1523
896,67,1523
897,68,1523
898,69,1523
899,70,1523
900,71,1523
901,72,1523
902,73,1523
903,74,1523
904,75,1523
905,76,1523
906,77,1523
907,78,1523
908,79,1523
909,80,1523
910,81,1523
911,82,1523
912,83,1523
913,84,1523
914,85,1523
915,86,1523
916,87,1523
917,88,1523
918,89,1523
919,90,1523
920,91,1523
921,92,1523
922,93,1523
923,94,1523
924,95,1523
925,96,1523
926,97,1523
927,98,1523
928,99,1523
929,100,1523
930,101,1523
931,102,1523
932,103,1523
933,104,1523
934,105,1523
935,106,1523
936,107,1523
937,108,1523
938,109,1523
939,110,1523
940,111,1523
941,112,1523
942,113,1523
943,114,1523
944,115,1523
945,116,1523
946,117,1523
947,118,1523
948,119,1523
949,120,1523
950,121,1523
951,122,1523
952,123,1523
953,124,1523
954,125,1523
955,126,1523
956,127,1523
957,128,1523
958,129,1523
959,130,1523
960,131,1523
961,132,1523
962,133,1523
963,134,1523
964,135,1523
965,136,1523
966,137,1523
967,138,1523
968,139,1523
969,140,1523
970,141,1523
971,142,1523
972,143,1523
973,144,1523
974,145,1523
975,146,1523
976,147,1523
977,148,1523
978,149,1523
979,150,1523
980,151,1523
981,152,1523
982,153,1523
983,154,1523
984,155,1523
985,156,1523
986,157,1523
987,158,1523
988,159,1523
989,160,1523
990,161,1523
991,162,1523
992,163,1523
993,164,1523
994,165,1523
995,166,1523
996,167,1523
997,168,1523
998,169,1523
999,170,1523
1000,171,1523
1001,172,1523
1002,173,1523
1003,174,1523
1004,175,1523
1005,176,1523
1006,177,1523
1007,178,1523
1008,179,1523
1009,180,1523
1010,181,1523
1011,182,1523
1012,183,1523
1013,184,1523
1014,185,1523
1015,186,1523
1016,187,1523
1017,188,1523
1018,189,1523
1019,190,1523
1020,191,1523
1021,192,1523
1022,193,1523
1023,194,1523
1024,195,1523
1025,196,1523
1026,197,1523
1027,198,1523
1028,199,1523
1029,200,1523
1030,201,1523
1031,202,1523
1032,203,1523
1033,204,1523
1034,205,1523
1035,206,1523
1036,207,1523
1037,208,1523
1038,209,1523
1039,210,1523
1040,211,1523
1041,212,1523
1042,213,1523
1043,214,1523
1044,215,1523
1045,216,1523
1046,217,1523
1047,218,1523
1048,219,1523
1049,220,1523
1050,221,1523
1051,222,1523
1052,223,1523
1053,224,1523
1054,225,1523
1055,226,1523
1056,227,1523
1057,228,1523
1058,229,1523
1059,230,1523
1060,231,1523
1061,232,1523
1062,233,1523
1063,234,1523
1064,235,1523
1065,236,1523
1066,237,1523
1067,238,1523
1068,239,1523
1069,240,1523
1070,241,1523
1071,242,1523
1072,243,1523
1073,244,1523
1074,245,1523
1075,246,1523
1076,247,1523
1077,248,1523
1078,249,1523
1079,250,1523
1080,251,1523
1081,252,1523
1082,254,1523
1083,255,1523
1084,256,1523
1085,257,1523
1086,258,1523
1087,259,1523
1088,260,1523
1089,261,1523
1090,262,1523
1091,263,1523
1092,264,1523
1093,265,1523
1094,266,1523
1095,267,1523
1096,268,1523
1097,269,1523
1098,270,1523
1099,271,1523
1100,272,1523
1101,273,1523
1102,274,1523
1103,275,1523
1104,276,1523
1105,277,1523
1106,278,1523
1107,279,1523
1108,280,1523
1109,281,1523
1110,282,1523
1111,283,1523
1112,284,1523
1113,285,1523
1114,286,1523
1115,287,1523
1116,288,1523
1117,289,1523
1118,290,1523
1119,291,1523
1120,292,1523
1121,293,1523
1122,294,1523
1123,295,1523
1124,296,1523
1125,297,1523
1126,298,1523
1127,299,1523
1128,300,1523
1129,301,1523
1130,302,1523
1131,303,1523
1132,304,1523
1133,305,1523
1134,306,1523
1135,307,1523
1136,308,1523
1137,309,1523
1138,310,1523
1139,311,1523
1140,312,1523
1141,2,1523
1142,3,1523
1143,4,1523
1144,5,1523
1145,6,1523
1146,7,1523
1147,8,1523
1148,9,1523
1149,10,1523
1150,11,1523
1151,12,1523
1152,13,1523
1153,14,1523
1154,15,1523
1155,16,1523
1156,17,1523
1157,18,1523
1158,19,1523
1159,20,1523
1160,21,1523
1161,22,1523
1162,23,1523
1163,24,1523
1164,25,1523
1165,26,1523
1166,27,1523
1167,28,1523
1168,29,1523
1169,30,1523
1170,31,1523
1171,32,1523
1172,33,1523
1173,34,1523
1174,35,1523
1175,36,1523
1176,37,1523
1177,38,1523
1178,39,1523
1179,40,1523
1180,41,1523
1181,42,1523
1182,43,1523
1183,44,1523
1184,45,1523
1185,46,1523
1186,47,1523
1187,48,1523
1188,49,1523
1189,50,1523
1190,51,1523
1191,52,1523
1192,53,1523
1193,54,1523
1194,55,1523
1195,56,1523
1196,57,1523
1197,58,1523
1198,59,1523
1199,60,1523
1200,61,1523
1201,62,1523
1202,63,1523
1203,64,1523
1204,65,1523
1205,66,1523
1206,67,1523
1207,68,1523
1208,69,1523
1209,70,1523
1210,71,1523
1211,72,1523
1212,73,1523
1213,74,1523
1214,75,1523
1215,76,1523
1216,77,1523
1217,78,1523
1218,79,1523
1219,80,1523
1220,81,1523
1221,82,1523
1222,83,1523
1223,84,1523
1224,85,1523
1225,86,1523
1226,87,1523
1227,88,1523
1228,89,1523
1229,90,1523
1230,91,1523
1231,92,1523
1232,93,1523
1233,94,1523
1234,95,1523
1235,96,1523
1236,97,1523
1237,98,1523
1238,99,1523
1239,100,1523
1240,101,1523
1241,102,1523
1242,103,1523
1243,104,1523
1244,105,1523
1245,106,1523
1246,107,1523
1247,108,1523
1248,109,1523
1249,110,1523
1250,111,1523
1251,112,1523
1252,113,1523
1253,114,1523
1254,115,1523
1255,116,1523
1256,117,1523
1257,118,1523
1258,119,1523
1259,120,1523
1260,121,1523
1261,122,1523
1262,123,1523
1263,124,1523
1264,125,1523
1265,126,1523
1266,127,1523
1267,128,1523
1268,129,1523
1269,130,1523
1270,131,1523
1271,132,1523
1272,133,1523
1273,134,1523
1274,135,1523
1275,136,1523
1276,137,1523
1277,138,1523
1278,139,1523
1279,140,1523
1280,141,1523
1281,142,1523
1282,143,1523
1283,144,1523
1284,145,1523
1285,146,1523
1286,147,1523
1287,148,1523
1288,149,1523
1289,150,1523
1290,151,1523
1291,152,1523
1292,153,1523
1293,154,1523
1294,155,1523
1295,156,1523
1296,157,1523
1297,158,1523
1298,159,1523
1299,160,1523
1300,161,1523
1301,162,1523
1302,163,1523
1303,164,1523
1304,165,1523
1305,166,1523
1306,167,1523
1307,168,1523
1308,169,1523
1309,170,1523
1310,171,1523
1311,172,1523
1312,173,1523
1313,174,1523
1314,175,1523
1315,176,1523
1316,177,1523
1317,178,1523
1318,179,1523
1319,180,1523
1320,181,1523
1321,182,1523
1322,183,1523
1323,184,1523
1324,185,1523
1325,186,1523
1326,187,1523
1327,188,1523
1328,189,1523
1329,190,1523
1330,191,1523
1331,192,1523
1332,193,1523
1333,194,1523
1334,195,1523
1335,196,1523
1336,197,1523
1337,198,1523
1338,199,1523
1339,200,1523
1340,201,1523
1341,202,1523
1342,203,1523
1343,204,1523
1344,205,1523
1345,206,1523
1346,207,1523
1347,208,1523
1348,209,1523
1349,210,1523
1350,211,1523
1351,212,1523
1352,213,1523
1353,214,1523
1354,215,1523
1355,216,1523
1356,217,1523
1357,218,1523
1358,219,1523
1359,220,1523
1360,221,1523
1361,222,1523
1362,223,1523
1363,224,1523
1364,225,1523
1365,226,1523
1366,227,1523
1367,228,1523
1368,229,1523
1369,230,1523
1370,231,1523
1371,232,1523
1372,233,1523
1373,234,1523
1374,235,1523
1375,236,1523
1376,237,1523
1377,238,1523
1378,239,1523
1379,240,1523
1380,241,1523
1381,242,1523
1382,243,1523
1383,244,1523
1384,245,1523
1385,246,1523
1386,247,1523
1387,248,1523
1388,249,1523
1389,250,1523
1390,251,1523
1391,252,1523
1392,253,1523
1393,254,1523
1394,255,1523
1395,256,1523
1396,257,1523
1397,258,1523
1398,259,1523
1399,260,1523
1400,261,1523
1401,262,1523
1402,263,1523
1403,264,1523
1404,265,1523
1405,266,1523
1406,267,1523
1407,268,1523
1408,269,1523
1409,270,1523
1410,271,1523
1411,272,1523
1412,273,1523
1413,274,1523
1414,275,1523
1415,276,1523
1416,277,1523
1417,278,1523
1418,279,1523
1419,280,1523
1420,281,1523
1421,282,1523
1422,283,1523
1423,284,1523
1424,285,1523
1425,286,1523
1426,287,1523
1427,288,1523
1428,289,1523
1429,290,1523
1430,291,1523
1431,292,1523
1432,293,1523
1433,294,1523
1434,295,1523
1435,296,1523
1436,297,1523
1437,298,1523
1438,299,1523
1439,300,1523
1440,301,1523
1441,302,1523
1442,303,1523
1443,304,1523
1444,305,1523
1445,306,1523
1446,307,1523
1447,308,1523
1448,309,1523
1449,310,1523
1450,311,1523
1451,312,1523
1452,313,1523
1453,314,1523
1454,315,1523
1455,316,1523
1456,317,1523
1457,318,1523
1458,319,1523
1459,320,1523
1460,321,1523
1461,322,1523
1462,323,1523
1463,324,1523
1464,325,1523
1465,326,1523
1466,327,1523
1467,328,1523
1468,329,1523
1469,330,1523
1470,331,1523
1471,332,1523
1472,333,1523
1473,334,1523
1474,335,1523
1475,336,1523
1476,337,1523
1477,338,1523
1478,339,1523
1479,340,1523
1480,341,1523
1481,342,1523
1482,343,1523
1483,344,1523
1484,345,1523
1485,346,1523
1486,347,1523
1487,348,1523
1488,349,1523
1489,350,1523
1490,351,1523
1491,352,1523
1492,353,1523
1493,354,1523
1494,355,1523
1495,356,1523
1496,357,1523
1497,358,1523
1498,359,1523
1499,360,1523
1500,361,1523
1501,362,1523
1502,363,1523
1503,364,1523
1504,365,1523
1505,366,1523
1506,367,1523
1507,368,1523
1508,369,1523
1509,370,1523
1510,371,1523
1511,372,1523
1512,373,1523
1513,374,1523
1514,375,1523
1515,376,1523
1516,377,1523
1517,378,1523
1518,379,1523
1519,380,1523
1520,381,1523
1521,382,1523
1522,383,1523
1523,384,1523
1524,385,1523
1525,386,1523
1526,387,1523
1527,388,1523
1528,389,1523
1529,390,1523
1530,391,1523
1531,392,1523
1532,393,1523
1533,394,1523
1534,395,1523
1535,396,1523
1536,397,1523
1537,398,1523
1538,399,1523
1539,400,1523
1540,401,1523
1541,402,1523
1542,403,1523
1543,404,1523
1544,405,1523
1545,406,1523
1546,407,1523
1547,408,1523
1548,409,1523
1549,410,1523
1550,411,1523
1551,412,1523
1552,413,1523
1553,414,1523
1554,415,1523
1555,416,1523
1556,417,1523
1557,418,1523
1558,419,1523
1559,420,1523
1560,421,1523
1561,422,1523
1562,423,1523
1563,424,1523
1564,425,1523
1565,426,1523
1566,427,1523
1567,428,1523
1568,429,1523
1569,430,1523
1570,431,1523
1571,432,1523
1572,433,1523
1573,434,1523
1574,435,1523
1575,436,1523
1576,437,1523
1577,438,1523
1578,439,1523
1579,440,1523
1580,441,1523
1581,442,1523
1582,443,1523
1583,444,1523
1584,445,1523
1585,446,1523
1586,447,1523
1587,448,1523
1588,449,1523
1589,450,1523
1590,451,1523
1591,452,1523
1592,453,1523
1593,454,1523
1594,455,1523
1595,456,1523
1596,457,1523
1597,458,1523
1598,459,1523
1599,460,1523
1600,461,1523
1601,462,1523
1602,463,1523
1603,464,1523
1604,465,1523
1605,466,1523
1606,467,1523
1607,468,1523
1608,469,1523
1609,470,1523
1610,471,1523
1611,472,1523
1612,473,1523
1613,474,1523
1614,475,1523
1615,476,1523
1616,477,1523
1617,478,1523
1618,479,1523
1619,480,1523
1620,481,1523
1621,482,1523
1622,483,1523
1623,484,1523
1624,485,1523
1625,486,1523
1626,487,1523
1627,488,1523
1628,489,1523
1629,490,1523
1630,491,1523
1631,492,1523
1632,493,1523
1633,494,1523
1634,495,1523
1635,496,1523
1636,497,1523
1637,498,1523
1638,499,1523
1639,500,1523
1640,501,1523
1641,502,1523
1642,503,1523
1643,504,1523
1644,505,1523
1645,506,1523
1646,507,1523
1647,508,1523
1648,509,1523
1649,510,1523
1650,511,1523
1651,512,1523
1652,513,1523
1653,514,1523
1654,515,1523
1655,516,1523
1656,517,1523
1657,518,1523
1658,519,1523
1659,520,1523
1660,521,1523
1661,522,1523
1662,523,1523
1663,524,1523
1664,525,1523
1665,526,1523
1666,527,1523
1667,528,1523
1668,529,1523
1669,530,1523
1670,531,1523
1671,532,1523
1672,533,1523
1673,534,1523
1674,535,1523
1675,536,1523
1676,537,1523
1677,538,1523
1678,539,1523
1679,540,1523
1680,541,1523
1681,542,1523
1682,543,1523
1683,544,1523
1684,545,1523
1685,546,1523
1686,547,1523
1687,548,1523
1688,549,1523
1689,550,1523
1690,551,1523
1691,552,1523
1692,553,1523
1693,554,1523
1694,555,1523
1695,556,1523
1696,557,1523
1697,558,1523
1698,559,1523
1699,560,1523
1700,561,1523
1701,562,1523
1702,563,1523
1703,564,1523
1704,565,1523
1705,566,1523
1706,567,1523
1707,568,1523
1708,569,1523
1709,570,1523
1710,571,1523
1711,572,1523
1712,573,1523
1713,574,1523
1714,575,1523
1715,576,1523
1716,577,1523
1717,578,1523
1718,579,1523
1719,580,1523
1720,581,1523
1721,582,1523
1722,583,1523
1723,584,1523
1724,585,1523
1725,586,1523
1726,587,1523
1727,588,1523
1728,589,1523
1729,590,1523
1730,591,1523
1731,592,1523
1732,593,1523
1733,594,1523
1734,595,1523
1735,596,1523
1736,597,1523
1737,598,1523
1738,599,1523
1739,600,1523
1740,601,1523
1741,602,1523
1742,603,1523
1743,604,1523
1744,605,1523
1745,606,1523
1746,607,1523
1747,608,1523
1748,609,1523
1749,610,1523
1750,611,1523
1751,612,1523
1752,613,1523
1753,614,1523
1754,615,1523
1755,616,1523
1756,617,1523
1757,618,1523
1758,619,1523
1759,620,1523
1760,621,1523
1761,622,1523
1762,623,1523
1763,624,1523
1764,625,1523
1765,626,1523
1766,627,1523
1767,628,1523
1768,629,1523
1769,630,1523
1770,631,1523
1771,632,1523
1772,633,1523
1773,634,1523
1774,635,1523
1775,636,1523
1776,637,1523
1777,638,1523
1778,639,1523
1779,640,1523
1780,641,1523
1781,642,1523
1782,643,1523
1783,644,1523
1784,645,1523
1785,646,1523
1786,647,1523
1787,648,1523
1788,649,1523
1789,650,1523
1790,651,1523
1791,652,1523
1792,653,1523
1793,654,1523
1794,655,1523
1795,656,1523
1796,657,1523
1797,658,1523
1798,659,1523
1799,660,1523
1800,661,1523
1801,662,1523
1802,663,1523
1803,664,1523
1804,665,1523
1805,666,1523
1806,667,1523
1807,668,1523
1808,669,1523
1809,670,1523
1810,671,1523
1811,672,1523
1812,673,1523
1813,674,1523
1814,675,1523
1815,676,1523
1816,677,1523
1817,678,1523
1818,679,1523
1819,680,1523
1820,681,1523
1821,682,1523
1822,683,1523
1823,684,1523
1824,685,1523
1825,686,1523
1826,687,1523
1827,688,1523
1828,689,1523
1829,690,1523
1830,691,1523
1831,692,1523
1832,693,1523
1833,694,1523
1834,695,1523
1835,696,1523
1836,697,1523
1837,698,1523
1838,699,1523
1839,700,1523
1840,701,1523
1841,702,1523
1842,703,1523
1843,704,1523
1844,705,1523
1845,706,1523
1846,707,1523
1847,708,1523
1848,709,1523
1849,710,1523
1850,711,1523
1851,712,1523
1852,713,1523
1853,714,1523
1854,715,1523
1855,716,1523
1856,717,1523
1857,718,1523
1858,719,1523
1859,720,1523
1860,721,1523
1861,722,1523
1862,723,1523
1863,724,1523
1864,725,1523
1865,726,1523
1866,727,1523
1867,728,1523
1868,729,1523
1869,730,1523
1870,731,1523
1871,732,1523
1872,733,1523
1873,734,1523
1874,735,1523
1875,736,1523
1876,737,1523
1877,738,1523
1878,739,1523
1879,740,1523
1880,741,1523
1881,742,1523
1882,743,1523
