time,CWND,estimated_speed
13:13:50,77,0
13:13:50,77,0
13:13:50,77,0
13:13:50,77,0
13:13:50,77,0
13:13:50,78,0
13:13:50,78,0
13:13:50,78,0
13:13:50,78,0
13:13:50,78,0
13:13:50,78,0
13:13:50,78,0
13:13:50,78,0
13:13:50,78,0
13:13:50,78,0
13:13:50,79,0
13:13:50,79,0
13:13:50,79,0
13:13:50,79,0
13:13:50,79,0
13:13:50,79,0
13:13:50,79,0
13:13:50,79,0
13:13:50,79,0
13:13:50,79,0
13:13:50,80,0
13:13:50,80,0
13:13:50,80,0
13:13:50,80,0
13:13:50,80,0
13:13:50,80,0
13:13:50,80,0
13:13:50,80,0
13:13:50,80,0
13:13:50,80,0
13:13:50,81,0
13:13:50,81,0
13:13:50,81,0
13:13:50,81,0
13:13:50,81,0
13:13:50,81,0
13:13:50,81,0
13:13:50,81,0
13:13:50,81,0
13:13:50,81,0
13:13:50,82,0
13:13:50,82,0
13:13:50,82,0
13:13:50,82,0
13:13:50,82,0
13:13:50,82,0
13:13:50,82,0
13:13:50,82,0
13:13:50,82,0
13:13:50,82,0
13:13:50,83,0
13:13:50,83,0
13:13:50,83,0
13:13:50,83,0
13:13:50,83,0
13:13:50,83,0
13:13:50,83,0
13:13:50,83,0
13:13:50,83,0
13:13:50,83,0
13:13:50,84,0
13:13:50,84,0
13:13:50,84,0
13:13:50,84,0
13:13:50,84,0
13:13:50,84,0
13:13:50,84,0
13:13:50,84,0
13:13:50,84,0
13:13:50,84,0
13:13:50,85,0
13:13:50,85,0
13:13:50,85,0
13:13:50,85,0
13:13:50,85,0
13:13:50,85,0
13:13:50,85,0
13:13:50,85,0
13:13:50,85,0
13:13:50,85,0
13:13:50,86,0
13:13:50,86,0
13:13:50,86,0
13:13:50,86,0
13:13:50,86,0
13:13:50,86,0
13:13:50,86,0
13:13:50,86,0
13:13:50,86,0
13:13:50,86,0
13:13:50,87,0
13:13:50,87,0
13:13:50,87,0
13:13:50,87,0
13:13:50,87,0
13:13:50,87,0
13:13:50,87,0
13:13:50,87,0
13:13:50,87,0
13:13:50,87,0
13:13:50,88,0
13:13:50,88,0
13:13:50,88,0
13:13:50,88,0
13:13:50,88,0
13:13:50,88,0
13:13:50,88,0
13:13:50,88,0
13:13:50,88,0
13:13:50,88,0
13:13:50,89,0
13:13:50,89,0
13:13:50,89,0
13:13:50,89,0
13:13:50,89,0
13:13:50,89,0
13:13:50,89,0
13:13:50,89,0
13:13:50,89,0
13:13:50,89,0
13:13:50,90,0
13:13:50,90,0
13:13:50,90,0
13:13:50,90,0
13:13:50,90,0
13:13:50,90,0
13:13:50,90,0
13:13:50,90,0
13:13:50,90,0
13:13:50,90,0
13:13:50,91,0
13:13:50,91,0
13:13:50,91,0
13:13:50,91,0
13:13:50,91,0
13:13:50,91,0
13:13:50,91,0
13:13:50,91,0
13:13:50,91,0
13:13:50,91,0
13:13:50,92,0
13:13:50,92,0
13:13:50,92,0
13:13:50,92,0
13:13:50,92,0
13:13:50,92,0
13:13:50,92,0
13:13:50,92,0
13:13:50,92,0
13:13:50,92,0
13:13:50,93,0
13:13:50,93,0
13:13:50,93,0
13:13:50,93,0
13:13:50,93,0
13:13:50,93,0
13:13:50,93,0
13:13:50,93,0
13:13:50,93,0
13:13:50,93,0
13:13:50,94,0
13:13:50,94,0
13:13:50,94,0
13:13:50,94,0
13:13:50,94,0
13:13:50,94,0
13:13:50,94,0
13:13:50,94,0
13:13:50,94,0
13:13:50,94,0
13:13:50,95,0
13:13:50,95,0
13:13:50,95,0
13:13:50,95,0
13:13:50,95,0
13:13:50,95,0
13:13:50,95,0
13:13:50,95,0
13:13:50,95,0
13:13:50,95,0
13:13:50,96,0
13:13:50,96,0
13:13:50,96,0
13:13:50,96,0
13:13:50,96,0
13:13:50,96,0
13:13:50,96,0
13:13:50,96,0
13:13:50,96,0
13:13:50,96,0
13:13:50,97,0
13:13:50,97,0
13:13:50,97,0
13:13:50,97,0
13:13:50,97,0
13:13:50,97,0
13:13:50,97,0
13:13:50,97,0
13:13:50,97,0
13:13:50,97,0
13:13:50,98,0
13:13:50,98,0
13:13:50,98,0
13:13:50,98,0
13:13:50,98,0
13:13:50,98,0
13:13:50,98,0
13:13:50,98,0
13:13:50,98,0
13:13:50,98,0
13:13:50,99,0
13:13:50,99,0
13:13:50,99,0
13:13:50,99,0
13:13:50,99,0
13:13:50,99,0
13:13:50,99,0
13:13:50,99,0
13:13:50,99,0
13:13:50,99,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,100,0
13:13:50,101,0
13:13:50,101,0
13:13:50,101,0
13:13:50,101,0
13:13:50,101,0
13:13:50,101,0
13:13:50,101,0
13:13:50,101,0
13:13:50,101,0
13:13:50,101,0
13:13:50,102,0
13:13:50,102,0
13:13:50,102,0
13:13:50,102,0
13:13:50,102,0
13:13:50,102,0
13:13:50,102,0
13:13:50,102,0
13:13:50,102,0
13:13:50,102,0
13:13:50,103,0
13:13:50,103,0
13:13:50,103,0
13:13:50,103,0
13:13:50,103,0
13:13:50,103,0
13:13:50,103,0
13:13:50,103,0
13:13:50,103,0
13:13:50,103,0
13:13:50,104,0
13:13:50,104,0
13:13:50,104,0
13:13:50,104,0
13:13:50,104,0
13:13:50,104,0
13:13:50,104,0
13:13:50,104,0
13:13:50,104,0
13:13:50,104,0
13:13:50,105,0
13:13:50,105,0
13:13:50,105,0
13:13:51,105,0
13:13:51,105,0
13:13:51,105,0
13:13:51,105,0
13:13:51,105,0
13:13:51,105,0
13:13:51,105,0
13:13:51,106,0
13:13:51,106,0
13:13:51,106,0
13:13:51,106,0
13:13:51,106,0
13:13:51,106,0
13:13:51,106,0
13:13:51,106,0
13:13:51,106,0
13:13:51,106,0
13:13:51,107,0
13:13:51,107,0
13:13:51,107,0
13:13:51,107,0
13:13:51,107,0
13:13:51,107,0
13:13:51,107,0
13:13:51,107,0
13:13:51,107,0
13:13:51,107,0
13:13:51,108,0
13:13:51,108,0
13:13:51,108,0
13:13:51,108,0
13:13:51,108,0
13:13:51,108,0
13:13:51,108,0
13:13:51,108,0
13:13:51,108,0
13:13:51,108,0
13:13:51,109,0
13:13:51,109,0
13:13:51,109,0
13:13:51,109,0
13:13:51,109,0
13:13:51,109,0
13:13:51,109,0
13:13:51,109,0
13:13:51,109,0
13:13:51,109,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,110,0
13:13:51,111,0
13:13:51,111,0
13:13:51,111,0
13:13:51,111,0
13:13:51,111,0
13:13:51,111,0
13:13:51,111,0
13:13:51,111,0
13:13:51,111,0
13:13:51,111,0
13:13:51,112,0
13:13:51,112,0
13:13:51,112,0
13:13:51,112,0
13:13:51,112,0
13:13:51,112,0
13:13:51,112,0
13:13:51,112,0
13:13:51,112,0
13:13:51,112,0
13:13:51,113,0
13:13:51,113,0
13:13:51,113,0
13:13:51,113,0
13:13:51,113,0
13:13:51,113,0
13:13:51,113,0
13:13:51,113,0
13:13:51,113,0
13:13:51,113,0
13:13:51,114,0
13:13:51,114,0
13:13:51,114,0
13:13:51,114,0
13:13:51,114,0
13:13:51,114,0
13:13:51,114,0
13:13:51,114,0
13:13:51,114,0
13:13:51,114,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,115,0
13:13:51,116,0
13:13:51,116,0
13:13:51,116,0
13:13:51,116,0
13:13:51,116,0
13:13:51,116,0
13:13:51,116,0
13:13:51,116,0
13:13:51,116,0
13:13:51,116,0
13:13:51,117,0
13:13:51,117,0
13:13:51,117,0
13:13:51,117,0
13:13:51,117,0
13:13:51,117,0
13:13:51,117,0
13:13:51,117,0
13:13:51,117,0
13:13:51,117,0
13:13:51,118,0
13:13:51,118,0
13:13:51,118,0
13:13:51,118,0
13:13:51,118,0
13:13:51,118,0
13:13:51,118,0
13:13:51,118,0
13:13:51,118,0
13:13:51,118,0
13:13:51,119,0
13:13:51,119,0
13:13:51,119,0
13:13:51,119,0
13:13:51,119,0
13:13:51,119,0
13:13:51,119,0
13:13:51,119,0
13:13:51,119,0
13:13:51,119,0
13:13:51,120,0
13:13:51,120,0
13:13:51,120,0
13:13:51,120,0
13:13:51,120,0
13:13:51,120,0
13:13:51,120,0
13:13:51,120,0
13:13:51,120,0
13:13:51,120,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,121,0
13:13:51,122,0
13:13:51,122,0
13:13:51,122,0
13:13:51,122,0
13:13:51,122,0
13:13:51,122,0
13:13:51,122,0
13:13:51,122,0
13:13:51,122,0
13:13:51,122,0
13:13:51,123,0
13:13:51,123,0
13:13:51,123,0
13:13:51,123,0
13:13:51,123,0
13:13:51,123,0
13:13:51,123,0
13:13:51,123,0
13:13:51,123,0
13:13:51,123,0
13:13:51,124,0
13:13:51,124,0
13:13:51,124,0
13:13:51,124,0
13:13:51,124,0
13:13:51,124,0
13:13:51,124,0
13:13:51,124,0
13:13:51,124,0
13:13:51,124,0
13:13:51,125,0
13:13:51,125,0
13:13:51,125,0
13:13:51,125,0
13:13:51,125,0
13:13:51,125,0
13:13:51,125,0
13:13:51,125,0
13:13:51,125,0
13:13:51,125,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,126,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,127,0
13:13:51,128,0
13:13:51,128,0
13:13:51,128,0
13:13:51,128,0
13:13:51,128,0
13:13:51,128,0
13:13:51,128,0
13:13:51,128,0
13:13:51,128,0
13:13:51,128,0
13:13:51,129,0
13:13:51,129,0
13:13:51,129,0
13:13:51,129,0
13:13:51,129,0
13:13:51,129,0
13:13:51,129,0
13:13:51,129,0
13:13:51,129,0
13:13:51,129,0
13:13:51,130,0
13:13:51,130,0
13:13:51,130,0
13:13:51,130,0
13:13:51,130,0
13:13:51,130,0
13:13:51,130,0
13:13:51,130,0
13:13:51,130,0
13:13:51,130,0
13:13:51,131,0
13:13:51,131,0
13:13:51,131,0
13:13:51,131,0
13:13:51,131,0
13:13:51,131,0
13:13:51,131,0
13:13:51,131,0
13:13:51,131,0
13:13:51,131,0
13:13:51,132,0
13:13:51,132,0
13:13:51,132,0
13:13:51,132,0
13:13:51,132,0
13:13:51,132,0
13:13:51,132,0
13:13:51,132,0
13:13:51,132,0
13:13:51,132,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,133,0
13:13:51,134,0
13:13:51,134,0
13:13:51,134,0
13:13:51,134,0
13:13:51,134,0
13:13:51,134,0
13:13:51,134,0
13:13:51,134,0
13:13:51,134,0
13:13:51,134,0
13:13:51,135,0
13:13:51,135,0
13:13:51,135,0
13:13:51,135,0
13:13:51,135,0
13:13:51,135,0
13:13:51,135,0
13:13:51,135,0
13:13:51,135,0
13:13:51,135,0
13:13:51,136,0
13:13:51,136,0
13:13:51,136,0
13:13:51,136,0
13:13:51,136,0
13:13:51,136,0
13:13:51,136,0
13:13:51,136,0
13:13:51,136,0
13:13:51,136,0
13:13:51,137,0
13:13:51,137,0
13:13:51,137,0
13:13:51,137,0
13:13:51,137,0
13:13:51,137,0
13:13:51,137,0
13:13:51,137,0
13:13:51,137,0
13:13:51,137,0
13:13:51,138,0
13:13:51,138,0
13:13:51,138,0
13:13:51,138,0
13:13:51,138,0
13:13:51,138,0
13:13:51,138,0
13:13:51,138,0
13:13:51,138,0
13:13:51,138,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,139,0
13:13:51,140,0
13:13:51,140,0
13:13:51,140,0
13:13:51,140,0
13:13:51,140,0
13:13:51,140,0
13:13:51,140,0
13:13:51,140,0
13:13:51,140,0
13:13:51,140,0
13:13:51,141,0
13:13:51,141,0
13:13:51,141,0
13:13:51,141,0
13:13:51,141,0
13:13:51,141,0
13:13:51,141,0
13:13:51,141,0
13:13:51,141,0
13:13:51,141,0
13:13:51,142,0
13:13:51,142,0
13:13:51,142,0
13:13:51,142,0
13:13:51,142,0
13:13:51,142,0
13:13:51,142,0
13:13:51,142,0
13:13:51,142,1523
13:13:52,142,1523
13:13:52,142,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,143,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,144,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,145,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,146,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,147,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,148,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,149,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,150,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,151,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,152,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,153,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,154,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,155,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,156,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,157,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,158,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,159,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,160,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,161,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,162,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,163,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,164,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,165,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,166,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,167,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,168,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,169,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,170,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,171,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,172,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,173,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,174,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,175,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,176,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
13:13:52,177,1523
