time,CWND,speed,foreign
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,54,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,55,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,56,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,57,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,58,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,59,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,60,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,61,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,62,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,63,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,64,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,65,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,66,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,67,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,68,0,0
03:42:37,69,0,0
03:42:37,69,0,0
03:42:37,69,0,0
03:42:37,69,0,0
03:42:37,69,0,0
03:42:37,69,0,0
03:42:37,69,0,0
03:42:37,69,0,0
03:42:37,69,0,0
03:42:38,69,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,70,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,71,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,72,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,73,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,74,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,75,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,76,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,77,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,78,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,79,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,80,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,81,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,82,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,83,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,84,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,85,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,86,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,87,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,88,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,89,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,90,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,91,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,92,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,93,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,94,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,95,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,96,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,97,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,98,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,99,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,100,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,101,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,102,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,103,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,104,0,0
03:42:38,105,0,0
03:42:38,105,0,0
03:42:38,105,0,0
03:42:38,105,0,0
03:42:38,105,0,0
03:42:38,105,0,0
03:42:39,105,0,0
03:42:39,105,0,0
03:42:39,105,0,0
03:42:39,105,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,106,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,107,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,108,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,109,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,110,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,111,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,112,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,113,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,114,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,115,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,116,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,117,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,118,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,119,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,120,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,121,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,122,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,123,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,124,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,125,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,126,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,127,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,128,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,129,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,130,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,131,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,132,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,133,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,134,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,135,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,136,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,137,0,0
03:42:39,138,0,0
03:42:39,138,0,0
03:42:39,138,0,0
03:42:39,138,0,0
03:42:39,138,0,0
03:42:39,138,0,0
03:42:39,138,0,0
03:42:39,138,0,0
03:42:40,138,0,0
03:42:40,138,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,139,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,140,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,141,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,142,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,143,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,144,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,145,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,146,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,147,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,148,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,149,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,150,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,151,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,152,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,153,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,154,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,155,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,156,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,157,0,0
03:42:40,158,0,0
03:42:40,158,0,0
03:42:40,158,0,0
