time,CWND,speed,forecast
22:42:54,63,45,50
22:42:54,63,45,50
22:42:54,63,45,50
22:42:54,63,45,50
22:42:54,63,45,50
22:42:54,63,45,50
22:42:54,63,45,50
22:42:54,63,45,50
22:42:54,63,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,64,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,65,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,66,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,67,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,68,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,69,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,70,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,71,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,72,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,73,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,74,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,75,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,76,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,77,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,78,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,79,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,80,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,81,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,82,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,83,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,84,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,85,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,86,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,87,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,88,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,89,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,90,45,50
22:42:54,91,45,50
22:42:54,91,45,50
22:42:54,91,45,50
22:42:54,91,45,50
22:42:54,91,45,50
22:42:54,91,45,50
22:42:54,91,46,50
22:42:54,91,46,50
22:42:55,91,46,50
22:42:55,91,46,50
22:42:55,91,46,50
22:42:55,91,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,92,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,93,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,94,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,95,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,96,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,97,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,98,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,99,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,100,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,101,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,102,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,103,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,104,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,105,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,106,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,107,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,108,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,109,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,110,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,111,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,112,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,113,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,114,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,115,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,116,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,117,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,118,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,119,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,120,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,121,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,122,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,123,46,50
22:42:55,124,46,50
22:42:55,124,46,50
22:42:55,124,46,50
22:42:55,124,46,50
22:42:55,124,46,50
22:42:55,124,46,50
22:42:55,124,46,50
22:42:55,124,46,50
22:42:55,124,46,50
22:42:55,124,45,50
22:42:55,124,45,50
22:42:56,124,45,50
22:42:56,124,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,125,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,126,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,127,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,128,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,129,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,130,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,131,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,132,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,133,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,134,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,135,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,136,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,137,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,138,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,139,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,140,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,141,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,142,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,143,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,144,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,145,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,146,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,147,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,148,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,149,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,150,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,151,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,152,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,153,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,154,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
22:42:56,155,45,50
