time,CWND,estimated_speed
949,535,952
950,536,952
951,537,952
952,9,952
953,10,952
954,11,952
955,12,952
956,13,952
957,14,952
958,15,952
959,16,952
960,17,952
961,18,952
962,19,952
963,20,952
964,21,952
965,22,952
966,23,952
967,24,952
968,25,952
969,26,952
970,27,952
971,28,952
972,29,952
973,30,952
974,31,952
975,32,952
976,33,952
977,34,952
978,35,952
979,36,952
980,37,952
981,38,952
982,39,952
983,40,952
984,41,952
985,42,952
986,43,952
987,44,952
988,45,952
989,46,952
990,47,952
991,48,952
992,49,952
993,50,952
994,51,952
995,52,952
996,53,952
997,54,952
998,55,952
999,56,952
1000,57,952
1001,58,952
1002,59,952
1003,60,952
1004,61,952
1005,62,952
1006,63,952
1007,64,952
1008,65,952
1009,66,952
1010,67,952
1011,68,952
1012,69,952
1013,70,952
1014,71,952
1015,72,952
1016,73,952
1017,74,952
1018,75,952
1019,76,952
1020,77,952
1021,78,952
1022,79,952
1023,80,952
1024,81,952
1025,82,952
1026,83,952
1027,84,952
1028,85,952
1029,86,952
1030,87,952
1031,88,952
1032,89,952
1033,90,952
1034,91,952
1035,92,952
1036,93,952
1037,94,952
1038,95,952
1039,96,952
1040,97,952
1041,98,952
1042,99,952
1043,100,952
1044,101,952
1045,102,952
1046,103,952
1047,104,952
1048,105,952
1049,106,952
1050,107,952
1051,108,952
1052,109,952
1053,110,952
1054,111,952
1055,112,952
1056,113,952
1057,114,952
1058,115,952
1059,116,952
1060,117,952
1061,118,952
1062,119,952
1063,120,952
1064,121,952
1065,122,952
1066,123,952
1067,124,952
1068,125,952
1069,126,952
1070,127,952
1071,128,952
1072,129,952
1073,130,952
1074,131,952
1075,132,952
1076,133,952
1077,134,952
1078,135,952
1079,136,952
1080,137,952
1081,138,952
1082,139,952
1083,140,952
1084,141,952
1085,142,952
1086,143,952
1087,144,952
1088,145,952
1089,146,952
1090,147,952
1091,148,952
1092,149,952
1093,150,952
1094,151,952
1095,152,952
1096,153,952
1097,154,952
1098,155,952
1099,156,952
1100,157,952
1101,158,952
1102,159,952
1103,160,952
1104,161,952
1105,162,952
1106,163,952
1107,164,952
1108,165,952
1109,166,952
1110,167,952
1111,168,952
1112,169,952
1113,170,952
1114,171,952
1115,172,952
1116,173,952
1117,174,952
1118,175,952
1119,176,952
1120,177,952
1121,178,952
1122,179,952
1123,180,952
1124,181,952
1125,182,952
1126,183,952
1127,184,952
1128,185,952
1129,186,952
1130,187,952
1131,188,952
1132,189,952
1133,190,952
1134,191,952
1135,192,952
1136,193,952
1137,194,952
1138,195,952
1139,196,952
1140,197,952
1141,198,952
1142,199,952
1143,200,952
1144,201,952
1145,202,952
1146,203,952
1147,204,952
1148,205,952
1149,206,952
1150,207,952
1151,208,952
1152,209,952
1153,210,952
1154,211,952
1155,212,952
1156,213,952
1157,214,952
1158,215,952
1159,216,952
1160,217,952
1161,218,952
1162,219,952
1163,220,952
1164,221,952
1165,222,952
1166,223,952
1167,224,952
1168,225,952
1169,226,952
1170,227,952
1171,228,952
1172,229,952
1173,230,952
1174,231,952
1175,232,952
1176,233,952
1177,234,952
1178,235,952
1179,236,952
1180,237,952
1181,238,952
1182,239,952
1183,240,952
1184,241,952
1185,242,952
1186,243,952
1187,244,952
1188,245,952
1189,246,952
1190,247,952
1191,248,952
1192,249,952
1193,250,952
1194,251,952
1195,252,952
1196,253,952
1197,254,952
1198,255,952
1199,256,952
1200,257,952
1201,258,952
1202,259,952
1203,260,952
1204,261,952
1205,262,952
1206,263,952
1207,264,952
1208,265,952
1209,266,952
1210,267,952
1211,268,952
1212,269,952
1213,270,952
1214,271,952
1215,272,952
1216,273,952
1217,274,952
1218,275,952
1219,276,952
1220,277,952
1221,278,952
1222,279,952
1223,280,952
1224,281,952
1225,282,952
1226,283,952
1227,284,952
1228,285,952
1229,286,952
1230,287,952
1231,288,952
1232,289,952
1233,290,952
1234,291,952
1235,292,952
1236,293,952
1237,294,952
1238,295,952
1239,296,952
1240,297,952
1241,298,952
1242,299,952
1243,300,952
1244,301,952
1245,302,952
1246,303,952
1247,304,952
1248,305,952
1249,306,952
1250,307,952
1251,308,952
1252,309,952
1253,310,952
1254,311,952
1255,312,952
1256,313,952
1257,314,952
1258,315,952
1259,316,952
1260,317,952
1261,318,952
1262,319,952
1263,320,952
1264,321,952
1265,322,952
1266,323,952
1267,324,952
1268,325,952
1269,326,952
1270,327,952
1271,328,952
1272,329,952
1273,330,952
1274,331,952
1275,332,952
1276,333,952
1277,334,952
1278,335,952
1279,336,952
1280,337,952
1281,338,952
1282,339,952
1283,340,952
1284,341,952
1285,342,952
1286,343,952
1287,344,952
1288,345,952
1289,346,952
1290,347,952
1291,348,952
1292,349,952
1293,350,952
1294,351,952
1295,352,952
1296,353,952
1297,354,952
1298,355,952
1299,356,952
1300,357,952
1301,358,952
1302,359,952
1303,360,952
1304,361,952
1305,362,952
1306,363,952
1307,364,952
1308,365,952
1309,366,952
1310,367,952
1311,368,952
1312,369,952
1313,370,952
1314,371,952
1315,372,952
1316,373,952
1317,374,952
1318,375,952
1319,376,952
1320,377,952
1321,378,952
1322,379,952
1323,380,952
1324,381,952
1325,382,952
1326,383,952
1327,384,952
1328,385,952
1329,386,952
1330,387,952
1331,388,952
1332,389,952
1333,390,952
1334,391,952
1335,392,952
1336,393,952
1337,394,952
1338,395,952
1339,396,952
1340,397,952
1341,398,952
1342,399,952
1343,400,952
1344,401,952
1345,402,952
1346,403,952
1347,404,952
1348,405,952
1349,406,952
1350,407,952
1351,408,952
1352,409,952
1353,410,952
1354,411,952
1355,412,952
1356,413,952
1357,414,952
1358,415,952
1359,416,952
1360,417,952
1361,418,952
1362,419,952
1363,420,952
1364,421,952
1365,422,952
1366,423,952
1367,424,952
1368,425,952
1369,426,952
1370,427,952
1371,428,952
1372,429,952
1373,430,952
1374,431,952
1375,432,952
1376,433,952
1377,434,952
1378,435,952
1379,436,952
1380,437,952
1381,438,952
1382,439,952
1383,440,952
1384,441,952
1385,442,952
1386,443,952
1387,444,952
1388,445,952
1389,446,952
1390,447,952
1391,448,952
1392,449,952
1393,450,952
1394,451,952
1395,452,952
1396,453,952
1397,454,952
1398,455,952
1399,456,952
1400,457,952
1401,458,952
1402,459,952
1403,460,952
1404,461,952
1405,462,952
1406,463,952
1407,464,952
1408,465,952
1409,466,952
1410,467,952
1411,468,952
1412,469,952
1413,470,952
1414,471,952
1415,472,952
1416,473,952
1417,474,952
1418,475,952
1419,476,952
1420,477,952
1421,478,952
1422,479,952
1423,480,952
1424,481,952
1425,482,952
1426,483,952
1427,484,952
1428,485,952
1429,486,952
1430,487,952
1431,488,952
1432,489,952
1433,490,952
1434,491,952
1435,492,952
1436,493,952
1437,494,952
1438,495,952
1439,496,952
1440,497,952
1441,498,952
1442,499,952
1443,500,952
1444,501,952
1445,502,952
1446,503,952
1447,504,952
1448,505,952
1449,506,952
1450,507,952
1451,508,952
1452,509,952
1453,510,952
1454,511,952
1455,512,952
1456,513,952
1457,514,952
1458,515,952
1459,516,952
1460,517,952
1461,518,952
1462,519,952
1463,520,952
1464,521,952
1465,522,952
1466,523,952
1467,524,952
1468,525,952
1469,526,952
1470,527,952
1471,528,952
1472,529,952
1473,530,952
1474,531,952
1475,532,952
1476,533,952
1477,534,952
1478,535,952
1479,536,952
1480,537,952
1481,538,952
1482,539,952
1483,540,952
1484,541,952
1485,542,952
1486,543,952
1487,544,952
1488,545,952
1489,546,952
1490,547,952
1491,548,952
1492,549,952
1493,550,952
1494,551,952
1495,552,952
1496,553,952
1497,554,952
1498,555,952
1499,556,952
1500,557,952
1501,558,952
1502,559,952
1503,560,952
1504,561,952
1505,562,952
1506,563,952
1507,564,952
1508,565,952
1509,566,952
1510,567,952
1511,568,952
1512,569,952
1513,570,952
1514,571,952
1515,572,952
1516,573,952
1517,574,952
1518,575,952
1519,576,952
1520,577,952
1521,578,952
1522,579,952
1523,580,952
1524,581,952
1525,582,952
1526,583,952
1527,584,952
1528,585,952
1529,586,952
1530,587,952
1531,588,952
1532,589,952
1533,590,952
1534,591,952
1535,592,952
1536,593,952
1537,594,952
1538,595,952
1539,596,952
1540,597,952
1541,598,952
1542,599,952
1543,600,952
1544,601,952
1545,602,952
1546,603,952
1547,604,952
1548,605,952
1549,606,952
1550,607,952
1551,608,952
1552,609,952
1553,610,952
1554,611,952
1555,612,952
1556,613,952
1557,614,952
1558,615,952
1559,616,952
1560,617,952
1561,618,952
1562,619,952
1563,620,952
1564,621,952
1565,622,952
1566,623,952
1567,624,952
1568,625,952
1569,626,952
1570,627,952
1571,628,952
1572,629,952
1573,630,952
1574,631,952
1575,632,952
1576,633,952
1577,634,952
1578,635,952
1579,636,952
1580,637,952
1581,638,952
1582,639,952
1583,640,952
1584,641,952
1585,642,952
1586,643,952
1587,644,952
1588,645,952
1589,646,952
1590,647,952
1591,648,952
1592,649,952
1593,650,952
1594,651,952
1595,652,952
1596,653,952
1597,654,952
1598,655,952
1599,656,952
1600,657,952
1601,658,952
1602,659,952
1603,660,952
1604,661,952
1605,662,952
1606,663,952
1607,664,952
1608,665,952
1609,666,952
1610,667,952
1611,668,952
1612,669,952
1613,670,952
1614,671,952
1615,672,952
1616,673,952
1617,674,952
1618,675,952
1619,676,952
1620,677,952
1621,678,952
1622,679,952
1623,680,952
1624,681,952
1625,682,952
1626,683,952
1627,684,952
1628,685,952
1629,686,952
1630,687,952
1631,688,952
1632,689,952
1633,690,952
1634,691,952
1635,692,952
1636,693,952
1637,694,952
1638,695,952
1639,696,952
1640,697,952
1641,698,952
1642,699,952
1643,700,952
1644,701,952
1645,702,952
1646,703,952
1647,704,952
1648,705,952
1649,706,952
1650,707,952
1651,708,952
1652,709,952
1653,710,952
1654,711,952
1655,712,952
1656,713,952
1657,714,952
1658,715,952
1659,716,952
1660,717,952
1661,718,952
1662,719,952
1663,720,952
1664,721,952
1665,722,952
1666,723,952
1667,724,952
1668,725,952
1669,726,952
1670,727,952
1671,728,952
1672,729,952
1673,730,952
1674,731,952
1675,732,952
1676,733,952
1677,734,952
1678,735,952
1679,736,952
1680,737,952
1681,738,952
1682,739,952
1683,740,952
1684,741,952
1685,742,952
1686,743,952
1687,744,952
1688,745,952
1689,746,952
1690,747,952
1691,748,952
1692,749,952
1693,750,952
1694,751,952
1695,752,952
1696,753,952
1697,754,952
1698,755,952
1699,756,952
1700,757,952
1701,758,952
1702,759,952
1703,760,952
1704,761,952
1705,762,952
1706,763,952
1707,764,952
1708,765,952
1709,766,952
1710,767,952
1711,768,952
1712,769,952
1713,770,952
1714,771,952
1715,772,952
1716,773,952
1717,774,952
1718,775,952
1719,776,952
1720,777,952
1721,778,952
1722,779,952
1723,780,952
1724,781,952
1725,782,952
1726,783,952
1727,784,952
1728,785,952
1729,786,952
1730,787,952
1731,788,952
1732,789,952
1733,790,952
1734,791,952
1735,792,952
1736,793,952
1737,794,952
1738,795,952
1739,796,952
1740,797,952
1741,798,952
1742,799,952
1743,800,952
1744,801,952
1745,802,952
1746,803,952
1747,804,952
1748,805,952
1749,806,952
1750,807,952
1751,808,952
1752,809,952
1753,810,952
1754,811,952
1755,812,952
1756,813,952
1757,814,952
1758,815,952
1759,816,952
1760,817,952
1761,818,952
1762,819,952
1763,820,952
1764,821,952
1765,822,952
1766,823,952
1767,824,952
1768,825,952
1769,826,952
1770,827,952
1771,828,952
1772,829,952
1773,830,952
1774,831,952
1775,832,952
1776,833,952
1777,834,952
1778,835,952
1779,836,952
1780,837,952
1781,838,952
1782,839,952
1783,840,952
1784,841,952
1785,842,952
1786,843,952
1787,844,952
1788,845,952
1789,846,952
1790,847,952
1791,848,952
1792,849,952
1793,850,952
1794,851,952
1795,852,952
1796,853,952
1797,854,952
1798,855,952
1799,856,952
1800,857,952
1801,858,952
1802,859,952
1803,860,952
1804,861,952
1805,862,952
1806,863,952
1807,864,952
1808,865,952
1809,866,952
1810,867,952
1811,868,952
1812,869,952
1813,870,952
1814,871,952
1815,872,952
1816,873,952
1817,874,952
1818,875,952
1819,876,952
1820,877,952
1821,878,952
1822,879,952
1823,880,952
1824,881,952
1825,882,952
1826,883,952
1827,884,952
1828,885,952
1829,886,952
1830,887,952
1831,888,952
1832,889,952
1833,890,952
1834,891,952
1835,892,952
1836,893,952
1837,894,952
1838,895,952
1839,896,952
1840,897,952
1841,898,952
1842,899,952
1843,900,952
1844,901,952
1845,902,952
1846,903,952
1847,904,952
1848,905,952
1849,906,952
1850,907,952
1851,908,952
1852,909,952
1853,910,952
1854,911,952
1855,912,952
1856,913,952
1857,914,952
1858,915,952
1859,916,952
1860,917,952
1861,918,952
1862,919,952
1863,920,952
1864,921,952
1865,922,952
1866,923,952
1867,924,952
1868,925,952
1869,926,952
1870,927,952
1871,928,952
1872,929,952
1873,930,952
1874,931,952
1875,932,952
1876,933,952
1877,934,952
1878,935,952
1879,936,952
1880,937,952
1881,938,952
1882,939,952
1883,940,952
1884,941,952
1885,942,952
1886,943,952
1887,944,952
1888,945,952
1889,946,952
1890,947,952
1891,948,952
1892,949,952
1893,950,952
1894,951,952
1895,952,952
1896,953,952
1897,954,952
1898,955,952
1899,956,952
1900,957,952
1901,958,952
1902,959,952
1903,960,952
1904,961,952
1905,962,952
1906,963,952
1907,964,952
1908,965,952
1909,966,952
1910,967,952
1911,968,952
1912,969,952
1913,970,952
1914,971,952
1915,972,952
1916,973,952
1917,974,952
1918,975,952
1919,976,952
1920,977,952
1921,978,952
1922,979,952
1923,980,952
1924,981,952
1925,982,952
1926,983,952
1927,984,952
1928,985,952
1929,986,952
1930,987,952
1931,988,952
1932,989,952
1933,990,952
1934,991,952
1935,992,952
1936,993,952
1937,994,952
1938,995,952
1939,996,952
1940,997,952
1941,998,952
1942,999,952
1943,1000,952
1944,1001,952
1945,1002,952
1946,486,952
1947,487,952
1948,488,952
1949,489,952
1950,490,952
1951,491,952
1952,492,952
1953,493,952
1954,494,952
1955,495,952
1956,496,952
1957,497,952
1958,498,952
1959,499,952
1960,500,952
1961,501,952
1962,502,952
1963,503,952
1964,504,952
1965,505,952
1966,506,952
1967,507,952
1968,508,952
1969,509,952
1970,510,952
1971,511,952
1972,512,952
1973,513,952
1974,514,952
1975,515,952
1976,516,952
1977,517,952
1978,518,952
1979,519,952
1980,520,952
1981,521,952
1982,522,952
1983,523,952
1984,524,952
1985,525,952
1986,526,952
1987,527,952
1988,528,952
1989,529,952
1990,530,952
1991,531,952
1992,532,952
1993,533,952
1994,534,952
1995,535,952
1996,536,952
1997,537,952
1998,538,952
1999,539,952
2000,540,952
2001,541,952
2002,542,952
2003,543,952
2004,544,952
2005,545,952
2006,546,952
2007,547,952
2008,548,952
2009,549,952
2010,550,952
2011,551,952
2012,552,952
2013,553,952
2014,554,952
2015,555,952
2016,556,952
2017,557,952
2018,558,952
2019,559,952
2020,560,952
2021,561,952
2022,562,952
2023,563,952
2024,564,952
2025,565,952
2026,566,952
2027,567,952
2028,568,952
2029,569,952
2030,570,952
2031,571,952
2032,572,952
2033,573,952
2034,574,952
2035,575,952
2036,576,952
2037,577,952
2038,578,952
2039,579,952
2040,580,952
2041,581,952
2042,582,952
2043,583,952
2044,584,952
2045,585,952
2046,586,952
2047,587,952
2048,588,952
2049,589,952
2050,590,952
2051,591,952
2052,592,952
2053,593,952
2054,594,952
2055,595,952
2056,596,952
2057,597,952
2058,598,952
2059,599,952
2060,600,952
2061,601,952
2062,602,952
2063,603,952
2064,604,952
2065,605,952
2066,606,952
2067,607,952
2068,608,952
2069,609,952
2070,610,952
2071,611,952
2072,612,952
2073,613,952
2074,614,952
2075,615,952
2076,616,952
2077,617,952
2078,618,952
2079,619,952
2080,620,952
2081,621,952
2082,622,952
2083,623,952
2084,624,952
2085,625,952
2086,626,952
2087,627,952
2088,628,952
2089,629,952
2090,630,952
2091,631,952
2092,632,952
2093,633,952
2094,634,952
2095,635,952
2096,636,952
2097,637,952
2098,638,952
2099,639,952
2100,640,952
2101,641,952
2102,642,952
2103,643,952
2104,644,952
2105,645,952
2106,646,952
2107,647,952
2108,648,952
2109,649,952
2110,650,952
2111,651,952
2112,652,952
2113,653,952
2114,654,952
2115,655,952
2116,656,952
2117,657,952
2118,658,952
2119,659,952
2120,660,952
2121,661,952
2122,662,952
2123,663,952
2124,664,952
2125,665,952
2126,666,952
2127,667,952
2128,668,952
2129,669,952
2130,670,952
2131,671,952
2132,672,952
2133,673,952
2134,674,952
2135,675,952
2136,676,952
2137,677,952
