-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:23:04 MSK. --
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 100 Foreign_method = 0
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4302043614
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4302043645
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4302043676
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4302043706
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 13 10:22:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
