time,CWND,speed,forecast
10:06:08,63,0,0
10:06:08,63,0,0
10:06:08,63,0,0
10:06:08,63,0,0
10:06:08,63,0,0
10:06:08,63,0,0
10:06:08,64,0,0
10:06:08,64,0,0
10:06:08,64,0,0
10:06:08,64,0,0
10:06:08,64,0,0
10:06:08,64,0,0
10:06:08,64,49,50
10:06:09,64,49,50
10:06:09,64,49,50
10:06:09,64,49,50
10:06:09,64,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,65,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,66,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,67,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,68,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,69,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,70,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,71,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,72,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,73,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,74,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,75,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,76,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,77,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,78,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,79,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,80,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,81,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,82,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,83,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,84,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,85,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,86,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,87,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,88,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,89,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,90,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,91,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,92,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,93,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,94,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,95,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,96,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,97,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,98,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,50
10:06:09,99,49,48
10:06:09,99,49,49
10:06:09,99,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,100,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,101,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,102,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,103,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,104,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,105,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,106,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,107,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,108,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,109,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,110,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,111,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,112,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,113,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,114,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,115,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,116,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,117,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,118,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,119,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,120,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,121,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,122,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,123,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,124,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,125,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,126,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,127,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,128,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,129,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,130,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,131,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,132,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,133,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,134,49,49
10:06:10,135,49,49
10:06:10,135,49,49
10:06:10,135,49,49
10:06:10,135,49,49
10:06:10,135,49,49
10:06:10,135,49,49
10:06:10,135,49,49
10:06:10,135,54,49
10:06:11,135,54,49
10:06:11,135,54,49
10:06:11,135,54,49
10:06:11,135,54,49
10:06:11,135,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,136,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,137,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,138,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,139,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,140,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,141,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,142,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,143,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,144,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,145,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,146,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,147,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,148,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,149,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,150,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,151,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,152,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,153,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,154,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,155,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,156,54,49
10:06:11,157,54,49
10:06:11,157,54,49
10:06:11,157,54,49
10:06:11,157,54,49
10:06:11,157,54,49
10:06:11,157,54,49
10:06:11,157,54,49
10:06:11,157,54,49
