time,CWND,speed,forecast
03:16:19,63,0,0
03:16:19,63,0,0
03:16:19,63,0,0
03:16:19,63,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,64,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,65,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,66,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,67,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,68,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,69,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,70,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,71,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,72,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,73,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,74,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,75,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,76,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,77,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,78,0,0
03:16:19,79,0,0
03:16:19,79,0,0
03:16:19,79,0,0
03:16:19,79,0,0
03:16:19,79,0,0
03:16:19,79,0,0
03:16:19,79,0,0
03:16:19,79,0,0
03:16:19,79,45,47
03:16:19,79,45,47
03:16:19,79,45,47
03:16:20,79,45,47
03:16:20,79,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,80,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,81,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,82,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,83,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,84,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,85,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,86,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,87,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,88,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,89,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,90,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,91,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,92,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,93,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,94,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,95,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,96,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,97,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,98,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,99,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,100,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,101,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,102,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,103,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,104,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,105,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,106,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,107,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,108,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,109,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,110,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,111,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,112,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,113,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:20,114,45,47
03:16:21,114,45,47
03:16:21,114,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,115,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,116,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,117,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,118,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,119,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,120,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,121,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,122,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,123,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,124,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,125,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,126,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,127,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,128,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,129,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,130,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,131,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,132,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,133,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,134,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,135,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,136,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,137,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,138,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,139,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,140,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,141,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,142,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,143,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,144,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,145,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,146,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,147,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,148,45,47
03:16:21,149,45,47
03:16:21,149,45,47
03:16:21,149,45,47
03:16:21,149,45,47
03:16:21,149,45,47
03:16:21,149,45,47
03:16:22,149,45,47
03:16:22,149,45,47
03:16:22,149,45,47
03:16:22,149,45,47
03:16:22,149,45,47
03:16:22,149,45,47
03:16:22,149,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,150,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,151,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,152,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,153,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,154,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,155,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,156,45,47
03:16:22,157,45,47
03:16:22,157,45,47
03:16:22,157,45,47
03:16:22,157,45,47
03:16:22,157,45,47
03:16:22,157,45,47
03:16:22,157,45,47
03:16:22,157,45,47
