-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:58:48 MSK. --
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4301679376
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4301679385
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 152 at time 4301679395
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 182 at time 4301679404
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 212 at time 4301679414
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4301679423
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 272 at time 4301679432
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 302 at time 4301679441
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 332 at time 4301679451
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 362 at time 4301679460
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 392 at time 4301679469
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 422 at time 4301679479
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4301679488
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4301679497
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 09:57:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
