time,CWND,estimated_speed
949,287,952
950,288,952
951,289,952
952,290,952
953,291,952
954,292,952
955,293,952
956,294,952
957,295,952
958,296,952
959,297,952
960,298,952
961,299,952
962,300,952
963,301,952
964,302,952
965,303,952
966,304,952
967,305,952
968,306,952
969,307,952
970,308,952
971,309,952
972,310,952
973,311,952
974,312,952
975,313,952
976,314,952
977,315,952
978,316,952
979,317,952
980,318,952
981,319,952
982,320,952
983,321,952
984,322,952
985,323,952
986,324,952
987,325,952
988,326,952
989,327,952
990,328,952
991,329,952
992,330,952
993,331,952
994,332,952
995,333,952
996,334,952
997,335,952
998,336,952
999,337,952
1000,338,952
1001,339,952
1002,340,952
1003,341,952
1004,342,952
1005,343,952
1006,344,952
1007,345,952
1008,346,952
1009,347,952
1010,348,952
1011,349,952
1012,350,952
1013,351,952
1014,352,952
1015,353,952
1016,354,952
1017,355,952
1018,356,952
1019,357,952
1020,358,952
1021,359,952
1022,360,952
1023,361,952
1024,362,952
1025,363,952
1026,364,952
1027,365,952
1028,366,952
1029,367,952
1030,368,952
1031,369,952
1032,370,952
1033,371,952
1034,372,952
1035,373,952
1036,374,952
1037,375,952
1038,376,952
1039,377,952
1040,378,952
1041,379,952
1042,380,952
1043,381,952
1044,382,952
1045,383,952
1046,384,952
1047,385,952
1048,386,952
1049,387,952
1050,388,952
1051,389,952
1052,390,952
1053,391,952
1054,392,952
1055,393,952
1056,394,952
1057,395,952
1058,396,952
1059,397,952
1060,398,952
1061,399,952
1062,400,952
1063,401,952
1064,402,952
1065,403,952
1066,404,952
1067,405,952
1068,406,952
1069,407,952
1070,408,952
1071,409,952
1072,410,952
1073,411,952
1074,412,952
1075,413,952
1076,414,952
1077,415,952
1078,416,952
1079,417,952
1080,418,952
1081,419,952
1082,420,952
1083,421,952
1084,422,952
1085,423,952
1086,424,952
1087,425,952
1088,426,952
1089,427,952
1090,428,952
1091,429,952
1092,430,952
1093,431,952
1094,432,952
1095,433,952
1096,434,952
1097,435,952
1098,436,952
1099,437,952
1100,438,952
1101,439,952
1102,440,952
1103,441,952
1104,442,952
1105,443,952
1106,444,952
1107,445,952
1108,446,952
1109,447,952
1110,448,952
1111,449,952
1112,450,952
1113,451,952
1114,452,952
1115,453,952
1116,454,952
1117,455,952
1118,456,952
1119,457,952
1120,458,952
1121,459,952
1122,460,952
1123,461,952
1124,462,952
1125,463,952
1126,464,952
1127,465,952
1128,466,952
1129,467,952
1130,468,952
1131,469,952
1132,470,952
1133,471,952
1134,472,952
1135,473,952
1136,474,952
1137,475,952
1138,476,952
1139,477,952
1140,478,952
1141,479,952
1142,480,952
1143,481,952
1144,482,952
1145,483,952
1146,484,952
1147,485,952
1148,486,952
1149,487,952
1150,488,952
1151,489,952
1152,490,952
1153,491,952
1154,492,952
1155,493,952
1156,494,952
1157,495,952
1158,496,952
1159,497,952
1160,498,952
1161,499,952
1162,500,952
1163,501,952
1164,502,952
1165,503,952
1166,504,952
1167,505,952
1168,506,952
1169,507,952
1170,508,952
1171,509,952
1172,510,952
1173,511,952
1174,512,952
1175,513,952
1176,514,952
1177,515,952
1178,516,952
1179,517,952
1180,518,952
1181,519,952
1182,520,952
1183,521,952
1184,522,952
1185,523,952
1186,524,952
1187,525,952
1188,526,952
1189,527,952
1190,528,952
1191,529,952
1192,530,952
1193,531,952
1194,532,952
1195,533,952
1196,534,952
1197,535,952
1198,536,952
1199,537,952
1200,538,952
1201,539,952
1202,540,952
1203,541,952
1204,542,952
1205,543,952
1206,544,952
1207,545,952
1208,546,952
1209,547,952
1210,548,952
1211,549,952
1212,550,952
1213,551,952
1214,552,952
1215,553,952
1216,554,952
1217,555,952
1218,556,952
1219,557,952
1220,558,952
1221,559,952
1222,560,952
1223,561,952
1224,562,952
1225,563,952
1226,564,952
1227,565,952
1228,566,952
1229,567,952
1230,568,952
1231,569,952
1232,570,952
1233,571,952
1234,572,952
1235,573,952
1236,574,952
1237,575,952
1238,576,952
1239,577,952
1240,578,952
1241,579,952
1242,580,952
1243,581,952
1244,582,952
1245,583,952
1246,584,952
1247,585,952
1248,586,952
1249,587,952
1250,9,952
1251,10,952
1252,11,952
1253,12,952
1254,13,952
1255,14,952
1256,15,952
1257,16,952
1258,17,952
1259,19,952
1260,21,952
1261,22,952
1262,23,952
1263,24,952
1264,25,952
1265,26,952
1266,27,952
1267,28,952
1268,29,952
1269,30,952
1270,31,952
1271,32,952
1272,33,952
1273,34,952
1274,35,952
1275,36,952
1276,37,952
1277,38,952
1278,39,952
1279,40,952
1280,41,952
1281,42,952
1282,43,952
1283,44,952
1284,45,952
1285,46,952
1286,47,952
1287,48,952
1288,49,952
1289,50,952
1290,51,952
1291,52,952
1292,53,952
1293,54,952
1294,55,952
1295,56,952
1296,57,952
1297,58,952
1298,59,952
1299,60,952
1300,61,952
1301,62,952
1302,63,952
1303,64,952
1304,65,952
1305,66,952
1306,67,952
1307,68,952
1308,69,952
1309,70,952
1310,71,952
1311,72,952
1312,73,952
1313,74,952
1314,75,952
1315,76,952
1316,77,952
1317,78,952
1318,79,952
1319,80,952
1320,81,952
1321,82,952
1322,83,952
1323,84,952
1324,85,952
1325,86,952
1326,87,952
1327,88,952
1328,89,952
1329,90,952
1330,91,952
1331,92,952
1332,93,952
1333,94,952
1334,95,952
1335,96,952
1336,97,952
1337,98,952
1338,99,952
1339,100,952
1340,101,952
1341,102,952
1342,103,952
1343,104,952
1344,105,952
1345,106,952
1346,107,952
1347,108,952
1348,109,952
1349,110,952
1350,111,952
1351,112,952
1352,113,952
1353,114,952
1354,115,952
1355,116,952
1356,117,952
1357,118,952
1358,119,952
1359,120,952
1360,121,952
1361,122,952
1362,123,952
1363,124,952
1364,125,952
1365,126,952
1366,127,952
1367,128,952
1368,129,952
1369,130,952
1370,131,952
1371,132,952
1372,133,952
1373,134,952
1374,135,952
1375,136,952
1376,137,952
1377,138,952
1378,139,952
1379,140,952
1380,141,952
1381,142,952
1382,143,952
1383,144,952
1384,145,952
1385,146,952
1386,147,952
1387,148,952
1388,149,952
1389,150,952
1390,151,952
1391,152,952
1392,153,952
1393,154,952
1394,155,952
1395,156,952
1396,157,952
1397,158,952
1398,159,952
1399,160,952
1400,161,952
1401,162,952
1402,163,952
1403,164,952
1404,165,952
1405,166,952
1406,167,952
1407,168,952
1408,169,952
1409,170,952
1410,171,952
1411,172,952
1412,173,952
1413,174,952
1414,175,952
1415,176,952
1416,177,952
1417,178,952
1418,179,952
1419,180,952
1420,181,952
1421,182,952
1422,183,952
1423,184,952
1424,185,952
1425,186,952
1426,187,952
1427,188,952
1428,189,952
1429,190,952
1430,191,952
1431,192,952
1432,193,952
1433,194,952
1434,195,952
1435,196,952
1436,197,952
1437,198,952
1438,199,952
1439,200,952
1440,201,952
1441,202,952
1442,203,952
1443,204,952
1444,205,952
1445,206,952
1446,207,952
1447,208,952
1448,209,952
1449,210,952
1450,211,952
1451,212,952
1452,213,952
1453,214,952
1454,215,952
1455,216,952
1456,217,952
1457,218,952
1458,219,952
1459,220,952
1460,221,952
1461,222,952
1462,223,952
1463,224,952
1464,225,952
1465,226,952
1466,227,952
1467,228,952
1468,229,952
1469,230,952
1470,231,952
1471,232,952
1472,233,952
1473,234,952
1474,235,952
1475,236,952
1476,237,952
1477,238,952
1478,239,952
1479,240,952
1480,241,952
1481,242,952
1482,243,952
1483,244,952
1484,245,952
1485,246,952
1486,247,952
1487,248,952
1488,249,952
1489,250,952
1490,251,952
1491,252,952
1492,253,952
1493,254,952
1494,255,952
1495,256,952
1496,257,952
1497,258,952
1498,259,952
1499,260,952
1500,261,952
1501,262,952
1502,263,952
1503,264,952
1504,265,952
1505,266,952
1506,267,952
1507,268,952
1508,269,952
1509,270,952
1510,271,952
1511,272,952
1512,273,952
1513,274,952
1514,275,952
1515,276,952
1516,277,952
1517,278,952
1518,279,952
1519,280,952
1520,281,952
1521,282,952
1522,283,952
1523,284,952
1524,285,952
1525,286,952
1526,287,952
1527,288,952
1528,289,952
1529,290,952
1530,291,952
1531,292,952
1532,293,952
1533,294,952
1534,295,952
1535,296,952
1536,297,952
1537,298,952
1538,299,952
1539,300,952
1540,301,952
1541,302,952
1542,303,952
1543,304,952
1544,305,952
1545,306,952
1546,307,952
1547,308,952
1548,309,952
1549,310,952
1550,311,952
1551,312,952
1552,313,952
1553,314,952
1554,315,952
1555,316,952
1556,317,952
1557,318,952
1558,319,952
1559,320,952
1560,321,952
1561,322,952
1562,323,952
1563,324,952
1564,325,952
1565,326,952
1566,327,952
1567,328,952
1568,329,952
1569,330,952
1570,331,952
1571,332,952
1572,333,952
1573,334,952
1574,335,952
1575,336,952
1576,337,952
1577,338,952
1578,339,952
1579,340,952
1580,341,952
1581,342,952
1582,343,952
1583,344,952
1584,345,952
1585,346,952
1586,347,952
1587,348,952
1588,349,952
1589,350,952
1590,351,952
1591,352,952
1592,353,952
1593,354,952
1594,355,952
1595,356,952
1596,357,952
1597,358,952
1598,359,952
1599,360,952
1600,361,952
1601,362,952
1602,363,952
1603,364,952
1604,365,952
1605,366,952
1606,367,952
1607,368,952
1608,369,952
1609,370,952
1610,371,952
1611,372,952
1612,373,952
1613,374,952
1614,375,952
1615,376,952
1616,377,952
1617,378,952
1618,379,952
1619,380,952
1620,381,952
1621,382,952
1622,383,952
1623,384,952
1624,385,952
1625,386,952
1626,387,952
1627,388,952
1628,389,952
1629,390,952
1630,391,952
1631,392,952
1632,393,952
1633,394,952
1634,395,952
1635,396,952
1636,397,952
1637,398,952
1638,399,952
1639,400,952
1640,401,952
1641,402,952
1642,403,952
1643,404,952
1644,405,952
1645,406,952
1646,407,952
1647,408,952
1648,409,952
1649,410,952
1650,411,952
1651,412,952
1652,413,952
1653,414,952
1654,415,952
1655,416,952
1656,417,952
1657,418,952
1658,419,952
1659,420,952
1660,421,952
1661,422,952
1662,423,952
1663,424,952
1664,425,952
1665,426,952
1666,427,952
1667,428,952
1668,429,952
1669,430,952
1670,431,952
1671,432,952
1672,433,952
1673,434,952
1674,435,952
1675,436,952
1676,437,952
1677,438,952
1678,439,952
1679,440,952
1680,441,952
1681,442,952
1682,443,952
1683,444,952
1684,445,952
1685,446,952
1686,447,952
1687,448,952
1688,449,952
1689,450,952
1690,451,952
1691,452,952
1692,453,952
1693,454,952
1694,455,952
1695,456,952
1696,457,952
1697,458,952
1698,459,952
1699,460,952
1700,461,952
1701,462,952
1702,463,952
1703,464,952
1704,465,952
1705,466,952
1706,467,952
1707,468,952
1708,469,952
1709,470,952
1710,471,952
1711,472,952
1712,473,952
1713,474,952
1714,475,952
1715,476,952
1716,477,952
1717,478,952
1718,479,952
1719,480,952
1720,481,952
1721,482,952
1722,483,952
1723,484,952
1724,485,952
1725,486,952
1726,487,952
1727,488,952
1728,489,952
1729,490,952
1730,491,952
1731,492,952
1732,493,952
1733,494,952
1734,495,952
1735,496,952
1736,497,952
1737,498,952
1738,499,952
1739,500,952
1740,501,952
1741,502,952
1742,503,952
1743,504,952
1744,505,952
1745,506,952
1746,507,952
1747,508,952
1748,509,952
1749,510,952
1750,511,952
1751,512,952
1752,513,952
1753,514,952
1754,515,952
1755,516,952
1756,517,952
1757,518,952
1758,519,952
1759,520,952
1760,521,952
1761,522,952
1762,523,952
1763,524,952
1764,525,952
1765,526,952
1766,527,952
1767,528,952
1768,529,952
1769,530,952
1770,531,952
1771,532,952
1772,533,952
1773,534,952
1774,535,952
1775,536,952
1776,537,952
1777,538,952
1778,539,952
1779,540,952
1780,541,952
1781,542,952
1782,543,952
1783,544,952
1784,545,952
1785,546,952
1786,547,952
1787,548,952
1788,549,952
1789,550,952
1790,551,952
1791,552,952
1792,553,952
1793,554,952
1794,555,952
1795,556,952
1796,557,952
1797,558,952
1798,559,952
1799,560,952
1800,561,952
1801,562,952
1802,563,952
1803,564,952
1804,565,952
1805,566,952
1806,567,952
1807,568,952
1808,569,952
1809,570,952
1810,571,952
1811,572,952
1812,573,952
1813,574,952
1814,575,952
1815,576,952
1816,577,952
1817,578,952
1818,579,952
1819,580,952
1820,581,952
1821,582,952
1822,583,952
1823,584,952
1824,585,952
1825,586,952
1826,587,952
1827,588,952
1828,589,952
1829,590,952
1830,591,952
1831,592,952
1832,593,952
1833,594,952
1834,595,952
1835,596,952
1836,597,952
1837,598,952
1838,599,952
1839,600,952
1840,601,952
1841,602,952
1842,603,952
1843,604,952
1844,605,952
1845,606,952
1846,607,952
1847,608,952
1848,609,952
1849,610,952
1850,611,952
1851,612,952
1852,613,952
1853,614,952
1854,615,952
1855,616,952
1856,617,952
1857,618,952
1858,619,952
1859,620,952
1860,621,952
1861,622,952
1862,623,952
1863,624,952
1864,625,952
1865,626,952
1866,627,952
1867,628,952
1868,629,952
1869,630,952
1870,631,952
1871,632,952
1872,633,952
1873,634,952
1874,635,952
1875,636,952
1876,637,952
1877,638,952
1878,639,952
1879,640,952
1880,641,952
1881,642,952
1882,643,952
1883,644,952
1884,645,952
1885,646,952
1886,647,952
1887,648,952
1888,649,952
1889,650,952
1890,651,952
1891,652,952
1892,653,952
1893,654,952
1894,655,952
1895,656,952
1896,657,952
1897,658,952
1898,659,952
1899,660,952
1900,661,952
1901,662,952
1902,663,952
1903,664,952
1904,665,952
1905,666,952
1906,667,952
1907,668,952
1908,669,952
1909,670,952
1910,671,952
1911,672,952
1912,673,952
1913,674,952
1914,675,952
1915,676,952
1916,677,952
1917,678,952
1918,679,952
1919,680,952
1920,681,952
1921,682,952
1922,683,952
1923,684,952
1924,685,952
1925,686,952
1926,687,952
1927,688,952
1928,689,952
1929,690,952
1930,691,952
1931,692,952
1932,693,952
1933,694,952
1934,695,952
1935,696,952
1936,697,952
1937,698,952
1938,699,952
1939,700,952
1940,701,952
1941,702,952
1942,703,952
1943,704,952
1944,705,952
1945,706,952
1946,707,952
1947,708,952
1948,709,952
1949,710,952
1950,711,952
1951,712,952
1952,713,952
1953,714,952
1954,715,952
1955,716,952
1956,717,952
1957,718,952
1958,719,952
1959,720,952
1960,721,952
1961,722,952
1962,723,952
1963,724,952
1964,725,952
1965,726,952
1966,727,952
1967,728,952
1968,729,952
1969,730,952
1970,731,952
1971,732,952
1972,733,952
1973,734,952
1974,735,952
1975,736,952
1976,737,952
1977,738,952
1978,739,952
1979,740,952
1980,741,952
1981,742,952
1982,743,952
1983,744,952
1984,745,952
1985,746,952
1986,747,952
1987,748,952
1988,749,952
1989,750,952
1990,751,952
1991,752,952
1992,753,952
1993,754,952
1994,755,952
1995,756,952
1996,757,952
1997,758,952
1998,759,952
1999,760,952
2000,761,952
2001,762,952
2002,763,952
2003,764,952
2004,765,952
2005,766,952
2006,767,952
2007,768,952
2008,769,952
2009,770,952
2010,771,952
2011,772,952
2012,773,952
2013,774,952
2014,775,952
2015,776,952
2016,777,952
2017,778,952
2018,779,952
2019,780,952
2020,781,952
2021,782,952
2022,783,952
2023,784,952
2024,785,952
2025,786,952
2026,787,952
2027,788,952
2028,789,952
2029,790,952
2030,791,952
2031,792,952
2032,793,952
2033,794,952
2034,795,952
2035,796,952
2036,797,952
2037,798,952
2038,799,952
2039,800,952
2040,801,952
2041,802,952
2042,803,952
2043,804,952
2044,805,952
2045,806,952
2046,807,952
2047,808,952
2048,809,952
2049,810,952
2050,811,952
2051,812,952
2052,813,952
2053,814,952
2054,815,952
2055,816,952
2056,817,952
2057,818,952
2058,819,952
2059,820,952
2060,821,952
2061,822,952
2062,823,952
2063,824,952
2064,825,952
2065,826,952
2066,827,952
2067,828,952
2068,829,952
2069,830,952
2070,831,952
2071,832,952
2072,833,952
2073,834,952
2074,835,952
2075,836,952
2076,837,952
2077,838,952
2078,839,952
2079,840,952
2080,841,952
2081,842,952
2082,843,952
2083,844,952
2084,845,952
2085,846,952
2086,847,952
2087,848,952
2088,849,952
2089,850,952
2090,851,952
2091,852,952
2092,853,952
2093,854,952
2094,855,952
2095,856,952
2096,857,952
2097,858,952
2098,859,952
2099,860,952
2100,861,952
2101,862,952
2102,863,952
2103,864,952
2104,865,952
2105,866,952
2106,867,952
2107,868,952
2108,869,952
2109,870,952
2110,871,952
2111,872,952
2112,873,952
2113,874,952
2114,875,952
2115,876,952
2116,877,952
2117,878,952
2118,879,952
2119,880,952
2120,881,952
2121,882,952
2122,883,952
2123,884,952
2124,885,952
2125,886,952
2126,887,952
2127,888,952
2128,889,952
2129,890,952
2130,891,952
2131,892,952
2132,893,952
2133,894,952
2134,895,952
2135,896,952
2136,897,952
2137,898,952
2138,899,952
