time,CWND,estimated_speed
949,220,571
950,221,571
951,222,571
952,223,571
953,224,571
954,225,571
955,226,571
956,227,571
957,228,571
958,229,571
959,230,571
960,231,571
961,232,571
962,233,571
963,234,571
964,235,571
965,236,571
966,237,571
967,238,571
968,239,571
969,240,571
970,241,571
971,242,571
972,243,571
973,244,571
974,245,571
975,246,571
976,247,571
977,248,571
978,249,571
979,250,571
980,251,571
981,252,571
982,253,571
983,254,571
984,255,571
985,256,571
986,257,571
987,258,571
988,259,571
989,260,571
990,263,571
991,264,571
992,265,571
993,266,571
994,267,571
995,268,571
996,269,571
997,270,571
998,271,571
999,272,571
1000,273,571
1001,274,571
1002,275,571
1003,276,571
1004,277,571
1005,278,571
1006,279,571
1007,280,571
1008,281,571
1009,282,571
1010,283,571
1011,284,571
1012,285,571
1013,286,571
1014,287,571
1015,288,571
1016,289,571
1017,290,571
1018,291,571
1019,292,571
1020,293,571
1021,294,571
1022,295,571
1023,296,571
1024,297,571
1025,298,571
1026,299,571
1027,300,571
1028,301,571
1029,302,571
1030,303,571
1031,304,571
1032,305,571
1033,306,571
1034,307,571
1035,308,571
1036,309,571
1037,310,571
1038,311,571
1039,312,571
1040,313,571
1041,314,571
1042,315,571
1043,316,571
1044,317,571
1045,318,571
1046,319,571
1047,320,571
1048,321,571
1049,322,571
1050,323,571
1051,324,571
1052,325,571
1053,326,571
1054,327,571
1055,328,571
1056,329,571
1057,330,571
1058,331,571
1059,332,571
1060,333,571
1061,334,571
1062,335,571
1063,336,571
1064,337,573
1065,338,573
1066,339,573
1067,340,573
1068,341,573
1069,342,573
1070,343,573
1071,344,573
1072,345,573
1073,346,573
1074,347,573
1075,348,573
1076,349,573
1077,350,573
1078,351,573
1079,352,573
1080,353,573
1081,354,573
1082,355,573
1083,356,573
1084,357,573
1085,358,573
1086,359,573
1087,360,573
1088,361,573
1089,362,573
1090,363,573
1091,364,573
1092,365,573
1093,366,573
1094,367,573
1095,368,573
1096,369,573
1097,370,573
1098,371,573
1099,372,573
1100,373,573
1101,374,573
1102,375,573
1103,376,573
1104,377,573
1105,378,573
1106,379,573
1107,380,573
1108,381,573
1109,382,573
1110,383,573
1111,384,573
1112,385,573
1113,386,573
1114,387,573
1115,388,573
1116,389,573
1117,390,573
1118,391,573
1119,392,573
1120,393,573
1121,394,573
1122,395,573
1123,396,573
1124,397,573
1125,398,573
1126,399,573
1127,400,573
1128,401,573
1129,402,573
1130,403,573
1131,404,573
1132,405,573
1133,406,573
1134,407,573
1135,408,573
1136,409,573
1137,410,573
1138,411,573
1139,412,573
1140,413,573
1141,414,573
1142,415,573
1143,416,573
1144,417,573
1145,418,573
1146,419,573
1147,420,573
1148,421,573
1149,422,573
1150,423,573
1151,424,573
1152,425,573
1153,426,573
1154,427,573
1155,428,573
1156,429,573
1157,430,573
1158,431,573
1159,432,573
1160,433,573
1161,434,573
1162,435,573
1163,436,573
1164,437,573
1165,438,573
1166,439,573
1167,440,573
1168,441,573
1169,442,573
1170,443,573
1171,444,573
1172,445,573
1173,446,573
1174,447,573
1175,448,573
1176,449,573
1177,450,573
1178,451,573
1179,452,573
1180,453,573
1181,454,573
1182,455,573
1183,456,573
1184,457,573
1185,458,573
1186,459,573
1187,460,573
1188,461,573
1189,462,573
1190,463,573
1191,464,573
1192,465,573
1193,466,573
1194,467,573
1195,468,573
1196,469,573
1197,470,573
1198,471,573
1199,472,573
1200,473,573
1201,474,573
1202,475,573
1203,476,573
1204,477,573
1205,478,573
1206,479,573
1207,480,573
1208,481,573
1209,482,573
1210,483,573
1211,484,573
1212,485,573
1213,486,573
1214,487,573
1215,488,573
1216,489,573
1217,490,573
1218,491,573
1219,492,573
1220,493,573
1221,494,573
1222,495,573
1223,496,573
1224,497,573
1225,498,573
1226,499,573
1227,500,573
1228,501,573
1229,502,573
1230,503,573
1231,504,573
1232,505,573
1233,506,573
1234,507,573
1235,508,573
1236,509,573
1237,510,573
1238,511,573
1239,512,573
1240,513,573
1241,514,573
1242,515,573
1243,516,573
1244,517,573
1245,518,573
1246,519,573
1247,520,573
1248,521,573
1249,522,573
1250,523,573
1251,524,573
1252,25,573
1253,27,573
1254,28,573
1255,29,573
1256,30,573
1257,31,573
1258,32,573
1259,33,573
1260,34,573
1261,35,573
1262,36,573
1263,37,573
1264,38,573
1265,39,573
1266,40,573
1267,41,573
1268,42,573
1269,43,573
1270,44,573
1271,45,573
1272,46,573
1273,47,573
1274,48,573
1275,49,573
1276,50,573
1277,51,573
1278,52,573
1279,53,573
1280,54,573
1281,55,573
1282,56,573
1283,57,573
1284,58,573
1285,59,573
1286,60,573
1287,61,573
1288,62,573
1289,63,573
1290,64,573
1291,65,573
1292,66,573
1293,67,573
1294,68,573
1295,69,573
1296,70,573
1297,71,573
1298,72,573
1299,73,573
1300,74,573
1301,75,573
1302,76,573
1303,77,573
1304,78,573
1305,79,573
1306,80,573
1307,81,573
1308,82,573
1309,83,573
1310,84,573
1311,85,573
1312,86,573
1313,87,573
1314,88,573
1315,89,573
1316,90,573
1317,91,573
1318,92,573
1319,93,573
1320,94,573
1321,95,573
1322,96,573
1323,97,573
1324,98,573
1325,99,573
1326,100,573
1327,101,573
1328,102,573
1329,103,573
1330,104,573
1331,105,573
1332,106,573
1333,107,573
1334,108,573
1335,109,573
1336,110,573
1337,111,573
1338,112,573
1339,113,573
1340,114,573
1341,115,573
1342,116,573
1343,117,573
1344,118,573
1345,119,573
1346,120,573
1347,121,573
1348,122,573
1349,123,573
1350,124,573
1351,125,573
1352,126,573
1353,127,573
1354,128,573
1355,129,573
1356,130,573
1357,131,573
1358,132,573
1359,133,573
1360,134,573
1361,135,573
1362,136,573
1363,137,573
1364,138,573
1365,139,573
1366,140,573
1367,141,573
1368,142,573
1369,143,573
1370,144,573
1371,145,573
1372,146,573
1373,147,573
1374,148,573
1375,149,573
1376,150,573
1377,151,573
1378,152,573
1379,153,573
1380,154,573
1381,155,573
1382,156,573
1383,157,573
1384,158,573
1385,159,573
1386,160,573
1387,161,573
1388,162,573
1389,163,573
1390,164,573
1391,165,573
1392,166,573
1393,167,573
1394,168,573
1395,169,573
1396,170,573
1397,171,573
1398,172,573
1399,173,573
1400,174,573
1401,175,573
1402,176,573
1403,177,573
1404,178,573
1405,179,573
1406,180,573
1407,181,573
1408,182,573
1409,183,573
1410,184,573
1411,185,573
1412,186,573
1413,187,573
1414,188,573
1415,189,573
1416,190,573
1417,191,573
1418,192,573
1419,193,573
1420,194,573
1421,195,573
1422,196,573
1423,197,573
1424,198,573
1425,199,573
1426,200,573
1427,201,573
1428,202,573
1429,203,573
1430,204,573
1431,205,573
1432,206,573
1433,207,573
1434,2,573
1435,3,573
1436,4,573
1437,5,573
1438,6,573
1439,7,573
1440,8,573
1441,9,573
1442,10,573
1443,11,573
1444,12,573
1445,13,573
1446,14,573
1447,15,573
1448,16,573
1449,17,573
1450,18,573
1451,19,573
1452,20,573
1453,21,573
1454,22,573
1455,23,573
1456,24,573
1457,25,573
1458,26,573
1459,27,573
1460,28,573
1461,29,573
1462,30,573
1463,31,573
1464,32,573
1465,33,573
1466,34,573
1467,35,573
1468,36,573
1469,37,573
1470,38,573
1471,39,573
1472,40,573
1473,41,573
1474,42,573
1475,43,573
1476,44,573
1477,45,573
1478,46,573
1479,47,573
1480,48,573
1481,49,573
1482,50,573
1483,51,573
1484,52,573
1485,53,573
1486,54,573
1487,55,573
1488,56,573
1489,57,573
1490,58,573
1491,59,573
1492,60,573
1493,61,573
1494,62,573
1495,63,573
1496,64,573
1497,65,573
1498,66,573
1499,67,573
1500,68,573
1501,69,573
1502,70,573
1503,71,573
1504,72,573
1505,73,573
1506,74,573
1507,75,573
1508,76,573
1509,77,573
1510,78,573
1511,79,573
1512,80,573
1513,81,573
1514,82,573
1515,83,573
1516,84,573
1517,85,573
1518,86,573
1519,87,573
1520,88,573
1521,89,573
1522,90,573
1523,91,573
1524,92,573
1525,93,573
1526,94,573
1527,95,573
1528,96,573
1529,97,573
1530,98,573
1531,99,573
1532,100,573
1533,101,573
1534,102,573
1535,103,573
1536,104,573
1537,105,573
1538,106,573
1539,107,573
1540,108,573
1541,109,573
1542,110,573
1543,111,573
1544,112,573
1545,113,573
1546,114,573
1547,115,573
1548,116,573
1549,117,573
1550,118,573
1551,119,573
1552,120,573
1553,121,573
1554,122,573
1555,123,573
1556,124,573
1557,125,573
1558,126,573
1559,127,573
1560,128,573
1561,129,573
1562,130,573
1563,131,573
1564,132,573
1565,133,573
1566,134,573
1567,135,573
1568,136,573
1569,137,573
1570,138,573
1571,139,573
1572,140,573
1573,141,573
1574,142,573
1575,143,573
1576,144,573
1577,145,573
1578,146,573
1579,147,573
1580,148,573
1581,149,573
1582,150,573
1583,151,573
1584,152,573
1585,153,573
1586,154,573
1587,155,573
1588,156,573
1589,157,573
1590,158,573
1591,159,573
1592,160,573
1593,161,573
1594,162,573
1595,163,573
1596,164,573
1597,165,573
1598,166,573
1599,167,573
1600,168,573
1601,169,573
1602,170,573
1603,171,573
1604,172,573
1605,173,573
1606,174,573
1607,175,573
1608,176,573
1609,177,573
1610,178,573
1611,179,573
1612,180,573
1613,181,573
1614,182,573
1615,183,573
1616,184,573
1617,185,573
1618,186,573
1619,187,573
1620,188,573
1621,189,573
1622,190,573
1623,191,573
1624,192,573
1625,193,573
1626,194,573
1627,195,573
1628,196,573
1629,197,573
1630,198,573
1631,199,573
1632,200,573
1633,201,573
1634,202,573
1635,203,573
1636,204,573
1637,205,573
1638,206,573
1639,207,573
1640,208,573
1641,209,573
1642,210,573
1643,211,573
1644,212,573
1645,213,573
1646,214,573
1647,215,573
1648,216,573
1649,217,573
1650,218,573
1651,219,573
1652,220,573
1653,221,573
1654,222,573
1655,223,573
1656,224,573
1657,225,573
1658,226,573
1659,227,573
1660,228,573
1661,229,573
1662,230,573
1663,231,573
1664,232,573
1665,233,573
1666,234,573
1667,235,573
1668,236,573
1669,237,573
1670,238,573
1671,239,573
1672,240,573
1673,241,573
1674,242,573
1675,243,573
1676,244,573
1677,245,573
1678,246,573
1679,247,573
1680,248,573
1681,249,573
1682,250,573
1683,251,573
1684,252,573
1685,253,573
1686,254,573
1687,255,573
1688,256,573
1689,257,573
1690,258,573
1691,259,573
1692,260,573
1693,261,573
1694,262,573
1695,263,573
1696,264,573
1697,265,573
1698,266,573
1699,267,573
1700,268,573
1701,269,573
1702,270,573
1703,271,573
1704,272,573
1705,273,573
1706,274,573
1707,275,573
1708,276,573
1709,277,573
1710,278,573
1711,279,573
1712,280,573
1713,281,573
1714,282,573
1715,283,573
1716,284,573
1717,285,573
1718,286,573
1719,287,573
1720,288,573
1721,289,573
1722,290,573
1723,291,573
1724,292,573
1725,293,573
1726,294,573
1727,295,573
1728,296,573
1729,297,573
1730,298,573
1731,299,573
1732,300,573
1733,301,573
1734,302,573
1735,303,573
1736,304,573
1737,305,573
1738,306,573
1739,307,573
1740,308,573
1741,309,573
1742,310,573
1743,311,573
1744,312,573
1745,313,573
1746,314,573
1747,315,573
1748,316,573
1749,317,573
1750,318,573
1751,319,573
1752,320,573
1753,321,573
1754,322,573
1755,323,573
1756,324,573
1757,325,573
1758,326,573
1759,327,573
1760,328,573
1761,329,573
1762,330,573
1763,331,573
1764,332,573
1765,333,573
1766,334,573
1767,335,573
1768,336,573
1769,337,573
1770,338,573
1771,339,573
1772,340,573
1773,341,573
1774,342,573
1775,343,573
1776,344,573
1777,345,573
1778,346,573
1779,347,573
1780,348,573
1781,349,573
1782,350,573
1783,351,573
1784,352,573
1785,353,573
1786,354,573
1787,355,573
1788,356,573
1789,357,573
1790,358,573
1791,359,573
1792,360,573
1793,361,573
1794,362,573
1795,363,573
1796,364,573
1797,365,573
1798,366,573
1799,367,573
1800,368,573
1801,369,573
1802,370,573
1803,371,573
1804,372,573
1805,373,573
1806,374,573
1807,375,573
1808,376,573
1809,377,573
1810,378,573
1811,379,573
1812,380,573
1813,381,573
1814,382,573
1815,383,573
1816,384,573
1817,385,573
1818,386,573
1819,387,573
1820,388,573
1821,389,573
1822,390,573
1823,391,573
1824,392,573
1825,393,573
1826,394,573
1827,395,573
1828,396,573
1829,397,573
1830,398,573
1831,399,573
1832,400,573
1833,401,573
1834,402,573
1835,403,573
1836,404,573
1837,405,573
1838,406,573
1839,407,573
1840,408,573
1841,409,573
1842,410,573
1843,411,573
1844,412,573
1845,413,573
1846,414,573
1847,415,573
1848,416,573
1849,417,573
1850,418,573
1851,419,573
1852,420,573
1853,421,573
1854,422,573
1855,423,573
1856,424,573
1857,425,573
1858,426,573
1859,427,573
1860,428,573
1861,429,573
1862,430,573
1863,431,573
1864,432,573
1865,433,573
1866,434,573
1867,435,573
1868,436,573
1869,437,573
1870,438,573
1871,439,573
1872,440,573
1873,441,573
1874,442,573
1875,443,573
1876,444,573
1877,445,573
1878,446,573
1879,447,573
1880,448,573
1881,449,573
1882,450,573
1883,451,573
1884,452,573
1885,453,573
1886,454,573
1887,455,573
1888,456,573
1889,457,573
1890,458,573
1891,459,573
1892,460,573
1893,461,573
1894,462,573
1895,463,573
1896,464,573
1897,465,573
1898,466,573
1899,467,573
1900,468,573
1901,469,573
1902,470,573
1903,471,573
1904,472,573
1905,473,573
1906,474,573
1907,475,573
1908,476,573
1909,477,573
1910,478,573
1911,479,573
1912,480,573
1913,481,573
1914,482,573
1915,483,573
1916,484,573
1917,485,573
1918,486,573
1919,487,573
1920,488,573
1921,489,573
1922,490,573
1923,491,573
1924,492,573
1925,493,573
1926,494,573
1927,495,573
1928,496,573
1929,497,573
1930,498,573
1931,499,573
1932,500,573
1933,501,573
1934,502,573
1935,503,573
1936,504,573
1937,505,573
1938,506,573
1939,507,573
1940,508,573
1941,509,573
1942,510,573
1943,511,573
1944,512,573
1945,513,573
1946,514,573
1947,515,573
1948,516,573
1949,517,573
1950,518,573
1951,519,573
1952,520,573
1953,521,573
1954,522,573
1955,523,573
1956,524,573
1957,525,573
1958,526,573
1959,527,573
1960,528,573
1961,529,573
1962,530,573
1963,531,573
1964,532,573
1965,533,573
1966,534,573
1967,535,573
1968,536,573
1969,537,573
1970,538,573
1971,539,573
1972,540,573
1973,541,573
1974,542,573
1975,543,573
1976,544,573
1977,545,573
1978,546,573
1979,547,573
1980,548,573
1981,549,573
1982,550,573
1983,551,573
1984,552,573
1985,553,573
1986,554,573
1987,555,573
1988,556,573
1989,557,573
1990,558,573
1991,559,573
1992,560,573
1993,561,573
1994,562,573
1995,563,573
1996,564,573
1997,565,573
1998,566,573
1999,567,573
2000,568,573
2001,569,573
2002,570,573
2003,571,573
2004,572,573
2005,573,573
2006,574,573
2007,575,573
2008,576,573
2009,577,573
2010,578,573
2011,579,573
2012,580,573
2013,581,573
2014,582,573
2015,583,573
2016,584,573
2017,585,573
2018,586,573
2019,587,573
2020,588,573
2021,589,573
2022,590,573
2023,591,573
2024,592,573
2025,593,573
2026,594,573
2027,595,573
2028,596,573
2029,597,573
2030,598,573
2031,599,573
2032,600,573
2033,601,573
2034,602,573
2035,603,573
2036,604,573
2037,605,573
2038,606,573
2039,607,573
2040,608,573
2041,609,573
2042,610,573
2043,611,573
2044,612,573
2045,613,573
2046,614,573
2047,615,573
2048,616,573
2049,617,573
2050,618,573
2051,619,573
2052,620,573
2053,621,573
2054,622,573
2055,623,573
2056,624,573
2057,625,573
2058,626,573
2059,627,573
2060,628,573
2061,629,573
2062,630,573
2063,631,573
2064,632,573
2065,633,573
2066,634,573
2067,635,573
2068,636,573
2069,637,573
2070,638,573
2071,639,573
2072,640,573
2073,641,573
2074,642,573
2075,643,573
2076,644,573
2077,645,573
2078,646,573
2079,647,573
2080,648,573
2081,649,573
2082,650,573
2083,651,573
2084,652,573
2085,653,573
2086,654,573
2087,655,573
2088,656,573
2089,657,573
2090,658,573
2091,659,573
2092,660,573
2093,661,573
2094,662,573
2095,663,573
2096,664,573
2097,665,573
2098,666,573
2099,667,573
2100,668,573
2101,669,573
2102,670,573
2103,671,573
2104,672,573
2105,673,573
2106,674,573
2107,675,573
2108,676,573
2109,677,573
2110,678,573
2111,679,573
2112,680,573
2113,681,573
2114,682,573
2115,683,573
2116,684,573
2117,685,573
2118,686,573
2119,687,573
2120,688,573
2121,689,573
2122,690,573
2123,691,573
2124,692,573
2125,693,573
2126,694,573
2127,695,573
2128,696,573
2129,697,573
2130,698,573
2131,699,573
2132,700,573
2133,701,573
2134,702,573
2135,703,573
2136,704,573
2137,705,573
2138,706,573
