time,CWND,speed,forecast
23:03:12,53,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,54,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,55,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,56,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,57,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,58,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,59,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,0,0
23:03:12,60,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,61,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,62,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,63,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,64,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,65,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,66,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,67,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,68,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,69,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,70,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,71,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,72,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,73,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,74,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,75,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,76,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,77,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,78,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,79,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,80,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,81,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,82,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,83,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,84,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,85,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,86,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,87,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,88,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,89,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,90,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,91,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,92,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,93,45,48
23:03:13,94,45,48
23:03:13,94,45,48
23:03:13,94,45,48
23:03:14,94,45,48
23:03:14,94,45,48
23:03:14,94,45,48
23:03:14,94,45,48
23:03:14,94,45,48
23:03:14,94,45,48
23:03:14,94,45,48
23:03:14,94,45,48
23:03:14,94,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,95,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,96,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,97,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,98,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,99,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,100,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,101,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,102,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,103,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,104,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,105,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,106,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,107,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,108,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,109,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,110,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,111,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,112,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,113,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,114,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,115,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,116,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,117,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,118,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,119,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,120,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,121,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,122,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,123,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,124,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,125,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,126,45,48
23:03:14,127,45,48
23:03:14,127,45,48
23:03:14,127,45,48
23:03:14,127,45,48
23:03:14,127,45,48
23:03:14,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,127,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,128,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,129,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,130,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,131,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,132,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,133,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,134,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,135,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,136,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,137,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,138,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,139,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,140,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,141,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,142,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,143,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,144,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,145,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,146,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,147,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,148,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,149,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,150,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,151,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,152,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,153,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,154,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,155,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,156,45,48
23:03:15,157,45,48
23:03:15,157,45,48
23:03:15,157,45,48
23:03:15,157,45,48
23:03:15,157,45,48
23:03:15,157,45,48
23:03:15,157,45,48
23:03:15,157,45,48
23:03:15,157,45,48
