time,CWND,speed,forecast
18:27:58,70,0,0
18:27:58,70,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,71,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,72,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,73,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,74,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,75,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,76,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,77,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,78,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,79,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,80,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,81,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,82,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,83,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,84,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,85,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,86,0,0
18:27:58,87,0,0
18:27:58,87,0,0
18:27:58,87,0,0
18:27:58,87,0,0
18:27:58,87,0,0
18:27:58,87,0,0
18:27:58,87,0,0
18:27:58,87,0,0
18:27:59,87,0,0
18:27:59,87,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,88,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,89,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,90,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,91,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,92,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,93,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,94,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,95,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,96,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,97,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,98,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,99,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,100,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,101,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,102,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,103,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,104,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,105,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,106,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,107,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,108,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,109,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,110,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,111,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,112,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,113,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,114,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,115,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,116,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,117,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,118,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,119,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,120,0,0
18:27:59,121,0,0
18:27:59,121,0,0
18:27:59,121,0,0
18:27:59,121,0,0
18:28:00,121,0,0
18:28:00,121,0,0
18:28:00,121,0,0
18:28:00,121,0,0
18:28:00,121,0,0
18:28:00,121,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,122,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,123,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,124,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,125,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,126,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,127,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,128,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,129,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,130,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,131,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,132,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,133,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,134,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,135,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,136,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,137,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,138,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,139,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,140,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,141,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,142,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,143,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,144,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,145,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,146,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,147,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,148,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,149,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,150,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,151,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,152,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,153,0,0
18:28:00,154,0,0
18:28:00,154,0,0
18:28:00,154,0,0
18:28:00,154,0,0
18:28:00,154,0,0
18:28:00,154,0,0
18:28:00,154,0,0
18:28:00,154,0,0
18:28:01,154,0,0
18:28:01,154,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,155,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,156,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,157,0,0
18:28:01,158,0,0
18:28:01,158,0,0
18:28:01,158,0,0
18:28:01,158,0,0
18:28:01,158,0,0
18:28:01,158,0,0
18:28:01,158,0,0
18:28:01,158,0,0
