time,CWND,estimated_speed
949,339,952
950,340,952
951,341,952
952,342,952
953,343,952
954,344,952
955,345,952
956,346,952
957,347,952
958,348,952
959,349,952
960,350,952
961,351,952
962,352,952
963,353,952
964,354,952
965,355,952
966,356,952
967,357,952
968,358,952
969,359,952
970,360,952
971,361,952
972,362,952
973,363,952
974,364,952
975,365,952
976,366,952
977,367,952
978,368,952
979,369,952
980,370,952
981,371,952
982,372,952
983,373,952
984,374,952
985,375,952
986,376,952
987,377,952
988,378,952
989,379,952
990,380,952
991,381,952
992,382,952
993,383,952
994,384,952
995,385,952
996,386,952
997,387,952
998,388,952
999,389,952
1000,390,952
1001,391,952
1002,392,952
1003,393,952
1004,394,952
1005,395,952
1006,396,952
1007,397,952
1008,398,952
1009,399,952
1010,400,952
1011,401,952
1012,402,952
1013,403,952
1014,404,952
1015,405,952
1016,406,952
1017,407,952
1018,408,952
1019,409,952
1020,410,952
1021,411,952
1022,412,952
1023,413,952
1024,414,952
1025,415,952
1026,416,952
1027,417,952
1028,418,952
1029,419,952
1030,420,952
1031,421,952
1032,422,952
1033,423,952
1034,424,952
1035,425,952
1036,426,952
1037,427,952
1038,428,952
1039,429,952
1040,430,952
1041,431,952
1042,432,952
1043,433,952
1044,434,952
1045,435,952
1046,436,952
1047,437,952
1048,438,952
1049,439,952
1050,440,952
1051,441,952
1052,442,952
1053,443,952
1054,444,952
1055,445,952
1056,446,952
1057,447,952
1058,448,952
1059,449,952
1060,450,952
1061,451,952
1062,452,952
1063,453,952
1064,454,952
1065,455,952
1066,456,952
1067,457,952
1068,458,952
1069,459,952
1070,460,952
1071,461,952
1072,462,952
1073,463,952
1074,464,952
1075,465,952
1076,466,952
1077,467,952
1078,468,952
1079,469,952
1080,470,952
1081,471,952
1082,472,952
1083,473,952
1084,474,952
1085,475,952
1086,476,952
1087,477,952
1088,478,952
1089,479,952
1090,480,952
1091,481,952
1092,482,952
1093,483,952
1094,484,952
1095,485,952
1096,486,952
1097,487,952
1098,488,952
1099,489,952
1100,490,952
1101,491,952
1102,492,952
1103,493,952
1104,494,952
1105,495,952
1106,496,952
1107,497,952
1108,498,952
1109,499,952
1110,500,952
1111,501,952
1112,502,952
1113,503,952
1114,504,952
1115,505,952
1116,506,952
1117,507,952
1118,508,952
1119,509,952
1120,510,952
1121,511,952
1122,512,952
1123,513,952
1124,514,952
1125,515,952
1126,516,952
1127,517,952
1128,518,952
1129,519,952
1130,520,952
1131,521,952
1132,522,952
1133,523,952
1134,524,952
1135,525,952
1136,526,952
1137,527,952
1138,528,952
1139,529,952
1140,530,952
1141,531,952
1142,532,952
1143,533,952
1144,534,952
1145,535,952
1146,536,952
1147,537,952
1148,538,952
1149,539,952
1150,540,952
1151,541,952
1152,542,952
1153,543,952
1154,544,952
1155,545,952
1156,546,952
1157,547,952
1158,548,952
1159,549,952
1160,550,952
1161,551,952
1162,552,952
1163,553,952
1164,554,952
1165,555,952
1166,556,952
1167,557,952
1168,558,952
1169,559,952
1170,560,952
1171,561,952
1172,562,952
1173,563,952
1174,564,952
1175,565,952
1176,566,952
1177,567,952
1178,568,952
1179,569,952
1180,570,952
1181,571,952
1182,572,952
1183,573,952
1184,574,952
1185,575,952
1186,576,952
1187,577,952
1188,578,952
1189,579,952
1190,580,952
1191,581,952
1192,582,952
1193,583,952
1194,584,952
1195,585,952
1196,586,952
1197,587,952
1198,588,952
1199,589,952
1200,590,952
1201,591,952
1202,592,952
1203,593,952
1204,594,952
1205,595,952
1206,596,952
1207,597,952
1208,598,952
1209,599,952
1210,600,952
1211,601,952
1212,602,952
1213,603,952
1214,604,952
1215,605,952
1216,606,952
1217,607,952
1218,608,952
1219,609,952
1220,610,952
1221,611,952
1222,612,952
1223,613,952
1224,614,952
1225,615,952
1226,616,952
1227,617,952
1228,618,952
1229,619,952
1230,620,952
1231,621,952
1232,622,952
1233,623,952
1234,624,952
1235,625,952
1236,626,952
1237,627,952
1238,5,952
1239,6,952
1240,7,952
1241,8,952
1242,9,952
1243,10,952
1244,11,952
1245,12,952
1246,13,952
1247,14,952
1248,15,952
1249,16,952
1250,17,952
1251,18,952
1252,19,952
1253,20,952
1254,21,952
1255,22,952
1256,23,952
1257,24,952
1258,25,952
1259,26,952
1260,27,952
1261,28,952
1262,29,952
1263,30,952
1264,31,952
1265,32,952
1266,33,952
1267,34,952
1268,35,952
1269,36,952
1270,37,952
1271,38,952
1272,39,952
1273,40,952
1274,41,952
1275,42,952
1276,43,952
1277,44,952
1278,45,952
1279,46,952
1280,47,952
1281,48,952
1282,49,952
1283,50,952
1284,51,952
1285,52,952
1286,53,952
1287,54,952
1288,55,952
1289,56,952
1290,57,952
1291,58,952
1292,59,952
1293,60,952
1294,61,952
1295,62,952
1296,63,952
1297,64,952
1298,65,952
1299,66,952
1300,67,952
1301,68,952
1302,69,952
1303,70,952
1304,71,952
1305,72,952
1306,73,952
1307,74,952
1308,75,952
1309,76,952
1310,77,952
1311,78,952
1312,79,952
1313,80,952
1314,81,952
1315,82,952
1316,83,952
1317,84,952
1318,85,952
1319,86,952
1320,87,952
1321,88,952
1322,89,952
1323,90,952
1324,91,952
1325,92,952
1326,93,952
1327,94,952
1328,95,952
1329,96,952
1330,97,952
1331,98,952
1332,99,952
1333,100,952
1334,101,952
1335,102,952
1336,103,952
1337,104,952
1338,105,952
1339,106,952
1340,107,952
1341,108,952
1342,109,952
1343,110,952
1344,111,952
1345,112,952
1346,113,952
1347,114,952
1348,115,952
1349,116,952
1350,117,952
1351,118,952
1352,119,952
1353,120,952
1354,121,952
1355,122,952
1356,123,952
1357,124,952
1358,125,952
1359,126,952
1360,127,952
1361,128,952
1362,129,952
1363,130,952
1364,131,952
1365,132,952
1366,133,952
1367,134,952
1368,135,952
1369,136,952
1370,137,952
1371,138,952
1372,139,952
1373,140,952
1374,141,952
1375,142,952
1376,143,952
1377,144,952
1378,145,952
1379,146,952
1380,147,952
1381,148,952
1382,149,952
1383,150,952
1384,151,952
1385,152,952
1386,153,952
1387,154,952
1388,155,952
1389,156,952
1390,157,952
1391,158,952
1392,159,952
1393,160,952
1394,161,952
1395,162,952
1396,163,952
1397,164,952
1398,165,952
1399,166,952
1400,167,952
1401,168,952
1402,169,952
1403,170,952
1404,171,952
1405,172,952
1406,173,952
1407,174,952
1408,175,952
1409,176,952
1410,177,952
1411,178,952
1412,179,952
1413,180,952
1414,181,952
1415,182,952
1416,183,952
1417,184,952
1418,185,952
1419,186,952
1420,187,952
1421,188,952
1422,189,952
1423,190,952
1424,191,952
1425,192,952
1426,193,952
1427,194,952
1428,195,952
1429,196,952
1430,197,952
1431,198,952
1432,199,952
1433,200,952
1434,201,952
1435,202,952
1436,203,952
1437,204,952
1438,205,952
1439,206,952
1440,207,952
1441,208,952
1442,209,952
1443,210,952
1444,211,952
1445,212,952
1446,213,952
1447,214,952
1448,215,952
1449,216,952
1450,217,952
1451,218,952
1452,219,952
1453,220,952
1454,221,952
1455,222,952
1456,223,952
1457,224,952
1458,225,952
1459,226,952
1460,227,952
1461,228,952
1462,229,952
1463,230,952
1464,231,952
1465,232,952
1466,233,952
1467,234,952
1468,235,952
1469,236,952
1470,237,952
1471,238,952
1472,239,952
1473,240,952
1474,241,952
1475,242,952
1476,243,952
1477,244,952
1478,245,952
1479,246,952
1480,247,952
1481,248,952
1482,249,952
1483,250,952
1484,251,952
1485,252,952
1486,253,952
1487,254,952
1488,255,952
1489,256,952
1490,257,952
1491,258,952
1492,259,952
1493,260,952
1494,261,952
1495,262,952
1496,263,952
1497,264,952
1498,265,952
1499,266,952
1500,267,952
1501,268,952
1502,269,952
1503,270,952
1504,271,952
1505,272,952
1506,273,952
1507,274,952
1508,275,952
1509,276,952
1510,277,952
1511,278,952
1512,279,952
1513,280,952
1514,281,952
1515,282,952
1516,283,952
1517,284,952
1518,285,952
1519,286,952
1520,287,952
1521,288,952
1522,289,952
1523,290,952
1524,291,952
1525,292,952
1526,293,952
1527,294,952
1528,295,952
1529,296,952
1530,297,952
1531,298,952
1532,299,952
1533,300,952
1534,301,952
1535,302,952
1536,303,952
1537,304,952
1538,305,952
1539,306,952
1540,307,952
1541,308,952
1542,309,952
1543,310,952
1544,311,952
1545,312,952
1546,313,952
1547,314,952
1548,315,952
1549,316,952
1550,317,952
1551,318,952
1552,319,952
1553,320,952
1554,321,952
1555,322,952
1556,323,952
1557,324,952
1558,325,952
1559,326,952
1560,327,952
1561,328,952
1562,329,952
1563,330,952
1564,331,952
1565,332,952
1566,333,952
1567,334,952
1568,335,952
1569,336,952
1570,337,952
1571,338,952
1572,339,952
1573,340,952
1574,341,952
1575,342,952
1576,343,952
1577,344,952
1578,345,952
1579,346,952
1580,347,952
1581,348,952
1582,349,952
1583,350,952
1584,351,952
1585,352,952
1586,353,952
1587,354,952
1588,355,952
1589,356,952
1590,357,952
1591,358,952
1592,359,952
1593,360,952
1594,361,952
1595,362,952
1596,363,952
1597,367,952
1598,368,952
1599,369,952
1600,370,952
1601,371,952
1602,372,952
1603,373,952
1604,374,952
1605,375,952
1606,376,952
1607,377,952
1608,378,952
1609,379,952
1610,380,952
1611,381,952
1612,382,952
1613,383,952
1614,384,952
1615,385,952
1616,386,952
1617,387,952
1618,388,952
1619,389,952
1620,390,952
1621,391,952
1622,392,952
1623,393,952
1624,394,952
1625,395,952
1626,396,952
1627,397,952
1628,398,952
1629,399,952
1630,400,952
1631,401,952
1632,402,952
1633,403,952
1634,404,952
1635,405,952
1636,406,952
1637,407,952
1638,408,952
1639,409,952
1640,410,952
1641,411,952
1642,412,952
1643,413,952
1644,414,952
1645,415,952
1646,416,952
1647,417,952
1648,418,952
1649,419,952
1650,420,952
1651,421,952
1652,422,952
1653,423,952
1654,424,952
1655,425,952
1656,426,952
1657,427,952
1658,428,952
1659,429,952
1660,430,952
1661,431,952
1662,432,952
1663,433,952
1664,434,952
1665,435,952
1666,436,952
1667,437,952
1668,438,952
1669,439,952
1670,440,952
1671,441,952
1672,442,952
1673,443,952
1674,444,952
1675,445,952
1676,446,952
1677,447,952
1678,448,952
1679,449,952
1680,450,952
1681,451,952
1682,452,952
1683,453,952
1684,454,952
1685,455,952
1686,456,952
1687,457,952
1688,458,952
1689,459,952
1690,460,952
1691,461,952
1692,462,952
1693,463,952
1694,464,952
1695,465,952
1696,466,952
1697,467,952
1698,468,952
1699,469,952
1700,470,952
1701,471,952
1702,472,952
1703,473,952
1704,474,952
1705,475,952
1706,476,952
1707,477,952
1708,478,952
1709,479,952
1710,480,952
1711,481,952
1712,482,952
1713,483,952
1714,484,952
1715,485,952
1716,486,952
1717,487,952
1718,488,952
1719,489,952
1720,490,952
1721,491,952
1722,492,952
1723,493,952
1724,494,952
1725,495,952
1726,496,952
1727,497,952
1728,498,952
1729,499,952
1730,500,952
1731,501,952
1732,502,952
1733,503,952
1734,504,952
1735,505,952
1736,506,952
1737,507,952
1738,508,952
1739,509,952
1740,510,952
1741,511,952
1742,512,952
1743,513,952
1744,514,952
1745,515,952
1746,516,952
1747,517,952
1748,518,952
1749,519,952
1750,520,952
1751,521,952
1752,522,952
1753,523,952
1754,524,952
1755,525,952
1756,526,952
1757,527,952
1758,528,952
1759,529,952
1760,530,952
1761,531,952
1762,532,952
1763,533,952
1764,534,952
1765,535,952
1766,536,952
1767,537,952
1768,538,952
1769,539,952
1770,540,952
1771,541,952
1772,542,952
1773,543,952
1774,544,952
1775,545,952
1776,546,952
1777,547,952
1778,548,952
1779,549,952
1780,550,952
1781,551,952
1782,552,952
1783,553,952
1784,554,952
1785,555,952
1786,556,952
1787,557,952
1788,558,952
1789,559,952
1790,560,952
1791,561,952
1792,562,952
1793,563,952
1794,564,952
1795,565,952
1796,566,952
1797,567,952
1798,568,952
1799,569,952
1800,570,952
1801,571,952
1802,572,952
1803,573,952
1804,574,952
1805,575,952
1806,576,952
1807,577,952
1808,578,952
1809,579,952
1810,580,952
1811,581,952
1812,582,952
1813,583,952
1814,584,952
1815,585,952
1816,586,952
1817,587,952
1818,588,952
1819,589,952
1820,590,952
1821,591,952
1822,592,952
1823,593,952
1824,594,952
1825,595,952
1826,596,952
1827,597,952
1828,598,952
1829,599,952
1830,600,952
1831,601,952
1832,602,952
1833,603,952
1834,604,952
1835,605,952
1836,606,952
1837,607,952
1838,608,952
1839,609,952
1840,610,952
1841,611,952
1842,612,952
1843,613,952
1844,614,952
1845,615,952
1846,616,952
1847,617,952
1848,618,952
1849,619,952
1850,620,952
1851,621,952
1852,622,952
1853,623,952
1854,624,952
1855,625,952
1856,626,952
1857,627,952
1858,628,952
1859,629,952
1860,630,952
1861,631,952
1862,632,952
1863,633,952
1864,634,952
1865,635,952
1866,636,952
1867,637,952
1868,638,952
1869,639,952
1870,640,952
1871,641,952
1872,642,952
1873,643,952
1874,644,952
1875,645,952
1876,646,952
1877,647,952
1878,648,952
1879,649,952
1880,650,952
1881,651,952
1882,652,952
1883,653,952
1884,654,952
1885,655,952
1886,656,952
1887,657,952
1888,658,952
1889,659,952
1890,660,952
1891,661,952
1892,662,952
1893,663,952
1894,664,952
1895,665,952
1896,666,952
1897,667,952
1898,668,952
1899,669,952
1900,670,952
1901,671,952
1902,672,952
1903,673,952
1904,674,952
1905,675,952
1906,676,952
1907,677,952
1908,678,952
1909,679,952
1910,680,952
1911,681,952
1912,682,952
1913,683,952
1914,684,952
1915,685,952
1916,686,952
1917,687,952
1918,688,952
1919,689,952
1920,690,952
1921,691,952
1922,692,952
1923,693,952
1924,694,952
1925,695,952
1926,696,952
1927,697,952
1928,698,952
1929,699,952
1930,700,952
1931,701,952
1932,702,952
1933,703,952
1934,704,952
1935,705,952
1936,706,952
1937,707,952
1938,708,952
1939,709,952
1940,710,952
1941,711,952
1942,712,952
1943,713,952
1944,714,952
1945,715,952
1946,716,952
1947,717,952
1948,718,952
1949,719,952
1950,720,952
1951,721,952
1952,722,952
1953,723,952
1954,724,952
1955,725,952
1956,726,952
1957,727,952
1958,728,952
1959,729,952
1960,730,952
1961,731,952
1962,732,952
1963,733,952
1964,734,952
1965,735,952
1966,736,952
1967,737,952
1968,738,952
1969,739,952
1970,740,952
1971,741,952
1972,742,952
1973,743,952
1974,744,952
1975,745,952
1976,746,952
1977,747,952
1978,748,952
1979,749,952
1980,750,952
1981,751,952
1982,752,952
1983,753,952
1984,754,952
1985,755,952
1986,756,952
1987,757,952
1988,758,952
1989,759,952
1990,760,952
1991,761,952
1992,762,952
1993,763,952
1994,764,952
1995,765,952
1996,766,952
1997,767,952
1998,768,952
1999,769,952
2000,770,952
2001,771,952
2002,772,952
2003,773,952
2004,774,952
2005,775,952
2006,776,952
2007,777,952
2008,778,952
2009,779,952
2010,780,952
2011,781,952
2012,782,952
2013,783,952
2014,784,952
2015,785,952
2016,786,952
2017,787,952
2018,788,952
2019,789,952
2020,790,952
2021,791,952
2022,792,952
2023,793,952
2024,794,952
2025,795,952
2026,796,952
2027,797,952
2028,798,952
2029,799,952
2030,800,952
2031,801,952
2032,802,952
2033,803,952
2034,804,952
2035,805,952
2036,806,952
2037,807,952
2038,808,952
2039,809,952
2040,810,952
2041,811,952
2042,812,952
2043,813,952
2044,814,952
2045,815,952
2046,816,952
2047,817,952
2048,818,952
2049,819,952
2050,820,952
2051,821,952
2052,822,952
2053,823,952
2054,824,952
2055,825,952
2056,826,952
2057,827,952
2058,828,952
2059,829,952
2060,830,952
2061,831,952
2062,832,952
2063,833,952
2064,834,952
2065,835,952
2066,836,952
2067,837,952
2068,838,952
2069,839,952
2070,840,952
2071,841,952
2072,842,952
2073,843,952
2074,844,952
2075,845,952
2076,846,952
2077,847,952
2078,848,952
2079,849,952
2080,850,952
2081,851,952
2082,852,952
2083,853,952
2084,854,952
2085,855,952
2086,856,952
2087,857,952
2088,858,952
2089,859,952
2090,860,952
2091,861,952
2092,862,952
2093,863,952
2094,864,952
2095,865,952
2096,866,952
2097,867,952
2098,868,952
2099,869,952
2100,870,952
2101,871,952
2102,872,952
2103,873,952
2104,874,952
2105,875,952
2106,876,952
2107,877,952
2108,878,952
2109,879,952
2110,880,952
2111,881,952
2112,882,952
2113,883,952
2114,884,952
2115,885,952
2116,886,952
2117,887,952
2118,888,952
2119,889,952
2120,890,952
2121,891,952
2122,892,952
2123,893,952
2124,894,952
2125,895,952
2126,896,952
2127,897,952
2128,898,952
2129,899,952
2130,900,952
2131,901,952
2132,902,952
2133,903,952
2134,904,952
2135,905,952
2136,906,952
2137,907,952
2138,908,952
