time,CWND,speed,forecast
01:04:40,55,0,0
01:04:40,55,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,56,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,57,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,58,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,59,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,60,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,61,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,62,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,63,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,64,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,65,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,66,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,67,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,68,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,69,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,70,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,71,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,72,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,73,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,74,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,75,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,76,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,77,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,78,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,79,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,80,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,81,0,0
01:04:40,82,0,0
01:04:40,82,0,0
01:04:40,82,0,0
01:04:40,82,0,0
01:04:40,82,47,0
01:04:40,82,47,43
01:04:41,82,47,43
01:04:41,82,47,43
01:04:41,82,47,43
01:04:41,82,47,43
01:04:41,82,47,43
01:04:41,82,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,83,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,84,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,85,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,86,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,87,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,88,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,89,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,90,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,91,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,92,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,93,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,94,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,95,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,96,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,97,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,98,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,99,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,100,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,101,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,102,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,103,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,104,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,105,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,106,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,107,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,108,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,109,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,110,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,111,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,112,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,113,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,114,47,43
01:04:41,115,47,43
01:04:41,115,47,43
01:04:41,115,47,43
01:04:41,115,47,43
01:04:41,115,47,43
01:04:41,115,47,43
01:04:41,115,47,43
01:04:41,115,47,43
01:04:41,115,47,47
01:04:41,115,47,47
01:04:41,115,47,47
01:04:42,115,47,47
01:04:42,115,47,47
01:04:42,115,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,116,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,117,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,118,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,119,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,120,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,121,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,122,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,123,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,124,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,125,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,126,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,127,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,128,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,129,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,130,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,131,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,132,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,133,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,134,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,135,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,136,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,137,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,138,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,139,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,140,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,141,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,142,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,143,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,144,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,145,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,146,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,147,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:42,148,47,47
01:04:43,148,47,47
01:04:43,148,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,149,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,150,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,151,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,152,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,153,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,154,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,155,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,156,47,47
01:04:43,157,47,47
01:04:43,157,47,47
01:04:43,157,47,47
01:04:43,157,47,47
01:04:43,157,47,47
01:04:43,157,47,47
01:04:43,157,47,47
01:04:43,157,47,47
01:04:43,157,47,47
