time,CWND,speed,foreign
14:42:12,57,0,0
14:42:12,57,0,0
14:42:12,57,0,0
14:42:12,57,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,58,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,59,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,60,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,61,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,62,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,63,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,64,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,65,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,66,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,67,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,68,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,69,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,70,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,71,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,72,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,73,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,74,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,75,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,76,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,77,0,0
14:42:12,78,0,0
14:42:12,78,0,0
14:42:12,78,0,0
14:42:13,78,0,0
14:42:13,78,0,0
14:42:13,78,0,0
14:42:13,78,0,0
14:42:13,78,0,0
14:42:13,78,0,0
14:42:13,78,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,79,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,80,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,81,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,82,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,83,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,84,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,85,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,86,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,87,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,88,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,89,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,90,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,91,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,92,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,93,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,94,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,95,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,96,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,97,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,98,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,99,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,100,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,101,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,102,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,103,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,104,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,105,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,106,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,107,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,108,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,109,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,110,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,111,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,112,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,113,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,114,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:13,115,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,116,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,117,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,118,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,119,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,120,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,121,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,122,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,123,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,124,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,125,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,126,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,127,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,128,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,129,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,130,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,131,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,132,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,133,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,134,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,135,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,136,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,137,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,138,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,139,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,140,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,141,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,142,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,143,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,144,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,145,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,146,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,147,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,148,0,0
14:42:14,149,0,0
14:42:14,149,0,0
14:42:14,149,0,0
14:42:14,149,0,0
14:42:14,149,0,0
14:42:14,149,0,0
14:42:14,149,0,0
14:42:14,149,0,0
14:42:14,149,760,0
14:42:15,149,760,0
14:42:15,149,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,150,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,151,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,152,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,153,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,154,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,155,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,156,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,157,760,0
14:42:15,158,760,0
14:42:15,158,760,0
