time,CWND,estimated_speed
949,266,952
950,267,952
951,268,952
952,269,952
953,270,952
954,271,952
955,272,952
956,273,952
957,274,952
958,275,952
959,276,952
960,277,952
961,278,952
962,279,952
963,280,952
964,281,952
965,282,952
966,283,952
967,284,952
968,285,952
969,286,952
970,287,952
971,288,952
972,289,952
973,290,952
974,291,952
975,292,952
976,293,952
977,294,952
978,295,952
979,296,952
980,297,952
981,298,952
982,299,952
983,300,952
984,301,952
985,302,952
986,303,952
987,304,952
988,305,952
989,306,952
990,307,952
991,308,952
992,309,952
993,310,952
994,311,952
995,312,952
996,313,952
997,314,952
998,315,952
999,316,952
1000,317,952
1001,318,952
1002,319,952
1003,320,952
1004,321,952
1005,322,952
1006,323,952
1007,324,952
1008,325,952
1009,326,952
1010,327,952
1011,328,952
1012,329,952
1013,330,952
1014,333,952
1015,334,952
1016,335,952
1017,336,952
1018,337,952
1019,338,952
1020,339,952
1021,340,952
1022,341,952
1023,342,952
1024,343,952
1025,344,952
1026,345,952
1027,346,952
1028,347,952
1029,348,952
1030,349,952
1031,350,952
1032,351,952
1033,352,952
1034,353,952
1035,354,952
1036,355,952
1037,356,952
1038,357,952
1039,358,952
1040,359,952
1041,360,952
1042,361,952
1043,362,952
1044,363,952
1045,364,952
1046,365,952
1047,366,952
1048,367,952
1049,368,952
1050,369,952
1051,370,952
1052,371,952
1053,372,952
1054,373,952
1055,374,952
1056,375,952
1057,376,952
1058,377,952
1059,378,952
1060,379,952
1061,380,952
1062,381,952
1063,382,952
1064,383,952
1065,384,952
1066,385,952
1067,386,952
1068,387,952
1069,388,952
1070,389,952
1071,390,952
1072,391,952
1073,392,952
1074,393,952
1075,394,952
1076,395,952
1077,396,952
1078,397,952
1079,398,952
1080,399,952
1081,400,952
1082,401,952
1083,402,952
1084,403,952
1085,404,952
1086,405,952
1087,406,952
1088,407,952
1089,408,952
1090,409,952
1091,410,952
1092,411,952
1093,412,952
1094,413,952
1095,414,952
1096,415,952
1097,416,952
1098,417,952
1099,418,952
1100,419,952
1101,420,952
1102,421,952
1103,422,952
1104,423,952
1105,424,952
1106,425,952
1107,426,952
1108,427,952
1109,428,952
1110,429,952
1111,430,952
1112,431,952
1113,432,952
1114,433,952
1115,434,952
1116,435,952
1117,436,952
1118,437,952
1119,438,952
1120,439,952
1121,440,952
1122,441,952
1123,442,952
1124,443,952
1125,444,952
1126,445,952
1127,446,952
1128,447,952
1129,448,952
1130,449,952
1131,450,952
1132,451,952
1133,452,952
1134,453,952
1135,454,952
1136,455,952
1137,456,952
1138,457,952
1139,458,952
1140,459,952
1141,460,952
1142,461,952
1143,462,952
1144,463,952
1145,464,952
1146,465,952
1147,466,952
1148,467,952
1149,468,952
1150,469,952
1151,470,952
1152,471,952
1153,472,952
1154,473,952
1155,474,952
1156,475,952
1157,476,952
1158,477,952
1159,478,952
1160,479,952
1161,480,952
1162,481,952
1163,482,952
1164,483,952
1165,484,952
1166,485,952
1167,486,952
1168,487,952
1169,488,952
1170,489,952
1171,490,952
1172,491,952
1173,492,952
1174,493,952
1175,494,952
1176,495,952
1177,496,952
1178,497,952
1179,498,952
1180,499,952
1181,500,952
1182,501,952
1183,502,952
1184,503,952
1185,504,952
1186,505,952
1187,506,952
1188,507,952
1189,508,952
1190,509,952
1191,510,952
1192,511,952
1193,512,952
1194,513,952
1195,514,952
1196,515,952
1197,516,952
1198,517,952
1199,518,952
1200,519,952
1201,520,952
1202,521,952
1203,522,952
1204,523,952
1205,524,952
1206,525,952
1207,526,952
1208,527,952
1209,528,952
1210,529,952
1211,530,952
1212,531,952
1213,532,952
1214,533,952
1215,534,952
1216,535,952
1217,536,952
1218,537,952
1219,538,952
1220,539,952
1221,540,952
1222,541,952
1223,542,952
1224,543,952
1225,544,952
1226,545,952
1227,546,952
1228,547,952
1229,548,952
1230,549,952
1231,550,952
1232,551,952
1233,552,952
1234,553,952
1235,554,952
1236,555,952
1237,556,952
1238,557,952
1239,558,952
1240,559,952
1241,560,952
1242,561,952
1243,562,952
1244,563,952
1245,564,952
1246,565,952
1247,566,952
1248,567,952
1249,568,952
1250,569,952
1251,570,952
1252,571,952
1253,572,952
1254,573,952
1255,574,952
1256,575,952
1257,576,952
1258,577,952
1259,578,952
1260,579,952
1261,580,952
1262,581,952
1263,582,952
1264,583,952
1265,584,952
1266,585,952
1267,586,952
1268,587,952
1269,588,952
1270,589,952
1271,590,952
1272,591,952
1273,592,952
1274,593,952
1275,594,952
1276,595,952
1277,596,952
1278,597,952
1279,598,952
1280,599,953
1281,600,953
1282,601,953
1283,602,953
1284,603,953
1285,604,953
1286,605,953
1287,606,953
1288,607,953
1289,608,953
1290,609,953
1291,610,953
1292,611,953
1293,612,953
1294,613,953
1295,614,953
1296,615,953
1297,616,953
1298,617,953
1299,618,953
1300,619,953
1301,620,953
1302,621,953
1303,622,953
1304,623,953
1305,624,953
1306,625,953
1307,626,953
1308,627,953
1309,628,953
1310,629,953
1311,630,953
1312,631,953
1313,632,953
1314,633,953
1315,634,953
1316,635,953
1317,636,953
1318,637,953
1319,638,953
1320,639,953
1321,640,953
1322,641,953
1323,642,953
1324,643,953
1325,644,953
1326,645,953
1327,646,953
1328,647,953
1329,648,953
1330,649,953
1331,650,953
1332,651,953
1333,652,953
1334,653,953
1335,654,953
1336,655,953
1337,656,953
1338,657,953
1339,658,953
1340,659,953
1341,660,953
1342,661,953
1343,662,953
1344,663,953
1345,664,953
1346,665,953
1347,666,953
1348,667,953
1349,668,953
1350,669,953
1351,670,953
1352,671,953
1353,672,953
1354,673,953
1355,674,953
1356,675,953
1357,676,953
1358,677,953
1359,678,953
1360,679,953
1361,680,953
1362,681,953
1363,682,953
1364,683,953
1365,684,953
1366,685,953
1367,686,953
1368,687,953
1369,688,953
1370,689,953
1371,690,953
1372,691,953
1373,692,953
1374,693,953
1375,694,953
1376,695,953
1377,696,953
1378,697,953
1379,698,953
1380,699,953
1381,700,953
1382,701,953
1383,702,953
1384,703,953
1385,704,953
1386,705,953
1387,706,953
1388,707,953
1389,708,953
1390,709,953
1391,710,953
1392,711,953
1393,712,953
1394,713,953
1395,714,953
1396,715,953
1397,716,953
1398,717,953
1399,718,953
1400,719,953
1401,720,953
1402,721,953
1403,722,953
1404,723,953
1405,724,953
1406,18,953
1407,19,953
1408,20,953
1409,21,953
1410,22,953
1411,23,953
1412,24,953
1413,25,953
1414,26,953
1415,27,953
1416,28,953
1417,29,953
1418,30,953
1419,31,953
1420,32,953
1421,33,953
1422,34,953
1423,35,953
1424,36,953
1425,37,953
1426,38,953
1427,39,953
1428,40,953
1429,41,953
1430,42,953
1431,43,953
1432,44,953
1433,45,953
1434,46,953
1435,47,953
1436,48,953
1437,49,953
1438,50,953
1439,51,953
1440,52,953
1441,53,953
1442,54,953
1443,55,953
1444,56,953
1445,57,953
1446,58,953
1447,59,953
1448,60,953
1449,61,953
1450,62,953
1451,63,953
1452,64,953
1453,65,953
1454,66,953
1455,67,953
1456,68,953
1457,69,953
1458,70,953
1459,71,953
1460,72,953
1461,73,953
1462,74,953
1463,75,953
1464,76,953
1465,77,953
1466,78,953
1467,79,953
1468,80,953
1469,81,953
1470,82,953
1471,83,953
1472,84,953
1473,85,953
1474,86,953
1475,87,953
1476,88,953
1477,89,953
1478,90,953
1479,91,953
1480,92,953
1481,93,953
1482,94,953
1483,95,953
1484,96,953
1485,97,953
1486,98,953
1487,99,953
1488,100,953
1489,101,953
1490,102,953
1491,103,953
1492,104,953
1493,105,953
1494,106,953
1495,107,953
1496,108,953
1497,109,953
1498,110,953
1499,111,953
1500,112,953
1501,113,953
1502,114,953
1503,115,953
1504,116,953
1505,117,953
1506,118,953
1507,119,953
1508,120,953
1509,121,953
1510,122,953
1511,123,953
1512,124,953
1513,125,953
1514,126,953
1515,127,953
1516,128,953
1517,129,953
1518,130,953
1519,131,953
1520,132,953
1521,133,953
1522,134,953
1523,135,953
1524,136,953
1525,137,953
1526,138,953
1527,139,953
1528,140,953
1529,141,953
1530,142,953
1531,143,953
1532,144,953
1533,145,953
1534,146,953
1535,147,953
1536,148,953
1537,149,953
1538,150,953
1539,151,953
1540,152,953
1541,153,953
1542,154,953
1543,155,953
1544,156,953
1545,157,953
1546,158,953
1547,159,953
1548,160,953
1549,161,953
1550,162,953
1551,163,953
1552,164,953
1553,165,953
1554,166,953
1555,167,953
1556,168,953
1557,169,953
1558,170,953
1559,171,953
1560,172,953
1561,173,953
1562,174,953
1563,175,953
1564,176,953
1565,177,953
1566,178,953
1567,179,953
1568,180,953
1569,181,953
1570,182,953
1571,183,953
1572,184,953
1573,185,953
1574,186,953
1575,187,953
1576,188,953
1577,189,953
1578,190,953
1579,191,953
1580,192,953
1581,193,953
1582,194,953
1583,195,953
1584,196,953
1585,197,953
1586,198,953
1587,199,953
1588,200,953
1589,201,953
1590,202,953
1591,203,953
1592,204,953
1593,205,953
1594,206,953
1595,207,953
1596,208,953
1597,209,953
1598,210,953
1599,211,953
1600,212,953
1601,213,953
1602,214,953
1603,215,953
1604,216,953
1605,217,953
1606,218,953
1607,219,953
1608,220,953
1609,221,953
1610,222,953
1611,223,953
1612,224,953
1613,225,953
1614,226,953
1615,2,953
1616,3,953
1617,4,953
1618,5,953
1619,6,953
1620,7,953
1621,8,953
1622,9,953
1623,10,953
1624,11,953
1625,12,953
1626,13,953
1627,14,953
1628,15,953
1629,16,953
1630,17,953
1631,18,953
1632,19,953
1633,20,953
1634,21,953
1635,22,953
1636,23,953
1637,24,953
1638,25,953
1639,26,953
1640,27,953
1641,28,953
1642,29,953
1643,30,953
1644,31,953
1645,32,953
1646,33,953
1647,34,953
1648,35,953
1649,36,953
1650,37,953
1651,38,953
1652,39,953
1653,40,953
1654,41,953
1655,42,953
1656,43,953
1657,44,953
1658,45,953
1659,46,953
1660,47,953
1661,48,953
1662,49,953
1663,50,953
1664,51,953
1665,52,953
1666,53,953
1667,54,953
1668,55,953
1669,56,953
1670,57,953
1671,58,953
1672,59,953
1673,60,953
1674,61,953
1675,62,953
1676,63,953
1677,64,953
1678,65,953
1679,66,953
1680,67,953
1681,68,953
1682,69,953
1683,70,953
1684,71,953
1685,72,953
1686,73,953
1687,74,953
1688,75,953
1689,76,953
1690,77,953
1691,78,953
1692,79,953
1693,80,953
1694,81,953
1695,82,953
1696,83,953
1697,84,953
1698,85,953
1699,86,953
1700,87,953
1701,88,953
1702,89,953
1703,90,953
1704,91,953
1705,92,953
1706,93,953
1707,94,953
1708,95,953
1709,96,953
1710,97,953
1711,98,953
1712,99,953
1713,100,953
1714,101,953
1715,102,953
1716,103,953
1717,104,953
1718,105,953
1719,106,953
1720,107,953
1721,108,953
1722,109,953
1723,110,953
1724,111,953
1725,112,953
1726,113,953
1727,114,953
1728,115,953
1729,116,953
1730,117,953
1731,118,953
1732,119,953
1733,120,953
1734,121,953
1735,122,953
1736,123,953
1737,124,953
1738,125,953
1739,126,953
1740,127,953
1741,128,953
1742,129,953
1743,130,953
1744,131,953
1745,132,953
1746,133,953
1747,134,953
1748,135,953
1749,136,953
1750,137,953
1751,138,953
1752,139,953
1753,140,953
1754,141,953
1755,142,953
1756,143,953
1757,144,953
1758,145,953
1759,146,953
1760,147,953
1761,148,953
1762,149,953
1763,150,953
1764,151,953
1765,152,953
1766,153,953
1767,154,953
1768,155,953
1769,156,953
1770,157,953
1771,158,953
1772,159,953
1773,160,953
1774,161,953
1775,162,953
1776,163,953
1777,164,953
1778,165,953
1779,166,953
1780,167,953
1781,168,953
1782,169,953
1783,170,953
1784,171,953
1785,172,953
1786,173,953
1787,174,953
1788,175,953
1789,176,953
1790,177,953
1791,178,953
1792,179,953
1793,180,953
1794,181,953
1795,182,953
1796,183,953
1797,184,953
1798,185,953
1799,186,953
1800,187,953
1801,188,953
1802,189,953
1803,190,953
1804,191,953
1805,192,953
1806,193,953
1807,194,953
1808,195,953
1809,196,953
1810,197,953
1811,198,953
1812,199,953
1813,200,953
1814,201,953
1815,202,953
1816,203,953
1817,204,953
1818,205,953
1819,206,953
1820,207,953
1821,208,953
1822,209,953
1823,210,953
1824,211,953
1825,212,953
1826,213,953
1827,214,953
1828,215,953
1829,216,953
1830,217,953
1831,218,953
1832,219,953
1833,220,953
1834,221,953
1835,222,953
1836,223,953
1837,224,953
1838,225,953
1839,226,953
1840,227,953
1841,228,953
1842,229,953
1843,230,953
1844,231,953
1845,232,953
1846,233,953
1847,234,953
1848,235,953
1849,236,953
1850,237,953
1851,238,953
1852,239,953
1853,240,953
1854,241,953
1855,242,953
1856,243,953
1857,244,953
1858,245,953
1859,246,953
1860,247,953
1861,248,953
1862,249,953
1863,250,953
1864,251,953
1865,252,953
1866,253,953
1867,254,953
1868,255,953
1869,256,953
1870,257,953
1871,258,953
1872,259,953
1873,260,953
1874,261,953
1875,262,953
1876,263,953
1877,264,953
1878,265,953
1879,266,953
1880,267,953
1881,268,953
1882,269,953
1883,270,953
1884,271,953
1885,272,953
1886,273,953
1887,274,953
1888,275,953
1889,276,953
1890,277,953
1891,278,953
1892,279,953
1893,280,953
1894,281,953
1895,282,953
1896,283,953
1897,284,953
1898,285,953
1899,286,953
1900,287,953
1901,288,953
1902,289,953
1903,290,953
1904,291,953
1905,292,953
1906,293,953
1907,294,953
1908,295,953
1909,296,953
1910,297,953
1911,298,953
1912,299,953
1913,300,953
1914,301,953
1915,302,953
1916,303,953
1917,304,953
1918,305,953
1919,306,953
1920,307,953
1921,308,953
1922,309,953
1923,310,953
1924,311,953
1925,312,953
1926,313,953
1927,314,953
1928,315,953
1929,316,953
1930,317,953
1931,318,953
1932,319,953
1933,320,953
1934,321,953
1935,322,953
1936,323,953
1937,324,953
1938,325,953
1939,326,953
1940,327,953
1941,328,953
1942,329,953
1943,330,953
1944,331,953
1945,332,953
1946,333,953
1947,334,953
1948,335,953
1949,336,953
1950,337,953
1951,338,953
1952,339,953
1953,340,953
1954,341,953
1955,342,953
1956,343,953
1957,344,953
1958,345,953
1959,346,953
1960,347,953
1961,348,953
1962,349,953
1963,350,953
1964,351,953
1965,352,953
1966,353,953
1967,354,953
1968,355,953
1969,356,953
1970,357,953
1971,358,953
1972,359,953
1973,360,953
1974,361,953
1975,362,953
1976,363,953
1977,364,953
1978,365,953
1979,366,953
1980,367,953
1981,368,953
1982,369,953
1983,370,953
1984,371,953
1985,372,953
1986,373,953
1987,374,953
1988,375,953
1989,376,953
1990,377,953
1991,378,953
1992,379,953
1993,380,953
1994,381,953
1995,382,953
1996,383,953
1997,384,953
1998,385,953
1999,386,953
2000,387,953
2001,388,953
2002,389,953
2003,390,953
2004,391,953
2005,392,953
2006,393,953
2007,394,953
2008,395,953
2009,396,953
2010,397,953
2011,398,953
2012,399,953
2013,400,953
2014,401,953
2015,402,953
2016,403,953
2017,404,953
2018,405,953
2019,406,953
2020,407,953
2021,408,953
2022,409,953
2023,410,953
2024,411,953
2025,412,953
2026,413,953
2027,414,953
2028,415,953
2029,416,953
2030,417,953
2031,418,953
2032,419,953
2033,420,953
2034,421,953
2035,422,953
2036,423,953
2037,424,953
2038,425,953
2039,426,953
2040,427,953
2041,428,953
2042,429,953
2043,430,953
2044,431,953
2045,432,953
2046,433,953
2047,434,953
2048,435,953
2049,436,953
2050,437,953
2051,438,953
2052,439,953
2053,440,953
2054,441,953
2055,442,953
2056,443,953
2057,444,953
2058,445,953
2059,446,953
2060,447,953
2061,448,953
2062,449,953
2063,450,953
2064,451,953
2065,452,953
2066,453,953
2067,454,953
2068,455,953
2069,456,953
2070,457,953
2071,458,953
2072,459,953
2073,460,953
2074,461,953
2075,462,953
2076,463,953
2077,464,953
2078,465,953
2079,466,953
2080,467,953
2081,468,953
2082,469,953
2083,470,953
2084,471,953
2085,472,953
2086,473,953
2087,474,953
2088,475,953
2089,476,953
2090,477,953
2091,478,953
2092,479,953
2093,480,953
2094,481,953
2095,482,953
2096,483,953
2097,484,953
2098,485,953
2099,486,953
2100,487,953
2101,488,953
2102,489,953
2103,490,953
2104,491,953
2105,492,953
2106,493,953
2107,494,953
2108,495,953
2109,496,953
2110,497,953
2111,498,953
2112,499,953
2113,500,953
2114,501,953
2115,502,953
2116,503,953
2117,504,953
2118,505,953
2119,506,953
2120,507,953
2121,508,953
2122,509,953
2123,510,953
2124,511,953
2125,512,953
2126,513,953
2127,514,953
2128,515,953
2129,516,953
2130,517,953
2131,518,953
2132,519,953
2133,520,953
2134,521,953
2135,522,953
2136,523,953
2137,524,953
2138,525,953
