time,CWND,estimated_speed
949,309,951
950,310,951
951,311,951
952,312,951
953,313,951
954,314,951
955,315,951
956,316,951
957,317,951
958,318,951
959,319,951
960,320,951
961,321,951
962,322,951
963,323,951
964,324,951
965,325,951
966,326,951
967,327,951
968,328,951
969,329,951
970,330,951
971,331,951
972,332,951
973,333,951
974,334,951
975,335,951
976,336,951
977,337,951
978,338,951
979,339,951
980,340,951
981,341,951
982,342,951
983,343,951
984,344,951
985,345,951
986,346,951
987,347,951
988,348,951
989,349,951
990,350,951
991,351,951
992,352,951
993,353,951
994,354,951
995,355,951
996,356,951
997,357,951
998,358,951
999,359,951
1000,360,951
1001,361,951
1002,362,951
1003,363,951
1004,364,951
1005,365,951
1006,366,951
1007,367,951
1008,368,951
1009,369,951
1010,370,951
1011,371,951
1012,372,951
1013,373,951
1014,374,951
1015,375,951
1016,376,951
1017,377,951
1018,378,951
1019,379,951
1020,380,951
1021,381,951
1022,382,951
1023,383,951
1024,384,951
1025,385,951
1026,386,951
1027,387,951
1028,388,951
1029,389,951
1030,390,951
1031,391,951
1032,392,951
1033,393,951
1034,394,951
1035,395,951
1036,396,951
1037,397,951
1038,398,951
1039,399,951
1040,400,951
1041,401,951
1042,402,951
1043,403,951
1044,404,951
1045,405,951
1046,406,951
1047,407,951
1048,408,951
1049,409,951
1050,410,951
1051,411,951
1052,412,951
1053,413,951
1054,414,951
1055,415,951
1056,416,951
1057,417,951
1058,418,951
1059,419,951
1060,420,951
1061,421,951
1062,422,951
1063,423,951
1064,424,951
1065,425,951
1066,426,951
1067,427,951
1068,428,951
1069,429,951
1070,430,951
1071,431,951
1072,432,951
1073,433,951
1074,434,951
1075,436,951
1076,437,951
1077,438,951
1078,439,951
1079,440,951
1080,441,951
1081,442,951
1082,443,951
1083,444,951
1084,445,951
1085,446,951
1086,447,951
1087,448,951
1088,449,951
1089,450,951
1090,451,951
1091,452,951
1092,453,951
1093,454,951
1094,455,951
1095,456,951
1096,457,951
1097,458,951
1098,459,951
1099,460,951
1100,461,951
1101,462,951
1102,463,951
1103,464,951
1104,465,951
1105,466,951
1106,467,951
1107,468,951
1108,469,951
1109,470,951
1110,471,951
1111,472,951
1112,473,951
1113,474,951
1114,475,951
1115,476,951
1116,477,951
1117,478,951
1118,479,951
1119,480,951
1120,481,951
1121,482,951
1122,483,951
1123,484,951
1124,485,951
1125,486,951
1126,487,951
1127,488,951
1128,489,951
1129,490,951
1130,491,951
1131,492,951
1132,493,951
1133,494,951
1134,495,951
1135,496,951
1136,497,951
1137,498,951
1138,499,951
1139,500,951
1140,501,951
1141,502,951
1142,503,951
1143,504,951
1144,505,951
1145,506,951
1146,507,951
1147,508,951
1148,509,951
1149,510,951
1150,511,951
1151,512,951
1152,513,951
1153,514,951
1154,515,951
1155,516,951
1156,517,951
1157,518,951
1158,519,951
1159,520,951
1160,521,951
1161,522,951
1162,523,951
1163,524,951
1164,525,951
1165,526,951
1166,527,951
1167,528,951
1168,529,951
1169,530,951
1170,531,951
1171,532,951
1172,533,951
1173,534,951
1174,535,951
1175,536,951
1176,537,951
1177,538,951
1178,539,951
1179,540,951
1180,541,951
1181,542,951
1182,543,951
1183,544,951
1184,545,951
1185,546,951
1186,547,951
1187,548,951
1188,549,951
1189,550,951
1190,551,951
1191,552,951
1192,553,951
1193,554,951
1194,555,951
1195,556,951
1196,557,951
1197,558,951
1198,559,951
1199,560,951
1200,561,951
1201,562,951
1202,563,951
1203,564,951
1204,565,951
1205,566,951
1206,567,951
1207,568,951
1208,569,951
1209,570,951
1210,571,951
1211,572,951
1212,573,951
1213,574,951
1214,575,951
1215,576,951
1216,577,951
1217,578,951
1218,579,951
1219,580,951
1220,581,951
1221,582,951
1222,583,951
1223,584,951
1224,585,951
1225,586,951
1226,587,951
1227,588,951
1228,589,951
1229,590,951
1230,591,951
1231,592,951
1232,593,951
1233,594,951
1234,595,951
1235,596,951
1236,597,951
1237,598,951
1238,599,951
1239,600,951
1240,601,951
1241,602,951
1242,603,951
1243,604,951
1244,605,951
1245,606,951
1246,607,951
1247,608,951
1248,609,951
1249,610,951
1250,611,951
1251,612,951
1252,613,951
1253,614,951
1254,615,951
1255,616,951
1256,617,951
1257,618,951
1258,619,951
1259,620,951
1260,621,951
1261,622,951
1262,623,951
1263,624,951
1264,625,951
1265,626,951
1266,627,951
1267,628,951
1268,629,951
1269,630,951
1270,631,951
1271,632,951
1272,2,951
1273,3,951
1274,4,951
1275,5,951
1276,6,951
1277,7,951
1278,8,951
1279,9,951
1280,10,951
1281,11,951
1282,12,951
1283,13,951
1284,14,951
1285,15,951
1286,16,951
1287,17,951
1288,18,951
1289,19,951
1290,20,951
1291,21,951
1292,22,951
1293,23,951
1294,24,951
1295,25,951
1296,26,951
1297,27,951
1298,28,951
1299,29,951
1300,30,951
1301,31,951
1302,32,951
1303,33,951
1304,34,951
1305,35,951
1306,36,951
1307,37,951
1308,38,951
1309,39,951
1310,40,951
1311,41,951
1312,42,951
1313,43,951
1314,44,951
1315,45,951
1316,46,951
1317,47,951
1318,48,951
1319,49,951
1320,50,951
1321,51,951
1322,52,951
1323,53,951
1324,54,951
1325,55,951
1326,56,951
1327,57,951
1328,58,951
1329,59,951
1330,60,951
1331,61,951
1332,62,951
1333,63,951
1334,64,951
1335,65,951
1336,66,951
1337,67,951
1338,68,951
1339,69,951
1340,70,951
1341,71,951
1342,72,951
1343,73,951
1344,74,951
1345,75,951
1346,76,951
1347,77,951
1348,78,951
1349,79,951
1350,80,951
1351,81,951
1352,82,951
1353,83,951
1354,84,951
1355,85,951
1356,86,951
1357,87,951
1358,88,951
1359,89,951
1360,90,951
1361,91,951
1362,92,951
1363,93,951
1364,94,951
1365,95,951
1366,96,951
1367,97,951
1368,98,951
1369,99,951
1370,100,951
1371,101,951
1372,102,951
1373,103,951
1374,104,951
1375,105,951
1376,106,951
1377,107,951
1378,108,951
1379,109,951
1380,110,951
1381,111,951
1382,112,951
1383,113,951
1384,114,951
1385,115,951
1386,116,951
1387,117,951
1388,118,951
1389,119,951
1390,120,951
1391,121,951
1392,122,951
1393,123,951
1394,124,951
1395,125,951
1396,126,951
1397,127,951
1398,128,951
1399,129,951
1400,130,951
1401,131,951
1402,132,951
1403,133,951
1404,134,951
1405,135,951
1406,136,951
1407,137,951
1408,138,951
1409,139,951
1410,140,951
1411,141,951
1412,142,951
1413,143,951
1414,144,951
1415,145,951
1416,146,951
1417,147,951
1418,148,951
1419,149,951
1420,150,951
1421,151,951
1422,152,951
1423,153,951
1424,154,951
1425,155,951
1426,156,951
1427,157,951
1428,158,951
1429,159,951
1430,160,951
1431,161,951
1432,162,951
1433,163,951
1434,164,951
1435,165,951
1436,166,951
1437,167,951
1438,168,951
1439,169,951
1440,170,951
1441,171,951
1442,172,951
1443,173,951
1444,174,951
1445,175,951
1446,176,951
1447,177,951
1448,178,951
1449,179,951
1450,180,951
1451,181,951
1452,182,951
1453,183,951
1454,184,951
1455,185,951
1456,186,951
1457,187,951
1458,188,951
1459,189,951
1460,190,951
1461,191,951
1462,192,951
1463,193,951
1464,194,951
1465,195,951
1466,196,951
1467,197,951
1468,198,951
1469,199,951
1470,200,951
1471,201,951
1472,202,951
1473,203,951
1474,204,951
1475,205,951
1476,206,951
1477,207,951
1478,208,951
1479,209,951
1480,210,951
1481,211,951
1482,212,951
1483,213,951
1484,214,951
1485,215,951
1486,216,951
1487,217,951
1488,218,951
1489,219,951
1490,220,951
1491,221,951
1492,222,951
1493,223,951
1494,224,951
1495,225,951
1496,226,951
1497,227,951
1498,228,951
1499,229,951
1500,230,951
1501,231,951
1502,232,951
1503,233,951
1504,234,951
1505,235,951
1506,236,951
1507,237,951
1508,238,951
1509,239,951
1510,240,951
1511,241,951
1512,242,951
1513,243,951
1514,244,951
1515,245,951
1516,246,951
1517,247,951
1518,248,951
1519,249,951
1520,250,951
1521,251,951
1522,252,951
1523,253,951
1524,254,951
1525,255,951
1526,256,951
1527,257,951
1528,258,951
1529,259,951
1530,260,951
1531,261,951
1532,262,951
1533,263,951
1534,264,951
1535,265,951
1536,266,951
1537,267,951
1538,268,951
1539,269,951
1540,270,951
1541,271,951
1542,272,951
1543,273,951
1544,274,951
1545,275,951
1546,276,951
1547,277,951
1548,278,951
1549,279,951
1550,280,951
1551,281,951
1552,282,951
1553,283,951
1554,284,951
1555,285,951
1556,286,951
1557,287,951
1558,288,951
1559,289,951
1560,290,951
1561,291,951
1562,292,951
1563,293,951
1564,294,951
1565,295,951
1566,296,951
1567,297,951
1568,298,951
1569,299,951
1570,300,951
1571,301,951
1572,302,951
1573,303,951
1574,304,951
1575,305,951
1576,306,951
1577,307,951
1578,308,951
1579,309,951
1580,310,951
1581,311,951
1582,312,951
1583,313,951
1584,314,951
1585,315,951
1586,316,951
1587,317,951
1588,318,951
1589,319,951
1590,320,951
1591,321,951
1592,322,951
1593,323,951
1594,324,951
1595,325,951
1596,326,951
1597,327,951
1598,328,951
1599,329,951
1600,330,951
1601,331,951
1602,332,951
1603,333,951
1604,334,951
1605,335,951
1606,336,951
1607,337,951
1608,338,951
1609,339,951
1610,340,951
1611,341,951
1612,342,951
1613,343,951
1614,344,951
1615,345,951
1616,346,951
1617,347,951
1618,348,951
1619,349,951
1620,350,951
1621,351,951
1622,352,951
1623,353,951
1624,354,951
1625,355,951
1626,356,951
1627,357,951
1628,358,951
1629,359,951
1630,360,951
1631,361,951
1632,362,951
1633,363,951
1634,364,951
1635,365,951
1636,366,951
1637,367,951
1638,368,951
1639,369,951
1640,370,951
1641,371,951
1642,372,951
1643,373,951
1644,374,951
1645,375,951
1646,376,951
1647,377,951
1648,378,951
1649,379,951
1650,380,951
1651,381,951
1652,382,951
1653,383,951
1654,384,951
1655,385,951
1656,386,951
1657,387,951
1658,388,951
1659,389,951
1660,390,951
1661,391,951
1662,392,951
1663,393,951
1664,394,951
1665,395,951
1666,396,951
1667,397,951
1668,398,951
1669,399,951
1670,400,951
1671,401,951
1672,402,951
1673,403,951
1674,404,951
1675,405,951
1676,406,951
1677,407,951
1678,408,951
1679,409,951
1680,410,951
1681,411,951
1682,412,951
1683,413,951
1684,414,951
1685,415,951
1686,416,951
1687,417,951
1688,418,951
1689,419,951
1690,420,951
1691,421,951
1692,422,951
1693,423,951
1694,424,951
1695,425,951
1696,426,951
1697,427,951
1698,428,951
1699,429,951
1700,430,951
1701,431,951
1702,432,951
1703,433,951
1704,434,951
1705,435,951
1706,436,951
1707,437,951
1708,438,951
1709,439,951
1710,440,951
1711,441,951
1712,442,951
1713,443,951
1714,444,951
1715,445,951
1716,446,951
1717,447,951
1718,448,951
1719,449,951
1720,450,951
1721,451,951
1722,452,951
1723,453,951
1724,454,951
1725,455,951
1726,456,951
1727,457,951
1728,458,951
1729,459,951
1730,460,951
1731,461,951
1732,462,951
1733,2,951
1734,3,951
1735,4,951
1736,5,951
1737,6,951
1738,7,951
1739,8,951
1740,9,951
1741,10,951
1742,11,951
1743,12,951
1744,13,951
1745,14,951
1746,15,951
1747,16,951
1748,17,951
1749,18,951
1750,19,951
1751,20,951
1752,21,951
1753,22,951
1754,23,951
1755,24,951
1756,25,951
1757,26,951
1758,27,951
1759,28,951
1760,29,951
1761,30,951
1762,31,951
1763,32,951
1764,33,951
1765,34,951
1766,35,951
1767,36,951
1768,37,951
1769,38,951
1770,39,951
1771,40,951
1772,41,951
1773,42,951
1774,43,951
1775,44,951
1776,45,951
1777,46,951
1778,47,951
1779,48,951
1780,49,951
1781,50,951
1782,51,951
1783,52,951
1784,53,951
1785,54,951
1786,55,951
1787,56,951
1788,57,951
1789,58,951
1790,59,951
1791,60,951
1792,61,951
1793,62,951
1794,63,951
1795,64,951
1796,65,951
1797,66,951
1798,67,951
1799,68,951
1800,69,951
1801,70,951
1802,71,951
1803,72,951
1804,73,951
1805,74,951
1806,75,951
1807,76,951
1808,77,951
1809,78,951
1810,79,951
1811,80,951
1812,81,951
1813,82,951
1814,83,951
1815,84,951
1816,85,951
1817,86,951
1818,87,951
1819,88,951
1820,89,951
1821,90,951
1822,91,951
1823,92,951
1824,93,951
1825,94,951
1826,95,951
1827,96,951
1828,97,951
1829,98,951
1830,99,951
1831,100,951
1832,101,951
1833,102,951
1834,103,951
1835,104,951
1836,105,951
1837,106,951
1838,107,951
1839,108,951
1840,109,951
1841,110,951
1842,111,951
1843,112,951
1844,113,951
1845,114,951
1846,115,951
1847,116,951
1848,117,951
1849,118,951
1850,119,951
1851,120,951
1852,121,951
1853,122,951
1854,123,951
1855,124,951
1856,125,951
1857,126,951
1858,127,951
1859,128,951
1860,129,951
1861,130,951
1862,131,951
1863,132,951
1864,133,951
1865,134,951
1866,135,951
1867,136,951
1868,137,951
1869,138,951
1870,139,951
1871,140,951
1872,141,951
1873,142,951
1874,143,951
1875,144,951
1876,145,951
1877,146,951
1878,147,951
1879,148,951
1880,149,951
1881,150,951
1882,151,951
1883,152,951
1884,153,951
1885,154,951
1886,155,951
1887,156,951
1888,157,951
1889,158,951
1890,159,951
1891,160,951
1892,161,951
1893,162,951
1894,163,951
1895,164,951
1896,165,951
1897,166,951
1898,167,951
1899,168,951
1900,169,951
1901,170,951
1902,171,951
1903,172,951
1904,173,951
1905,174,951
1906,175,951
1907,176,951
1908,177,951
1909,178,951
1910,179,951
1911,180,951
1912,181,951
1913,182,951
1914,183,951
1915,184,951
1916,185,951
1917,186,951
1918,187,951
1919,188,951
1920,189,951
1921,190,951
1922,191,951
1923,192,951
1924,193,951
1925,194,951
1926,195,951
1927,196,951
1928,197,951
1929,198,951
1930,199,951
1931,200,951
1932,201,951
1933,202,951
1934,203,951
1935,204,951
1936,205,951
1937,206,951
1938,207,951
1939,208,951
1940,209,951
1941,210,951
1942,211,951
1943,212,951
1944,213,951
1945,214,951
1946,215,951
1947,216,951
1948,217,951
1949,218,951
1950,219,951
1951,220,951
1952,221,951
1953,222,951
1954,223,951
1955,224,951
1956,225,951
1957,226,951
1958,227,951
1959,228,951
1960,229,951
1961,230,951
1962,231,951
1963,232,951
1964,233,951
1965,234,951
1966,235,951
1967,236,951
1968,237,951
1969,238,951
1970,239,951
1971,240,951
1972,241,951
1973,242,951
1974,243,951
1975,244,951
1976,245,951
1977,246,951
1978,247,951
1979,248,951
1980,249,951
1981,250,951
1982,251,951
1983,252,951
1984,253,951
1985,254,951
1986,255,951
1987,256,951
1988,257,951
1989,258,951
1990,259,951
1991,260,951
1992,261,951
1993,262,951
1994,263,951
1995,264,951
1996,265,951
1997,266,951
1998,267,951
1999,268,951
2000,269,951
2001,270,951
2002,271,951
2003,272,951
2004,273,951
2005,274,951
2006,275,951
2007,276,951
2008,277,951
2009,278,951
2010,279,951
2011,280,951
2012,281,951
2013,282,951
2014,283,951
2015,284,951
2016,285,951
2017,286,951
2018,287,951
2019,288,951
2020,289,951
2021,290,951
2022,291,951
2023,292,951
2024,293,951
2025,294,951
2026,295,951
2027,296,951
2028,297,951
2029,298,951
2030,299,951
2031,300,951
2032,301,951
2033,302,951
2034,303,951
2035,304,951
2036,305,951
2037,306,951
2038,307,951
2039,308,951
2040,309,951
2041,310,951
2042,311,951
2043,312,951
2044,313,951
2045,314,951
2046,315,951
2047,316,951
2048,317,951
2049,318,951
2050,319,951
2051,320,951
2052,321,951
2053,322,951
2054,323,951
2055,324,951
2056,325,951
2057,326,951
2058,327,951
2059,328,951
2060,329,951
2061,330,951
2062,331,951
2063,332,951
2064,333,951
2065,334,951
2066,335,951
2067,336,951
2068,337,951
2069,338,951
2070,339,951
2071,340,951
2072,341,951
2073,342,951
2074,343,951
2075,344,951
2076,345,951
2077,346,951
2078,347,951
2079,348,951
2080,349,951
2081,350,951
2082,351,951
2083,352,951
2084,353,951
2085,354,951
2086,355,951
2087,356,951
2088,357,951
2089,358,951
2090,359,951
2091,360,951
2092,361,951
2093,362,951
2094,363,951
2095,364,951
2096,365,951
2097,366,951
2098,367,951
2099,368,951
2100,369,951
2101,370,951
2102,371,951
2103,372,951
2104,373,951
2105,374,951
2106,375,951
2107,376,951
2108,377,951
2109,378,951
2110,379,951
2111,380,951
2112,381,951
2113,382,951
2114,383,951
2115,384,951
2116,385,951
2117,386,951
2118,387,951
2119,388,951
2120,389,951
2121,390,951
2122,391,951
2123,392,951
2124,393,951
2125,394,951
2126,395,951
2127,396,951
2128,397,951
2129,398,951
2130,399,951
2131,400,951
2132,401,951
2133,402,951
2134,403,951
2135,404,951
2136,405,951
2137,406,951
2138,407,951
