time,CWND,estimated_speed
949,380,953
950,381,953
951,382,953
952,383,953
953,384,953
954,385,953
955,386,953
956,387,953
957,388,953
958,389,953
959,390,953
960,391,953
961,392,953
962,393,953
963,394,953
964,395,953
965,396,953
966,397,953
967,398,953
968,399,953
969,400,953
970,401,953
971,402,953
972,403,953
973,404,953
974,405,953
975,406,953
976,407,953
977,408,953
978,409,953
979,410,953
980,411,953
981,412,953
982,413,953
983,414,953
984,415,953
985,416,953
986,417,953
987,418,953
988,419,953
989,420,953
990,421,953
991,422,953
992,423,953
993,424,953
994,425,953
995,426,953
996,427,953
997,428,953
998,429,953
999,430,953
1000,431,953
1001,432,953
1002,433,953
1003,434,953
1004,435,953
1005,436,953
1006,437,953
1007,438,953
1008,439,953
1009,440,953
1010,441,953
1011,442,953
1012,443,953
1013,444,953
1014,445,953
1015,446,953
1016,2,953
1017,3,953
1018,4,953
1019,5,953
1020,6,953
1021,7,953
1022,8,953
1023,9,953
1024,10,953
1025,11,953
1026,12,953
1027,13,953
1028,14,953
1029,15,953
1030,16,953
1031,17,953
1032,18,953
1033,19,953
1034,20,953
1035,21,953
1036,22,953
1037,23,953
1038,24,953
1039,25,953
1040,26,953
1041,27,953
1042,28,953
1043,29,953
1044,30,953
1045,31,953
1046,32,953
1047,33,953
1048,34,953
1049,35,953
1050,36,953
1051,37,953
1052,38,953
1053,39,953
1054,40,953
1055,41,953
1056,42,953
1057,43,953
1058,44,953
1059,45,953
1060,46,953
1061,47,953
1062,48,953
1063,49,953
1064,50,953
1065,51,953
1066,52,953
1067,53,953
1068,54,953
1069,55,953
1070,56,953
1071,57,953
1072,58,953
1073,59,953
1074,60,953
1075,61,953
1076,62,953
1077,63,953
1078,64,953
1079,65,953
1080,66,953
1081,67,953
1082,68,953
1083,69,953
1084,70,953
1085,71,953
1086,72,953
1087,73,953
1088,74,953
1089,75,953
1090,76,953
1091,77,953
1092,78,953
1093,79,953
1094,80,953
1095,81,953
1096,82,953
1097,83,953
1098,84,953
1099,85,953
1100,86,953
1101,87,953
1102,88,953
1103,89,953
1104,90,953
1105,91,953
1106,92,953
1107,93,953
1108,94,953
1109,95,953
1110,96,953
1111,97,953
1112,98,953
1113,99,953
1114,100,953
1115,101,953
1116,102,953
1117,103,953
1118,104,953
1119,105,953
1120,106,953
1121,107,953
1122,108,953
1123,109,953
1124,110,953
1125,111,953
1126,112,953
1127,113,953
1128,114,953
1129,115,953
1130,116,953
1131,117,953
1132,118,953
1133,119,953
1134,120,953
1135,121,953
1136,122,953
1137,123,953
1138,124,953
1139,125,953
1140,126,953
1141,127,953
1142,128,953
1143,129,953
1144,130,953
1145,131,953
1146,132,953
1147,133,953
1148,134,953
1149,135,953
1150,136,953
1151,137,953
1152,138,953
1153,139,953
1154,140,953
1155,141,953
1156,142,953
1157,143,953
1158,144,953
1159,145,953
1160,146,953
1161,147,953
1162,148,953
1163,149,953
1164,150,953
1165,151,953
1166,152,953
1167,153,953
1168,154,953
1169,155,953
1170,156,953
1171,157,953
1172,158,953
1173,159,953
1174,160,953
1175,161,953
1176,162,953
1177,163,953
1178,164,953
1179,165,953
1180,166,953
1181,167,953
1182,168,953
1183,169,953
1184,170,953
1185,171,953
1186,172,953
1187,173,953
1188,174,953
1189,175,953
1190,176,953
1191,177,953
1192,178,953
1193,179,953
1194,180,953
1195,181,953
1196,182,953
1197,183,953
1198,184,953
1199,185,953
1200,186,953
1201,187,953
1202,188,953
1203,189,953
1204,190,953
1205,191,953
1206,192,953
1207,193,953
1208,194,953
1209,195,953
1210,196,953
1211,197,953
1212,198,953
1213,199,953
1214,200,953
1215,201,953
1216,202,953
1217,203,953
1218,204,953
1219,205,953
1220,206,953
1221,207,953
1222,208,953
1223,209,953
1224,210,953
1225,211,953
1226,212,953
1227,213,953
1228,214,953
1229,215,953
1230,216,953
1231,217,953
1232,218,953
1233,219,953
1234,220,953
1235,221,953
1236,222,953
1237,223,953
1238,224,953
1239,225,953
1240,226,953
1241,227,953
1242,228,953
1243,229,953
1244,230,953
1245,231,953
1246,232,953
1247,233,953
1248,234,953
1249,235,953
1250,236,953
1251,237,953
1252,238,953
1253,239,953
1254,240,953
1255,241,953
1256,242,953
1257,243,953
1258,244,953
1259,245,953
1260,246,953
1261,247,953
1262,248,953
1263,249,953
1264,250,953
1265,251,953
1266,252,953
1267,253,953
1268,254,953
1269,255,953
1270,256,953
1271,257,953
1272,258,953
1273,259,953
1274,260,953
1275,261,953
1276,262,953
1277,263,953
1278,264,953
1279,265,953
1280,266,953
1281,267,953
1282,268,953
1283,269,953
1284,270,953
1285,271,953
1286,272,953
1287,273,953
1288,274,953
1289,275,953
1290,276,953
1291,277,953
1292,278,953
1293,279,953
1294,280,953
1295,281,953
1296,282,953
1297,283,953
1298,284,953
1299,285,953
1300,286,953
1301,287,953
1302,288,953
1303,289,953
1304,290,953
1305,291,953
1306,292,953
1307,293,953
1308,294,953
1309,295,953
1310,296,953
1311,297,953
1312,298,953
1313,299,953
1314,300,953
1315,301,953
1316,302,953
1317,303,953
1318,304,953
1319,305,953
1320,306,953
1321,307,953
1322,308,953
1323,309,953
1324,310,953
1325,311,953
1326,312,953
1327,313,953
1328,314,953
1329,315,953
1330,316,953
1331,317,953
1332,318,953
1333,319,953
1334,320,953
1335,321,953
1336,322,953
1337,323,953
1338,324,953
1339,325,953
1340,326,953
1341,327,953
1342,328,953
1343,329,953
1344,330,953
1345,331,953
1346,332,953
1347,333,953
1348,334,953
1349,335,953
1350,336,953
1351,337,953
1352,338,953
1353,339,953
1354,340,953
1355,341,953
1356,342,953
1357,343,953
1358,344,953
1359,345,953
1360,346,953
1361,347,953
1362,348,953
1363,349,953
1364,350,953
1365,351,953
1366,352,953
1367,353,953
1368,354,953
1369,355,953
1370,356,953
1371,357,953
1372,358,953
1373,359,953
1374,360,953
1375,361,953
1376,362,953
1377,363,953
1378,364,953
1379,365,953
1380,366,953
1381,367,953
1382,368,953
1383,369,953
1384,370,953
1385,371,953
1386,372,953
1387,373,953
1388,374,953
1389,375,953
1390,376,953
1391,377,953
1392,378,953
1393,379,953
1394,380,953
1395,381,953
1396,382,953
1397,383,953
1398,384,953
1399,385,953
1400,386,953
1401,387,953
1402,388,953
1403,389,953
1404,390,953
1405,391,953
1406,392,953
1407,393,953
1408,394,953
1409,395,953
1410,396,953
1411,397,953
1412,398,953
1413,399,953
1414,400,953
1415,401,953
1416,402,953
1417,403,953
1418,404,953
1419,405,953
1420,406,953
1421,407,953
1422,408,953
1423,409,953
1424,410,953
1425,411,953
1426,412,953
1427,413,953
1428,414,953
1429,415,953
1430,416,953
1431,417,953
1432,418,953
1433,419,953
1434,420,953
1435,421,953
1436,422,953
1437,423,953
1438,424,953
1439,425,953
1440,426,953
1441,427,953
1442,428,953
1443,429,953
1444,430,953
1445,431,953
1446,432,953
1447,433,953
1448,434,953
1449,435,953
1450,436,953
1451,437,953
1452,438,953
1453,439,953
1454,440,953
1455,441,953
1456,442,953
1457,443,953
1458,444,953
1459,445,953
1460,446,953
1461,447,953
1462,448,953
1463,449,953
1464,450,953
1465,451,953
1466,452,953
1467,453,953
1468,454,953
1469,455,953
1470,456,953
1471,457,953
1472,458,953
1473,459,953
1474,460,953
1475,461,953
1476,462,953
1477,463,953
1478,464,953
1479,465,953
1480,466,953
1481,467,953
1482,468,953
1483,469,953
1484,470,953
1485,471,953
1486,472,953
1487,473,953
1488,474,953
1489,475,953
1490,476,953
1491,477,953
1492,478,953
1493,479,953
1494,480,953
1495,481,953
1496,482,953
1497,483,953
1498,484,953
1499,485,953
1500,486,953
1501,487,953
1502,488,953
1503,489,953
1504,490,953
1505,491,953
1506,492,953
1507,493,953
1508,494,953
1509,495,953
1510,496,953
1511,497,953
1512,498,953
1513,499,953
1514,500,953
1515,501,953
1516,502,953
1517,503,953
1518,504,953
1519,505,953
1520,506,953
1521,507,953
1522,508,953
1523,509,953
1524,510,953
1525,511,953
1526,512,953
1527,513,953
1528,514,953
1529,515,953
1530,516,953
1531,517,953
1532,518,953
1533,519,953
1534,520,953
1535,521,953
1536,522,953
1537,523,953
1538,524,953
1539,525,953
1540,526,953
1541,527,953
1542,528,953
1543,529,953
1544,530,953
1545,531,953
1546,532,953
1547,533,953
1548,534,953
1549,535,953
1550,536,953
1551,537,953
1552,538,953
1553,539,953
1554,540,953
1555,541,953
1556,542,953
1557,543,953
1558,544,953
1559,545,953
1560,546,953
1561,547,953
1562,548,953
1563,549,953
1564,550,953
1565,551,953
1566,552,953
1567,553,953
1568,554,953
1569,555,953
1570,556,953
1571,557,953
1572,558,953
1573,559,953
1574,560,953
1575,561,953
1576,562,953
1577,563,953
1578,564,953
1579,565,953
1580,566,953
1581,567,953
1582,568,953
1583,569,953
1584,570,953
1585,571,953
1586,572,953
1587,573,953
1588,574,953
1589,575,953
1590,576,953
1591,577,953
1592,578,953
1593,579,953
1594,580,953
1595,581,953
1596,582,953
1597,583,953
1598,584,953
1599,585,953
1600,586,953
1601,587,953
1602,588,953
1603,589,953
1604,590,953
1605,591,953
1606,592,953
1607,593,953
1608,594,953
1609,595,953
1610,596,953
1611,597,953
1612,598,953
1613,599,953
1614,600,953
1615,601,953
1616,602,953
1617,603,953
1618,604,953
1619,605,953
1620,606,953
1621,607,953
1622,608,953
1623,609,953
1624,610,953
1625,611,953
1626,612,953
1627,613,953
1628,614,953
1629,615,953
1630,616,953
1631,617,953
1632,618,953
1633,619,953
1634,620,953
1635,621,953
1636,622,953
1637,623,953
1638,624,953
1639,625,953
1640,626,953
1641,627,953
1642,628,953
1643,629,953
1644,630,953
1645,631,953
1646,632,953
1647,633,953
1648,634,953
1649,635,953
1650,636,953
1651,637,953
1652,638,953
1653,639,953
1654,640,953
1655,641,953
1656,642,953
1657,643,953
1658,644,953
1659,645,953
1660,646,953
1661,647,953
1662,648,953
1663,649,953
1664,650,953
1665,651,953
1666,652,953
1667,653,953
1668,654,953
1669,655,953
1670,656,953
1671,657,953
1672,658,953
1673,659,953
1674,660,953
1675,661,953
1676,662,953
1677,663,953
1678,664,953
1679,665,953
1680,666,953
1681,667,953
1682,668,953
1683,669,953
1684,670,953
1685,671,953
1686,672,953
1687,673,953
1688,674,953
1689,675,953
1690,676,953
1691,677,953
1692,678,953
1693,679,953
1694,680,953
1695,681,953
1696,682,953
1697,683,953
1698,684,953
1699,685,953
1700,686,953
1701,687,953
1702,688,953
1703,689,953
1704,690,953
1705,691,953
1706,692,953
1707,693,953
1708,694,953
1709,695,953
1710,696,953
1711,697,953
1712,698,953
1713,699,953
1714,700,953
1715,701,953
1716,702,953
1717,703,953
1718,704,953
1719,705,953
1720,706,953
1721,707,953
1722,708,953
1723,709,953
1724,710,953
1725,711,953
1726,712,953
1727,713,953
1728,714,953
1729,715,953
1730,716,953
1731,717,953
1732,718,953
1733,719,953
1734,720,953
1735,721,953
1736,722,953
1737,723,953
1738,724,953
1739,725,953
1740,726,953
1741,727,953
1742,728,953
1743,729,953
1744,730,953
1745,731,953
1746,732,953
1747,733,953
1748,734,953
1749,735,953
1750,736,953
1751,737,953
1752,738,953
1753,739,953
1754,740,953
1755,741,953
1756,742,953
1757,743,953
1758,744,953
1759,745,953
1760,746,953
1761,747,953
1762,748,953
1763,749,953
1764,750,953
1765,751,953
1766,752,953
1767,753,953
1768,754,953
1769,755,953
1770,756,953
1771,757,953
1772,758,953
1773,759,953
1774,760,953
1775,761,953
1776,762,953
1777,763,953
1778,764,953
1779,765,953
1780,766,953
1781,767,953
1782,768,953
1783,769,953
1784,770,953
1785,771,953
1786,772,953
1787,773,953
1788,774,953
1789,775,953
1790,776,953
1791,777,953
1792,778,953
1793,779,953
1794,780,953
1795,781,953
1796,782,953
1797,783,953
1798,784,953
1799,785,953
1800,786,953
1801,787,953
1802,788,953
1803,789,953
1804,790,953
1805,791,953
1806,792,953
1807,793,953
1808,794,953
1809,795,953
1810,796,953
1811,797,953
1812,798,953
1813,799,953
1814,800,953
1815,801,953
1816,802,953
1817,803,953
1818,804,953
1819,805,953
1820,806,953
1821,807,953
1822,808,953
1823,809,953
1824,810,953
1825,811,953
1826,812,953
1827,813,953
1828,814,953
1829,815,953
1830,816,953
1831,817,953
1832,818,953
1833,819,953
1834,820,953
1835,821,953
1836,822,953
1837,823,953
1838,824,953
1839,825,953
1840,826,953
1841,827,953
1842,828,953
1843,829,953
1844,830,953
1845,831,953
1846,832,953
1847,833,953
1848,834,953
1849,835,953
1850,836,953
1851,837,953
1852,838,953
1853,839,953
1854,840,953
1855,841,953
1856,842,953
1857,843,953
1858,844,953
1859,845,953
1860,846,953
1861,847,953
1862,848,953
1863,849,953
1864,850,953
1865,851,953
1866,852,953
1867,853,953
1868,854,953
1869,855,953
1870,856,953
1871,857,953
1872,858,953
1873,859,953
1874,860,953
1875,861,953
1876,862,953
1877,863,953
1878,864,953
1879,865,953
1880,866,953
1881,867,953
1882,868,953
1883,869,953
1884,870,953
1885,871,953
1886,872,953
1887,873,953
1888,874,953
1889,875,953
1890,876,953
1891,877,953
1892,878,953
1893,879,953
1894,880,953
1895,881,953
1896,882,953
1897,883,953
1898,884,953
1899,885,953
1900,886,953
1901,887,953
1902,888,953
1903,889,953
1904,890,953
1905,891,953
1906,892,953
1907,893,953
1908,894,953
1909,895,953
1910,896,953
1911,897,953
1912,898,953
1913,899,953
1914,900,953
1915,901,953
1916,902,953
1917,903,953
1918,904,953
1919,905,953
1920,906,953
1921,907,953
1922,908,953
1923,909,953
1924,910,953
1925,911,953
1926,912,953
1927,913,953
1928,914,953
1929,915,953
1930,916,953
1931,917,953
1932,918,953
1933,919,953
1934,920,953
1935,921,953
1936,922,953
1937,923,953
1938,924,953
1939,925,953
1940,926,953
1941,927,953
1942,928,953
1943,929,953
1944,930,953
1945,931,953
1946,932,953
1947,933,953
1948,934,953
1949,935,953
1950,936,953
1951,937,953
1952,938,953
1953,939,953
1954,940,953
1955,941,953
1956,942,953
1957,943,953
1958,944,953
1959,945,953
1960,946,953
1961,947,953
1962,948,953
1963,949,953
1964,950,953
1965,951,953
1966,952,953
1967,953,953
1968,954,953
1969,955,953
1970,956,953
1971,957,953
1972,958,953
1973,959,953
1974,960,953
1975,961,953
1976,962,953
1977,963,953
1978,964,953
1979,965,953
1980,966,953
1981,967,953
1982,968,953
1983,969,953
1984,970,953
1985,971,953
1986,972,953
1987,973,953
1988,974,953
1989,975,953
1990,976,953
1991,977,953
1992,978,953
1993,979,953
1994,980,953
1995,981,953
1996,982,953
1997,983,953
1998,984,953
1999,985,953
2000,986,953
2001,987,953
2002,988,953
2003,989,953
2004,990,953
2005,991,953
2006,992,953
2007,993,953
2008,994,953
2009,995,953
2010,996,953
2011,997,953
2012,998,953
2013,999,953
2014,1000,953
2015,1001,953
2016,375,953
2017,376,953
2018,377,953
2019,378,953
2020,379,953
2021,380,953
2022,381,953
2023,382,953
2024,383,953
2025,384,953
2026,385,953
2027,386,953
2028,387,953
2029,388,953
2030,389,953
2031,390,953
2032,391,953
2033,392,953
2034,393,953
2035,394,953
2036,395,953
2037,396,953
2038,397,953
2039,398,953
2040,399,953
2041,400,953
2042,401,953
2043,402,953
2044,403,953
2045,404,953
2046,405,953
2047,406,953
2048,407,953
2049,408,953
2050,409,953
2051,410,953
2052,411,953
2053,412,953
2054,413,953
2055,414,953
2056,415,953
2057,416,953
2058,417,953
2059,418,953
2060,419,953
2061,420,953
2062,421,953
2063,422,953
2064,423,953
2065,424,953
2066,425,953
2067,426,953
2068,427,953
2069,428,953
2070,429,953
2071,430,953
2072,431,953
2073,432,953
2074,433,953
2075,434,953
2076,435,953
2077,436,953
2078,437,953
2079,438,953
2080,439,953
2081,440,953
2082,441,953
2083,442,953
2084,443,953
2085,444,953
2086,445,953
2087,446,953
2088,447,953
2089,448,953
2090,449,953
2091,450,953
2092,451,953
2093,452,953
2094,453,953
2095,454,953
2096,455,953
2097,456,953
2098,457,953
2099,458,953
2100,459,953
2101,460,953
2102,461,953
2103,462,953
2104,463,953
2105,464,953
2106,465,953
2107,466,953
2108,467,953
2109,468,953
2110,469,953
2111,470,953
2112,471,953
2113,472,953
2114,473,953
2115,474,953
2116,475,953
2117,476,953
2118,477,953
2119,478,953
2120,479,953
2121,480,953
2122,481,953
2123,482,953
2124,483,953
2125,484,953
2126,485,953
2127,486,953
2128,487,953
2129,488,953
2130,489,953
2131,490,953
2132,491,953
2133,492,953
2134,493,953
2135,494,953
2136,495,953
2137,496,953
