time,CWND,speed,foreign
13:29:51,77,0,0
13:29:51,77,0,0
13:29:51,77,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,78,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,79,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,80,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,81,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,82,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,83,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,84,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,85,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,86,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,87,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,88,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,89,0,0
13:29:51,90,0,0
13:29:51,90,0,0
13:29:51,90,0,0
13:29:51,90,571,0
13:29:52,90,571,0
13:29:52,90,571,0
13:29:52,90,571,0
13:29:52,90,571,0
13:29:52,90,571,0
13:29:52,90,571,0
13:29:52,90,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,91,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,92,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,93,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,94,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,95,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,96,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,97,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,98,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,99,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,100,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,101,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,102,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,103,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,104,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,105,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,106,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,107,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,108,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,109,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,110,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,111,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,112,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,113,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,114,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,115,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,116,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,117,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,118,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,119,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,120,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,121,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,122,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,123,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,124,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,125,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,571,0
13:29:52,126,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,127,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,128,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,129,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,130,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,131,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,132,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,133,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,134,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,135,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,136,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,137,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,138,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,139,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,140,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,141,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,142,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,143,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,144,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,145,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,146,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,147,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,148,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,149,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,150,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,151,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,152,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,153,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,154,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,155,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,156,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,157,570,571
13:29:53,158,570,571
13:29:53,158,570,571
13:29:53,158,570,571
13:29:53,158,570,571
13:29:53,158,570,571
13:29:53,158,570,571
13:29:53,158,570,571
13:29:53,158,570,571
13:29:53,158,570,571
13:29:53,158,570,571
