time,CWND,speed,forecast
12:52:39,81,0,0
12:52:39,81,0,0
12:52:39,81,0,0
12:52:39,81,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,82,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,83,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,84,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,85,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,86,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,87,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,88,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,89,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,90,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,91,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,92,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,93,0,0
12:52:39,94,0,0
12:52:39,94,46,52
12:52:39,94,46,52
12:52:39,94,46,52
12:52:40,94,46,52
12:52:40,94,46,52
12:52:40,94,46,52
12:52:40,94,46,52
12:52:40,94,46,52
12:52:40,94,46,52
12:52:40,94,46,52
12:52:40,94,46,52
12:52:40,94,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,95,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,96,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,97,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,98,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,99,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,100,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,101,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,102,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,103,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,104,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,105,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,106,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,107,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,108,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,109,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,110,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,111,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,112,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,113,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,114,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,115,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,116,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,117,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,118,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,119,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,120,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,121,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,122,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,123,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,124,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,125,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,126,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,127,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,128,46,52
12:52:40,129,46,52
12:52:40,129,46,52
12:52:40,129,46,52
12:52:40,129,46,52
12:52:40,129,46,52
12:52:40,129,46,52
12:52:40,129,46,52
12:52:40,129,46,52
12:52:40,129,46,52
12:52:40,129,46,51
12:52:40,129,46,51
12:52:41,129,46,51
12:52:41,129,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,130,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,131,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,132,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,133,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,134,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,135,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,136,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,137,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,138,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,139,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,140,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,141,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,142,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,143,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,144,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,145,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,146,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,147,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,148,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,149,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,150,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,151,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,152,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,153,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,154,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,155,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,156,46,51
12:52:41,157,46,51
12:52:41,157,46,51
12:52:41,157,46,51
12:52:41,157,46,51
12:52:41,157,46,51
12:52:41,157,46,51
12:52:41,157,46,51
12:52:41,157,46,51
