time,CWND,estimated_speed
17:06:23,59,0
17:06:23,60,0
17:06:23,60,0
17:06:23,60,0
17:06:23,60,0
17:06:23,60,0
17:06:23,60,0
17:06:23,60,0
17:06:23,60,0
17:06:23,60,0
17:06:23,60,0
17:06:23,61,0
17:06:23,61,0
17:06:23,61,0
17:06:23,61,0
17:06:23,61,0
17:06:23,61,0
17:06:23,61,0
17:06:23,61,0
17:06:23,61,0
17:06:23,61,0
17:06:23,62,0
17:06:23,62,0
17:06:23,62,0
17:06:23,62,0
17:06:23,62,0
17:06:23,62,0
17:06:23,62,0
17:06:23,62,0
17:06:23,62,0
17:06:23,62,0
17:06:23,63,0
17:06:23,63,0
17:06:23,63,0
17:06:23,63,0
17:06:23,63,0
17:06:23,63,0
17:06:23,63,0
17:06:23,63,0
17:06:23,63,0
17:06:23,63,0
17:06:23,64,0
17:06:23,64,0
17:06:23,64,0
17:06:23,64,0
17:06:23,64,0
17:06:23,64,0
17:06:23,64,0
17:06:23,64,0
17:06:23,64,0
17:06:23,64,0
17:06:23,65,0
17:06:23,65,0
17:06:23,65,0
17:06:23,65,0
17:06:23,65,0
17:06:23,65,0
17:06:23,65,0
17:06:23,65,0
17:06:23,65,0
17:06:23,65,0
17:06:23,66,0
17:06:23,66,0
17:06:23,66,0
17:06:23,66,0
17:06:23,66,0
17:06:23,66,0
17:06:23,66,0
17:06:23,66,0
17:06:23,66,0
17:06:23,66,0
17:06:23,67,0
17:06:23,67,0
17:06:23,67,0
17:06:23,67,0
17:06:23,67,0
17:06:23,67,0
17:06:23,67,0
17:06:23,67,0
17:06:23,67,0
17:06:23,67,0
17:06:23,68,0
17:06:23,68,0
17:06:23,68,0
17:06:23,68,0
17:06:23,68,0
17:06:23,68,0
17:06:23,68,0
17:06:23,68,0
17:06:23,68,0
17:06:23,68,0
17:06:23,69,0
17:06:23,69,0
17:06:23,69,0
17:06:23,69,0
17:06:23,69,0
17:06:23,69,0
17:06:23,69,0
17:06:23,69,0
17:06:23,69,0
17:06:23,69,0
17:06:23,70,0
17:06:23,70,0
17:06:23,70,0
17:06:23,70,0
17:06:23,70,0
17:06:23,70,0
17:06:23,70,0
17:06:23,70,0
17:06:23,70,0
17:06:23,70,0
17:06:23,71,0
17:06:23,71,0
17:06:23,71,0
17:06:23,71,0
17:06:23,71,0
17:06:23,71,0
17:06:23,71,0
17:06:23,71,0
17:06:23,71,0
17:06:23,71,0
17:06:23,72,0
17:06:23,72,0
17:06:23,72,0
17:06:23,72,0
17:06:23,72,0
17:06:23,72,0
17:06:23,72,0
17:06:23,72,0
17:06:23,72,0
17:06:23,72,0
17:06:23,73,0
17:06:23,73,0
17:06:23,73,0
17:06:23,73,0
17:06:23,73,0
17:06:23,73,0
17:06:23,73,0
17:06:23,73,0
17:06:23,73,0
17:06:23,73,0
17:06:23,74,0
17:06:23,74,0
17:06:23,74,0
17:06:23,74,0
17:06:23,74,0
17:06:23,74,0
17:06:23,74,0
17:06:23,74,0
17:06:23,74,0
17:06:23,74,0
17:06:23,75,0
17:06:23,75,0
17:06:23,75,0
17:06:23,75,0
17:06:23,75,0
17:06:23,75,0
17:06:23,75,0
17:06:23,75,0
17:06:23,75,0
17:06:23,75,0
17:06:23,76,0
17:06:23,76,0
17:06:23,76,0
17:06:23,76,0
17:06:23,76,0
17:06:23,76,0
17:06:23,76,0
17:06:23,76,0
17:06:23,76,0
17:06:23,76,0
17:06:23,77,0
17:06:23,77,0
17:06:23,77,0
17:06:23,77,0
17:06:23,77,0
17:06:23,77,0
17:06:23,77,0
17:06:23,77,0
17:06:23,77,0
17:06:23,77,0
17:06:23,78,0
17:06:23,78,0
17:06:23,78,0
17:06:23,78,0
17:06:23,78,0
17:06:23,78,0
17:06:23,78,0
17:06:23,78,0
17:06:23,78,0
17:06:23,78,0
17:06:23,79,0
17:06:23,79,0
17:06:23,79,0
17:06:23,79,0
17:06:23,79,0
17:06:23,79,0
17:06:23,79,0
17:06:23,79,0
17:06:23,79,0
17:06:23,79,0
17:06:23,80,0
17:06:23,80,0
17:06:23,80,0
17:06:23,80,0
17:06:23,80,0
17:06:23,80,0
17:06:23,80,0
17:06:23,80,0
17:06:23,80,0
17:06:23,80,0
17:06:23,81,0
17:06:23,81,0
17:06:23,81,0
17:06:23,81,0
17:06:23,81,0
17:06:23,81,0
17:06:23,81,0
17:06:23,81,0
17:06:23,81,0
17:06:23,81,0
17:06:23,82,0
17:06:23,82,0
17:06:23,82,0
17:06:23,82,0
17:06:23,82,0
17:06:23,82,0
17:06:23,82,0
17:06:23,82,0
17:06:23,82,0
17:06:23,82,0
17:06:23,83,0
17:06:23,83,0
17:06:23,83,0
17:06:23,83,0
17:06:23,83,0
17:06:23,83,0
17:06:23,83,0
17:06:23,83,0
17:06:23,83,0
17:06:23,83,0
17:06:23,84,0
17:06:23,84,0
17:06:23,84,0
17:06:23,84,0
17:06:23,84,0
17:06:23,84,0
17:06:23,84,0
17:06:23,84,0
17:06:23,84,0
17:06:23,84,0
17:06:23,85,0
17:06:23,85,0
17:06:23,85,0
17:06:23,85,0
17:06:23,85,0
17:06:23,85,0
17:06:23,85,0
17:06:23,85,0
17:06:23,85,0
17:06:23,85,0
17:06:23,86,0
17:06:23,86,0
17:06:23,86,0
17:06:23,86,0
17:06:24,86,0
17:06:24,86,0
17:06:24,86,0
17:06:24,86,0
17:06:24,86,0
17:06:24,86,0
17:06:24,87,0
17:06:24,87,0
17:06:24,87,0
17:06:24,87,0
17:06:24,87,0
17:06:24,87,0
17:06:24,87,0
17:06:24,87,0
17:06:24,87,0
17:06:24,87,0
17:06:24,88,0
17:06:24,88,0
17:06:24,88,0
17:06:24,88,0
17:06:24,88,0
17:06:24,88,0
17:06:24,88,0
17:06:24,88,0
17:06:24,88,0
17:06:24,88,0
17:06:24,89,0
17:06:24,89,0
17:06:24,89,0
17:06:24,89,0
17:06:24,89,0
17:06:24,89,0
17:06:24,89,0
17:06:24,89,0
17:06:24,89,0
17:06:24,89,0
17:06:24,90,0
17:06:24,90,0
17:06:24,90,0
17:06:24,90,0
17:06:24,90,0
17:06:24,90,0
17:06:24,90,0
17:06:24,90,0
17:06:24,90,0
17:06:24,90,0
17:06:24,91,0
17:06:24,91,0
17:06:24,91,0
17:06:24,91,0
17:06:24,91,0
17:06:24,91,0
17:06:24,91,0
17:06:24,91,0
17:06:24,91,0
17:06:24,91,0
17:06:24,92,0
17:06:24,92,0
17:06:24,92,0
17:06:24,92,0
17:06:24,92,0
17:06:24,92,0
17:06:24,92,0
17:06:24,92,0
17:06:24,92,0
17:06:24,92,0
17:06:24,93,0
17:06:24,93,0
17:06:24,93,0
17:06:24,93,0
17:06:24,93,0
17:06:24,93,0
17:06:24,93,0
17:06:24,93,0
17:06:24,93,0
17:06:24,93,0
17:06:24,94,0
17:06:24,94,0
17:06:24,94,0
17:06:24,94,0
17:06:24,94,0
17:06:24,94,0
17:06:24,94,0
17:06:24,94,0
17:06:24,94,0
17:06:24,94,0
17:06:24,95,0
17:06:24,95,0
17:06:24,95,0
17:06:24,95,0
17:06:24,95,0
17:06:24,95,0
17:06:24,95,0
17:06:24,95,0
17:06:24,95,0
17:06:24,95,0
17:06:24,96,0
17:06:24,96,0
17:06:24,96,0
17:06:24,96,0
17:06:24,96,0
17:06:24,96,0
17:06:24,96,0
17:06:24,96,0
17:06:24,96,0
17:06:24,96,0
17:06:24,97,0
17:06:24,97,0
17:06:24,97,0
17:06:24,97,0
17:06:24,97,0
17:06:24,97,0
17:06:24,97,0
17:06:24,97,0
17:06:24,97,0
17:06:24,97,0
17:06:24,98,0
17:06:24,98,0
17:06:24,98,0
17:06:24,98,0
17:06:24,98,0
17:06:24,98,0
17:06:24,98,0
17:06:24,98,0
17:06:24,98,0
17:06:24,98,0
17:06:24,99,0
17:06:24,99,0
17:06:24,99,0
17:06:24,99,0
17:06:24,99,0
17:06:24,99,0
17:06:24,99,0
17:06:24,99,0
17:06:24,99,0
17:06:24,99,0
17:06:24,100,0
17:06:24,100,0
17:06:24,100,0
17:06:24,100,0
17:06:24,100,0
17:06:24,100,0
17:06:24,100,0
17:06:24,100,0
17:06:24,100,0
17:06:24,100,0
17:06:24,101,0
17:06:24,101,0
17:06:24,101,0
17:06:24,101,0
17:06:24,101,0
17:06:24,101,0
17:06:24,101,0
17:06:24,101,0
17:06:24,101,0
17:06:24,101,0
17:06:24,102,0
17:06:24,102,0
17:06:24,102,0
17:06:24,102,0
17:06:24,102,0
17:06:24,102,0
17:06:24,102,0
17:06:24,102,0
17:06:24,102,0
17:06:24,102,0
17:06:24,103,0
17:06:24,103,0
17:06:24,103,0
17:06:24,103,0
17:06:24,103,0
17:06:24,103,0
17:06:24,103,0
17:06:24,103,0
17:06:24,103,0
17:06:24,103,0
17:06:24,104,0
17:06:24,104,0
17:06:24,104,0
17:06:24,104,0
17:06:24,104,0
17:06:24,104,0
17:06:24,104,0
17:06:24,104,0
17:06:24,104,0
17:06:24,104,0
17:06:24,105,0
17:06:24,105,0
17:06:24,105,0
17:06:24,105,0
17:06:24,105,0
17:06:24,105,0
17:06:24,105,0
17:06:24,105,0
17:06:24,105,0
17:06:24,105,0
17:06:24,106,0
17:06:24,106,0
17:06:24,106,0
17:06:24,106,0
17:06:24,106,0
17:06:24,106,0
17:06:24,106,0
17:06:24,106,0
17:06:24,106,0
17:06:24,106,0
17:06:24,107,0
17:06:24,107,0
17:06:24,107,0
17:06:24,107,0
17:06:24,107,0
17:06:24,107,0
17:06:24,107,0
17:06:24,107,0
17:06:24,107,0
17:06:24,107,0
17:06:24,108,0
17:06:24,108,0
17:06:24,108,0
17:06:24,108,0
17:06:24,108,0
17:06:24,108,0
17:06:24,108,0
17:06:24,108,0
17:06:24,108,0
17:06:24,108,0
17:06:24,109,0
17:06:24,109,0
17:06:24,109,0
17:06:24,109,0
17:06:24,109,0
17:06:24,109,0
17:06:24,109,0
17:06:24,109,0
17:06:24,109,0
17:06:24,109,0
17:06:24,110,0
17:06:24,110,0
17:06:24,110,0
17:06:24,110,0
17:06:24,110,0
17:06:24,110,0
17:06:24,110,0
17:06:24,110,0
17:06:24,110,0
17:06:24,110,0
17:06:24,111,0
17:06:24,111,0
17:06:24,111,0
17:06:24,111,0
17:06:24,111,0
17:06:24,111,0
17:06:24,111,0
17:06:24,111,0
17:06:24,111,0
17:06:24,111,0
17:06:24,112,0
17:06:24,112,0
17:06:24,112,0
17:06:24,112,0
17:06:24,112,0
17:06:24,112,0
17:06:24,112,0
17:06:24,112,0
17:06:24,112,0
17:06:24,112,0
17:06:24,113,0
17:06:24,113,0
17:06:24,113,0
17:06:24,113,0
17:06:24,113,0
17:06:24,113,0
17:06:24,113,0
17:06:24,113,0
17:06:24,113,0
17:06:24,113,0
17:06:24,114,0
17:06:24,114,0
17:06:24,114,0
17:06:24,114,0
17:06:24,114,0
17:06:24,114,0
17:06:24,114,0
17:06:24,114,0
17:06:24,114,0
17:06:24,114,0
17:06:24,115,0
17:06:24,115,0
17:06:24,115,0
17:06:24,115,0
17:06:24,115,0
17:06:24,115,0
17:06:24,115,0
17:06:24,115,0
17:06:24,115,0
17:06:24,115,0
17:06:24,116,0
17:06:24,116,0
17:06:24,116,0
17:06:24,116,0
17:06:24,116,0
17:06:24,116,0
17:06:24,116,0
17:06:24,116,0
17:06:24,116,0
17:06:24,116,0
17:06:24,117,0
17:06:24,117,0
17:06:24,117,0
17:06:24,117,0
17:06:24,117,0
17:06:24,117,0
17:06:24,117,0
17:06:24,117,0
17:06:24,117,0
17:06:24,117,0
17:06:24,118,0
17:06:24,118,0
17:06:24,118,0
17:06:24,118,0
17:06:24,118,0
17:06:24,118,0
17:06:24,118,0
17:06:24,118,0
17:06:24,118,0
17:06:24,118,0
17:06:24,119,0
17:06:24,119,0
17:06:24,119,0
17:06:24,119,0
17:06:24,119,0
17:06:24,119,0
17:06:24,119,0
17:06:24,119,0
17:06:24,119,0
17:06:24,119,0
17:06:24,120,0
17:06:24,120,0
17:06:24,120,0
17:06:24,120,0
17:06:24,120,0
17:06:24,120,0
17:06:24,120,0
17:06:24,120,0
17:06:24,120,0
17:06:24,120,0
17:06:25,121,0
17:06:25,121,0
17:06:25,121,0
17:06:25,121,0
17:06:25,121,0
17:06:25,121,0
17:06:25,121,0
17:06:25,121,0
17:06:25,121,0
17:06:25,121,0
17:06:25,122,0
17:06:25,122,0
17:06:25,122,0
17:06:25,122,0
17:06:25,122,0
17:06:25,122,0
17:06:25,122,0
17:06:25,122,0
17:06:25,122,0
17:06:25,122,0
17:06:25,123,0
17:06:25,123,0
17:06:25,123,0
17:06:25,123,0
17:06:25,123,0
17:06:25,123,0
17:06:25,123,0
17:06:25,123,0
17:06:25,123,0
17:06:25,123,0
17:06:25,124,0
17:06:25,124,0
17:06:25,124,0
17:06:25,124,0
17:06:25,124,0
17:06:25,124,0
17:06:25,124,0
17:06:25,124,0
17:06:25,124,0
17:06:25,124,0
17:06:25,125,0
17:06:25,125,0
17:06:25,125,0
17:06:25,125,0
17:06:25,125,0
17:06:25,125,0
17:06:25,125,0
17:06:25,125,0
17:06:25,125,0
17:06:25,125,0
17:06:25,126,0
17:06:25,126,0
17:06:25,126,0
17:06:25,126,0
17:06:25,126,0
17:06:25,126,0
17:06:25,126,0
17:06:25,126,0
17:06:25,126,0
17:06:25,126,0
17:06:25,127,0
17:06:25,127,0
17:06:25,127,0
17:06:25,127,0
17:06:25,127,0
17:06:25,127,0
17:06:25,127,0
17:06:25,127,0
17:06:25,127,0
17:06:25,127,0
17:06:25,128,0
17:06:25,128,0
17:06:25,128,0
17:06:25,128,0
17:06:25,128,0
17:06:25,128,0
17:06:25,128,0
17:06:25,128,0
17:06:25,128,0
17:06:25,128,0
17:06:25,129,0
17:06:25,129,0
17:06:25,129,0
17:06:25,129,0
17:06:25,129,0
17:06:25,129,0
17:06:25,129,0
17:06:25,129,0
17:06:25,129,0
17:06:25,129,0
17:06:25,130,0
17:06:25,130,0
17:06:25,130,0
17:06:25,130,0
17:06:25,130,0
17:06:25,130,0
17:06:25,130,0
17:06:25,130,0
17:06:25,130,0
17:06:25,130,0
17:06:25,131,0
17:06:25,131,0
17:06:25,131,0
17:06:25,131,0
17:06:25,131,0
17:06:25,131,0
17:06:25,131,0
17:06:25,131,0
17:06:25,131,0
17:06:25,131,0
17:06:25,132,0
17:06:25,132,0
17:06:25,132,0
17:06:25,132,0
17:06:25,132,0
17:06:25,132,0
17:06:25,132,0
17:06:25,132,0
17:06:25,132,0
17:06:25,132,0
17:06:25,133,0
17:06:25,133,0
17:06:25,133,0
17:06:25,133,0
17:06:25,133,0
17:06:25,133,0
17:06:25,133,0
17:06:25,133,0
17:06:25,133,0
17:06:25,133,0
17:06:25,134,0
17:06:25,134,0
17:06:25,134,0
17:06:25,134,0
17:06:25,134,0
17:06:25,134,0
17:06:25,134,0
17:06:25,134,0
17:06:25,134,0
17:06:25,134,0
17:06:25,135,0
17:06:25,135,0
17:06:25,135,0
17:06:25,135,0
17:06:25,135,0
17:06:25,135,0
17:06:25,135,0
17:06:25,135,0
17:06:25,135,0
17:06:25,135,0
17:06:25,136,0
17:06:25,136,0
17:06:25,136,0
17:06:25,136,0
17:06:25,136,0
17:06:25,136,0
17:06:25,136,0
17:06:25,136,0
17:06:25,136,0
17:06:25,136,0
17:06:25,137,0
17:06:25,137,0
17:06:25,137,0
17:06:25,137,0
17:06:25,137,0
17:06:25,137,0
17:06:25,137,0
17:06:25,137,0
17:06:25,137,0
17:06:25,137,0
17:06:25,138,0
17:06:25,138,0
17:06:25,138,0
17:06:25,138,0
17:06:25,138,0
17:06:25,138,0
17:06:25,138,0
17:06:25,138,0
17:06:25,138,0
17:06:25,138,0
17:06:25,139,0
17:06:25,139,0
17:06:25,139,0
17:06:25,139,0
17:06:25,139,0
17:06:25,139,0
17:06:25,139,0
17:06:25,139,0
17:06:25,139,0
17:06:25,139,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,140,0
17:06:25,141,0
17:06:25,141,0
17:06:25,141,0
17:06:25,141,0
17:06:25,141,0
17:06:25,141,0
17:06:25,141,0
17:06:25,141,0
17:06:25,141,0
17:06:25,141,0
17:06:25,142,0
17:06:25,142,0
17:06:25,142,0
17:06:25,142,0
17:06:25,142,0
17:06:25,142,0
17:06:25,142,0
17:06:25,142,0
17:06:25,142,0
17:06:25,142,0
17:06:25,143,0
17:06:25,143,0
17:06:25,143,0
17:06:25,143,0
17:06:25,143,0
17:06:25,143,0
17:06:25,143,0
17:06:25,143,0
17:06:25,143,0
17:06:25,143,0
17:06:25,144,0
17:06:25,144,0
17:06:25,144,0
17:06:25,144,0
17:06:25,144,0
17:06:25,144,0
17:06:25,144,0
17:06:25,144,0
17:06:25,144,0
17:06:25,144,0
17:06:25,145,0
17:06:25,145,0
17:06:25,145,0
17:06:25,145,0
17:06:25,145,0
17:06:25,145,0
17:06:25,145,0
17:06:25,145,0
17:06:25,145,0
17:06:25,145,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,146,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,147,0
17:06:25,148,0
17:06:25,148,0
17:06:25,148,0
17:06:25,148,0
17:06:25,148,0
17:06:25,148,0
17:06:25,148,0
17:06:25,148,0
17:06:25,148,0
17:06:25,148,0
17:06:25,149,0
17:06:25,149,0
17:06:25,149,0
17:06:25,149,0
17:06:25,149,0
17:06:25,149,0
17:06:25,149,0
17:06:25,149,0
17:06:25,149,0
17:06:25,149,0
17:06:25,150,0
17:06:25,150,0
17:06:25,150,0
17:06:25,150,0
17:06:25,150,0
17:06:25,150,0
17:06:25,150,0
17:06:25,150,0
17:06:25,150,0
17:06:25,150,0
17:06:25,151,0
17:06:25,151,0
17:06:25,151,0
17:06:25,151,0
17:06:25,151,0
17:06:25,151,0
17:06:25,151,0
17:06:25,151,0
17:06:25,151,0
17:06:25,151,0
17:06:25,152,0
17:06:25,152,0
17:06:25,152,0
17:06:25,152,0
17:06:25,152,0
17:06:25,152,0
17:06:25,152,0
17:06:25,152,0
17:06:25,152,0
17:06:25,152,0
17:06:25,153,0
17:06:25,153,0
17:06:25,153,0
17:06:25,153,0
17:06:25,153,0
17:06:25,153,0
17:06:25,153,0
17:06:25,153,0
17:06:25,153,0
17:06:25,153,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,154,0
17:06:25,155,0
17:06:25,155,0
17:06:25,155,0
17:06:25,155,0
17:06:25,155,0
17:06:25,155,0
17:06:25,155,0
17:06:25,155,0
17:06:25,155,0
17:06:25,155,0
17:06:25,156,0
17:06:25,156,760
17:06:26,156,760
17:06:26,156,760
17:06:26,156,760
17:06:26,156,760
17:06:26,156,760
17:06:26,156,760
17:06:26,156,760
17:06:26,156,760
17:06:26,156,760
17:06:26,157,760
17:06:26,157,760
17:06:26,157,760
17:06:26,157,760
17:06:26,157,760
17:06:26,157,760
17:06:26,157,760
17:06:26,157,760
17:06:26,157,760
17:06:26,157,760
17:06:26,158,760
17:06:26,158,760
17:06:26,158,760
17:06:26,158,760
17:06:26,158,760
17:06:26,158,760
17:06:26,158,760
17:06:26,158,760
17:06:26,158,760
17:06:26,158,760
17:06:26,159,760
17:06:26,159,760
17:06:26,159,760
17:06:26,159,760
17:06:26,159,760
17:06:26,159,760
17:06:26,159,760
17:06:26,159,760
17:06:26,159,760
17:06:26,159,760
17:06:26,160,760
17:06:26,160,760
17:06:26,160,760
17:06:26,160,760
17:06:26,160,760
17:06:26,160,760
17:06:26,160,760
17:06:26,160,760
17:06:26,160,760
17:06:26,160,760
17:06:26,161,760
17:06:26,161,760
17:06:26,161,760
17:06:26,161,760
17:06:26,161,760
17:06:26,161,760
17:06:26,161,760
17:06:26,161,760
17:06:26,161,760
17:06:26,161,760
17:06:26,162,760
17:06:26,162,760
17:06:26,162,760
17:06:26,162,760
17:06:26,162,760
17:06:26,162,760
17:06:26,162,760
17:06:26,162,760
17:06:26,162,760
17:06:26,162,760
17:06:26,163,760
17:06:26,163,760
17:06:26,163,760
17:06:26,163,760
17:06:26,163,760
17:06:26,163,760
17:06:26,163,760
17:06:26,163,760
17:06:26,163,760
17:06:26,163,760
17:06:26,164,760
17:06:26,164,760
17:06:26,164,760
17:06:26,164,760
17:06:26,164,760
17:06:26,164,760
17:06:26,164,760
17:06:26,164,760
17:06:26,164,760
17:06:26,164,760
17:06:26,165,760
17:06:26,165,760
17:06:26,165,760
17:06:26,165,760
17:06:26,165,760
17:06:26,165,760
17:06:26,165,760
17:06:26,165,760
17:06:26,165,760
17:06:26,165,760
17:06:26,166,760
17:06:26,166,760
17:06:26,166,760
17:06:26,166,760
17:06:26,166,760
17:06:26,166,760
17:06:26,166,760
17:06:26,166,760
17:06:26,166,760
17:06:26,166,760
17:06:26,167,760
17:06:26,167,760
17:06:26,167,760
17:06:26,167,760
17:06:26,167,760
17:06:26,167,760
17:06:26,167,760
17:06:26,167,760
17:06:26,167,760
17:06:26,167,760
17:06:26,168,760
17:06:26,168,760
17:06:26,168,760
17:06:26,168,760
17:06:26,168,760
17:06:26,168,760
17:06:26,168,760
17:06:26,168,760
17:06:26,168,760
17:06:26,168,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,169,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,170,760
17:06:26,171,760
17:06:26,171,760
17:06:26,171,760
17:06:26,171,760
17:06:26,171,760
17:06:26,171,760
17:06:26,171,760
17:06:26,171,760
17:06:26,171,760
17:06:26,172,760
17:06:26,172,760
17:06:26,172,760
17:06:26,172,760
17:06:26,172,760
17:06:26,172,760
17:06:26,172,760
17:06:26,172,760
17:06:26,172,760
17:06:26,172,760
17:06:26,173,760
17:06:26,173,760
17:06:26,173,760
17:06:26,173,760
17:06:26,173,760
17:06:26,173,760
17:06:26,173,760
17:06:26,173,760
17:06:26,173,760
17:06:26,173,760
17:06:26,174,760
17:06:26,174,760
17:06:26,174,760
17:06:26,174,760
17:06:26,174,760
17:06:26,174,760
17:06:26,174,760
17:06:26,174,760
17:06:26,174,760
17:06:26,174,760
17:06:26,175,760
17:06:26,175,760
17:06:26,175,760
17:06:26,175,760
17:06:26,175,760
17:06:26,175,760
17:06:26,175,760
17:06:26,175,760
17:06:26,175,760
17:06:26,175,760
17:06:26,176,760
17:06:26,176,760
17:06:26,176,760
17:06:26,176,760
17:06:26,176,760
17:06:26,176,760
17:06:26,176,760
17:06:26,176,760
17:06:26,176,760
17:06:26,176,760
17:06:26,177,760
17:06:26,177,760
17:06:26,177,760
17:06:26,177,760
17:06:26,177,760
17:06:26,177,760
17:06:26,177,760
17:06:26,177,760
17:06:26,177,760
17:06:26,177,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,178,760
17:06:26,179,760
17:06:26,179,760
17:06:26,179,760
17:06:26,179,760
17:06:26,179,760
17:06:26,179,760
17:06:26,179,760
17:06:26,179,760
17:06:26,179,760
17:06:26,179,760
17:06:26,180,760
17:06:26,180,760
17:06:26,180,760
17:06:26,180,760
17:06:26,180,760
17:06:26,180,760
17:06:26,180,760
17:06:26,180,760
17:06:26,180,760
17:06:26,180,760
