time,CWND,estimated_speed
949,61,762
950,62,762
951,63,762
952,64,762
953,65,762
954,66,762
955,67,762
956,68,762
957,69,762
958,70,762
959,71,762
960,72,762
961,73,762
962,74,762
963,75,762
964,76,762
965,77,762
966,78,762
967,79,762
968,80,762
969,81,762
970,82,762
971,83,762
972,84,762
973,85,762
974,86,762
975,87,762
976,88,762
977,89,762
978,90,762
979,91,762
980,92,762
981,93,762
982,94,762
983,95,762
984,96,762
985,97,762
986,98,762
987,99,762
988,100,762
989,101,762
990,102,762
991,103,762
992,104,762
993,105,762
994,106,762
995,107,762
996,108,762
997,109,762
998,110,762
999,111,762
1000,112,762
1001,113,762
1002,114,762
1003,115,762
1004,116,762
1005,117,762
1006,118,762
1007,119,762
1008,120,762
1009,121,762
1010,122,762
1011,123,762
1012,124,762
1013,125,762
1014,126,762
1015,127,762
1016,128,762
1017,129,762
1018,130,762
1019,131,762
1020,132,762
1021,133,762
1022,134,762
1023,135,762
1024,136,762
1025,137,762
1026,138,762
1027,139,762
1028,140,762
1029,141,762
1030,142,762
1031,143,762
1032,144,762
1033,145,762
1034,146,762
1035,147,762
1036,148,762
1037,149,762
1038,150,762
1039,151,762
1040,152,762
1041,153,762
1042,154,762
1043,155,762
1044,156,762
1045,157,762
1046,158,762
1047,159,762
1048,160,762
1049,161,762
1050,162,762
1051,163,762
1052,164,762
1053,165,762
1054,166,762
1055,167,762
1056,168,762
1057,169,762
1058,170,762
1059,171,762
1060,172,762
1061,173,762
1062,174,762
1063,175,762
1064,176,762
1065,177,762
1066,178,762
1067,179,762
1068,180,762
1069,181,762
1070,182,762
1071,183,762
1072,184,762
1073,185,762
1074,186,762
1075,187,762
1076,188,762
1077,189,762
1078,190,762
1079,191,762
1080,192,762
1081,193,762
1082,194,762
1083,195,762
1084,196,762
1085,197,762
1086,198,762
1087,199,762
1088,200,762
1089,201,762
1090,202,762
1091,203,762
1092,204,762
1093,205,762
1094,206,762
1095,207,762
1096,208,762
1097,209,762
1098,210,762
1099,211,762
1100,212,762
1101,213,762
1102,214,762
1103,215,762
1104,216,762
1105,217,762
1106,218,762
1107,219,762
1108,220,762
1109,221,762
1110,222,762
1111,223,762
1112,224,762
1113,225,762
1114,226,762
1115,227,762
1116,228,762
1117,229,762
1118,230,762
1119,231,762
1120,232,762
1121,233,762
1122,234,762
1123,235,762
1124,236,762
1125,237,762
1126,238,762
1127,239,762
1128,240,762
1129,241,762
1130,242,762
1131,243,762
1132,244,762
1133,245,762
1134,246,762
1135,247,762
1136,248,762
1137,249,762
1138,250,762
1139,251,762
1140,252,762
1141,253,762
1142,254,762
1143,255,762
1144,256,762
1145,257,762
1146,258,762
1147,259,762
1148,260,762
1149,261,762
1150,262,762
1151,263,762
1152,264,762
1153,265,762
1154,266,762
1155,267,762
1156,268,762
1157,269,762
1158,270,762
1159,271,762
1160,272,762
1161,273,762
1162,274,762
1163,275,762
1164,276,762
1165,277,762
1166,278,762
1167,279,762
1168,280,762
1169,281,762
1170,282,762
1171,283,762
1172,284,762
1173,285,762
1174,286,762
1175,287,762
1176,288,762
1177,289,762
1178,290,762
1179,291,762
1180,292,762
1181,293,762
1182,294,762
1183,295,762
1184,296,762
1185,297,762
1186,298,762
1187,299,762
1188,300,762
1189,301,762
1190,302,762
1191,303,762
1192,304,762
1193,305,762
1194,306,762
1195,307,762
1196,308,762
1197,309,762
1198,310,762
1199,311,762
1200,312,762
1201,313,762
1202,314,762
1203,315,762
1204,316,762
1205,317,762
1206,318,762
1207,319,762
1208,320,762
1209,321,762
1210,322,762
1211,323,762
1212,324,762
1213,325,762
1214,326,762
1215,327,762
1216,328,762
1217,329,762
1218,330,762
1219,331,762
1220,332,762
1221,333,762
1222,334,762
1223,335,762
1224,336,762
1225,337,762
1226,338,762
1227,339,762
1228,340,762
1229,341,762
1230,342,762
1231,343,762
1232,344,762
1233,345,762
1234,346,762
1235,347,762
1236,348,762
1237,349,762
1238,350,762
1239,351,762
1240,352,762
1241,353,762
1242,354,762
1243,355,762
1244,356,762
1245,357,762
1246,358,762
1247,359,762
1248,360,762
1249,361,762
1250,362,762
1251,363,762
1252,364,762
1253,365,762
1254,366,762
1255,367,762
1256,368,762
1257,369,762
1258,370,762
1259,371,762
1260,372,762
1261,373,762
1262,374,762
1263,375,762
1264,376,762
1265,377,762
1266,378,762
1267,379,762
1268,380,762
1269,381,762
1270,382,762
1271,383,762
1272,384,762
1273,385,762
1274,386,762
1275,387,762
1276,388,762
1277,389,762
1278,390,762
1279,391,762
1280,392,762
1281,393,762
1282,394,762
1283,395,762
1284,396,762
1285,397,762
1286,398,762
1287,399,762
1288,400,762
1289,401,762
1290,402,762
1291,403,762
1292,404,762
1293,405,762
1294,406,762
1295,407,762
1296,408,762
1297,409,762
1298,410,762
1299,411,762
1300,412,762
1301,413,762
1302,414,762
1303,415,762
1304,416,762
1305,417,762
1306,418,762
1307,419,762
1308,420,762
1309,421,762
1310,422,762
1311,423,762
1312,424,762
1313,425,762
1314,426,762
1315,427,762
1316,428,762
1317,429,762
1318,430,762
1319,431,762
1320,432,762
1321,433,762
1322,434,762
1323,435,762
1324,436,762
1325,437,762
1326,438,762
1327,439,762
1328,440,762
1329,441,762
1330,442,762
1331,443,762
1332,444,762
1333,445,762
1334,446,762
1335,447,762
1336,448,762
1337,449,762
1338,450,762
1339,451,762
1340,452,762
1341,453,762
1342,454,762
1343,455,762
1344,456,762
1345,457,762
1346,458,762
1347,459,762
1348,460,762
1349,461,762
1350,462,762
1351,463,762
1352,464,762
1353,465,762
1354,466,762
1355,467,762
1356,468,762
1357,469,762
1358,470,762
1359,471,762
1360,472,762
1361,473,762
1362,474,762
1363,475,762
1364,476,762
1365,477,762
1366,478,762
1367,479,762
1368,480,762
1369,481,762
1370,482,762
1371,483,762
1372,484,762
1373,485,762
1374,486,762
1375,487,762
1376,488,762
1377,489,762
1378,490,762
1379,491,762
1380,492,762
1381,493,762
1382,494,762
1383,495,762
1384,496,762
1385,497,762
1386,498,762
1387,499,762
1388,500,762
1389,501,762
1390,502,762
1391,503,762
1392,504,762
1393,505,762
1394,506,762
1395,507,762
1396,508,762
1397,509,762
1398,510,762
1399,511,762
1400,512,762
1401,513,762
1402,514,762
1403,515,762
1404,516,762
1405,517,762
1406,518,762
1407,519,762
1408,520,762
1409,521,762
1410,522,762
1411,523,762
1412,524,762
1413,525,762
1414,526,762
1415,527,762
1416,528,762
1417,529,762
1418,530,762
1419,531,762
1420,532,762
1421,533,762
1422,534,762
1423,535,762
1424,536,762
1425,537,762
1426,538,762
1427,539,762
1428,540,762
1429,541,762
1430,542,762
1431,543,762
1432,544,762
1433,545,762
1434,546,762
1435,547,762
1436,548,762
1437,549,762
1438,550,762
1439,551,762
1440,552,762
1441,553,762
1442,554,762
1443,555,762
1444,556,762
1445,557,762
1446,558,762
1447,559,762
1448,560,762
1449,561,762
1450,562,762
1451,563,762
1452,564,762
1453,565,762
1454,566,762
1455,567,762
1456,568,762
1457,569,762
1458,570,762
1459,571,762
1460,572,762
1461,573,762
1462,574,762
1463,575,762
1464,576,762
1465,577,762
1466,578,762
1467,579,762
1468,580,762
1469,581,762
1470,582,762
1471,583,762
1472,584,762
1473,585,762
1474,586,762
1475,587,762
1476,588,762
1477,589,762
1478,590,762
1479,591,762
1480,592,762
1481,593,762
1482,594,762
1483,595,762
1484,596,762
1485,597,762
1486,598,762
1487,599,762
1488,600,762
1489,601,762
1490,602,762
1491,603,762
1492,604,762
1493,605,762
1494,606,762
1495,607,762
1496,608,762
1497,609,762
1498,610,762
1499,611,762
1500,612,762
1501,613,762
1502,614,762
1503,615,762
1504,616,762
1505,617,762
1506,618,762
1507,619,762
1508,620,762
1509,621,762
1510,622,762
1511,623,762
1512,624,762
1513,625,762
1514,626,762
1515,627,762
1516,628,762
1517,629,762
1518,630,762
1519,631,762
1520,632,762
1521,633,762
1522,634,762
1523,635,762
1524,636,762
1525,637,762
1526,638,762
1527,639,762
1528,640,762
1529,641,762
1530,642,762
1531,643,762
1532,644,762
1533,645,762
1534,646,762
1535,647,762
1536,648,762
1537,649,762
1538,650,762
1539,651,762
1540,652,762
1541,653,762
1542,654,762
1543,655,762
1544,656,762
1545,657,762
1546,658,762
1547,659,762
1548,660,762
1549,661,762
1550,662,762
1551,663,762
1552,664,762
1553,665,762
1554,666,762
1555,667,762
1556,668,762
1557,669,762
1558,670,762
1559,671,762
1560,672,762
1561,673,762
1562,674,762
1563,675,762
1564,676,762
1565,677,762
1566,678,762
1567,679,762
1568,680,762
1569,681,762
1570,682,762
1571,683,762
1572,684,762
1573,685,762
1574,686,762
1575,687,762
1576,688,762
1577,689,762
1578,690,762
1579,691,762
1580,692,762
1581,693,762
1582,694,762
1583,695,762
1584,696,762
1585,697,762
1586,698,762
1587,699,762
1588,700,762
1589,701,762
1590,702,762
1591,703,762
1592,704,762
1593,705,762
1594,706,762
1595,707,762
1596,708,762
1597,709,762
1598,710,762
1599,711,762
1600,712,762
1601,713,762
1602,714,762
1603,715,762
1604,716,762
1605,717,762
1606,718,762
1607,719,762
1608,720,762
1609,721,762
1610,722,762
1611,723,762
1612,724,762
1613,725,762
1614,726,762
1615,727,762
1616,728,762
1617,729,762
1618,730,762
1619,731,762
1620,732,762
1621,733,762
1622,734,762
1623,735,762
1624,736,762
1625,737,762
1626,738,762
1627,739,762
1628,740,762
1629,741,762
1630,742,762
1631,743,762
1632,744,762
1633,745,762
1634,746,762
1635,747,762
1636,748,762
1637,749,762
1638,750,762
1639,751,762
1640,752,762
1641,753,762
1642,754,762
1643,755,762
1644,756,762
1645,757,762
1646,758,762
1647,759,762
1648,760,762
1649,761,762
1650,762,762
1651,763,762
1652,764,762
1653,765,762
1654,766,762
1655,767,762
1656,768,762
1657,769,762
1658,770,762
1659,771,762
1660,772,762
1661,773,762
1662,774,762
1663,775,762
1664,776,762
1665,777,762
1666,778,762
1667,779,762
1668,780,762
1669,781,762
1670,782,762
1671,783,762
1672,784,762
1673,785,762
1674,786,762
1675,787,762
1676,788,762
1677,789,762
1678,790,762
1679,791,762
1680,792,762
1681,793,762
1682,794,762
1683,795,762
1684,796,762
1685,797,762
1686,798,762
1687,799,762
1688,800,762
1689,801,762
1690,802,762
1691,803,762
1692,804,762
1693,805,762
1694,806,762
1695,807,762
1696,808,762
1697,809,762
1698,810,762
1699,811,762
1700,812,762
1701,813,762
1702,814,762
1703,815,762
1704,816,762
1705,817,762
1706,818,762
1707,819,762
1708,820,762
1709,821,762
1710,822,762
1711,823,762
1712,824,762
1713,825,762
1714,826,762
1715,827,762
1716,828,762
1717,829,762
1718,830,762
1719,831,762
1720,832,762
1721,833,762
1722,834,762
1723,835,762
1724,836,762
1725,837,762
1726,838,762
1727,839,762
1728,840,762
1729,841,762
1730,842,762
1731,843,762
1732,844,762
1733,845,762
1734,846,762
1735,847,762
1736,848,762
1737,849,762
1738,850,762
1739,851,762
1740,852,762
1741,853,762
1742,854,762
1743,855,762
1744,856,762
1745,857,762
1746,858,762
1747,859,762
1748,860,762
1749,861,762
1750,862,762
1751,863,762
1752,864,762
1753,865,762
1754,866,762
1755,867,762
1756,868,762
1757,869,762
1758,870,762
1759,871,762
1760,872,762
1761,873,762
1762,874,762
1763,875,762
1764,876,762
1765,877,762
1766,878,762
1767,879,762
1768,880,762
1769,881,762
1770,882,762
1771,883,762
1772,884,762
1773,885,762
1774,886,762
1775,887,762
1776,888,762
1777,889,762
1778,890,762
1779,891,762
1780,892,762
1781,893,762
1782,894,762
1783,895,762
1784,896,762
1785,897,762
1786,898,762
1787,899,762
1788,900,762
1789,901,762
1790,902,762
1791,903,762
1792,904,762
1793,905,762
1794,906,762
1795,907,762
1796,908,762
1797,909,762
1798,910,762
1799,911,762
1800,912,762
1801,913,762
1802,914,762
1803,915,762
1804,916,762
1805,917,762
1806,918,762
1807,919,762
1808,920,762
1809,921,762
1810,922,762
1811,923,762
1812,924,762
1813,925,762
1814,926,762
1815,927,762
1816,928,762
1817,929,762
1818,930,762
1819,931,762
1820,932,762
1821,933,762
1822,934,762
1823,935,762
1824,936,762
1825,937,762
1826,938,762
1827,939,762
1828,940,762
1829,941,762
1830,942,762
1831,943,762
1832,944,762
1833,945,762
1834,946,762
1835,947,762
1836,948,762
1837,949,762
1838,950,762
1839,951,762
1840,952,762
1841,953,762
1842,954,762
1843,955,762
1844,956,762
1845,957,762
1846,958,762
1847,959,762
1848,960,762
1849,961,762
1850,962,762
1851,963,762
1852,964,762
1853,965,762
1854,966,762
1855,967,762
1856,968,762
1857,969,762
1858,970,762
1859,971,762
1860,972,762
1861,973,762
1862,974,762
1863,975,762
1864,976,762
1865,977,762
1866,978,762
1867,979,762
1868,980,762
1869,981,762
1870,982,762
1871,983,762
1872,984,762
1873,985,762
1874,986,762
1875,987,762
1876,988,762
1877,989,762
1878,990,762
1879,991,762
1880,992,762
1881,993,762
1882,994,762
1883,995,762
1884,996,762
1885,997,762
1886,998,762
1887,999,762
1888,1000,762
1889,1001,762
1890,366,762
1891,367,762
1892,368,762
1893,369,762
1894,370,762
1895,371,762
1896,372,762
1897,373,762
1898,374,762
1899,375,762
1900,376,762
1901,377,762
1902,378,762
1903,379,762
1904,380,762
1905,381,762
1906,382,762
1907,383,762
1908,384,762
1909,385,762
1910,386,762
1911,387,762
1912,388,762
1913,389,762
1914,390,762
1915,391,762
1916,392,762
1917,393,762
1918,394,762
1919,395,762
1920,396,762
1921,397,762
1922,398,762
1923,399,762
1924,400,762
1925,401,762
1926,402,762
1927,403,762
1928,404,762
1929,405,762
1930,406,762
1931,407,762
1932,408,762
1933,409,762
1934,410,762
1935,411,762
1936,412,762
1937,413,762
1938,414,762
1939,415,762
1940,416,762
1941,417,762
1942,418,762
1943,419,762
1944,420,762
1945,421,762
1946,422,762
1947,423,762
1948,424,762
1949,425,762
1950,426,762
1951,427,762
1952,428,762
1953,429,762
1954,430,762
1955,431,762
1956,432,762
1957,433,762
1958,434,762
1959,435,762
1960,436,762
1961,437,762
1962,438,762
1963,439,762
1964,440,762
1965,441,762
1966,442,762
1967,443,762
1968,444,762
1969,445,762
1970,446,762
1971,447,762
1972,448,762
1973,449,762
1974,450,762
1975,451,762
1976,452,762
1977,453,762
1978,454,762
1979,455,762
1980,456,762
1981,457,762
1982,458,762
1983,459,762
1984,460,762
1985,461,762
1986,462,762
1987,463,762
1988,464,762
1989,465,762
1990,466,762
1991,467,762
1992,468,762
1993,469,762
1994,470,762
1995,471,762
1996,472,762
1997,473,762
1998,474,762
1999,475,762
2000,476,762
2001,477,762
2002,478,762
2003,479,762
2004,480,762
2005,481,762
2006,482,762
2007,483,762
2008,484,762
2009,485,762
2010,486,762
2011,487,762
2012,488,762
2013,489,762
2014,490,762
2015,491,762
2016,492,762
2017,493,762
2018,494,762
2019,495,762
2020,496,762
2021,497,762
2022,498,762
2023,499,762
2024,500,762
2025,501,762
2026,502,762
2027,503,762
2028,504,762
2029,505,762
2030,506,762
2031,507,762
2032,508,762
2033,509,762
2034,510,762
2035,511,762
2036,512,762
2037,513,762
2038,514,762
2039,515,762
2040,516,762
2041,517,762
2042,518,762
2043,519,762
2044,520,762
2045,521,762
2046,522,762
2047,523,762
2048,524,762
2049,525,762
2050,526,762
2051,527,762
2052,528,762
2053,529,762
2054,530,762
2055,531,762
2056,532,762
2057,533,762
2058,534,762
2059,535,762
2060,536,762
2061,537,762
2062,538,762
2063,539,762
2064,540,762
2065,541,762
2066,542,762
2067,543,762
2068,544,762
2069,545,762
2070,546,762
2071,547,762
2072,548,762
2073,549,762
2074,550,762
2075,551,762
2076,552,762
2077,553,762
2078,554,762
2079,555,762
2080,556,762
2081,557,762
2082,558,762
2083,559,762
2084,560,762
2085,561,762
2086,562,762
2087,563,762
2088,564,762
2089,565,762
2090,566,762
2091,567,762
2092,568,762
2093,569,762
2094,570,762
2095,571,762
2096,572,762
2097,573,762
2098,574,762
2099,575,762
2100,576,762
2101,577,762
2102,578,762
2103,579,762
2104,580,762
2105,581,762
2106,582,762
2107,583,762
2108,584,762
2109,585,762
2110,586,762
2111,587,762
2112,588,762
2113,589,762
2114,590,762
2115,591,762
2116,592,762
2117,593,762
2118,594,762
2119,595,762
2120,596,762
2121,597,762
2122,598,762
2123,599,762
2124,600,762
2125,601,762
2126,602,762
2127,603,762
2128,604,762
2129,605,762
2130,606,762
2131,607,762
2132,608,762
2133,609,762
2134,610,762
2135,611,762
2136,612,762
2137,613,762
