time,CWND,speed,foreign
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,54,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,55,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,56,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,57,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,58,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,59,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,60,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,61,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,62,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,63,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,64,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,65,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,66,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,67,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,68,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,69,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,70,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,71,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,72,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,73,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,74,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,75,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,76,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,77,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,78,0,0
03:25:39,79,0,0
03:25:39,79,0,0
03:25:39,79,0,0
03:25:39,79,0,0
03:25:39,79,0,0
03:25:40,79,0,0
03:25:40,79,0,0
03:25:40,79,0,0
03:25:40,79,0,0
03:25:40,79,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,80,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,81,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,82,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,83,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,84,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,85,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,86,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,87,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,88,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,89,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,90,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,91,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,92,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,93,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,94,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,95,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,96,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,97,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,98,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,99,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,100,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,101,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,102,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,103,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,104,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,105,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,106,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,107,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,108,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,109,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,110,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,111,0,0
03:25:40,112,0,0
03:25:40,112,0,0
03:25:40,112,0,0
03:25:40,112,0,0
03:25:40,112,0,0
03:25:40,112,0,0
03:25:40,112,0,0
03:25:40,112,0,0
03:25:40,112,950,0
03:25:41,112,950,0
03:25:41,112,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,113,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,114,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,115,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,116,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,117,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,118,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,119,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,120,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,121,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,122,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,123,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,124,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,125,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,126,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,127,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,128,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,129,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,130,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,131,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,132,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,133,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,134,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,135,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,136,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,137,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,138,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,139,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,140,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,141,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,142,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,143,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,144,950,0
03:25:41,145,950,0
03:25:41,145,950,0
03:25:41,145,950,0
03:25:41,145,950,0
03:25:41,145,950,0
03:25:41,145,950,0
03:25:41,145,950,0
03:25:41,145,950,0
03:25:41,145,950,0
03:25:42,145,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,146,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,147,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,148,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,149,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,150,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,151,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,152,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,153,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,154,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,155,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,156,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,157,950,0
03:25:42,158,950,0
03:25:42,158,950,0
03:25:42,158,950,0
03:25:42,158,950,0
03:25:42,158,950,0
