time,CWND,speed,forecast
18:15:49,58,43,51
18:15:49,58,43,51
18:15:49,58,43,51
18:15:49,58,43,51
18:15:49,58,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,59,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,60,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,61,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,62,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,63,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,64,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,65,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,66,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,67,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,68,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,69,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,70,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,71,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,72,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,73,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,74,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,75,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,76,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,77,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,78,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,79,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,80,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,81,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,82,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,83,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,84,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,85,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,86,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,87,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,88,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,89,43,51
18:15:49,90,43,51
18:15:49,90,43,51
18:15:49,90,43,51
18:15:49,90,43,51
18:15:49,90,43,51
18:15:49,90,43,51
18:15:49,90,43,51
18:15:49,90,43,51
18:15:49,90,43,51
18:15:50,90,43,51
18:15:50,90,43,51
18:15:50,90,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,91,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,92,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,93,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,94,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,95,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,96,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,97,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,98,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,99,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,100,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,101,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,102,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,103,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,104,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,105,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,106,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,107,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,108,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,109,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,110,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,111,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,112,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,113,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,114,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,115,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,116,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,117,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,118,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,119,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,120,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,121,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,122,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,123,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,124,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,125,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:50,126,43,51
18:15:51,126,43,51
18:15:51,126,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,127,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,128,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,129,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,130,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,131,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,132,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,133,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,134,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,135,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,136,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,137,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,138,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,139,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,140,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,141,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,142,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,143,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,144,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,145,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,146,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,147,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,148,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,149,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,150,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,151,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,152,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,153,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,154,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,155,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,156,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,157,43,51
18:15:51,158,43,51
18:15:51,158,43,51
