time,CWND,estimated_speed
18:11:52,92,0
18:11:52,92,0
18:11:52,92,0
18:11:52,92,0
18:11:52,92,0
18:11:52,92,0
18:11:52,92,0
18:11:52,92,0
18:11:52,93,0
18:11:52,93,0
18:11:52,93,0
18:11:52,93,0
18:11:52,93,0
18:11:52,93,0
18:11:52,93,0
18:11:52,93,0
18:11:52,93,0
18:11:52,93,0
18:11:52,94,0
18:11:52,94,0
18:11:52,94,0
18:11:52,94,0
18:11:52,94,0
18:11:52,94,0
18:11:52,94,0
18:11:52,94,0
18:11:52,94,0
18:11:52,94,0
18:11:52,95,0
18:11:52,95,0
18:11:52,95,0
18:11:52,95,0
18:11:52,95,0
18:11:52,95,0
18:11:52,95,0
18:11:52,95,0
18:11:52,95,0
18:11:52,95,0
18:11:52,96,0
18:11:52,96,0
18:11:52,96,0
18:11:52,96,0
18:11:52,96,0
18:11:52,96,0
18:11:52,96,0
18:11:52,96,0
18:11:52,96,0
18:11:52,96,0
18:11:52,97,0
18:11:52,97,0
18:11:52,97,0
18:11:52,97,0
18:11:52,97,0
18:11:52,97,0
18:11:52,97,0
18:11:52,97,0
18:11:52,97,0
18:11:52,97,0
18:11:52,98,0
18:11:52,98,0
18:11:52,98,0
18:11:52,98,0
18:11:52,98,0
18:11:52,98,0
18:11:52,98,0
18:11:52,98,0
18:11:52,98,0
18:11:52,98,0
18:11:52,99,0
18:11:52,99,0
18:11:52,99,0
18:11:52,99,0
18:11:52,99,0
18:11:52,99,0
18:11:52,99,0
18:11:52,99,0
18:11:52,99,0
18:11:52,99,0
18:11:52,100,0
18:11:52,100,0
18:11:52,100,0
18:11:52,100,0
18:11:52,100,0
18:11:52,100,0
18:11:52,100,0
18:11:52,100,0
18:11:52,100,0
18:11:52,100,0
18:11:52,101,0
18:11:52,101,0
18:11:52,101,0
18:11:52,101,0
18:11:52,101,0
18:11:52,101,0
18:11:52,101,0
18:11:52,101,0
18:11:52,101,0
18:11:52,101,0
18:11:52,102,0
18:11:52,102,0
18:11:52,102,0
18:11:52,102,0
18:11:52,102,0
18:11:52,102,0
18:11:52,102,0
18:11:52,102,0
18:11:52,102,0
18:11:52,102,0
18:11:52,103,0
18:11:52,103,0
18:11:52,103,0
18:11:52,103,0
18:11:52,103,0
18:11:52,103,0
18:11:52,103,0
18:11:52,103,0
18:11:52,103,0
18:11:52,103,0
18:11:52,104,0
18:11:52,104,0
18:11:52,104,0
18:11:52,104,0
18:11:52,104,0
18:11:52,104,0
18:11:52,104,0
18:11:52,104,0
18:11:52,104,0
18:11:52,104,0
18:11:52,105,0
18:11:52,105,0
18:11:52,105,0
18:11:52,105,0
18:11:52,105,0
18:11:52,105,0
18:11:52,105,0
18:11:52,105,0
18:11:52,105,0
18:11:52,105,0
18:11:52,106,0
18:11:52,106,0
18:11:52,106,0
18:11:52,106,0
18:11:52,106,0
18:11:52,106,0
18:11:52,106,0
18:11:52,106,0
18:11:52,106,0
18:11:52,106,0
18:11:52,107,0
18:11:52,107,0
18:11:52,107,0
18:11:52,107,0
18:11:52,107,0
18:11:52,107,0
18:11:52,107,0
18:11:52,107,0
18:11:52,107,0
18:11:52,107,0
18:11:52,108,0
18:11:52,108,0
18:11:52,108,0
18:11:52,108,0
18:11:52,108,0
18:11:52,108,0
18:11:52,108,0
18:11:52,108,0
18:11:52,108,0
18:11:52,108,0
18:11:52,109,0
18:11:52,109,0
18:11:52,109,0
18:11:52,109,0
18:11:52,109,0
18:11:52,109,0
18:11:52,109,0
18:11:52,109,0
18:11:52,109,0
18:11:52,109,0
18:11:52,110,0
18:11:52,110,0
18:11:52,110,0
18:11:52,110,0
18:11:52,110,0
18:11:52,110,0
18:11:52,110,0
18:11:52,110,0
18:11:52,110,0
18:11:52,110,0
18:11:52,111,0
18:11:52,111,0
18:11:52,111,0
18:11:52,111,0
18:11:52,111,0
18:11:52,111,0
18:11:52,111,0
18:11:52,111,0
18:11:52,111,0
18:11:52,111,0
18:11:52,112,0
18:11:52,112,0
18:11:52,112,0
18:11:52,112,0
18:11:52,112,0
18:11:52,112,0
18:11:52,112,0
18:11:52,112,0
18:11:52,112,0
18:11:52,112,0
18:11:52,113,0
18:11:52,113,0
18:11:52,113,0
18:11:52,113,0
18:11:52,113,0
18:11:52,113,0
18:11:52,113,0
18:11:52,113,0
18:11:52,113,0
18:11:52,113,0
18:11:52,114,0
18:11:52,114,0
18:11:52,114,0
18:11:52,114,0
18:11:52,114,0
18:11:52,114,0
18:11:52,114,0
18:11:52,114,0
18:11:52,114,0
18:11:52,114,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,115,0
18:11:52,116,0
18:11:52,116,0
18:11:52,116,0
18:11:52,116,0
18:11:52,116,0
18:11:52,116,0
18:11:52,116,0
18:11:52,116,0
18:11:52,116,0
18:11:52,116,0
18:11:52,117,0
18:11:52,117,0
18:11:52,117,0
18:11:52,117,0
18:11:52,117,0
18:11:52,117,0
18:11:52,117,0
18:11:52,117,0
18:11:52,117,0
18:11:52,117,0
18:11:52,118,0
18:11:52,118,0
18:11:52,118,0
18:11:52,118,0
18:11:52,118,0
18:11:52,118,0
18:11:52,118,0
18:11:52,118,0
18:11:52,118,0
18:11:52,118,0
18:11:52,119,0
18:11:52,119,0
18:11:52,119,0
18:11:52,119,0
18:11:52,119,0
18:11:52,119,0
18:11:52,119,0
18:11:52,119,0
18:11:52,119,0
18:11:52,119,0
18:11:52,120,0
18:11:52,120,0
18:11:52,120,0
18:11:52,120,0
18:11:52,120,0
18:11:52,120,0
18:11:52,120,0
18:11:52,120,0
18:11:52,120,0
18:11:52,120,0
18:11:52,121,0
18:11:52,121,0
18:11:52,121,0
18:11:52,121,0
18:11:52,121,0
18:11:52,121,0
18:11:52,121,0
18:11:52,121,0
18:11:52,121,0
18:11:52,121,0
18:11:52,122,0
18:11:52,122,0
18:11:52,122,0
18:11:52,122,0
18:11:52,122,0
18:11:52,122,0
18:11:52,122,0
18:11:52,122,0
18:11:52,122,0
18:11:52,122,0
18:11:52,123,0
18:11:52,123,0
18:11:52,123,0
18:11:52,123,0
18:11:52,123,0
18:11:52,123,0
18:11:52,123,0
18:11:52,123,0
18:11:52,123,0
18:11:52,123,0
18:11:52,124,0
18:11:52,124,0
18:11:52,124,0
18:11:52,124,0
18:11:52,124,0
18:11:52,124,0
18:11:52,124,0
18:11:52,124,0
18:11:52,124,0
18:11:52,124,0
18:11:52,125,0
18:11:52,125,0
18:11:52,125,0
18:11:52,125,0
18:11:53,125,0
18:11:53,125,0
18:11:53,125,0
18:11:53,125,0
18:11:53,125,0
18:11:53,125,0
18:11:53,126,0
18:11:53,126,0
18:11:53,126,0
18:11:53,126,0
18:11:53,126,0
18:11:53,126,0
18:11:53,126,0
18:11:53,126,0
18:11:53,126,0
18:11:53,126,0
18:11:53,127,0
18:11:53,127,0
18:11:53,127,0
18:11:53,127,0
18:11:53,127,0
18:11:53,127,0
18:11:53,127,0
18:11:53,127,0
18:11:53,127,0
18:11:53,127,0
18:11:53,128,0
18:11:53,128,0
18:11:53,128,0
18:11:53,128,0
18:11:53,128,0
18:11:53,128,0
18:11:53,128,0
18:11:53,128,0
18:11:53,128,0
18:11:53,128,0
18:11:53,129,0
18:11:53,129,0
18:11:53,129,0
18:11:53,129,0
18:11:53,129,0
18:11:53,129,0
18:11:53,129,0
18:11:53,129,0
18:11:53,129,0
18:11:53,129,0
18:11:53,130,0
18:11:53,130,0
18:11:53,130,0
18:11:53,130,0
18:11:53,130,0
18:11:53,130,0
18:11:53,130,0
18:11:53,130,0
18:11:53,130,0
18:11:53,130,0
18:11:53,131,0
18:11:53,131,0
18:11:53,131,0
18:11:53,131,0
18:11:53,131,0
18:11:53,131,0
18:11:53,131,0
18:11:53,131,0
18:11:53,131,0
18:11:53,131,0
18:11:53,132,0
18:11:53,132,0
18:11:53,132,0
18:11:53,132,0
18:11:53,132,0
18:11:53,132,0
18:11:53,132,0
18:11:53,132,0
18:11:53,132,0
18:11:53,132,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,133,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,134,0
18:11:53,135,0
18:11:53,135,0
18:11:53,135,0
18:11:53,135,0
18:11:53,135,0
18:11:53,135,0
18:11:53,135,0
18:11:53,135,0
18:11:53,135,0
18:11:53,135,0
18:11:53,136,0
18:11:53,136,0
18:11:53,136,0
18:11:53,136,0
18:11:53,136,0
18:11:53,136,0
18:11:53,136,0
18:11:53,136,0
18:11:53,136,0
18:11:53,136,0
18:11:53,137,0
18:11:53,137,0
18:11:53,137,0
18:11:53,137,0
18:11:53,137,0
18:11:53,137,0
18:11:53,137,0
18:11:53,137,0
18:11:53,137,0
18:11:53,137,0
18:11:53,138,0
18:11:53,138,0
18:11:53,138,0
18:11:53,138,0
18:11:53,138,0
18:11:53,138,0
18:11:53,138,0
18:11:53,138,0
18:11:53,138,0
18:11:53,138,0
18:11:53,139,0
18:11:53,139,0
18:11:53,139,0
18:11:53,139,0
18:11:53,139,0
18:11:53,139,0
18:11:53,139,0
18:11:53,139,0
18:11:53,139,0
18:11:53,139,0
18:11:53,140,0
18:11:53,140,0
18:11:53,140,0
18:11:53,140,0
18:11:53,140,0
18:11:53,140,0
18:11:53,140,0
18:11:53,140,0
18:11:53,140,0
18:11:53,140,0
18:11:53,141,0
18:11:53,141,0
18:11:53,141,0
18:11:53,141,0
18:11:53,141,0
18:11:53,141,0
18:11:53,141,0
18:11:53,141,0
18:11:53,141,0
18:11:53,141,0
18:11:53,142,0
18:11:53,142,0
18:11:53,142,0
18:11:53,142,0
18:11:53,142,0
18:11:53,142,0
18:11:53,142,0
18:11:53,142,0
18:11:53,142,0
18:11:53,142,0
18:11:53,143,0
18:11:53,143,0
18:11:53,143,0
18:11:53,143,0
18:11:53,143,0
18:11:53,143,0
18:11:53,143,0
18:11:53,143,0
18:11:53,143,0
18:11:53,143,0
18:11:53,144,0
18:11:53,144,0
18:11:53,144,0
18:11:53,144,0
18:11:53,144,0
18:11:53,144,0
18:11:53,144,0
18:11:53,144,0
18:11:53,144,0
18:11:53,144,0
18:11:53,145,0
18:11:53,145,0
18:11:53,145,0
18:11:53,145,0
18:11:53,145,0
18:11:53,145,0
18:11:53,145,0
18:11:53,145,0
18:11:53,145,0
18:11:53,145,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,146,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,147,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,148,0
18:11:53,149,0
18:11:53,149,0
18:11:53,149,0
18:11:53,149,0
18:11:53,149,0
18:11:53,149,0
18:11:53,149,0
18:11:53,149,0
18:11:53,149,0
18:11:53,149,0
18:11:53,150,0
18:11:53,150,0
18:11:53,150,0
18:11:53,150,0
18:11:53,150,0
18:11:53,150,0
18:11:53,150,0
18:11:53,150,0
18:11:53,150,0
18:11:53,150,0
18:11:53,151,0
18:11:53,151,0
18:11:53,151,0
18:11:53,151,0
18:11:53,151,0
18:11:53,151,0
18:11:53,151,0
18:11:53,151,0
18:11:53,151,0
18:11:53,151,0
18:11:53,152,0
18:11:53,152,0
18:11:53,152,0
18:11:53,152,0
18:11:53,152,0
18:11:53,152,0
18:11:53,152,0
18:11:53,152,0
18:11:53,152,0
18:11:53,152,0
18:11:53,153,0
18:11:53,153,0
18:11:53,153,0
18:11:53,153,0
18:11:53,153,0
18:11:53,153,0
18:11:53,153,0
18:11:53,153,0
18:11:53,153,0
18:11:53,153,0
18:11:53,154,0
18:11:53,154,0
18:11:53,154,0
18:11:53,154,0
18:11:53,154,0
18:11:53,154,0
18:11:53,154,0
18:11:53,154,0
18:11:53,154,0
18:11:53,154,0
18:11:53,155,0
18:11:53,155,0
18:11:53,155,0
18:11:53,155,0
18:11:53,155,0
18:11:53,155,0
18:11:53,155,0
18:11:53,155,0
18:11:53,155,0
18:11:53,155,0
18:11:53,156,0
18:11:53,156,0
18:11:53,156,0
18:11:53,156,0
18:11:53,156,0
18:11:53,156,0
18:11:53,156,0
18:11:53,156,0
18:11:53,156,0
18:11:53,156,0
18:11:53,157,0
18:11:53,157,0
18:11:53,157,0
18:11:53,157,0
18:11:53,157,0
18:11:53,157,0
18:11:53,157,0
18:11:53,157,0
18:11:53,157,0
18:11:53,157,0
18:11:53,158,0
18:11:53,158,0
18:11:53,158,0
18:11:53,158,0
18:11:53,158,0
18:11:53,158,0
18:11:53,158,0
18:11:53,158,0
18:11:53,158,0
18:11:53,158,0
18:11:53,159,0
18:11:53,159,0
18:11:53,159,0
18:11:53,159,0
18:11:53,159,0
18:11:53,159,0
18:11:53,159,0
18:11:53,159,0
18:11:53,159,0
18:11:53,159,0
18:11:53,160,0
18:11:53,160,0
18:11:53,160,0
18:11:53,160,0
18:11:53,160,0
18:11:53,160,0
18:11:53,160,0
18:11:53,160,760
18:11:54,160,760
18:11:54,160,760
18:11:54,160,760
18:11:54,161,760
18:11:54,161,760
18:11:54,161,760
18:11:54,161,760
18:11:54,161,760
18:11:54,161,760
18:11:54,161,760
18:11:54,161,760
18:11:54,161,760
18:11:54,161,760
18:11:54,162,760
18:11:54,162,760
18:11:54,162,760
18:11:54,162,760
18:11:54,162,760
18:11:54,162,760
18:11:54,162,760
18:11:54,162,760
18:11:54,162,760
18:11:54,162,760
18:11:54,163,760
18:11:54,163,760
18:11:54,163,760
18:11:54,163,760
18:11:54,163,760
18:11:54,163,760
18:11:54,163,760
18:11:54,163,760
18:11:54,163,760
18:11:54,163,760
18:11:54,164,760
18:11:54,164,760
18:11:54,164,760
18:11:54,164,760
18:11:54,164,760
18:11:54,164,760
18:11:54,164,760
18:11:54,164,760
18:11:54,164,760
18:11:54,164,760
18:11:54,165,760
18:11:54,165,760
18:11:54,165,760
18:11:54,165,760
18:11:54,165,760
18:11:54,165,760
18:11:54,165,760
18:11:54,165,760
18:11:54,165,760
18:11:54,165,760
18:11:54,166,760
18:11:54,166,760
18:11:54,166,760
18:11:54,166,760
18:11:54,166,760
18:11:54,166,760
18:11:54,166,760
18:11:54,166,760
18:11:54,166,760
18:11:54,166,760
18:11:54,167,760
18:11:54,167,760
18:11:54,167,760
18:11:54,167,760
18:11:54,167,760
18:11:54,167,760
18:11:54,167,760
18:11:54,167,760
18:11:54,167,760
18:11:54,167,760
18:11:54,168,760
18:11:54,168,760
18:11:54,168,760
18:11:54,168,760
18:11:54,168,760
18:11:54,168,760
18:11:54,168,760
18:11:54,168,760
18:11:54,168,760
18:11:54,168,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,169,760
18:11:54,170,760
18:11:54,170,760
18:11:54,170,760
18:11:54,170,760
18:11:54,170,760
18:11:54,170,760
18:11:54,170,760
18:11:54,170,760
18:11:54,170,760
18:11:54,170,760
18:11:54,171,760
18:11:54,171,760
18:11:54,171,760
18:11:54,171,760
18:11:54,171,760
18:11:54,171,760
18:11:54,171,760
18:11:54,171,760
18:11:54,171,760
18:11:54,171,760
18:11:54,172,760
18:11:54,172,760
18:11:54,172,760
18:11:54,172,760
18:11:54,172,760
18:11:54,172,760
18:11:54,172,760
18:11:54,172,760
18:11:54,172,760
18:11:54,172,760
18:11:54,173,760
18:11:54,173,760
18:11:54,173,760
18:11:54,173,760
18:11:54,173,760
18:11:54,173,760
18:11:54,173,760
18:11:54,173,760
18:11:54,173,760
18:11:54,173,760
18:11:54,174,760
18:11:54,174,760
18:11:54,174,760
18:11:54,174,760
18:11:54,174,760
18:11:54,174,760
18:11:54,174,760
18:11:54,174,760
18:11:54,174,760
18:11:54,174,760
18:11:54,175,760
18:11:54,175,760
18:11:54,175,760
18:11:54,175,760
18:11:54,175,760
18:11:54,175,760
18:11:54,175,760
18:11:54,175,760
18:11:54,175,760
18:11:54,175,760
18:11:54,176,760
18:11:54,176,760
18:11:54,176,760
18:11:54,176,760
18:11:54,176,760
18:11:54,176,760
18:11:54,176,760
18:11:54,176,760
18:11:54,176,760
18:11:54,176,760
18:11:54,177,760
18:11:54,177,760
18:11:54,177,760
18:11:54,177,760
18:11:54,177,760
18:11:54,177,760
18:11:54,177,760
18:11:54,177,760
18:11:54,177,760
18:11:54,177,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,178,760
18:11:54,179,760
18:11:54,179,760
18:11:54,179,760
18:11:54,179,760
18:11:54,179,760
18:11:54,179,760
18:11:54,179,760
18:11:54,179,760
18:11:54,179,760
18:11:54,179,760
18:11:54,180,760
18:11:54,180,760
18:11:54,180,760
