time,CWND,estimated_speed
616,664,2635249153387079563
617,665,2635249153387079563
618,666,2635249153387079563
619,667,2635249153387079563
620,668,2635249153387079563
621,669,2635249153387079563
622,670,2635249153387079563
623,671,2635249153387079563
624,672,2635249153387079563
625,673,2635249153387079563
626,674,2635249153387079563
627,675,2635249153387079563
628,676,2635249153387079563
629,677,2635249153387079563
630,678,2635249153387079563
631,679,2635249153387079563
632,680,2635249153387079563
633,681,2635249153387079563
634,682,2635249153387079563
635,683,2635249153387079563
636,684,2635249153387079563
637,685,2635249153387079563
638,686,2635249153387079563
639,687,2635249153387079563
640,688,2635249153387079563
641,689,2635249153387079563
642,690,2635249153387079563
643,691,2635249153387079563
644,692,2635249153387079563
645,693,2635249153387079563
646,694,2635249153387079563
647,695,2635249153387079563
648,696,2635249153387079563
649,697,2635249153387079563
650,698,2635249153387079563
651,699,2635249153387079563
652,700,2635249153387079563
653,701,2635249153387079563
654,702,2635249153387079563
655,703,2635249153387079563
656,704,2635249153387079563
657,705,2635249153387079563
658,706,2635249153387079563
659,707,2635249153387079563
660,708,2635249153387079563
661,709,2635249153387079563
662,710,2635249153387079563
663,711,2635249153387079563
664,712,2635249153387079563
665,713,2635249153387079563
666,714,2635249153387079563
667,715,2635249153387079563
668,716,2635249153387079563
669,717,2635249153387079563
670,718,2635249153387079563
671,719,2635249153387079563
672,720,2635249153387079563
673,721,2635249153387079563
674,722,2635249153387079563
675,723,2635249153387079563
676,724,2635249153387079563
677,725,2635249153387079563
678,726,2635249153387079563
679,727,2635249153387079563
680,728,2635249153387079563
681,729,2635249153387079563
682,730,2635249153387079563
683,731,2635249153387079563
684,732,2635249153387079563
685,733,2635249153387079563
686,734,2635249153387079563
687,735,2635249153387079563
688,736,2635249153387079563
689,737,2635249153387079563
690,738,2635249153387079563
691,739,2635249153387079563
692,740,2635249153387079563
693,741,2635249153387079563
694,742,2635249153387079563
695,743,2635249153387079563
696,744,2635249153387079563
697,745,2635249153387079563
698,746,2635249153387079563
699,747,2635249153387079563
700,748,2635249153387079563
701,749,2635249153387079563
702,750,2635249153387079563
703,751,2635249153387079563
704,752,2635249153387079563
705,753,2635249153387079563
706,754,2635249153387079563
707,755,2635249153387079563
708,756,2635249153387079563
709,757,2635249153387079563
710,758,2635249153387079563
711,759,2635249153387079563
712,760,2635249153387079563
713,761,2635249153387079563
714,762,2635249153387079563
715,763,2635249153387079563
716,764,2635249153387079563
717,765,2635249153387079563
718,766,2635249153387079563
719,767,2635249153387079563
720,768,2635249153387079563
721,769,2635249153387079563
722,770,2635249153387079563
723,771,2635249153387079563
724,772,2635249153387079563
725,773,2635249153387079563
726,774,2635249153387079563
727,775,2635249153387079563
728,776,2635249153387079563
729,777,2635249153387079563
730,778,2635249153387079563
731,779,2635249153387079563
732,780,2635249153387079563
733,781,2635249153387079563
734,782,2635249153387079563
735,783,2635249153387079563
736,784,2635249153387079563
737,785,2635249153387079563
738,786,2635249153387079563
739,787,2635249153387079563
740,788,2635249153387079563
741,789,2635249153387079563
742,790,2635249153387079563
743,791,2635249153387079563
744,792,2635249153387079563
745,793,2635249153387079563
746,794,2635249153387079563
747,795,2635249153387079563
748,796,2635249153387079563
749,797,2635249153387079563
750,798,2635249153387079563
751,799,2635249153387079563
752,800,2635249153387079563
753,801,2635249153387079563
754,802,2635249153387079563
755,803,2635249153387079563
756,804,2635249153387079563
757,805,2635249153387079563
758,806,2635249153387079563
759,807,2635249153387079563
760,808,2635249153387079563
761,809,2635249153387079563
762,810,2635249153387079563
763,811,2635249153387079563
764,812,2635249153387079563
765,813,2635249153387079563
766,814,2635249153387079563
767,815,2635249153387079563
768,816,2635249153387079563
769,817,2635249153387079563
770,818,2635249153387079563
771,819,2635249153387079563
772,820,2635249153387079563
773,821,2635249153387079563
774,822,2635249153387079563
775,823,2635249153387079563
776,824,2635249153387079563
777,825,2635249153387079563
778,826,2635249153387079563
779,827,2635249153387079563
780,828,2635249153387079563
781,829,2635249153387079563
782,830,2635249153387079563
783,831,2635249153387079563
784,832,2635249153387079563
785,833,2635249153387079563
786,834,2635249153387079563
787,835,2635249153387079563
788,836,2635249153387079563
789,837,2635249153387079563
790,838,2635249153387079563
791,839,2635249153387079563
792,840,2635249153387079563
793,841,2635249153387079563
794,842,2635249153387079563
795,843,2635249153387079563
796,844,2635249153387079563
797,845,2635249153387079563
798,846,2635249153387079563
799,847,2635249153387079563
800,848,2635249153387079563
801,849,2635249153387079563
802,850,2635249153387079563
803,851,2635249153387079563
804,852,2635249153387079563
805,853,2635249153387079563
806,854,2635249153387079563
807,855,2635249153387079563
808,856,2635249153387079563
809,857,2635249153387079563
810,858,2635249153387079563
811,859,2635249153387079563
812,860,2635249153387079563
813,861,2635249153387079563
814,862,2635249153387079563
815,863,2635249153387079563
816,864,2635249153387079563
817,865,2635249153387079563
818,866,2635249153387079563
819,867,2635249153387079563
820,868,2635249153387079563
821,869,2635249153387079563
822,870,2635249153387079563
823,871,2635249153387079563
824,872,2635249153387079563
825,873,2635249153387079563
826,874,2635249153387079563
827,875,2635249153387079563
828,876,2635249153387079563
829,877,2635249153387079563
830,878,2635249153387079563
831,879,2635249153387079563
832,880,2635249153387079563
833,881,2635249153387079563
834,882,2635249153387079563
835,883,2635249153387079563
836,884,2635249153387079563
837,885,2635249153387079563
838,886,2635249153387079563
839,887,2635249153387079563
840,888,2635249153387079563
841,889,2635249153387079563
842,890,2635249153387079563
843,891,2635249153387079563
844,892,2635249153387079563
845,893,2635249153387079563
846,894,2635249153387079563
847,895,2635249153387079563
848,896,2635249153387079563
849,897,2635249153387079563
850,898,2635249153387079563
851,899,2635249153387079563
852,900,2635249153387079563
853,901,2635249153387079563
854,902,2635249153387079563
855,903,2635249153387079563
856,904,2635249153387079563
857,905,2635249153387079563
858,906,2635249153387079563
859,907,2635249153387079563
860,908,2635249153387079563
861,909,2635249153387079563
862,910,2635249153387079563
863,911,2635249153387079563
864,912,2635249153387079563
865,913,2635249153387079563
866,914,2635249153387079563
867,915,2635249153387079563
868,916,2635249153387079563
869,917,2635249153387079563
870,918,2635249153387079563
871,919,2635249153387079563
872,920,2635249153387079563
873,921,2635249153387079563
874,922,2635249153387079563
875,923,2635249153387079563
876,924,2635249153387079563
877,925,2635249153387079563
878,2,2635249153387079563
879,3,2635249153387079563
880,4,2635249153387079563
881,5,2635249153387079563
882,6,2635249153387079563
883,7,2635249153387079563
884,8,2635249153387079563
885,9,2635249153387079563
886,10,2635249153387079563
887,11,2635249153387079563
888,12,2635249153387079563
889,13,2635249153387079563
890,14,2635249153387079563
891,15,2635249153387079563
892,16,2635249153387079563
893,17,2635249153387079563
894,18,2635249153387079563
895,19,2635249153387079563
896,20,2635249153387079563
897,21,2635249153387079563
898,22,2635249153387079563
899,23,2635249153387079563
900,24,2635249153387079563
901,25,2635249153387079563
902,26,2635249153387079563
903,27,2635249153387079563
904,28,2635249153387079563
905,29,2635249153387079563
906,30,2635249153387079563
907,31,2635249153387079563
908,32,2635249153387079563
909,33,2635249153387079563
910,34,2635249153387079563
911,35,2635249153387079563
912,36,2635249153387079563
913,37,2635249153387079563
914,38,2635249153387079563
915,39,2635249153387079563
916,40,2635249153387079563
917,41,2635249153387079563
918,42,2635249153387079563
919,43,2635249153387079563
920,44,2635249153387079563
921,45,2635249153387079563
922,46,2635249153387079563
923,47,2635249153387079563
924,48,2635249153387079563
925,49,2635249153387079563
926,50,2635249153387079563
927,51,2635249153387079563
928,52,2635249153387079563
929,53,2635249153387079563
930,54,2635249153387079563
931,55,2635249153387079563
932,56,2635249153387079563
933,57,2635249153387079563
934,58,2635249153387079563
935,59,2635249153387079563
936,60,2635249153387079563
937,61,2635249153387079563
938,62,2635249153387079563
939,63,2635249153387079563
940,64,2635249153387079563
941,65,2635249153387079563
942,66,2635249153387079563
943,67,2635249153387079563
944,68,2635249153387079563
945,69,2635249153387079563
946,70,2635249153387079563
947,71,2635249153387079563
948,72,2635249153387079563
949,73,2635249153387079563
950,74,2635249153387079563
951,75,2635249153387079563
952,76,2635249153387079563
953,77,2635249153387079563
954,78,2635249153387079563
955,79,2635249153387079563
956,80,2635249153387079563
957,81,2635249153387079563
958,82,2635249153387079563
959,83,2635249153387079563
960,84,2635249153387079563
961,85,2635249153387079563
962,86,2635249153387079563
963,87,2635249153387079563
964,88,2635249153387079563
965,89,2635249153387079563
966,90,2635249153387079563
967,91,2635249153387079563
968,92,2635249153387079563
969,93,2635249153387079563
970,94,2635249153387079563
971,95,2635249153387079563
972,96,2635249153387079563
973,97,2635249153387079563
974,98,2635249153387079563
975,99,2635249153387079563
976,100,2635249153387079563
977,101,2635249153387079563
978,102,2635249153387079563
979,103,2635249153387079563
980,104,2635249153387079563
981,105,2635249153387079563
982,106,2635249153387079563
983,107,2635249153387079563
984,108,2635249153387079563
985,109,2635249153387079563
986,110,2635249153387079563
987,111,2635249153387079563
988,112,2635249153387079563
989,113,2635249153387079563
990,114,2635249153387079563
991,115,2635249153387079563
992,116,2635249153387079563
993,117,2635249153387079563
994,118,2635249153387079563
995,119,2635249153387079563
996,120,2635249153387079563
997,121,2635249153387079563
998,122,2635249153387079563
999,123,2635249153387079563
1000,124,2635249153387079563
1001,125,2635249153387079563
1002,126,2635249153387079563
1003,127,2635249153387079563
1004,128,2635249153387079563
1005,129,2635249153387079563
1006,130,2635249153387079563
1007,131,2635249153387079563
1008,132,2635249153387079563
1009,133,2635249153387079563
1010,134,2635249153387079563
1011,135,2635249153387079563
1012,136,2635249153387079563
1013,137,2635249153387079563
1014,138,2635249153387079563
1015,139,2635249153387079563
1016,140,2635249153387079563
1017,141,2635249153387079563
1018,142,2635249153387079563
1019,143,2635249153387079563
1020,144,2635249153387079563
1021,145,2635249153387079563
1022,146,2635249153387079563
1023,147,2635249153387079563
1024,148,2635249153387079563
1025,149,2635249153387079563
1026,150,2635249153387079563
1027,151,2635249153387079563
1028,152,2635249153387079563
1029,153,2635249153387079563
1030,154,2635249153387079563
1031,155,2635249153387079563
1032,156,2635249153387079563
1033,157,2635249153387079563
1034,158,2635249153387079563
1035,159,2635249153387079563
1036,160,2635249153387079563
1037,161,2635249153387079563
1038,162,2635249153387079563
1039,163,2635249153387079563
1040,164,2635249153387079563
1041,165,2635249153387079563
1042,166,2635249153387079563
1043,167,2635249153387079563
1044,168,2635249153387079563
1045,169,2635249153387079563
1046,170,2635249153387079563
1047,171,2635249153387079563
1048,172,2635249153387079563
1049,173,2635249153387079563
1050,174,2635249153387079563
1051,175,2635249153387079563
1052,176,2635249153387079563
1053,177,2635249153387079563
1054,178,2635249153387079563
1055,179,2635249153387079563
1056,180,2635249153387079563
1057,181,2635249153387079563
1058,182,2635249153387079563
1059,183,2635249153387079563
1060,184,2635249153387079563
1061,185,2635249153387079563
1062,186,2635249153387079563
1063,187,2635249153387079563
1064,188,2635249153387079563
1065,189,2635249153387079563
1066,190,2635249153387079563
1067,191,2635249153387079563
1068,192,2635249153387079563
1069,193,2635249153387079563
1070,194,2635249153387079563
1071,195,2635249153387079563
1072,196,2635249153387079563
1073,197,2635249153387079563
1074,198,2635249153387079563
1075,199,2635249153387079563
1076,200,2635249153387079563
1077,201,2635249153387079563
1078,202,2635249153387079563
1079,203,2635249153387079563
1080,204,2635249153387079563
1081,205,2635249153387079563
1082,206,2635249153387079563
1083,207,2635249153387079563
1084,208,2635249153387079563
1085,209,2635249153387079563
1086,210,2635249153387079563
1087,211,2635249153387079563
1088,212,2635249153387079563
1089,213,2635249153387079563
1090,214,2635249153387079563
1091,215,2635249153387079563
1092,216,2635249153387079563
1093,217,2635249153387079563
1094,218,2635249153387079563
1095,219,2635249153387079563
1096,220,2635249153387079563
1097,2,2635249153387079563
1098,3,2635249153387079563
1099,4,2635249153387079563
1100,5,2635249153387079563
1101,6,2635249153387079563
1102,7,2635249153387079563
1103,8,2635249153387079563
1104,9,2635249153387079563
1105,10,2635249153387079563
1106,11,2635249153387079563
1107,12,2635249153387079563
1108,13,2635249153387079563
1109,14,2635249153387079563
1110,15,2635249153387079563
1111,16,2635249153387079563
1112,17,2635249153387079563
1113,18,2635249153387079563
1114,19,2635249153387079563
1115,20,2635249153387079563
1116,21,2635249153387079563
1117,22,2635249153387079563
1118,23,2635249153387079563
1119,24,2635249153387079563
1120,25,2635249153387079563
1121,26,2635249153387079563
1122,27,2635249153387079563
1123,28,2635249153387079563
1124,29,2635249153387079563
1125,30,2635249153387079563
1126,31,2635249153387079563
1127,32,2635249153387079563
1128,33,2635249153387079563
1129,34,2635249153387079563
1130,35,2635249153387079563
1131,36,2635249153387079563
1132,37,2635249153387079563
1133,38,2635249153387079563
1134,39,2635249153387079563
1135,40,2635249153387079563
1136,41,2635249153387079563
1137,42,2635249153387079563
1138,43,2635249153387079563
1139,44,2635249153387079563
1140,45,2635249153387079563
1141,46,2635249153387079563
1142,47,2635249153387079563
1143,48,2635249153387079563
1144,49,2635249153387079563
1145,50,2635249153387079563
1146,51,2635249153387079563
1147,52,2635249153387079563
1148,53,2635249153387079563
1149,54,2635249153387079563
1150,55,2635249153387079563
1151,56,2635249153387079563
1152,57,2635249153387079563
1153,58,2635249153387079563
1154,59,2635249153387079563
1155,60,2635249153387079563
1156,61,2635249153387079563
1157,62,2635249153387079563
1158,63,2635249153387079563
1159,64,2635249153387079563
1160,65,2635249153387079563
1161,66,2635249153387079563
1162,67,2635249153387079563
1163,68,2635249153387079563
1164,69,2635249153387079563
1165,70,2635249153387079563
1166,71,2635249153387079563
1167,72,2635249153387079563
1168,73,2635249153387079563
1169,74,2635249153387079563
1170,75,2635249153387079563
1171,76,2635249153387079563
1172,77,2635249153387079563
1173,78,2635249153387079563
1174,79,2635249153387079563
1175,80,2635249153387079563
1176,81,2635249153387079563
1177,82,2635249153387079563
1178,83,2635249153387079563
1179,84,2635249153387079563
1180,85,2635249153387079563
1181,86,2635249153387079563
1182,87,2635249153387079563
1183,88,2635249153387079563
1184,89,2635249153387079563
1185,90,2635249153387079563
1186,91,2635249153387079563
1187,92,2635249153387079563
1188,93,2635249153387079563
1189,94,2635249153387079563
1190,95,2635249153387079563
1191,96,2635249153387079563
1192,97,2635249153387079563
1193,98,2635249153387079563
1194,99,2635249153387079563
1195,100,2635249153387079563
1196,101,2635249153387079563
1197,102,2635249153387079563
1198,103,2635249153387079563
1199,104,2635249153387079563
1200,105,2635249153387079563
1201,106,2635249153387079563
1202,107,2635249153387079563
1203,108,2635249153387079563
1204,109,2635249153387079563
1205,110,2635249153387079563
1206,111,2635249153387079563
1207,112,2635249153387079563
1208,113,2635249153387079563
1209,114,2635249153387079563
1210,115,2635249153387079563
1211,116,2635249153387079563
1212,117,2635249153387079563
1213,118,2635249153387079563
1214,119,2635249153387079563
1215,120,2635249153387079563
1216,121,2635249153387079563
1217,122,2635249153387079563
1218,123,2635249153387079563
1219,124,2635249153387079563
1220,125,2635249153387079563
1221,126,2635249153387079563
1222,127,2635249153387079563
1223,128,2635249153387079563
1224,129,2635249153387079563
1225,130,2635249153387079563
1226,131,2635249153387079563
1227,132,2635249153387079563
1228,133,2635249153387079563
1229,134,2635249153387079563
1230,135,2635249153387079563
1231,136,2635249153387079563
1232,137,2635249153387079563
1233,138,2635249153387079563
1234,139,2635249153387079563
1235,140,2635249153387079563
1236,141,2635249153387079563
1237,142,2635249153387079563
1238,143,2635249153387079563
1239,144,2635249153387079563
1240,145,2635249153387079563
1241,146,2635249153387079563
1242,147,2635249153387079563
1243,148,2635249153387079563
1244,149,2635249153387079563
1245,150,2635249153387079563
1246,151,2635249153387079563
1247,152,2635249153387079563
1248,153,2635249153387079563
1249,154,2635249153387079563
1250,155,2635249153387079563
1251,156,2635249153387079563
1252,157,2635249153387079563
1253,158,2635249153387079563
1254,159,2635249153387079563
1255,160,2635249153387079563
1256,161,2635249153387079563
1257,162,2635249153387079563
1258,163,2635249153387079563
1259,164,2635249153387079563
1260,165,2635249153387079563
1261,166,2635249153387079563
1262,167,2635249153387079563
1263,168,2635249153387079563
1264,169,2635249153387079563
1265,170,2635249153387079563
1266,171,2635249153387079563
1267,172,2635249153387079563
1268,173,2635249153387079563
1269,174,2635249153387079563
1270,175,2635249153387079563
1271,176,2635249153387079563
1272,177,2635249153387079563
1273,178,2635249153387079563
1274,179,2635249153387079563
1275,180,2635249153387079563
1276,181,2635249153387079563
1277,182,2635249153387079563
1278,183,2635249153387079563
1279,184,2635249153387079563
1280,185,2635249153387079563
1281,186,2635249153387079563
