time,CWND,estimated_speed
16:29:28,95,0
16:29:28,95,0
16:29:28,95,0
16:29:28,95,0
16:29:28,95,0
16:29:28,95,0
16:29:28,95,0
16:29:28,95,0
16:29:28,95,0
16:29:28,96,0
16:29:28,96,0
16:29:28,96,0
16:29:28,96,0
16:29:28,96,0
16:29:28,96,0
16:29:28,96,0
16:29:28,96,0
16:29:28,96,0
16:29:28,96,0
16:29:28,97,0
16:29:28,97,0
16:29:28,97,0
16:29:28,97,0
16:29:28,97,0
16:29:28,97,0
16:29:28,97,0
16:29:28,97,0
16:29:28,97,0
16:29:28,97,0
16:29:28,98,0
16:29:28,98,0
16:29:28,98,0
16:29:28,98,0
16:29:28,98,0
16:29:28,98,0
16:29:28,98,0
16:29:28,98,0
16:29:28,98,0
16:29:28,98,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,99,0
16:29:28,100,0
16:29:28,100,0
16:29:28,100,0
16:29:28,100,0
16:29:28,100,0
16:29:28,100,0
16:29:28,100,0
16:29:28,100,0
16:29:28,100,0
16:29:28,100,0
16:29:28,101,0
16:29:28,101,0
16:29:28,101,0
16:29:28,101,0
16:29:28,101,0
16:29:28,101,0
16:29:28,101,0
16:29:28,101,0
16:29:28,101,0
16:29:28,101,0
16:29:28,102,0
16:29:28,102,0
16:29:28,102,0
16:29:28,102,0
16:29:28,102,0
16:29:28,102,0
16:29:28,102,0
16:29:28,102,0
16:29:28,102,0
16:29:28,102,0
16:29:29,103,0
16:29:29,103,0
16:29:29,103,0
16:29:29,103,0
16:29:29,103,0
16:29:29,103,0
16:29:29,103,0
16:29:29,103,0
16:29:29,103,0
16:29:29,103,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,104,0
16:29:29,105,0
16:29:29,105,0
16:29:29,105,0
16:29:29,105,0
16:29:29,105,0
16:29:29,105,0
16:29:29,105,0
16:29:29,105,0
16:29:29,105,0
16:29:29,105,0
16:29:29,106,0
16:29:29,106,0
16:29:29,106,0
16:29:29,106,0
16:29:29,106,0
16:29:29,106,0
16:29:29,106,0
16:29:29,106,0
16:29:29,106,0
16:29:29,106,0
16:29:29,107,0
16:29:29,107,0
16:29:29,107,0
16:29:29,107,0
16:29:29,107,0
16:29:29,107,0
16:29:29,107,0
16:29:29,107,0
16:29:29,107,0
16:29:29,107,0
16:29:29,108,0
16:29:29,108,0
16:29:29,108,0
16:29:29,108,0
16:29:29,108,0
16:29:29,108,0
16:29:29,108,0
16:29:29,108,0
16:29:29,108,0
16:29:29,108,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,109,0
16:29:29,110,0
16:29:29,110,0
16:29:29,110,0
16:29:29,110,0
16:29:29,110,0
16:29:29,110,0
16:29:29,110,0
16:29:29,110,0
16:29:29,110,0
16:29:29,110,0
16:29:29,111,0
16:29:29,111,0
16:29:29,111,0
16:29:29,111,0
16:29:29,111,0
16:29:29,111,0
16:29:29,111,0
16:29:29,111,0
16:29:29,111,0
16:29:29,111,0
16:29:29,112,0
16:29:29,112,0
16:29:29,112,0
16:29:29,112,0
16:29:29,112,0
16:29:29,112,0
16:29:29,112,0
16:29:29,112,0
16:29:29,112,0
16:29:29,112,0
16:29:29,113,0
16:29:29,113,0
16:29:29,113,0
16:29:29,113,0
16:29:29,113,0
16:29:29,113,0
16:29:29,113,0
16:29:29,113,0
16:29:29,113,0
16:29:29,113,0
16:29:29,114,0
16:29:29,114,0
16:29:29,114,0
16:29:29,114,0
16:29:29,114,0
16:29:29,114,0
16:29:29,114,0
16:29:29,114,0
16:29:29,114,0
16:29:29,114,0
16:29:29,115,0
16:29:29,115,0
16:29:29,115,0
16:29:29,115,0
16:29:29,115,0
16:29:29,115,0
16:29:29,115,0
16:29:29,115,0
16:29:29,115,0
16:29:29,115,0
16:29:29,116,0
16:29:29,116,0
16:29:29,116,0
16:29:29,116,0
16:29:29,116,0
16:29:29,116,0
16:29:29,116,0
16:29:29,116,0
16:29:29,116,0
16:29:29,116,0
16:29:29,117,0
16:29:29,117,0
16:29:29,117,0
16:29:29,117,0
16:29:29,117,0
16:29:29,117,0
16:29:29,117,0
16:29:29,117,0
16:29:29,117,0
16:29:29,117,0
16:29:29,118,0
16:29:29,118,0
16:29:29,118,0
16:29:29,118,0
16:29:29,118,0
16:29:29,118,0
16:29:29,118,0
16:29:29,118,0
16:29:29,118,0
16:29:29,118,0
16:29:29,119,0
16:29:29,119,0
16:29:29,119,0
16:29:29,119,0
16:29:29,119,0
16:29:29,119,0
16:29:29,119,0
16:29:29,119,0
16:29:29,119,0
16:29:29,119,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,120,0
16:29:29,121,0
16:29:29,121,0
16:29:29,121,0
16:29:29,121,0
16:29:29,121,0
16:29:29,121,0
16:29:29,121,0
16:29:29,121,0
16:29:29,121,0
16:29:29,121,0
16:29:29,122,0
16:29:29,122,0
16:29:29,122,0
16:29:29,122,0
16:29:29,122,0
16:29:29,122,0
16:29:29,122,0
16:29:29,122,0
16:29:29,122,0
16:29:29,122,0
16:29:29,123,0
16:29:29,123,0
16:29:29,123,0
16:29:29,123,0
16:29:29,123,0
16:29:29,123,0
16:29:29,123,0
16:29:29,123,0
16:29:29,123,0
16:29:29,123,0
16:29:29,124,0
16:29:29,124,0
16:29:29,124,0
16:29:29,124,0
16:29:29,124,0
16:29:29,124,0
16:29:29,124,0
16:29:29,124,0
16:29:29,124,0
16:29:29,124,0
16:29:29,125,0
16:29:29,125,0
16:29:29,125,0
16:29:29,125,0
16:29:29,125,0
16:29:29,125,0
16:29:29,125,0
16:29:29,125,0
16:29:29,125,0
16:29:29,125,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,126,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,127,0
16:29:29,128,0
16:29:29,128,0
16:29:29,128,0
16:29:29,128,0
16:29:29,128,0
16:29:29,128,0
16:29:29,128,0
16:29:29,128,0
16:29:29,128,0
16:29:29,128,0
16:29:29,129,0
16:29:29,129,0
16:29:29,129,0
16:29:29,129,0
16:29:29,129,0
16:29:29,129,0
16:29:29,129,0
16:29:29,129,0
16:29:29,129,0
16:29:29,129,0
16:29:29,130,0
16:29:29,130,0
16:29:29,130,0
16:29:29,130,0
16:29:29,130,0
16:29:29,130,0
16:29:29,130,0
16:29:29,130,0
16:29:29,130,0
16:29:29,130,0
16:29:29,131,0
16:29:29,131,0
16:29:29,131,0
16:29:29,131,0
16:29:29,131,0
16:29:29,131,0
16:29:29,131,0
16:29:29,131,0
16:29:29,131,0
16:29:29,131,0
16:29:29,132,0
16:29:29,132,0
16:29:29,132,0
16:29:29,132,0
16:29:29,132,0
16:29:29,132,0
16:29:29,132,0
16:29:29,132,0
16:29:29,132,0
16:29:29,132,0
16:29:29,133,0
16:29:29,133,0
16:29:29,133,0
16:29:29,133,0
16:29:29,133,0
16:29:29,133,0
16:29:29,133,0
16:29:29,133,0
16:29:29,133,0
16:29:29,133,0
16:29:29,134,0
16:29:29,134,0
16:29:29,134,0
16:29:29,134,0
16:29:29,134,0
16:29:29,134,0
16:29:29,134,0
16:29:29,134,0
16:29:29,134,0
16:29:29,134,0
16:29:29,135,0
16:29:29,135,0
16:29:29,135,0
16:29:29,135,0
16:29:29,135,0
16:29:29,135,0
16:29:29,135,0
16:29:29,135,0
16:29:29,135,0
16:29:29,135,0
16:29:29,136,0
16:29:29,136,0
16:29:29,136,0
16:29:30,136,0
16:29:30,136,0
16:29:30,136,0
16:29:30,136,0
16:29:30,136,0
16:29:30,136,0
16:29:30,136,0
16:29:30,137,0
16:29:30,137,0
16:29:30,137,0
16:29:30,137,0
16:29:30,137,0
16:29:30,137,0
16:29:30,137,0
16:29:30,137,0
16:29:30,137,0
16:29:30,137,0
16:29:30,138,0
16:29:30,138,0
16:29:30,138,0
16:29:30,138,0
16:29:30,138,0
16:29:30,138,0
16:29:30,138,0
16:29:30,138,0
16:29:30,138,0
16:29:30,138,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,139,0
16:29:30,140,0
16:29:30,140,0
16:29:30,140,0
16:29:30,140,0
16:29:30,140,0
16:29:30,140,0
16:29:30,140,0
16:29:30,140,0
16:29:30,140,0
16:29:30,140,0
16:29:30,141,0
16:29:30,141,0
16:29:30,141,0
16:29:30,141,0
16:29:30,141,0
16:29:30,141,0
16:29:30,141,0
16:29:30,141,0
16:29:30,141,0
16:29:30,141,0
16:29:30,142,0
16:29:30,142,0
16:29:30,142,0
16:29:30,142,0
16:29:30,142,0
16:29:30,142,0
16:29:30,142,0
16:29:30,142,0
16:29:30,142,0
16:29:30,142,0
16:29:30,143,0
16:29:30,143,0
16:29:30,143,0
16:29:30,143,0
16:29:30,143,0
16:29:30,143,0
16:29:30,143,0
16:29:30,143,0
16:29:30,143,0
16:29:30,143,0
16:29:30,144,0
16:29:30,144,0
16:29:30,144,0
16:29:30,144,0
16:29:30,144,0
16:29:30,144,0
16:29:30,144,0
16:29:30,144,0
16:29:30,144,0
16:29:30,144,0
16:29:30,145,0
16:29:30,145,0
16:29:30,145,0
16:29:30,145,0
16:29:30,145,0
16:29:30,145,0
16:29:30,145,0
16:29:30,145,0
16:29:30,145,0
16:29:30,145,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,146,0
16:29:30,147,0
16:29:30,147,0
16:29:30,147,0
16:29:30,147,0
16:29:30,147,0
16:29:30,147,0
16:29:30,147,0
16:29:30,147,0
16:29:30,147,0
16:29:30,147,0
16:29:30,148,0
16:29:30,148,0
16:29:30,148,0
16:29:30,148,0
16:29:30,148,0
16:29:30,148,0
16:29:30,148,0
16:29:30,148,0
16:29:30,148,0
16:29:30,148,0
16:29:30,149,0
16:29:30,149,0
16:29:30,149,0
16:29:30,149,0
16:29:30,149,0
16:29:30,149,0
16:29:30,149,0
16:29:30,149,0
16:29:30,149,0
16:29:30,149,0
16:29:30,150,0
16:29:30,150,0
16:29:30,150,0
16:29:30,150,0
16:29:30,150,0
16:29:30,150,0
16:29:30,150,0
16:29:30,150,0
16:29:30,150,0
16:29:30,150,0
16:29:30,151,0
16:29:30,151,0
16:29:30,151,0
16:29:30,151,0
16:29:30,151,0
16:29:30,151,0
16:29:30,151,0
16:29:30,151,0
16:29:30,151,0
16:29:30,151,0
16:29:30,152,0
16:29:30,152,0
16:29:30,152,0
16:29:30,152,0
16:29:30,152,0
16:29:30,152,0
16:29:30,152,0
16:29:30,152,0
16:29:30,152,0
16:29:30,152,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,153,0
16:29:30,154,0
16:29:30,154,0
16:29:30,154,0
16:29:30,154,0
16:29:30,154,0
16:29:30,154,0
16:29:30,154,0
16:29:30,154,0
16:29:30,154,0
16:29:30,154,0
16:29:30,155,0
16:29:30,155,0
16:29:30,155,0
16:29:30,155,0
16:29:30,155,0
16:29:30,155,0
16:29:30,155,0
16:29:30,155,0
16:29:30,155,0
16:29:30,155,0
16:29:30,156,0
16:29:30,156,0
16:29:30,156,0
16:29:30,156,0
16:29:30,156,0
16:29:30,156,0
16:29:30,156,0
16:29:30,156,0
16:29:30,156,0
16:29:30,156,0
16:29:30,157,0
16:29:30,157,0
16:29:30,157,0
16:29:30,157,0
16:29:30,157,0
16:29:30,157,0
16:29:30,157,0
16:29:30,157,0
16:29:30,157,0
16:29:30,157,0
16:29:30,158,0
16:29:30,158,0
16:29:30,158,0
16:29:30,158,0
16:29:30,158,0
16:29:30,158,0
16:29:30,158,0
16:29:30,158,0
16:29:30,158,0
16:29:30,158,0
16:29:30,159,0
16:29:30,159,0
16:29:30,159,0
16:29:30,159,0
16:29:30,159,0
16:29:30,159,0
16:29:30,159,0
16:29:30,159,0
16:29:30,159,0
16:29:30,159,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,160,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,161,0
16:29:30,162,0
16:29:30,162,0
16:29:30,162,0
16:29:30,162,0
16:29:30,162,0
16:29:30,162,0
16:29:30,162,0
16:29:30,162,0
16:29:30,162,0
16:29:30,162,0
16:29:30,163,0
16:29:30,163,0
16:29:30,163,0
16:29:30,163,0
16:29:30,163,0
16:29:30,163,0
16:29:30,163,0
16:29:30,163,0
16:29:30,163,0
16:29:30,163,0
16:29:30,164,0
16:29:30,164,0
16:29:30,164,0
16:29:30,164,0
16:29:30,164,0
16:29:30,164,0
16:29:30,164,0
16:29:30,164,0
16:29:30,164,0
16:29:30,164,0
16:29:30,165,0
16:29:30,165,0
16:29:30,165,0
16:29:30,165,0
16:29:30,165,0
16:29:30,165,0
16:29:30,165,0
16:29:30,165,0
16:29:30,165,0
16:29:30,165,0
16:29:30,166,0
16:29:30,166,0
16:29:30,166,0
16:29:30,166,0
16:29:30,166,0
16:29:30,166,0
16:29:30,166,0
16:29:30,166,0
16:29:30,166,0
16:29:30,166,0
16:29:30,167,0
16:29:30,167,0
16:29:30,167,0
16:29:30,167,0
16:29:30,167,0
16:29:30,167,0
16:29:30,167,0
16:29:30,167,0
16:29:30,167,0
16:29:30,167,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,168,0
16:29:30,169,0
16:29:30,169,0
16:29:30,169,0
16:29:30,169,0
16:29:30,169,952
16:29:31,169,952
16:29:31,169,952
16:29:31,169,952
16:29:31,169,952
16:29:31,169,952
16:29:31,169,952
16:29:31,169,952
16:29:31,170,952
16:29:31,170,952
16:29:31,170,952
16:29:31,170,952
16:29:31,170,952
16:29:31,170,952
16:29:31,170,952
16:29:31,170,952
16:29:31,170,952
16:29:31,170,952
16:29:31,171,952
16:29:31,171,952
16:29:31,171,952
16:29:31,171,952
16:29:31,171,952
16:29:31,171,952
16:29:31,171,952
16:29:31,171,952
16:29:31,171,952
16:29:31,171,952
16:29:31,172,952
16:29:31,172,952
16:29:31,172,952
16:29:31,172,952
16:29:31,172,952
16:29:31,172,952
16:29:31,172,952
16:29:31,172,952
16:29:31,172,952
16:29:31,172,952
16:29:31,173,952
16:29:31,173,952
16:29:31,173,952
16:29:31,173,952
16:29:31,173,952
16:29:31,173,952
16:29:31,173,952
16:29:31,173,952
16:29:31,173,952
16:29:31,173,952
16:29:31,174,952
16:29:31,174,952
16:29:31,174,952
16:29:31,174,952
16:29:31,174,952
16:29:31,174,952
16:29:31,174,952
16:29:31,174,952
16:29:31,174,952
16:29:31,174,952
16:29:31,175,952
16:29:31,175,952
16:29:31,175,952
16:29:31,175,952
16:29:31,175,952
16:29:31,175,952
16:29:31,175,952
16:29:31,175,952
16:29:31,175,952
16:29:31,175,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,176,952
16:29:31,177,952
16:29:31,177,952
16:29:31,177,952
16:29:31,177,952
16:29:31,177,952
16:29:31,177,952
16:29:31,177,952
16:29:31,177,952
16:29:31,177,952
16:29:31,177,952
16:29:31,178,952
16:29:31,178,952
16:29:31,178,952
16:29:31,178,952
16:29:31,178,952
16:29:31,178,952
16:29:31,178,952
16:29:31,178,952
16:29:31,178,952
16:29:31,178,952
16:29:31,179,952
16:29:31,179,952
16:29:31,179,952
16:29:31,179,952
16:29:31,179,952
16:29:31,179,952
16:29:31,179,952
16:29:31,179,952
16:29:31,179,952
16:29:31,179,952
16:29:31,180,952
16:29:31,180,952
16:29:31,180,952
16:29:31,180,952
16:29:31,180,952
16:29:31,180,952
16:29:31,180,952
16:29:31,180,952
16:29:31,180,952
16:29:31,180,952
