time,CWND,estimated_speed
949,184,952
950,185,952
951,186,952
952,187,952
953,188,952
954,189,952
955,190,952
956,191,952
957,192,952
958,193,952
959,194,952
960,195,952
961,196,952
962,197,952
963,198,952
964,199,952
965,200,952
966,201,952
967,202,952
968,203,952
969,204,952
970,205,952
971,206,952
972,207,952
973,208,952
974,209,952
975,210,952
976,211,952
977,212,952
978,213,952
979,214,952
980,215,952
981,216,952
982,217,952
983,218,952
984,219,952
985,220,952
986,221,952
987,222,952
988,223,952
989,224,952
990,225,952
991,226,952
992,227,952
993,228,952
994,229,952
995,230,952
996,231,952
997,232,952
998,233,952
999,234,952
1000,235,952
1001,236,952
1002,237,952
1003,238,952
1004,239,952
1005,240,952
1006,241,952
1007,242,952
1008,243,952
1009,244,952
1010,245,952
1011,246,952
1012,247,952
1013,248,952
1014,249,952
1015,250,952
1016,251,952
1017,252,952
1018,253,952
1019,254,952
1020,255,952
1021,256,952
1022,257,952
1023,258,952
1024,259,952
1025,260,952
1026,261,952
1027,262,952
1028,263,952
1029,264,952
1030,265,952
1031,266,952
1032,267,952
1033,268,952
1034,269,952
1035,270,952
1036,271,952
1037,272,952
1038,273,952
1039,274,952
1040,275,952
1041,276,952
1042,277,952
1043,278,952
1044,279,952
1045,280,952
1046,281,952
1047,282,952
1048,283,952
1049,284,952
1050,285,952
1051,286,952
1052,287,952
1053,288,952
1054,289,952
1055,290,952
1056,291,952
1057,292,952
1058,293,952
1059,294,952
1060,295,952
1061,296,952
1062,297,952
1063,298,952
1064,299,952
1065,300,952
1066,301,952
1067,302,952
1068,303,952
1069,304,952
1070,305,952
1071,306,952
1072,307,952
1073,308,952
1074,309,952
1075,310,952
1076,311,952
1077,312,952
1078,313,952
1079,314,952
1080,315,952
1081,316,952
1082,317,952
1083,318,952
1084,319,952
1085,320,952
1086,321,952
1087,322,952
1088,323,952
1089,324,952
1090,325,952
1091,326,952
1092,327,952
1093,328,952
1094,329,952
1095,330,952
1096,331,952
1097,332,952
1098,333,952
1099,334,952
1100,335,952
1101,336,952
1102,337,952
1103,338,952
1104,339,952
1105,340,952
1106,341,952
1107,342,952
1108,343,952
1109,344,952
1110,345,952
1111,346,952
1112,347,952
1113,348,952
1114,349,952
1115,350,952
1116,351,952
1117,352,952
1118,353,952
1119,354,952
1120,355,952
1121,356,952
1122,357,952
1123,358,952
1124,359,952
1125,360,952
1126,361,952
1127,362,952
1128,363,952
1129,364,952
1130,365,952
1131,366,952
1132,367,952
1133,368,952
1134,369,952
1135,370,952
1136,371,952
1137,372,952
1138,373,952
1139,374,952
1140,375,952
1141,376,952
1142,377,952
1143,378,952
1144,379,952
1145,380,952
1146,381,952
1147,382,952
1148,383,952
1149,384,952
1150,385,952
1151,386,952
1152,387,952
1153,388,952
1154,389,952
1155,390,952
1156,391,952
1157,392,952
1158,393,952
1159,394,952
1160,395,952
1161,396,952
1162,397,952
1163,398,952
1164,399,952
1165,400,952
1166,401,952
1167,402,952
1168,403,952
1169,404,952
1170,405,952
1171,406,952
1172,407,952
1173,408,952
1174,409,952
1175,410,952
1176,411,952
1177,412,952
1178,413,952
1179,414,952
1180,415,952
1181,416,952
1182,417,952
1183,418,952
1184,419,952
1185,420,952
1186,421,952
1187,422,952
1188,423,952
1189,424,952
1190,425,952
1191,426,952
1192,427,952
1193,428,952
1194,429,952
1195,430,952
1196,431,952
1197,432,952
1198,433,952
1199,434,952
1200,435,952
1201,436,952
1202,437,952
1203,438,952
1204,439,952
1205,440,952
1206,441,952
1207,442,952
1208,443,952
1209,444,952
1210,445,952
1211,446,952
1212,447,952
1213,448,952
1214,449,952
1215,450,952
1216,451,952
1217,452,952
1218,453,952
1219,454,952
1220,455,952
1221,456,952
1222,457,952
1223,458,952
1224,459,952
1225,460,952
1226,461,952
1227,462,952
1228,463,952
1229,464,952
1230,465,952
1231,466,952
1232,467,952
1233,468,952
1234,469,952
1235,470,952
1236,471,952
1237,472,952
1238,473,952
1239,474,952
1240,475,952
1241,476,952
1242,477,952
1243,478,952
1244,479,952
1245,480,952
1246,481,952
1247,482,952
1248,2,952
1249,3,952
1250,4,952
1251,5,952
1252,6,952
1253,7,952
1254,8,952
1255,9,952
1256,10,952
1257,11,952
1258,12,952
1259,13,952
1260,14,952
1261,15,952
1262,16,952
1263,17,952
1264,18,952
1265,19,952
1266,20,952
1267,21,952
1268,22,952
1269,23,952
1270,24,952
1271,25,952
1272,26,952
1273,27,952
1274,28,952
1275,29,952
1276,30,952
1277,31,952
1278,32,952
1279,33,952
1280,34,952
1281,35,952
1282,36,952
1283,37,952
1284,38,952
1285,39,952
1286,40,952
1287,41,952
1288,42,952
1289,43,952
1290,44,952
1291,45,952
1292,46,952
1293,47,952
1294,48,952
1295,49,952
1296,50,952
1297,51,952
1298,52,952
1299,53,952
1300,54,952
1301,55,952
1302,56,952
1303,57,952
1304,58,952
1305,59,952
1306,60,952
1307,61,952
1308,62,952
1309,63,952
1310,64,952
1311,65,952
1312,66,952
1313,67,952
1314,68,952
1315,69,952
1316,70,952
1317,71,952
1318,72,952
1319,73,952
1320,74,952
1321,75,952
1322,76,952
1323,77,952
1324,78,952
1325,79,952
1326,80,952
1327,81,952
1328,82,952
1329,83,952
1330,84,952
1331,85,952
1332,86,952
1333,87,952
1334,88,952
1335,89,952
1336,90,952
1337,91,952
1338,92,952
1339,93,952
1340,94,952
1341,95,952
1342,96,952
1343,97,952
1344,98,952
1345,99,952
1346,100,952
1347,101,952
1348,102,952
1349,103,952
1350,104,952
1351,105,952
1352,106,952
1353,107,952
1354,108,952
1355,109,952
1356,110,952
1357,111,952
1358,112,952
1359,113,952
1360,114,952
1361,115,952
1362,116,952
1363,117,952
1364,118,952
1365,119,952
1366,120,952
1367,121,952
1368,122,952
1369,123,952
1370,124,952
1371,125,952
1372,126,952
1373,127,952
1374,128,952
1375,129,952
1376,130,952
1377,131,952
1378,132,952
1379,133,952
1380,134,952
1381,135,952
1382,136,952
1383,137,952
1384,138,952
1385,139,952
1386,140,952
1387,141,952
1388,142,952
1389,143,952
1390,144,952
1391,145,952
1392,146,952
1393,147,952
1394,148,952
1395,149,952
1396,150,952
1397,151,952
1398,152,952
1399,153,952
1400,154,952
1401,155,952
1402,156,952
1403,157,952
1404,158,952
1405,159,952
1406,160,952
1407,161,952
1408,162,952
1409,163,952
1410,164,952
1411,165,952
1412,166,952
1413,167,952
1414,168,952
1415,169,952
1416,170,952
1417,171,952
1418,172,952
1419,173,952
1420,174,952
1421,175,952
1422,176,952
1423,177,952
1424,178,952
1425,179,952
1426,180,952
1427,181,952
1428,182,952
1429,183,952
1430,184,952
1431,185,952
1432,186,952
1433,187,952
1434,188,952
1435,189,952
1436,190,952
1437,191,952
1438,192,952
1439,193,952
1440,194,952
1441,195,952
1442,196,952
1443,197,952
1444,198,952
1445,199,952
1446,200,952
1447,201,952
1448,202,952
1449,203,952
1450,204,952
1451,205,952
1452,206,952
1453,207,952
1454,208,952
1455,209,952
1456,210,952
1457,211,952
1458,212,952
1459,213,952
1460,214,952
1461,215,952
1462,216,952
1463,217,952
1464,218,952
1465,219,952
1466,220,952
1467,221,952
1468,222,952
1469,223,952
1470,224,952
1471,225,952
1472,226,952
1473,227,952
1474,228,952
1475,229,952
1476,230,952
1477,231,952
1478,232,952
1479,233,952
1480,234,952
1481,235,952
1482,236,952
1483,237,952
1484,238,952
1485,239,952
1486,240,952
1487,241,952
1488,242,952
1489,243,952
1490,244,952
1491,245,952
1492,246,952
1493,247,952
1494,248,952
1495,249,952
1496,250,952
1497,251,952
1498,252,952
1499,253,952
1500,254,952
1501,255,952
1502,256,952
1503,257,952
1504,258,952
1505,259,952
1506,260,952
1507,261,952
1508,262,952
1509,263,952
1510,264,952
1511,265,952
1512,266,952
1513,267,952
1514,268,952
1515,269,952
1516,270,952
1517,271,952
1518,272,952
1519,273,952
1520,274,952
1521,275,952
1522,276,952
1523,277,952
1524,278,952
1525,279,952
1526,280,952
1527,281,952
1528,282,952
1529,283,952
1530,284,952
1531,285,952
1532,286,952
1533,287,952
1534,288,952
1535,289,952
1536,290,952
1537,291,952
1538,292,952
1539,293,952
1540,294,952
1541,295,952
1542,296,952
1543,297,952
1544,298,952
1545,299,952
1546,300,952
1547,301,952
1548,302,952
1549,303,952
1550,304,952
1551,305,952
1552,306,952
1553,307,952
1554,308,952
1555,309,952
1556,310,952
1557,311,952
1558,312,952
1559,313,952
1560,314,952
1561,315,952
1562,316,952
1563,317,952
1564,318,952
1565,319,952
1566,320,952
1567,321,952
1568,322,952
1569,323,952
1570,324,952
1571,325,952
1572,326,952
1573,327,952
1574,328,952
1575,329,952
1576,330,952
1577,331,952
1578,332,952
1579,333,952
1580,334,952
1581,335,952
1582,336,952
1583,337,952
1584,338,952
1585,339,952
1586,340,952
1587,341,952
1588,342,952
1589,343,952
1590,344,952
1591,345,952
1592,346,952
1593,347,952
1594,348,952
1595,349,952
1596,350,952
1597,351,952
1598,352,952
1599,353,952
1600,354,952
1601,355,952
1602,356,952
1603,357,952
1604,358,952
1605,359,952
1606,360,952
1607,361,952
1608,362,952
1609,363,952
1610,364,952
1611,365,952
1612,366,952
1613,367,952
1614,368,952
1615,369,952
1616,370,952
1617,371,952
1618,372,952
1619,373,952
1620,374,952
1621,375,952
1622,376,952
1623,377,952
1624,378,952
1625,379,952
1626,380,952
1627,381,952
1628,382,952
1629,383,952
1630,384,952
1631,385,952
1632,386,952
1633,387,952
1634,388,952
1635,389,952
1636,390,952
1637,391,952
1638,392,952
1639,393,952
1640,394,952
1641,395,952
1642,396,952
1643,397,952
1644,398,952
1645,399,952
1646,400,952
1647,401,952
1648,402,952
1649,403,952
1650,404,952
1651,405,952
1652,406,952
1653,407,952
1654,408,952
1655,409,952
1656,410,952
1657,411,952
1658,412,952
1659,413,952
1660,414,952
1661,415,952
1662,416,952
1663,417,952
1664,418,952
1665,419,952
1666,420,952
1667,421,952
1668,422,952
1669,423,952
1670,424,952
1671,425,952
1672,426,952
1673,427,952
1674,428,952
1675,429,952
1676,430,952
1677,431,952
1678,432,952
1679,433,952
1680,434,952
1681,435,952
1682,436,952
1683,437,952
1684,438,952
1685,439,952
1686,440,952
1687,441,952
1688,442,952
1689,443,952
1690,444,952
1691,445,952
1692,446,952
1693,447,952
1694,448,952
1695,449,952
1696,450,952
1697,451,952
1698,452,952
1699,453,952
1700,454,952
1701,455,952
1702,456,952
1703,457,952
1704,458,952
1705,459,952
1706,460,952
1707,461,952
1708,462,952
1709,463,952
1710,464,952
1711,465,952
1712,466,952
1713,467,952
1714,468,952
1715,469,952
1716,470,952
1717,471,952
1718,472,952
1719,473,952
1720,474,952
1721,475,952
1722,476,952
1723,477,952
1724,478,952
1725,479,952
1726,480,952
1727,481,952
1728,482,952
1729,483,952
1730,484,952
1731,485,952
1732,486,952
1733,487,952
1734,488,952
1735,489,952
1736,490,952
1737,491,952
1738,492,952
1739,493,952
1740,494,952
1741,495,952
1742,496,952
1743,497,952
1744,498,952
1745,499,952
1746,500,952
1747,501,952
1748,502,952
1749,503,952
1750,504,952
1751,505,952
1752,506,952
1753,507,952
1754,508,952
1755,509,952
1756,510,952
1757,511,952
1758,512,952
1759,513,952
1760,514,952
1761,515,952
1762,516,952
1763,517,952
1764,518,952
1765,519,952
1766,520,952
1767,521,952
1768,522,952
1769,523,952
1770,524,952
1771,525,952
1772,526,952
1773,527,952
1774,528,952
1775,529,952
1776,530,952
1777,531,952
1778,532,952
1779,533,952
1780,534,952
1781,535,952
1782,536,952
1783,537,952
1784,538,952
1785,539,952
1786,540,952
1787,541,952
1788,542,952
1789,543,952
1790,544,952
1791,545,952
1792,546,952
1793,547,952
1794,548,952
1795,549,952
1796,550,952
1797,551,952
1798,552,952
1799,553,952
1800,554,952
1801,555,952
1802,556,952
1803,557,952
1804,558,952
1805,559,952
1806,560,952
1807,561,952
1808,562,952
1809,563,952
1810,564,952
1811,565,952
1812,566,952
1813,567,952
1814,568,952
1815,569,952
1816,570,952
1817,571,952
1818,572,952
1819,573,952
1820,574,952
1821,575,952
1822,576,952
1823,577,952
1824,578,952
1825,579,952
1826,580,952
1827,581,952
1828,582,952
1829,583,952
1830,584,952
1831,585,952
1832,586,952
1833,587,952
1834,588,952
1835,589,952
1836,590,952
1837,591,952
1838,592,952
1839,593,952
1840,594,952
1841,595,952
1842,596,952
1843,597,952
1844,598,952
1845,599,952
1846,600,952
1847,601,952
1848,602,952
1849,603,952
1850,604,952
1851,605,952
1852,606,952
1853,607,952
1854,608,952
1855,609,952
1856,610,952
1857,611,952
1858,612,952
1859,613,952
1860,614,952
1861,615,952
1862,616,952
1863,617,952
1864,618,952
1865,619,952
1866,620,952
1867,621,952
1868,622,952
1869,623,952
1870,624,952
1871,625,952
1872,626,952
1873,627,952
1874,628,952
1875,629,952
1876,630,952
1877,631,952
1878,632,952
1879,633,952
1880,634,952
1881,635,952
1882,636,952
1883,637,952
1884,638,952
1885,639,952
1886,640,952
1887,641,952
1888,642,952
1889,643,952
1890,644,952
1891,645,952
1892,646,952
1893,647,952
1894,648,952
1895,649,952
1896,650,952
1897,651,952
1898,652,952
1899,653,952
1900,654,952
1901,655,952
1902,656,952
1903,657,952
1904,658,952
1905,659,952
1906,660,952
1907,661,952
1908,662,952
1909,663,952
1910,664,952
1911,665,952
1912,666,952
1913,667,952
1914,668,952
1915,669,952
1916,670,952
1917,671,952
1918,672,952
1919,673,952
1920,674,952
1921,675,952
1922,676,952
1923,677,952
1924,678,952
1925,679,952
1926,680,952
1927,681,952
1928,682,952
1929,683,952
1930,684,952
1931,685,952
1932,686,952
1933,687,952
1934,688,952
1935,689,952
1936,690,952
1937,691,952
1938,692,952
1939,693,952
1940,694,952
1941,695,952
1942,696,952
1943,697,952
1944,698,952
1945,699,952
1946,700,952
1947,701,952
1948,702,952
1949,703,952
1950,704,952
1951,705,952
1952,706,952
1953,707,952
1954,708,952
1955,709,952
1956,710,952
1957,711,952
1958,712,952
1959,713,952
1960,714,952
1961,715,952
1962,716,952
1963,717,952
1964,718,952
1965,719,952
1966,720,952
1967,721,952
1968,722,952
1969,723,952
1970,724,952
1971,725,952
1972,726,952
1973,727,952
1974,728,952
1975,729,952
1976,730,952
1977,731,952
1978,732,952
1979,733,952
1980,734,952
1981,735,952
1982,736,952
1983,737,952
1984,738,952
1985,739,952
1986,740,952
1987,741,952
1988,742,952
1989,743,952
1990,744,952
1991,745,952
1992,746,952
1993,747,952
1994,748,952
1995,749,952
1996,750,952
1997,751,952
1998,752,952
1999,753,952
2000,754,952
2001,755,952
2002,756,952
2003,757,952
2004,758,952
2005,759,952
2006,760,952
2007,761,952
2008,762,952
2009,763,952
2010,764,952
2011,765,952
2012,766,952
2013,767,952
2014,768,952
2015,769,952
2016,770,952
2017,771,952
2018,772,952
2019,773,952
2020,774,952
2021,775,952
2022,776,952
2023,777,952
2024,778,952
2025,779,952
2026,780,952
2027,781,952
2028,782,952
2029,783,952
2030,784,952
2031,785,952
2032,786,952
2033,787,952
2034,788,952
2035,789,952
2036,790,952
2037,791,952
2038,792,952
2039,793,952
2040,794,952
2041,795,952
2042,796,952
2043,797,952
2044,798,952
2045,799,952
2046,800,952
2047,801,952
2048,802,952
2049,803,952
2050,804,952
2051,805,952
2052,806,952
2053,807,952
2054,808,952
2055,809,952
2056,810,952
2057,811,952
2058,812,952
2059,813,952
2060,814,952
2061,815,952
2062,816,952
2063,817,952
2064,818,952
2065,819,952
2066,820,952
2067,821,952
2068,822,952
2069,823,952
2070,824,952
2071,825,952
2072,826,952
2073,827,952
2074,828,952
2075,829,952
2076,830,952
2077,831,952
2078,832,952
2079,833,952
2080,834,952
2081,835,952
2082,836,952
2083,837,952
2084,838,952
2085,839,952
2086,840,952
2087,841,952
2088,842,952
2089,843,952
2090,844,952
2091,845,952
2092,846,952
2093,847,952
2094,848,952
2095,849,952
2096,850,952
2097,851,952
2098,852,952
2099,853,952
2100,854,952
2101,855,952
2102,856,952
2103,857,952
2104,858,952
2105,859,952
2106,860,952
2107,861,952
2108,862,952
2109,863,952
2110,864,952
2111,865,952
2112,866,952
2113,867,952
2114,868,952
2115,869,952
2116,870,952
2117,871,952
2118,872,952
2119,873,952
2120,874,952
2121,875,952
2122,876,952
2123,877,952
2124,878,952
2125,879,952
2126,880,952
2127,881,952
2128,882,952
2129,883,952
2130,884,952
2131,885,952
2132,886,952
2133,887,952
2134,888,952
2135,889,952
2136,890,952
2137,891,952
2138,892,952
