time,CWND,estimated_speed
949,4,762
950,5,762
951,6,762
952,7,762
953,8,762
954,9,762
955,10,762
956,11,762
957,12,762
958,13,762
959,14,762
960,15,762
961,16,762
962,17,762
963,18,762
964,19,762
965,20,762
966,21,762
967,22,762
968,23,762
969,24,762
970,25,762
971,26,762
972,27,762
973,28,762
974,29,762
975,30,762
976,31,762
977,32,762
978,33,762
979,34,762
980,35,762
981,36,762
982,37,762
983,38,762
984,39,762
985,40,762
986,41,762
987,42,762
988,43,762
989,44,762
990,45,762
991,46,762
992,47,762
993,48,762
994,49,762
995,50,762
996,51,762
997,52,762
998,53,762
999,54,762
1000,55,762
1001,56,762
1002,57,762
1003,58,762
1004,59,762
1005,60,762
1006,61,762
1007,62,762
1008,63,762
1009,64,762
1010,65,762
1011,66,762
1012,67,762
1013,68,762
1014,69,762
1015,70,762
1016,71,762
1017,72,762
1018,73,762
1019,74,762
1020,75,762
1021,76,762
1022,77,762
1023,78,762
1024,79,762
1025,80,762
1026,81,762
1027,82,762
1028,83,762
1029,84,762
1030,85,762
1031,86,762
1032,87,762
1033,88,762
1034,89,762
1035,90,762
1036,91,762
1037,92,762
1038,93,762
1039,94,762
1040,95,762
1041,96,762
1042,97,762
1043,98,762
1044,99,762
1045,100,762
1046,101,762
1047,102,762
1048,103,762
1049,104,762
1050,105,762
1051,106,762
1052,107,762
1053,108,762
1054,109,762
1055,110,762
1056,111,762
1057,112,762
1058,113,762
1059,114,762
1060,115,762
1061,116,762
1062,117,762
1063,118,762
1064,119,762
1065,120,762
1066,121,762
1067,122,762
1068,123,762
1069,124,762
1070,125,762
1071,126,762
1072,127,762
1073,128,762
1074,129,762
1075,130,762
1076,131,762
1077,132,762
1078,133,762
1079,134,762
1080,135,762
1081,136,762
1082,137,762
1083,138,762
1084,139,762
1085,140,762
1086,141,762
1087,142,762
1088,143,762
1089,144,762
1090,145,762
1091,146,762
1092,147,762
1093,148,762
1094,149,762
1095,150,762
1096,151,762
1097,152,762
1098,153,762
1099,154,762
1100,155,762
1101,156,762
1102,157,762
1103,158,762
1104,159,762
1105,160,762
1106,161,762
1107,162,762
1108,163,762
1109,164,762
1110,165,762
1111,166,762
1112,167,762
1113,168,762
1114,169,762
1115,170,762
1116,171,762
1117,172,762
1118,173,762
1119,174,762
1120,175,762
1121,176,762
1122,177,762
1123,178,762
1124,179,762
1125,180,762
1126,181,762
1127,182,762
1128,183,762
1129,184,762
1130,185,762
1131,186,762
1132,187,762
1133,188,762
1134,189,762
1135,190,762
1136,191,762
1137,192,762
1138,193,762
1139,194,762
1140,195,762
1141,196,762
1142,197,762
1143,198,762
1144,199,762
1145,200,762
1146,201,762
1147,202,762
1148,203,762
1149,204,762
1150,205,762
1151,206,762
1152,207,762
1153,208,762
1154,209,762
1155,210,762
1156,211,762
1157,212,762
1158,213,762
1159,214,762
1160,215,762
1161,216,762
1162,217,762
1163,218,762
1164,219,762
1165,220,762
1166,221,762
1167,222,762
1168,223,762
1169,224,762
1170,225,762
1171,226,762
1172,227,762
1173,228,762
1174,229,762
1175,230,762
1176,231,762
1177,232,762
1178,233,762
1179,234,762
1180,235,762
1181,236,762
1182,237,762
1183,238,762
1184,239,762
1185,240,762
1186,241,762
1187,242,762
1188,243,762
1189,244,762
1190,245,762
1191,246,762
1192,247,762
1193,248,762
1194,249,762
1195,250,762
1196,251,762
1197,252,762
1198,253,762
1199,254,762
1200,255,762
1201,256,762
1202,257,762
1203,258,762
1204,259,762
1205,260,762
1206,261,762
1207,262,762
1208,263,762
1209,264,762
1210,265,762
1211,266,762
1212,267,762
1213,268,762
1214,269,762
1215,270,762
1216,271,762
1217,272,762
1218,273,762
1219,274,762
1220,275,762
1221,276,762
1222,277,762
1223,278,762
1224,279,762
1225,280,762
1226,281,762
1227,282,762
1228,283,762
1229,284,762
1230,285,762
1231,286,762
1232,287,762
1233,288,762
1234,289,762
1235,290,762
1236,291,762
1237,292,762
1238,293,762
1239,294,762
1240,295,762
1241,296,762
1242,297,762
1243,298,762
1244,299,762
1245,300,762
1246,301,762
1247,302,762
1248,303,762
1249,304,762
1250,305,762
1251,306,762
1252,307,762
1253,308,762
1254,309,762
1255,310,762
1256,311,762
1257,312,762
1258,313,762
1259,314,762
1260,315,762
1261,316,762
1262,317,762
1263,318,762
1264,319,762
1265,320,762
1266,321,762
1267,322,762
1268,323,762
1269,324,762
1270,325,762
1271,326,762
1272,327,762
1273,328,762
1274,329,762
1275,330,762
1276,331,762
1277,332,762
1278,333,762
1279,334,762
1280,335,762
1281,336,762
1282,337,762
1283,338,762
1284,339,762
1285,340,762
1286,341,762
1287,342,762
1288,343,762
1289,344,762
1290,345,762
1291,346,762
1292,347,762
1293,348,762
1294,349,762
1295,350,762
1296,351,762
1297,352,762
1298,353,762
1299,354,762
1300,355,762
1301,356,762
1302,357,762
1303,358,762
1304,359,762
1305,360,762
1306,361,762
1307,362,762
1308,363,762
1309,364,762
1310,365,762
1311,366,762
1312,367,762
1313,368,762
1314,369,762
1315,370,762
1316,371,762
1317,372,762
1318,373,762
1319,374,762
1320,375,762
1321,376,762
1322,377,762
1323,378,762
1324,379,762
1325,380,762
1326,381,762
1327,382,762
1328,383,762
1329,384,762
1330,385,762
1331,386,762
1332,387,762
1333,388,762
1334,389,762
1335,390,762
1336,391,762
1337,392,762
1338,393,762
1339,394,762
1340,395,762
1341,396,762
1342,397,762
1343,398,762
1344,399,762
1345,400,762
1346,401,762
1347,402,762
1348,403,762
1349,404,762
1350,405,762
1351,406,762
1352,407,762
1353,408,762
1354,409,762
1355,410,762
1356,411,762
1357,412,762
1358,413,762
1359,414,762
1360,415,762
1361,416,762
1362,417,762
1363,418,762
1364,419,762
1365,420,762
1366,421,762
1367,422,762
1368,423,762
1369,424,762
1370,425,762
1371,426,762
1372,427,762
1373,428,762
1374,429,762
1375,430,762
1376,431,762
1377,432,762
1378,433,762
1379,434,762
1380,435,762
1381,436,762
1382,437,762
1383,438,762
1384,439,762
1385,440,762
1386,441,762
1387,442,762
1388,443,762
1389,444,762
1390,445,762
1391,446,762
1392,447,762
1393,448,762
1394,449,762
1395,450,762
1396,451,762
1397,452,762
1398,453,762
1399,454,762
1400,455,762
1401,456,762
1402,457,762
1403,458,762
1404,459,762
1405,460,762
1406,461,762
1407,462,762
1408,463,762
1409,464,762
1410,465,762
1411,466,762
1412,467,762
1413,468,762
1414,469,762
1415,470,762
1416,471,762
1417,472,762
1418,473,762
1419,474,762
1420,475,762
1421,476,762
1422,477,762
1423,478,762
1424,479,762
1425,480,762
1426,481,762
1427,482,762
1428,483,762
1429,484,762
1430,485,762
1431,486,762
1432,487,762
1433,488,762
1434,489,762
1435,490,762
1436,491,762
1437,492,762
1438,493,762
1439,494,762
1440,495,762
1441,496,762
1442,497,762
1443,498,762
1444,499,762
1445,500,762
1446,501,762
1447,502,762
1448,503,762
1449,504,762
1450,505,762
1451,506,762
1452,507,762
1453,508,762
1454,509,762
1455,510,762
1456,511,762
1457,512,762
1458,513,762
1459,514,762
1460,515,762
1461,516,762
1462,517,762
1463,518,762
1464,519,762
1465,520,762
1466,521,762
1467,522,762
1468,523,762
1469,524,762
1470,525,762
1471,526,762
1472,527,762
1473,528,762
1474,529,762
1475,530,762
1476,531,762
1477,532,762
1478,533,762
1479,534,762
1480,535,762
1481,536,762
1482,537,762
1483,538,762
1484,539,762
1485,540,762
1486,541,762
1487,542,762
1488,543,762
1489,544,762
1490,545,762
1491,546,762
1492,547,762
1493,548,762
1494,549,762
1495,550,762
1496,551,762
1497,552,762
1498,553,762
1499,554,762
1500,555,762
1501,556,762
1502,557,762
1503,558,762
1504,559,762
1505,560,762
1506,561,762
1507,562,762
1508,563,762
1509,564,762
1510,565,762
1511,566,762
1512,567,762
1513,568,762
1514,569,762
1515,570,762
1516,571,762
1517,572,762
1518,573,762
1519,574,762
1520,575,762
1521,576,762
1522,577,762
1523,578,762
1524,579,762
1525,580,762
1526,581,762
1527,582,762
1528,583,762
1529,584,762
1530,585,762
1531,586,762
1532,587,762
1533,588,762
1534,589,762
1535,590,762
1536,591,762
1537,592,762
1538,593,762
1539,594,762
1540,595,762
1541,596,762
1542,597,762
1543,598,762
1544,599,762
1545,600,762
1546,601,762
1547,602,762
1548,603,762
1549,604,762
1550,605,762
1551,606,762
1552,607,762
1553,608,762
1554,609,762
1555,610,762
1556,611,762
1557,612,762
1558,613,762
1559,614,762
1560,615,762
1561,616,762
1562,617,762
1563,618,762
1564,619,762
1565,620,762
1566,621,762
1567,622,762
1568,623,762
1569,624,762
1570,625,762
1571,626,762
1572,627,762
1573,628,762
1574,629,762
1575,630,762
1576,631,762
1577,632,762
1578,633,762
1579,634,762
1580,635,762
1581,636,762
1582,637,762
1583,638,762
1584,639,762
1585,640,762
1586,641,762
1587,642,762
1588,643,762
1589,644,762
1590,645,762
1591,646,762
1592,647,762
1593,648,762
1594,649,762
1595,650,762
1596,651,762
1597,652,762
1598,653,762
1599,654,762
1600,655,762
1601,656,762
1602,657,762
1603,658,762
1604,659,762
1605,660,762
1606,661,762
1607,662,762
1608,663,762
1609,664,762
1610,665,762
1611,666,762
1612,667,762
1613,668,762
1614,669,762
1615,670,762
1616,671,762
1617,672,762
1618,673,762
1619,674,762
1620,675,762
1621,676,762
1622,677,762
1623,678,762
1624,679,762
1625,680,762
1626,681,762
1627,682,762
1628,683,762
1629,684,762
1630,685,762
1631,686,762
1632,687,762
1633,688,762
1634,689,762
1635,690,762
1636,691,762
1637,692,762
1638,693,762
1639,694,762
1640,695,762
1641,696,762
1642,697,762
1643,698,762
1644,699,762
1645,700,762
1646,701,762
1647,702,762
1648,703,762
1649,704,762
1650,705,762
1651,706,762
1652,707,762
1653,708,762
1654,709,762
1655,710,762
1656,711,762
1657,712,762
1658,713,762
1659,714,762
1660,715,762
1661,716,762
1662,717,762
1663,718,762
1664,719,762
1665,720,762
1666,721,762
1667,722,762
1668,723,762
1669,724,762
1670,725,762
1671,726,762
1672,727,762
1673,728,762
1674,729,762
1675,730,762
1676,731,762
1677,732,762
1678,733,762
1679,734,762
1680,735,762
1681,736,762
1682,737,762
1683,738,762
1684,739,762
1685,740,762
1686,741,762
1687,742,762
1688,743,762
1689,744,762
1690,745,762
1691,746,762
1692,747,762
1693,748,762
1694,749,762
1695,750,762
1696,751,762
1697,752,762
1698,753,762
1699,754,762
1700,755,762
1701,756,762
1702,757,762
1703,758,762
1704,759,762
1705,760,762
1706,761,762
1707,762,762
1708,763,762
1709,764,762
1710,765,762
1711,766,762
1712,767,762
1713,768,762
1714,769,762
1715,770,762
1716,771,762
1717,772,762
1718,773,762
1719,774,762
1720,775,762
1721,776,762
1722,777,762
1723,778,762
1724,779,762
1725,780,762
1726,781,762
1727,782,762
1728,783,762
1729,784,762
1730,785,762
1731,786,762
1732,787,762
1733,788,762
1734,789,762
1735,790,762
1736,791,762
1737,792,762
1738,793,762
1739,794,762
1740,795,762
1741,796,762
1742,797,762
1743,798,762
1744,799,762
1745,800,762
1746,801,762
1747,802,762
1748,803,762
1749,804,762
1750,805,762
1751,806,762
1752,807,762
1753,808,762
1754,809,762
1755,810,762
1756,811,762
1757,812,762
1758,813,762
1759,814,762
1760,815,762
1761,816,762
1762,817,762
1763,818,762
1764,819,762
1765,820,762
1766,821,762
1767,822,762
1768,823,762
1769,824,762
1770,825,762
1771,826,762
1772,827,762
1773,828,762
1774,829,762
1775,830,762
1776,831,762
1777,832,762
1778,833,762
1779,834,762
1780,835,762
1781,836,762
1782,837,762
1783,838,762
1784,839,762
1785,840,762
1786,841,762
1787,842,762
1788,843,762
1789,844,762
1790,845,762
1791,846,762
1792,847,762
1793,848,762
1794,849,762
1795,850,762
1796,851,762
1797,852,762
1798,853,762
1799,854,762
1800,855,762
1801,856,762
1802,857,762
1803,858,762
1804,859,762
1805,860,762
1806,861,762
1807,862,762
1808,863,762
1809,864,762
1810,865,762
1811,866,762
1812,867,762
1813,868,762
1814,869,762
1815,870,762
1816,871,762
1817,872,762
1818,873,762
1819,874,762
1820,875,762
1821,876,762
1822,877,762
1823,878,762
1824,879,762
1825,880,762
1826,881,762
1827,882,762
1828,883,762
1829,884,762
1830,885,762
1831,886,762
1832,887,762
1833,888,762
1834,889,762
1835,890,762
1836,891,762
1837,892,762
1838,893,762
1839,894,762
1840,895,762
1841,896,762
1842,897,762
1843,898,762
1844,899,762
1845,900,762
1846,901,762
1847,902,762
1848,903,762
1849,904,762
1850,905,762
1851,906,762
1852,907,762
1853,908,762
1854,909,762
1855,910,762
1856,911,762
1857,912,762
1858,913,762
1859,914,762
1860,915,762
1861,916,762
1862,917,762
1863,918,762
1864,919,762
1865,920,762
1866,921,762
1867,922,762
1868,923,762
1869,924,762
1870,925,762
1871,926,762
1872,927,762
1873,928,762
1874,929,762
1875,930,762
1876,931,762
1877,932,762
1878,933,762
1879,934,762
1880,935,762
1881,936,762
1882,937,762
1883,938,762
1884,939,762
1885,940,762
1886,941,762
1887,942,762
1888,943,762
1889,944,762
1890,945,762
1891,946,762
1892,947,762
1893,948,762
1894,949,762
1895,950,762
1896,951,762
1897,952,762
1898,953,762
1899,954,762
1900,955,762
1901,956,762
1902,957,762
1903,958,762
1904,959,762
1905,960,762
1906,961,762
1907,962,762
1908,963,762
1909,964,762
1910,965,762
1911,966,762
1912,967,762
1913,968,762
1914,969,762
1915,970,762
1916,971,762
1917,972,762
1918,973,762
1919,974,762
1920,975,762
1921,976,762
1922,977,762
1923,978,762
1924,979,762
1925,980,762
1926,981,762
1927,982,762
1928,983,762
1929,984,762
1930,985,762
1931,986,762
1932,987,762
1933,988,762
1934,989,762
1935,990,762
1936,991,762
1937,992,762
1938,993,762
1939,994,762
1940,995,762
1941,996,762
1942,997,762
1943,998,762
1944,999,762
1945,1000,762
1946,1001,762
1947,1002,762
1948,383,762
1949,384,762
1950,385,762
1951,386,762
1952,387,762
1953,388,762
1954,389,762
1955,390,762
1956,391,762
1957,392,762
1958,393,762
1959,394,762
1960,395,762
1961,396,762
1962,397,762
1963,398,762
1964,399,762
1965,400,762
1966,401,762
1967,402,762
1968,403,762
1969,404,762
1970,405,762
1971,406,762
1972,407,762
1973,408,762
1974,409,762
1975,410,762
1976,411,762
1977,412,762
1978,413,762
1979,414,762
1980,415,762
1981,416,762
1982,417,762
1983,418,762
1984,419,762
1985,420,762
1986,421,762
1987,422,762
1988,423,762
1989,424,762
1990,425,762
1991,426,762
1992,427,762
1993,428,762
1994,429,762
1995,430,762
1996,431,762
1997,432,762
1998,433,762
1999,434,762
2000,435,762
2001,436,762
2002,437,762
2003,438,762
2004,439,762
2005,440,762
2006,441,762
2007,442,762
2008,443,762
2009,444,762
2010,445,762
2011,446,762
2012,447,762
2013,448,762
2014,449,762
2015,450,762
2016,451,762
2017,452,762
2018,453,762
2019,454,762
2020,455,762
2021,456,762
2022,457,762
2023,458,762
2024,459,762
2025,460,762
2026,461,762
2027,462,762
2028,463,762
2029,464,762
2030,465,762
2031,466,762
2032,467,762
2033,468,762
2034,469,762
2035,470,762
2036,471,762
2037,472,762
2038,473,762
2039,474,762
2040,475,762
2041,476,762
2042,477,762
2043,478,762
2044,479,762
2045,480,762
2046,481,762
2047,482,762
2048,483,762
2049,484,762
2050,485,762
2051,486,762
2052,487,762
2053,488,762
2054,489,762
2055,490,762
2056,491,762
2057,492,762
2058,493,762
2059,494,762
2060,495,762
2061,496,762
2062,497,762
2063,498,762
2064,499,762
2065,500,762
2066,501,762
2067,502,762
2068,503,762
2069,504,762
2070,505,762
2071,506,762
2072,507,762
2073,508,762
2074,509,762
2075,510,762
2076,511,762
2077,512,762
2078,513,762
2079,514,762
2080,515,762
2081,516,762
2082,517,762
2083,518,762
2084,519,762
2085,520,762
2086,521,762
2087,522,762
2088,523,762
2089,524,762
2090,525,762
2091,526,762
2092,527,762
2093,528,762
2094,529,762
2095,530,762
2096,531,762
2097,532,762
2098,533,762
2099,534,762
2100,535,762
2101,536,762
2102,537,762
2103,538,762
2104,539,762
2105,540,762
2106,541,762
2107,542,762
2108,543,762
2109,544,762
2110,545,762
2111,546,762
2112,547,762
2113,548,762
2114,549,762
2115,550,762
2116,551,762
2117,552,762
2118,553,762
2119,554,762
2120,555,762
2121,556,762
2122,557,762
2123,558,762
2124,559,762
2125,560,762
2126,561,762
2127,562,762
2128,563,762
2129,564,762
2130,565,762
2131,566,762
2132,567,762
2133,568,762
2134,569,762
2135,570,762
2136,571,762
2137,572,762
