time,CWND,speed,foreign
10:52:44,60,0,0
10:52:44,60,0,0
10:52:44,60,0,0
10:52:44,60,0,0
10:52:44,60,0,0
10:52:44,60,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,61,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,62,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,63,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,64,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,65,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,66,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,67,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,68,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,69,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,70,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,71,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,72,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,73,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,74,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,75,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,76,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,77,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,78,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,79,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,80,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,81,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,82,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,83,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,84,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,85,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,86,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,87,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,88,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,89,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,90,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,91,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,92,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,93,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,94,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,95,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,96,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,97,0,0
10:52:44,98,0,0
10:52:44,98,0,0
10:52:44,98,0,0
10:52:44,98,0,0
10:52:44,98,0,0
10:52:45,98,0,0
10:52:45,98,0,0
10:52:45,98,0,0
10:52:45,98,0,0
10:52:45,98,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,99,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,100,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,101,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,102,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,103,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,104,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,105,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,106,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,107,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,108,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,109,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,110,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,111,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,112,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,113,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,114,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,115,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,116,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,117,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,118,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,119,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,120,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,121,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,122,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,123,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,124,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,125,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,126,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,127,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,128,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,129,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,130,0,0
10:52:45,131,0,0
10:52:45,131,0,0
10:52:45,131,0,0
10:52:45,131,0,0
10:52:45,131,0,0
10:52:45,131,0,0
10:52:45,131,0,0
10:52:45,131,0,0
10:52:46,131,0,0
10:52:46,131,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,132,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,133,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,134,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,135,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,136,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,137,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,138,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,139,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,140,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,141,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,142,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,143,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,144,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,145,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,146,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,147,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,148,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,149,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,150,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,151,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,152,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,153,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,154,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,155,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,156,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,157,0,0
10:52:46,158,0,0
10:52:46,158,0,0
10:52:46,158,0,0
10:52:46,158,0,0
10:52:46,158,0,0
10:52:46,158,0,0
10:52:46,158,0,0
10:52:46,158,0,0
