time,CWND,estimated_speed
949,376,762
950,377,762
951,378,762
952,379,762
953,380,762
954,381,762
955,382,762
956,383,762
957,384,762
958,385,762
959,386,762
960,387,762
961,388,762
962,389,762
963,390,762
964,391,762
965,392,762
966,393,762
967,394,762
968,395,762
969,396,762
970,397,762
971,398,762
972,399,762
973,400,762
974,401,762
975,402,762
976,403,762
977,404,762
978,405,762
979,406,762
980,407,762
981,408,762
982,409,762
983,410,762
984,411,762
985,412,762
986,413,762
987,414,762
988,415,762
989,416,762
990,417,762
991,418,762
992,419,762
993,420,762
994,421,762
995,422,762
996,424,762
997,425,762
998,426,762
999,428,762
1000,429,762
1001,430,762
1002,431,762
1003,432,762
1004,433,762
1005,434,762
1006,435,762
1007,436,762
1008,437,762
1009,438,762
1010,439,762
1011,440,762
1012,441,762
1013,442,762
1014,443,762
1015,444,762
1016,445,762
1017,446,762
1018,447,762
1019,448,762
1020,449,762
1021,450,762
1022,451,762
1023,452,762
1024,453,762
1025,454,762
1026,455,762
1027,456,762
1028,457,762
1029,458,762
1030,459,762
1031,460,762
1032,461,762
1033,462,762
1034,463,762
1035,464,762
1036,465,762
1037,466,762
1038,467,762
1039,468,762
1040,469,762
1041,470,762
1042,471,762
1043,472,762
1044,473,762
1045,474,762
1046,475,762
1047,476,762
1048,477,762
1049,478,762
1050,479,762
1051,480,762
1052,481,762
1053,482,762
1054,483,762
1055,484,762
1056,485,762
1057,486,762
1058,487,762
1059,488,762
1060,489,762
1061,490,762
1062,491,762
1063,492,762
1064,493,762
1065,494,762
1066,495,762
1067,496,762
1068,497,762
1069,498,762
1070,499,762
1071,500,762
1072,501,762
1073,502,762
1074,503,762
1075,504,762
1076,505,762
1077,506,762
1078,507,762
1079,508,762
1080,509,762
1081,510,762
1082,511,762
1083,512,762
1084,513,762
1085,514,762
1086,515,762
1087,516,762
1088,517,762
1089,518,762
1090,519,762
1091,520,762
1092,521,762
1093,522,762
1094,523,762
1095,524,762
1096,525,762
1097,526,762
1098,527,762
1099,528,762
1100,529,762
1101,530,762
1102,531,762
1103,532,762
1104,533,762
1105,534,762
1106,535,762
1107,536,762
1108,537,762
1109,538,762
1110,539,762
1111,540,762
1112,541,762
1113,542,762
1114,543,762
1115,544,762
1116,545,762
1117,546,762
1118,547,762
1119,548,762
1120,549,762
1121,550,762
1122,551,762
1123,552,762
1124,553,762
1125,554,762
1126,555,762
1127,556,762
1128,557,762
1129,558,762
1130,559,762
1131,560,762
1132,561,762
1133,562,762
1134,563,762
1135,564,762
1136,565,762
1137,566,762
1138,567,762
1139,568,762
1140,569,762
1141,570,762
1142,571,762
1143,572,762
1144,573,762
1145,574,762
1146,575,762
1147,576,762
1148,577,762
1149,578,762
1150,579,762
1151,580,762
1152,581,762
1153,582,762
1154,583,762
1155,584,762
1156,585,762
1157,586,762
1158,587,762
1159,588,762
1160,589,762
1161,590,762
1162,591,762
1163,592,762
1164,593,762
1165,594,762
1166,595,762
1167,596,762
1168,597,762
1169,598,762
1170,599,762
1171,600,762
1172,601,762
1173,602,762
1174,603,762
1175,604,762
1176,605,762
1177,606,762
1178,607,762
1179,608,762
1180,609,762
1181,610,762
1182,611,762
1183,612,762
1184,613,762
1185,614,762
1186,615,762
1187,616,762
1188,617,762
1189,618,762
1190,619,762
1191,620,762
1192,621,762
1193,622,762
1194,623,762
1195,624,762
1196,625,762
1197,626,762
1198,627,762
1199,628,762
1200,629,762
1201,630,762
1202,631,762
1203,632,762
1204,14,762
1205,16,762
1206,17,762
1207,18,762
1208,19,762
1209,20,762
1210,21,762
1211,22,762
1212,23,762
1213,24,762
1214,25,762
1215,26,762
1216,27,762
1217,28,762
1218,29,762
1219,30,762
1220,31,762
1221,32,762
1222,33,762
1223,34,762
1224,35,762
1225,36,762
1226,37,762
1227,38,762
1228,39,762
1229,40,762
1230,41,762
1231,42,762
1232,43,762
1233,44,762
1234,45,762
1235,46,762
1236,47,762
1237,48,762
1238,49,762
1239,50,762
1240,51,762
1241,52,762
1242,53,762
1243,54,762
1244,55,762
1245,56,762
1246,57,762
1247,58,762
1248,59,762
1249,60,762
1250,61,762
1251,62,762
1252,63,762
1253,64,762
1254,65,762
1255,66,762
1256,67,762
1257,68,762
1258,69,762
1259,70,762
1260,71,762
1261,72,762
1262,73,762
1263,74,762
1264,75,762
1265,76,762
1266,77,762
1267,78,762
1268,79,762
1269,80,762
1270,81,762
1271,82,762
1272,83,762
1273,84,762
1274,85,762
1275,86,762
1276,87,762
1277,88,762
1278,89,762
1279,90,762
1280,91,762
1281,92,762
1282,93,762
1283,94,762
1284,95,762
1285,96,762
1286,97,762
1287,98,762
1288,99,762
1289,100,762
1290,101,762
1291,102,762
1292,103,762
1293,104,762
1294,105,762
1295,106,762
1296,107,762
1297,108,762
1298,109,762
1299,110,762
1300,111,762
1301,112,762
1302,113,762
1303,114,762
1304,115,762
1305,116,762
1306,117,762
1307,118,762
1308,119,762
1309,120,762
1310,121,762
1311,122,762
1312,123,762
1313,124,762
1314,125,762
1315,126,762
1316,127,762
1317,128,762
1318,129,762
1319,130,762
1320,131,762
1321,132,762
1322,133,762
1323,134,762
1324,135,762
1325,136,762
1326,137,762
1327,138,762
1328,139,762
1329,140,762
1330,141,762
1331,142,762
1332,143,762
1333,144,762
1334,145,762
1335,146,762
1336,147,762
1337,148,762
1338,149,762
1339,150,762
1340,151,762
1341,152,762
1342,153,762
1343,154,762
1344,155,762
1345,156,762
1346,157,762
1347,158,762
1348,159,762
1349,160,762
1350,161,762
1351,162,762
1352,163,762
1353,164,762
1354,165,762
1355,166,762
1356,167,762
1357,168,762
1358,169,762
1359,170,762
1360,171,762
1361,172,762
1362,173,762
1363,174,762
1364,175,762
1365,176,762
1366,177,762
1367,178,762
1368,179,762
1369,180,762
1370,181,762
1371,182,762
1372,183,762
1373,184,762
1374,185,762
1375,186,762
1376,187,762
1377,188,762
1378,189,762
1379,190,762
1380,191,762
1381,192,762
1382,193,762
1383,194,762
1384,195,762
1385,196,762
1386,197,762
1387,198,762
1388,199,762
1389,200,762
1390,201,762
1391,202,762
1392,203,762
1393,204,762
1394,205,762
1395,206,762
1396,207,762
1397,208,762
1398,209,762
1399,210,762
1400,211,762
1401,212,762
1402,213,762
1403,214,762
1404,215,762
1405,216,762
1406,217,762
1407,218,762
1408,219,762
1409,220,762
1410,221,762
1411,222,762
1412,223,762
1413,224,762
1414,225,762
1415,226,762
1416,227,762
1417,228,762
1418,229,762
1419,230,762
1420,231,762
1421,232,762
1422,233,762
1423,234,762
1424,235,762
1425,236,762
1426,237,762
1427,238,762
1428,239,762
1429,240,762
1430,241,762
1431,242,762
1432,243,762
1433,244,762
1434,245,762
1435,246,762
1436,247,762
1437,248,762
1438,249,762
1439,250,762
1440,251,762
1441,252,762
1442,253,762
1443,254,762
1444,255,762
1445,256,762
1446,257,762
1447,258,762
1448,259,762
1449,260,762
1450,261,762
1451,262,762
1452,263,762
1453,264,762
1454,265,762
1455,266,762
1456,267,762
1457,268,762
1458,269,762
1459,270,762
1460,271,762
1461,272,762
1462,273,762
1463,274,762
1464,275,762
1465,276,762
1466,277,762
1467,278,762
1468,279,762
1469,280,762
1470,281,762
1471,282,762
1472,283,762
1473,284,762
1474,285,762
1475,286,762
1476,287,762
1477,288,762
1478,289,762
1479,290,762
1480,291,762
1481,292,762
1482,293,762
1483,294,762
1484,295,762
1485,296,762
1486,297,762
1487,298,762
1488,299,762
1489,300,762
1490,301,762
1491,302,762
1492,303,762
1493,304,762
1494,305,762
1495,306,762
1496,307,762
1497,308,762
1498,309,762
1499,310,762
1500,311,762
1501,312,762
1502,313,762
1503,314,762
1504,315,762
1505,316,762
1506,317,762
1507,318,762
1508,319,762
1509,320,762
1510,321,762
1511,322,762
1512,323,762
1513,324,762
1514,325,762
1515,326,762
1516,327,762
1517,328,762
1518,329,762
1519,330,762
1520,331,762
1521,332,762
1522,333,762
1523,334,762
1524,335,762
1525,336,762
1526,337,762
1527,338,762
1528,339,762
1529,340,762
1530,341,762
1531,342,762
1532,343,762
1533,344,762
1534,345,762
1535,346,762
1536,347,762
1537,348,762
1538,349,762
1539,350,762
1540,351,762
1541,352,762
1542,353,762
1543,354,762
1544,355,762
1545,356,762
1546,357,762
1547,358,762
1548,359,762
1549,360,762
1550,361,762
1551,362,762
1552,363,762
1553,364,762
1554,365,762
1555,366,762
1556,367,762
1557,368,762
1558,369,762
1559,370,762
1560,371,762
1561,372,762
1562,373,762
1563,374,762
1564,375,762
1565,376,762
1566,377,762
1567,378,762
1568,379,762
1569,380,762
1570,381,762
1571,382,762
1572,383,762
1573,384,762
1574,385,762
1575,386,762
1576,387,762
1577,388,762
1578,389,762
1579,390,762
1580,391,762
1581,392,762
1582,393,762
1583,394,762
1584,395,762
1585,396,762
1586,397,762
1587,398,762
1588,399,762
1589,400,762
1590,401,762
1591,402,762
1592,403,762
1593,404,762
1594,405,762
1595,406,762
1596,407,762
1597,408,762
1598,409,762
1599,410,762
1600,411,762
1601,412,762
1602,413,762
1603,414,762
1604,415,762
1605,416,762
1606,417,762
1607,418,762
1608,419,762
1609,420,762
1610,421,762
1611,422,762
1612,423,762
1613,424,762
1614,425,762
1615,426,762
1616,427,762
1617,428,762
1618,429,762
1619,430,762
1620,431,762
1621,432,762
1622,433,762
1623,434,762
1624,435,762
1625,436,762
1626,437,762
1627,438,762
1628,439,762
1629,440,762
1630,441,762
1631,442,762
1632,443,762
1633,444,762
1634,445,762
1635,446,762
1636,447,762
1637,448,762
1638,449,762
1639,450,762
1640,451,762
1641,452,762
1642,453,762
1643,454,762
1644,455,762
1645,456,762
1646,457,762
1647,458,762
1648,459,762
1649,460,762
1650,461,762
1651,462,762
1652,463,762
1653,464,762
1654,465,762
1655,466,762
1656,467,762
1657,468,762
1658,469,762
1659,470,762
1660,471,762
1661,472,762
1662,473,762
1663,474,762
1664,475,762
1665,476,762
1666,477,762
1667,478,762
1668,479,762
1669,480,762
1670,481,762
1671,482,762
1672,483,762
1673,484,762
1674,485,762
1675,486,762
1676,487,762
1677,488,762
1678,489,762
1679,490,762
1680,491,762
1681,492,762
1682,493,762
1683,494,762
1684,495,762
1685,496,762
1686,497,762
1687,498,762
1688,499,762
1689,500,762
1690,501,762
1691,502,762
1692,503,762
1693,504,762
1694,505,762
1695,506,762
1696,507,762
1697,508,762
1698,509,762
1699,510,762
1700,511,762
1701,512,762
1702,513,762
1703,514,762
1704,515,762
1705,516,762
1706,517,762
1707,518,762
1708,519,762
1709,520,762
1710,521,762
1711,522,762
1712,523,762
1713,524,762
1714,525,762
1715,526,762
1716,527,762
1717,528,762
1718,529,762
1719,530,762
1720,531,762
1721,532,762
1722,533,762
1723,534,762
1724,535,762
1725,536,762
1726,537,762
1727,538,762
1728,539,762
1729,540,762
1730,541,762
1731,542,762
1732,543,762
1733,544,762
1734,545,762
1735,546,762
1736,547,762
1737,548,1676976733973596361
1738,549,1676976733973596361
1739,550,1676976733973596361
1740,551,1676976733973596361
1741,552,1676976733973596361
1742,553,1676976733973596361
1743,554,1676976733973596361
1744,555,1676976733973596361
1745,556,1676976733973596361
1746,557,1676976733973596361
1747,558,1676976733973596361
1748,559,1676976733973596361
1749,560,1676976733973596361
1750,561,1676976733973596361
1751,562,1676976733973596361
1752,563,1676976733973596361
1753,564,1676976733973596361
1754,565,1676976733973596361
1755,566,1676976733973596361
1756,567,1676976733973596361
1757,568,1676976733973596361
1758,569,1676976733973596361
1759,570,1676976733973596361
1760,571,1676976733973596361
1761,572,1676976733973596361
1762,573,1676976733973596361
1763,574,1676976733973596361
1764,575,1676976733973596361
1765,576,1676976733973596361
1766,577,1676976733973596361
1767,578,1676976733973596361
1768,579,1676976733973596361
1769,580,1676976733973596361
1770,581,1676976733973596361
1771,582,1676976733973596361
1772,583,1676976733973596361
1773,584,1676976733973596361
1774,585,1676976733973596361
1775,586,1676976733973596361
1776,587,1676976733973596361
1777,588,1676976733973596361
1778,589,1676976733973596361
1779,590,1676976733973596361
1780,591,1676976733973596361
1781,592,1676976733973596361
1782,593,1676976733973596361
1783,594,1676976733973596361
1784,595,1676976733973596361
1785,596,1676976733973596361
1786,597,1676976733973596361
1787,598,1676976733973596361
1788,599,1676976733973596361
1789,600,1676976733973596361
1790,601,1676976733973596361
1791,602,1676976733973596361
1792,603,1676976733973596361
1793,604,1676976733973596361
1794,605,1676976733973596361
1795,606,1676976733973596361
1796,607,1676976733973596361
1797,608,1676976733973596361
1798,609,1676976733973596361
1799,610,1676976733973596361
1800,611,1676976733973596361
1801,612,1676976733973596361
1802,613,1676976733973596361
1803,614,1676976733973596361
1804,615,1676976733973596361
1805,616,1676976733973596361
1806,617,1676976733973596361
1807,618,1676976733973596361
1808,619,1676976733973596361
1809,620,1676976733973596361
1810,621,1676976733973596361
1811,622,1676976733973596361
1812,623,1676976733973596361
1813,624,1676976733973596361
1814,625,1676976733973596361
1815,626,1676976733973596361
1816,627,1676976733973596361
1817,628,1676976733973596361
1818,629,1676976733973596361
1819,630,1676976733973596361
1820,631,1676976733973596361
1821,632,1676976733973596361
1822,633,1676976733973596361
1823,634,1676976733973596361
1824,635,1676976733973596361
1825,636,1676976733973596361
1826,637,1676976733973596361
1827,638,1676976733973596361
1828,639,1676976733973596361
1829,640,1676976733973596361
1830,641,1676976733973596361
1831,642,1676976733973596361
1832,643,1676976733973596361
1833,644,1676976733973596361
1834,645,1676976733973596361
1835,646,1676976733973596361
1836,647,1676976733973596361
1837,648,1676976733973596361
1838,649,1676976733973596361
1839,650,1676976733973596361
1840,651,1676976733973596361
1841,652,1676976733973596361
1842,653,1676976733973596361
1843,654,1676976733973596361
1844,655,1676976733973596361
1845,656,1676976733973596361
1846,657,1676976733973596361
1847,658,1676976733973596361
1848,659,1676976733973596361
1849,660,1676976733973596361
1850,661,1676976733973596361
1851,662,1676976733973596361
1852,663,1676976733973596361
1853,664,1676976733973596361
1854,665,1676976733973596361
1855,666,1676976733973596361
1856,667,1676976733973596361
1857,668,1676976733973596361
1858,669,1676976733973596361
1859,670,1676976733973596361
1860,671,1676976733973596361
1861,672,1676976733973596361
1862,673,1676976733973596361
1863,674,1676976733973596361
1864,675,1676976733973596361
1865,676,1676976733973596361
1866,677,1676976733973596361
1867,678,1676976733973596361
1868,679,1676976733973596361
1869,680,1676976733973596361
1870,681,1676976733973596361
1871,682,1676976733973596361
1872,683,1676976733973596361
1873,684,1676976733973596361
1874,685,1676976733973596361
1875,686,1676976733973596361
1876,687,1676976733973596361
1877,688,1676976733973596361
1878,689,1676976733973596361
1879,690,1676976733973596361
1880,691,1676976733973596361
1881,692,1676976733973596361
1882,693,1676976733973596361
1883,694,1676976733973596361
1884,695,1676976733973596361
1885,696,1676976733973596361
1886,697,1676976733973596361
1887,698,1676976733973596361
1888,699,1676976733973596361
1889,700,1676976733973596361
1890,701,1676976733973596361
1891,702,1676976733973596361
1892,703,1676976733973596361
1893,704,1676976733973596361
1894,705,1676976733973596361
1895,706,1676976733973596361
1896,707,1676976733973596361
1897,708,1676976733973596361
1898,709,1676976733973596361
1899,710,1676976733973596361
1900,711,1676976733973596361
1901,712,1676976733973596361
1902,713,1676976733973596361
1903,714,1676976733973596361
1904,715,1676976733973596361
1905,716,1676976733973596361
1906,717,1676976733973596361
1907,718,1676976733973596361
1908,719,1676976733973596361
1909,720,1676976733973596361
1910,721,1676976733973596361
1911,722,1676976733973596361
1912,723,1676976733973596361
1913,724,1676976733973596361
1914,725,1676976733973596361
1915,726,1676976733973596361
1916,727,1676976733973596361
1917,728,1676976733973596361
1918,729,1676976733973596361
1919,730,1676976733973596361
1920,731,1676976733973596361
1921,732,1676976733973596361
1922,733,1676976733973596361
1923,734,1676976733973596361
1924,735,1676976733973596361
1925,736,1676976733973596361
1926,737,1676976733973596361
1927,738,1676976733973596361
1928,739,1676976733973596361
1929,740,1676976733973596361
1930,741,1676976733973596361
1931,742,1676976733973596361
1932,743,1676976733973596361
1933,744,1676976733973596361
1934,745,1676976733973596361
1935,746,1676976733973596361
1936,747,1676976733973596361
1937,748,1676976733973596361
1938,749,1676976733973596361
1939,750,1676976733973596361
1940,751,1676976733973596361
1941,752,1676976733973596361
1942,753,1676976733973596361
1943,754,1676976733973596361
1944,755,1676976733973596361
1945,756,1676976733973596361
1946,757,1676976733973596361
1947,758,1676976733973596361
1948,759,1676976733973596361
1949,760,1676976733973596361
1950,761,1676976733973596361
1951,762,1676976733973596361
1952,763,1676976733973596361
