time,CWND,estimated_speed
949,270,761
950,271,761
951,272,761
952,273,761
953,274,761
954,275,761
955,276,761
956,277,761
957,278,761
958,279,761
959,280,761
960,281,761
961,282,761
962,283,761
963,284,761
964,285,761
965,286,761
966,287,761
967,288,761
968,289,761
969,290,761
970,291,761
971,292,761
972,293,761
973,294,761
974,295,761
975,296,761
976,297,761
977,298,761
978,299,761
979,300,761
980,301,761
981,302,761
982,303,761
983,304,761
984,305,761
985,306,761
986,307,761
987,308,761
988,310,761
989,311,761
990,312,761
991,313,761
992,314,761
993,315,761
994,316,761
995,317,761
996,318,761
997,319,761
998,320,761
999,321,761
1000,322,761
1001,323,761
1002,324,761
1003,325,761
1004,326,761
1005,327,761
1006,328,761
1007,329,761
1008,330,761
1009,331,761
1010,332,761
1011,333,761
1012,334,761
1013,335,761
1014,336,761
1015,337,761
1016,338,761
1017,339,761
1018,340,761
1019,341,761
1020,342,761
1021,343,761
1022,344,761
1023,345,761
1024,346,761
1025,347,761
1026,348,761
1027,349,761
1028,350,761
1029,351,761
1030,352,761
1031,353,761
1032,354,761
1033,355,761
1034,356,761
1035,357,761
1036,358,761
1037,359,761
1038,360,761
1039,361,761
1040,362,761
1041,363,761
1042,364,761
1043,365,761
1044,366,761
1045,367,761
1046,368,761
1047,369,761
1048,370,761
1049,371,761
1050,372,761
1051,373,761
1052,374,761
1053,375,761
1054,376,761
1055,377,761
1056,378,761
1057,379,761
1058,380,761
1059,381,761
1060,382,761
1061,383,761
1062,384,761
1063,385,761
1064,386,761
1065,387,761
1066,388,761
1067,389,761
1068,390,761
1069,391,761
1070,392,761
1071,393,761
1072,394,761
1073,395,761
1074,396,761
1075,397,761
1076,398,761
1077,399,761
1078,400,761
1079,401,761
1080,402,761
1081,403,761
1082,404,761
1083,405,761
1084,406,761
1085,407,761
1086,408,761
1087,409,761
1088,410,761
1089,411,761
1090,412,761
1091,413,761
1092,414,761
1093,415,761
1094,416,761
1095,417,761
1096,418,761
1097,419,761
1098,420,761
1099,421,761
1100,422,761
1101,423,761
1102,424,761
1103,425,761
1104,426,761
1105,427,761
1106,428,761
1107,429,761
1108,430,761
1109,431,761
1110,432,761
1111,433,761
1112,434,761
1113,435,761
1114,436,761
1115,437,761
1116,438,761
1117,439,761
1118,440,761
1119,441,761
1120,442,761
1121,443,761
1122,444,761
1123,445,761
1124,446,761
1125,447,761
1126,448,761
1127,449,761
1128,450,761
1129,451,761
1130,452,761
1131,453,761
1132,454,761
1133,455,761
1134,456,761
1135,457,761
1136,458,761
1137,459,761
1138,460,761
1139,461,761
1140,462,761
1141,463,761
1142,464,761
1143,465,761
1144,466,761
1145,467,761
1146,468,761
1147,469,761
1148,470,761
1149,471,761
1150,472,761
1151,473,761
1152,474,761
1153,475,761
1154,476,761
1155,477,761
1156,478,761
1157,479,761
1158,480,761
1159,481,761
1160,482,761
1161,483,761
1162,484,761
1163,485,761
1164,486,761
1165,487,761
1166,488,761
1167,489,761
1168,490,761
1169,491,761
1170,492,761
1171,493,761
1172,494,761
1173,495,761
1174,496,761
1175,497,761
1176,498,761
1177,499,761
1178,500,761
1179,501,761
1180,502,761
1181,503,761
1182,504,761
1183,505,761
1184,506,761
1185,507,761
1186,508,761
1187,509,761
1188,510,761
1189,511,761
1190,512,761
1191,513,761
1192,514,761
1193,515,761
1194,516,761
1195,517,761
1196,518,761
1197,519,761
1198,520,761
1199,521,761
1200,522,761
1201,523,761
1202,524,761
1203,525,761
1204,526,761
1205,527,761
1206,528,761
1207,529,761
1208,530,761
1209,531,761
1210,532,761
1211,533,761
1212,534,761
1213,535,761
1214,536,761
1215,537,761
1216,538,761
1217,539,761
1218,540,761
1219,541,761
1220,542,761
1221,543,761
1222,544,761
1223,545,761
1224,546,761
1225,547,761
1226,548,761
1227,549,761
1228,550,761
1229,551,761
1230,552,761
1231,553,761
1232,554,761
1233,555,761
1234,556,761
1235,557,761
1236,558,761
1237,559,761
1238,560,761
1239,561,761
1240,562,761
1241,563,761
1242,564,761
1243,565,761
1244,566,761
1245,567,761
1246,568,761
1247,569,761
1248,570,761
1249,571,761
1250,572,761
1251,573,761
1252,574,761
1253,575,761
1254,576,761
1255,577,761
1256,578,761
1257,579,761
1258,580,761
1259,581,761
1260,582,761
1261,583,761
1262,584,761
1263,585,761
1264,586,761
1265,587,761
1266,588,761
1267,589,761
1268,590,761
1269,591,761
1270,592,761
1271,593,761
1272,594,761
1273,595,761
1274,596,761
1275,597,761
1276,598,761
1277,599,761
1278,2,761
1279,3,761
1280,4,761
1281,5,761
1282,6,761
1283,7,761
1284,8,761
1285,9,761
1286,10,761
1287,11,761
1288,12,761
1289,13,761
1290,2,761
1291,3,761
1292,4,761
1293,5,761
1294,6,761
1295,7,761
1296,8,761
1297,9,761
1298,10,761
1299,11,761
1300,12,761
1301,13,761
1302,14,761
1303,15,761
1304,16,761
1305,17,761
1306,18,761
1307,19,761
1308,20,761
1309,21,761
1310,22,761
1311,23,761
1312,24,761
1313,25,761
1314,26,761
1315,27,761
1316,28,761
1317,29,761
1318,30,761
1319,31,761
1320,32,761
1321,33,761
1322,34,761
1323,35,761
1324,36,761
1325,37,761
1326,38,761
1327,39,761
1328,40,761
1329,41,761
1330,42,761
1331,43,761
1332,44,761
1333,45,761
1334,46,761
1335,47,761
1336,48,761
1337,49,761
1338,50,761
1339,51,761
1340,52,761
1341,53,761
1342,54,761
1343,55,761
1344,56,761
1345,57,761
1346,58,761
1347,59,761
1348,60,761
1349,61,761
1350,62,761
1351,63,761
1352,64,761
1353,65,761
1354,66,761
1355,67,761
1356,68,761
1357,69,761
1358,70,761
1359,71,761
1360,72,761
1361,73,761
1362,74,761
1363,75,761
1364,76,761
1365,77,761
1366,78,761
1367,79,761
1368,80,761
1369,81,761
1370,82,761
1371,83,761
1372,84,761
1373,85,761
1374,86,761
1375,87,761
1376,88,761
1377,89,761
1378,90,761
1379,91,761
1380,92,761
1381,93,761
1382,94,761
1383,95,761
1384,96,761
1385,97,761
1386,98,761
1387,99,761
1388,100,761
1389,101,761
1390,102,761
1391,103,761
1392,104,761
1393,105,761
1394,106,761
1395,107,761
1396,108,761
1397,109,761
1398,110,761
1399,111,761
1400,112,761
1401,113,761
1402,114,761
1403,115,761
1404,116,761
1405,117,761
1406,118,761
1407,119,761
1408,120,761
1409,121,761
1410,122,761
1411,123,761
1412,124,761
1413,125,761
1414,126,761
1415,127,761
1416,128,761
1417,129,761
1418,130,761
1419,131,761
1420,132,761
1421,133,761
1422,134,761
1423,135,761
1424,136,761
1425,137,761
1426,138,761
1427,139,761
1428,140,761
1429,141,761
1430,142,761
1431,143,761
1432,144,761
1433,145,761
1434,146,761
1435,147,761
1436,148,761
1437,149,761
1438,150,761
1439,151,761
1440,152,761
1441,153,761
1442,154,761
1443,155,761
1444,156,761
1445,157,761
1446,158,761
1447,159,761
1448,160,761
1449,161,761
1450,162,761
1451,163,761
1452,164,761
1453,165,761
1454,166,761
1455,167,761
1456,168,761
1457,169,761
1458,170,761
1459,171,761
1460,172,761
1461,173,761
1462,174,761
1463,175,761
1464,176,761
1465,177,761
1466,178,761
1467,179,761
1468,180,761
1469,181,761
1470,182,761
1471,183,761
1472,184,761
1473,185,761
1474,186,761
1475,187,761
1476,188,761
1477,189,761
1478,190,761
1479,191,761
1480,192,761
1481,193,761
1482,194,761
1483,195,761
1484,196,761
1485,197,761
1486,198,761
1487,199,761
1488,200,761
1489,201,761
1490,202,761
1491,203,761
1492,204,761
1493,205,761
1494,206,761
1495,207,761
1496,208,761
1497,209,761
1498,210,761
1499,211,761
1500,212,761
1501,213,761
1502,214,761
1503,215,761
1504,216,761
1505,217,761
1506,218,761
1507,219,761
1508,220,761
1509,221,761
1510,222,761
1511,223,761
1512,224,761
1513,225,761
1514,226,761
1515,227,761
1516,228,761
1517,229,761
1518,230,761
1519,231,761
1520,232,761
1521,233,761
1522,234,761
1523,235,761
1524,236,761
1525,237,761
1526,238,761
1527,239,761
1528,240,761
1529,241,761
1530,242,761
1531,243,761
1532,244,761
1533,245,761
1534,246,761
1535,247,761
1536,248,761
1537,249,761
1538,250,761
1539,251,761
1540,252,761
1541,253,761
1542,254,761
1543,255,761
1544,256,761
1545,257,761
1546,258,761
1547,259,761
1548,260,761
1549,261,761
1550,262,761
1551,263,761
1552,264,761
1553,265,761
1554,266,761
1555,267,761
1556,268,761
1557,269,761
1558,270,761
1559,271,761
1560,272,761
1561,273,761
1562,274,761
1563,275,761
1564,276,761
1565,277,761
1566,278,761
1567,279,761
1568,280,761
1569,281,761
1570,282,761
1571,283,761
1572,284,761
1573,285,761
1574,286,761
1575,287,761
1576,288,761
1577,289,761
1578,290,761
1579,291,761
1580,292,761
1581,293,761
1582,294,761
1583,295,761
1584,296,761
1585,297,761
1586,298,761
1587,299,761
1588,300,761
1589,301,761
1590,302,761
1591,303,761
1592,304,761
1593,305,761
1594,306,761
1595,307,761
1596,308,761
1597,309,761
1598,310,761
1599,311,761
1600,312,761
1601,313,761
1602,314,761
1603,315,761
1604,316,761
1605,317,761
1606,318,761
1607,319,761
1608,320,761
1609,321,761
1610,322,761
1611,323,761
1612,324,761
1613,325,761
1614,326,761
1615,327,761
1616,328,761
1617,329,761
1618,330,761
1619,331,761
1620,332,761
1621,333,761
1622,334,761
1623,335,761
1624,336,761
1625,337,761
1626,338,761
1627,339,761
1628,340,761
1629,341,761
1630,342,761
1631,343,761
1632,344,761
1633,345,761
1634,346,761
1635,347,761
1636,348,761
1637,349,761
1638,350,761
1639,351,761
1640,352,761
1641,353,761
1642,354,761
1643,355,761
1644,356,761
1645,357,761
1646,358,761
1647,359,761
1648,360,761
1649,361,761
1650,362,761
1651,363,761
1652,364,761
1653,365,761
1654,366,761
1655,367,761
1656,368,761
1657,369,761
1658,370,761
1659,371,761
1660,372,761
1661,373,761
1662,374,761
1663,375,761
1664,376,761
1665,377,761
1666,378,761
1667,379,761
1668,380,761
1669,381,761
1670,382,761
1671,383,761
1672,384,761
1673,385,761
1674,386,761
1675,387,761
1676,388,761
1677,389,761
1678,390,761
1679,391,761
1680,392,761
1681,393,761
1682,394,761
1683,395,761
1684,396,761
1685,397,761
1686,398,761
1687,399,761
1688,400,761
1689,401,761
1690,402,761
1691,403,761
1692,404,761
1693,405,761
1694,406,761
1695,407,761
1696,408,761
1697,409,761
1698,410,761
1699,411,761
1700,412,761
1701,413,761
1702,414,761
1703,415,761
1704,416,761
1705,417,761
1706,418,761
1707,419,761
1708,420,761
1709,421,761
1710,422,761
1711,423,761
1712,424,761
1713,425,761
1714,426,761
1715,427,761
1716,428,761
1717,429,761
1718,430,761
1719,431,761
1720,432,761
1721,433,761
1722,434,761
1723,435,761
1724,436,761
1725,437,761
1726,438,761
1727,439,761
1728,440,761
1729,441,761
1730,442,761
1731,443,761
1732,444,761
1733,445,761
1734,446,761
1735,447,761
1736,448,761
1737,449,761
1738,450,761
1739,451,761
1740,452,761
1741,453,761
1742,454,761
1743,455,761
1744,456,761
1745,457,761
1746,458,761
1747,459,761
1748,460,761
1749,461,761
1750,462,761
1751,463,761
1752,464,761
1753,465,761
1754,466,761
1755,467,761
1756,468,761
1757,469,761
1758,470,761
1759,471,761
1760,472,761
1761,473,761
1762,474,761
1763,475,761
1764,476,761
1765,477,761
1766,478,761
1767,479,761
1768,480,761
1769,481,761
1770,482,761
1771,483,761
1772,484,761
1773,485,761
1774,486,761
1775,487,761
1776,488,761
1777,489,761
1778,490,761
1779,491,761
1780,492,761
1781,493,761
1782,494,761
1783,495,761
1784,496,761
1785,497,761
1786,498,761
1787,499,761
1788,500,761
1789,501,761
1790,502,761
1791,503,761
1792,504,761
1793,505,761
1794,506,761
1795,507,761
1796,508,761
1797,509,761
1798,510,761
1799,511,761
1800,512,761
1801,513,761
1802,514,761
1803,515,761
1804,516,761
1805,517,761
1806,518,761
1807,519,761
1808,520,761
1809,521,761
1810,522,761
1811,523,761
1812,524,761
1813,525,761
1814,526,761
1815,527,761
1816,528,761
1817,529,761
1818,530,761
1819,531,761
1820,532,761
1821,533,761
1822,534,761
1823,535,761
1824,536,761
1825,537,761
1826,538,761
1827,539,761
1828,540,761
1829,541,761
1830,542,761
1831,543,761
1832,544,761
1833,545,761
1834,546,761
1835,547,761
1836,548,761
1837,549,761
1838,550,761
1839,551,761
1840,552,761
1841,553,761
1842,554,761
1843,555,761
1844,556,761
1845,557,761
1846,558,761
1847,559,761
1848,560,761
1849,561,761
1850,562,761
1851,563,761
1852,564,761
1853,565,761
1854,566,761
1855,567,761
1856,568,761
1857,569,761
1858,570,761
1859,571,761
1860,572,761
1861,573,761
1862,574,761
1863,575,761
1864,576,761
1865,577,761
1866,578,761
1867,579,761
1868,580,761
1869,581,761
1870,582,761
1871,583,761
1872,584,761
1873,585,761
1874,586,761
1875,587,761
1876,588,761
1877,589,761
1878,590,761
1879,591,761
1880,592,761
1881,593,761
1882,594,761
1883,595,761
1884,596,761
1885,597,761
1886,598,761
1887,599,761
1888,600,761
1889,601,761
1890,602,761
1891,603,761
1892,604,761
1893,605,761
1894,606,761
1895,607,761
1896,608,761
1897,609,761
1898,610,761
1899,611,761
1900,612,761
1901,613,761
1902,614,761
1903,615,761
1904,616,761
1905,617,761
1906,618,761
1907,619,761
1908,620,761
1909,621,761
1910,622,761
1911,623,761
1912,624,761
1913,625,761
1914,626,761
1915,627,761
1916,628,761
1917,629,761
1918,630,761
1919,631,761
1920,632,761
1921,633,761
1922,634,761
1923,635,761
1924,636,761
1925,637,761
1926,638,761
1927,639,761
1928,640,761
1929,641,761
1930,642,761
1931,643,761
1932,644,761
1933,645,761
1934,646,761
1935,647,761
1936,648,761
1937,649,761
1938,650,761
1939,651,761
1940,652,761
1941,653,761
1942,654,761
1943,655,761
1944,656,761
1945,657,761
1946,658,761
1947,659,761
1948,660,761
1949,661,761
1950,662,761
1951,663,761
1952,664,761
1953,665,761
1954,666,761
1955,667,761
1956,668,761
1957,669,761
1958,670,761
1959,671,761
1960,672,761
1961,673,761
1962,674,761
1963,675,761
1964,676,761
1965,677,761
1966,678,761
1967,679,761
1968,680,761
1969,681,761
1970,682,761
1971,683,761
1972,684,761
1973,685,761
1974,686,761
1975,687,761
1976,688,761
1977,689,761
1978,690,761
1979,691,761
1980,692,761
1981,693,761
1982,694,761
1983,695,761
1984,696,761
1985,697,761
1986,698,761
1987,699,761
1988,700,761
1989,701,761
1990,702,761
1991,703,761
1992,704,761
1993,705,761
1994,706,761
1995,707,761
1996,708,761
1997,709,761
1998,710,761
1999,711,761
2000,712,761
2001,713,761
2002,714,761
2003,715,761
2004,716,761
2005,717,761
2006,718,761
2007,719,761
2008,720,761
2009,721,761
2010,722,761
2011,723,761
2012,724,761
2013,725,761
2014,726,761
2015,727,761
2016,728,761
2017,729,761
2018,730,761
2019,731,761
2020,732,761
2021,733,761
2022,734,761
2023,735,761
2024,736,761
2025,737,761
2026,738,761
2027,739,761
2028,740,761
2029,741,761
2030,742,761
2031,743,761
2032,744,761
2033,745,761
2034,746,761
2035,747,761
2036,748,761
2037,749,761
2038,750,761
2039,751,761
2040,752,761
2041,753,761
2042,754,761
2043,755,761
2044,756,761
2045,757,761
2046,758,761
2047,759,761
2048,760,761
2049,761,761
2050,762,761
2051,763,761
2052,764,761
2053,765,761
2054,766,761
2055,767,761
2056,768,761
2057,769,761
2058,770,761
2059,771,761
2060,772,761
2061,773,761
2062,774,761
2063,775,761
2064,776,761
2065,777,761
2066,778,761
2067,779,761
2068,780,761
2069,781,761
2070,782,761
2071,783,761
2072,784,761
2073,785,761
2074,786,761
2075,787,761
2076,788,761
2077,789,761
2078,790,761
2079,791,761
2080,792,761
2081,793,761
2082,794,761
2083,795,761
2084,796,761
2085,797,761
2086,798,761
2087,799,761
2088,800,761
2089,801,761
2090,802,761
2091,803,761
2092,804,761
2093,805,761
2094,806,761
2095,807,761
2096,808,761
2097,809,761
2098,810,761
2099,811,761
2100,812,761
2101,813,761
2102,814,761
2103,815,761
2104,816,761
2105,817,761
2106,818,761
2107,819,761
2108,820,761
2109,821,761
2110,822,761
2111,823,761
2112,824,761
2113,825,761
2114,826,761
2115,827,761
2116,828,761
2117,829,761
2118,830,761
2119,831,761
2120,832,761
2121,833,761
2122,834,761
2123,835,761
2124,836,761
2125,837,761
2126,838,761
2127,839,761
2128,840,761
2129,841,761
2130,842,761
2131,843,761
2132,844,761
2133,845,761
2134,846,761
2135,847,761
2136,848,761
2137,849,761
2138,850,761
