time,CWND,estimated_speed
581,629,3689348814741911275
582,630,3689348814741911275
583,631,3689348814741911275
584,632,3689348814741911275
585,633,3689348814741911275
586,634,3689348814741911275
587,635,3689348814741911275
588,636,3689348814741911275
589,637,3689348814741911275
590,638,3689348814741911275
591,639,3689348814741911275
592,640,3689348814741911275
593,641,3689348814741911275
594,642,3689348814741911275
595,643,3689348814741911275
596,644,3689348814741911275
597,645,3689348814741911275
598,646,3689348814741911275
599,647,3689348814741911275
600,648,3689348814741911275
601,649,3689348814741911275
602,650,3689348814741911275
603,651,3689348814741911275
604,652,3689348814741911275
605,653,3689348814741911275
606,654,3689348814741911275
607,655,3689348814741911275
608,656,3689348814741911275
609,657,3689348814741911275
610,658,3689348814741911275
611,659,3689348814741911275
612,660,3689348814741911275
613,661,3689348814741911275
614,662,3689348814741911275
615,663,3689348814741911275
616,664,3689348814741911275
617,665,3689348814741911275
618,666,3689348814741911275
619,667,3689348814741911275
620,668,3689348814741911275
621,669,3689348814741911275
622,670,3689348814741911275
623,671,3689348814741911275
624,672,3689348814741911275
625,673,3689348814741911275
626,674,3689348814741911275
627,675,3689348814741911275
628,676,3689348814741911275
629,677,3689348814741911275
630,678,3689348814741911275
631,679,3689348814741911275
632,680,3689348814741911275
633,681,3689348814741911275
634,682,3689348814741911275
635,683,3689348814741911275
636,684,3689348814741911275
637,685,3689348814741911275
638,686,3689348814741911275
639,687,3689348814741911275
640,688,3689348814741911275
641,689,3689348814741911275
642,690,3689348814741911275
643,691,3689348814741911275
644,692,3689348814741911275
645,693,3689348814741911275
646,694,3689348814741911275
647,695,3689348814741911275
648,696,3689348814741911275
649,697,3689348814741911275
650,698,3689348814741911275
651,699,3689348814741911275
652,700,3689348814741911275
653,701,3689348814741911275
654,702,3689348814741911275
655,703,3689348814741911275
656,704,3689348814741911275
657,705,3689348814741911275
658,706,3689348814741911275
659,707,3689348814741911275
660,708,3689348814741911275
661,709,3689348814741911275
662,710,3689348814741911275
663,711,3689348814741911275
664,712,3689348814741911275
665,713,3689348814741911275
666,714,3689348814741911275
667,715,3689348814741911275
668,716,3689348814741911275
669,717,3689348814741911275
670,718,3689348814741911275
671,719,3689348814741911275
672,720,3689348814741911275
673,721,3689348814741911275
674,722,3689348814741911275
675,723,3689348814741911275
676,724,3689348814741911275
677,725,3689348814741911275
678,726,3689348814741911275
679,727,3689348814741911275
680,728,3689348814741911275
681,729,3689348814741911275
682,730,3689348814741911275
683,731,3689348814741911275
684,732,3689348814741911275
685,733,3689348814741911275
686,734,3689348814741911275
687,735,3689348814741911275
688,736,3689348814741911275
689,737,3689348814741911275
690,738,3689348814741911275
691,739,3689348814741911275
692,740,3689348814741911275
693,741,3689348814741911275
694,742,3689348814741911275
695,743,3689348814741911275
696,744,3689348814741911275
697,745,3689348814741911275
698,746,3689348814741911275
699,747,3689348814741911275
700,748,3689348814741911275
701,749,3689348814741911275
702,750,3689348814741911275
703,751,3689348814741911275
704,752,3689348814741911275
705,753,3689348814741911275
706,754,3689348814741911275
707,755,3689348814741911275
708,756,3689348814741911275
709,757,3689348814741911275
710,758,3689348814741911275
711,759,3689348814741911275
712,760,3689348814741911275
713,761,3689348814741911275
714,762,3689348814741911275
715,763,3689348814741911275
716,764,3689348814741911275
717,765,3689348814741911275
718,766,3689348814741911275
719,767,3689348814741911275
720,768,3689348814741911275
721,769,3689348814741911275
722,770,3689348814741911275
723,771,3689348814741911275
724,772,3689348814741911275
725,773,3689348814741911275
726,774,3689348814741911275
727,775,3689348814741911275
728,776,3689348814741911275
729,777,3689348814741911275
730,778,3689348814741911275
731,779,3689348814741911275
732,780,3689348814741911275
733,781,3689348814741911275
734,782,3689348814741911275
735,783,3689348814741911275
736,784,3689348814741911275
737,785,3689348814741911275
738,786,3689348814741911275
739,787,3689348814741911275
740,788,3689348814741911275
741,789,3689348814741911275
742,790,3689348814741911275
743,791,3689348814741911275
744,792,3689348814741911275
745,793,3689348814741911275
746,794,3689348814741911275
747,795,3689348814741911275
748,796,3689348814741911275
749,797,3689348814741911275
750,798,3689348814741911275
751,799,3689348814741911275
752,800,3689348814741911275
753,801,3689348814741911275
754,802,3689348814741911275
755,803,3689348814741911275
756,804,3689348814741911275
757,805,3689348814741911275
758,806,3689348814741911275
759,807,3689348814741911275
760,808,3689348814741911275
761,809,3689348814741911275
762,810,3689348814741911275
763,811,3689348814741911275
764,812,3689348814741911275
765,813,3689348814741911275
766,814,3689348814741911275
767,815,3689348814741911275
768,816,3689348814741911275
769,817,3689348814741911275
770,818,3689348814741911275
771,819,3689348814741911275
772,820,3689348814741911275
773,821,3689348814741911275
774,822,3689348814741911275
775,823,3689348814741911275
776,824,3689348814741911275
777,825,3689348814741911275
778,826,3689348814741911275
779,827,3689348814741911275
780,828,3689348814741911275
781,829,3689348814741911275
782,830,3689348814741911275
783,831,3689348814741911275
784,832,3689348814741911275
785,833,3689348814741911275
786,834,3689348814741911275
787,835,3689348814741911275
788,2,3689348814741911275
789,3,3689348814741911275
790,4,3689348814741911275
791,5,3689348814741911275
792,6,3689348814741911275
793,7,3689348814741911275
794,8,3689348814741911275
795,9,3689348814741911275
796,10,3689348814741911275
797,11,3689348814741911275
798,12,3689348814741911275
799,13,3689348814741911275
800,14,3689348814741911275
801,15,3689348814741911275
802,16,3689348814741911275
803,17,3689348814741911275
804,18,3689348814741911275
805,19,3689348814741911275
806,20,3689348814741911275
807,21,3689348814741911275
808,22,3689348814741911275
809,23,3689348814741911275
810,24,3689348814741911275
811,25,3689348814741911275
812,26,3689348814741911275
813,27,3689348814741911275
814,28,3689348814741911275
815,29,3689348814741911275
816,30,3689348814741911275
817,31,3689348814741911275
818,32,3689348814741911275
819,33,3689348814741911275
820,34,3689348814741911275
821,35,3689348814741911275
822,36,3689348814741911275
823,37,3689348814741911275
824,38,3689348814741911275
825,39,3689348814741911275
826,40,3689348814741911275
827,41,3689348814741911275
828,42,3689348814741911275
829,43,3689348814741911275
830,44,3689348814741911275
831,45,3689348814741911275
832,46,3689348814741911275
833,47,3689348814741911275
834,48,3689348814741911275
835,49,3689348814741911275
836,50,3689348814741911275
837,51,3689348814741911275
838,52,3689348814741911275
839,53,3689348814741911275
840,54,3689348814741911275
841,55,3689348814741911275
842,56,3689348814741911275
843,57,3689348814741911275
844,58,3689348814741911275
845,59,3689348814741911275
846,60,3689348814741911275
847,61,3689348814741911275
848,62,3689348814741911275
849,63,3689348814741911275
850,64,3689348814741911275
851,65,3689348814741911275
852,66,3689348814741911275
853,67,3689348814741911275
854,68,3689348814741911275
855,69,3689348814741911275
856,70,3689348814741911275
857,71,3689348814741911275
858,72,3689348814741911275
859,73,3689348814741911275
860,74,3689348814741911275
861,75,3689348814741911275
862,76,3689348814741911275
863,77,3689348814741911275
864,78,3689348814741911275
865,79,3689348814741911275
866,80,3689348814741911275
867,81,3689348814741911275
868,82,3689348814741911275
869,83,3689348814741911275
870,84,3689348814741911275
871,85,3689348814741911275
872,86,3689348814741911275
873,87,3689348814741911275
874,88,3689348814741911275
875,89,3689348814741911275
876,90,3689348814741911275
877,91,3689348814741911275
878,92,3689348814741911275
879,93,3689348814741911275
880,94,3689348814741911275
881,95,3689348814741911275
882,96,3689348814741911275
883,97,3689348814741911275
884,98,3689348814741911275
885,99,3689348814741911275
886,100,3689348814741911275
887,101,3689348814741911275
888,102,3689348814741911275
889,103,3689348814741911275
890,104,3689348814741911275
891,105,3689348814741911275
892,106,3689348814741911275
893,107,3689348814741911275
894,108,3689348814741911275
895,109,3689348814741911275
896,110,3689348814741911275
897,111,3689348814741911275
898,112,3689348814741911275
899,113,3689348814741911275
900,114,3689348814741911275
901,115,3689348814741911275
902,116,3689348814741911275
903,117,3689348814741911275
904,118,3689348814741911275
905,119,3689348814741911275
906,120,3689348814741911275
907,121,3689348814741911275
908,122,3689348814741911275
909,123,3689348814741911275
910,124,3689348814741911275
911,125,3689348814741911275
912,126,3689348814741911275
913,127,3689348814741911275
914,128,3689348814741911275
915,129,3689348814741911275
916,130,3689348814741911275
917,131,3689348814741911275
918,132,3689348814741911275
919,133,3689348814741911275
920,134,3689348814741911275
921,135,3689348814741911275
922,136,3689348814741911275
923,137,3689348814741911275
924,138,3689348814741911275
925,139,3689348814741911275
926,140,3689348814741911275
927,141,3689348814741911275
928,142,3689348814741911275
929,143,3689348814741911275
930,144,3689348814741911275
931,145,3689348814741911275
932,146,3689348814741911275
933,147,3689348814741911275
934,148,3689348814741911275
935,149,3689348814741911275
936,150,3689348814741911275
937,151,3689348814741911275
938,152,3689348814741911275
939,153,3689348814741911275
940,154,3689348814741911275
941,155,3689348814741911275
942,156,3689348814741911275
943,157,3689348814741911275
944,158,3689348814741911275
945,159,3689348814741911275
946,160,3689348814741911275
947,161,3689348814741911275
948,162,3689348814741911275
949,163,3689348814741911275
950,164,3689348814741911275
951,165,3689348814741911275
952,166,3689348814741911275
953,167,3689348814741911275
954,168,3689348814741911275
955,169,3689348814741911275
956,170,3689348814741911275
957,171,3689348814741911275
958,172,3689348814741911275
959,173,3689348814741911275
960,174,3689348814741911275
961,175,3689348814741911275
962,176,3689348814741911275
963,177,3689348814741911275
964,178,3689348814741911275
965,179,3689348814741911275
966,180,3689348814741911275
967,181,3689348814741911275
968,182,3689348814741911275
969,183,3689348814741911275
970,184,3689348814741911275
971,185,3689348814741911275
972,186,3689348814741911275
973,187,3689348814741911275
974,188,3689348814741911275
975,189,3689348814741911275
976,190,3689348814741911275
977,191,3689348814741911275
978,192,3689348814741911275
979,193,3689348814741911275
980,194,3689348814741911275
981,195,3689348814741911275
982,196,3689348814741911275
983,197,3689348814741911275
984,198,3689348814741911275
985,199,3689348814741911275
986,200,3689348814741911275
987,201,3689348814741911275
988,202,3689348814741911275
989,203,3689348814741911275
990,204,3689348814741911275
991,205,3689348814741911275
992,206,3689348814741911275
993,207,3689348814741911275
994,208,3689348814741911275
995,2,3689348814741911275
996,3,3689348814741911275
997,4,3689348814741911275
998,5,3689348814741911275
999,6,3689348814741911275
1000,7,3689348814741911275
1001,8,3689348814741911275
1002,9,3689348814741911275
1003,10,3689348814741911275
1004,11,3689348814741911275
1005,12,3689348814741911275
1006,13,3689348814741911275
1007,14,3689348814741911275
1008,15,3689348814741911275
1009,16,3689348814741911275
1010,17,3689348814741911275
1011,18,3689348814741911275
1012,19,3689348814741911275
1013,20,3689348814741911275
1014,21,3689348814741911275
1015,22,3689348814741911275
1016,23,3689348814741911275
1017,24,3689348814741911275
1018,25,3689348814741911275
1019,26,3689348814741911275
1020,27,3689348814741911275
1021,28,3689348814741911275
1022,29,3689348814741911275
1023,30,3689348814741911275
1024,31,3689348814741911275
1025,32,3689348814741911275
1026,33,3689348814741911275
1027,34,3689348814741911275
1028,35,3689348814741911275
1029,36,3689348814741911275
1030,37,3689348814741911275
1031,38,3689348814741911275
1032,39,3689348814741911275
1033,40,3689348814741911275
1034,41,3689348814741911275
1035,42,3689348814741911275
1036,43,3689348814741911275
1037,44,3689348814741911275
1038,45,3689348814741911275
1039,46,3689348814741911275
1040,47,3689348814741911275
1041,48,3689348814741911275
1042,49,3689348814741911275
1043,50,3689348814741911275
1044,51,3689348814741911275
1045,52,3689348814741911275
1046,53,3689348814741911275
1047,54,3689348814741911275
1048,55,3689348814741911275
1049,56,3689348814741911275
1050,57,3689348814741911275
1051,58,3689348814741911275
1052,59,3689348814741911275
1053,60,3689348814741911275
1054,61,3689348814741911275
1055,62,3689348814741911275
1056,63,3689348814741911275
1057,64,3689348814741911275
1058,65,3689348814741911275
1059,66,3689348814741911275
1060,67,3689348814741911275
1061,68,3689348814741911275
1062,69,3689348814741911275
1063,70,3689348814741911275
1064,71,3689348814741911275
1065,72,3689348814741911275
1066,73,3689348814741911275
1067,74,3689348814741911275
1068,75,3689348814741911275
1069,76,3689348814741911275
1070,77,3689348814741911275
1071,78,3689348814741911275
1072,79,3689348814741911275
1073,80,3689348814741911275
1074,81,3689348814741911275
1075,82,3689348814741911275
1076,83,3689348814741911275
1077,84,3689348814741911275
1078,85,3689348814741911275
1079,86,3689348814741911275
1080,87,3689348814741911275
1081,88,3689348814741911275
1082,89,3689348814741911275
1083,90,3689348814741911275
1084,91,3689348814741911275
1085,92,3689348814741911275
1086,93,3689348814741911275
1087,94,3689348814741911275
1088,95,3689348814741911275
1089,96,3689348814741911275
1090,97,3689348814741911275
1091,98,3689348814741911275
1092,99,3689348814741911275
1093,100,3689348814741911275
1094,101,3689348814741911275
1095,102,3689348814741911275
1096,103,3689348814741911275
1097,104,3689348814741911275
1098,105,3689348814741911275
1099,106,3689348814741911275
1100,107,3689348814741911275
1101,108,3689348814741911275
1102,109,3689348814741911275
1103,110,3689348814741911275
1104,111,3689348814741911275
1105,112,3689348814741911275
1106,113,3689348814741911275
1107,114,3689348814741911275
1108,115,3689348814741911275
1109,116,3689348814741911275
1110,117,3689348814741911275
1111,118,3689348814741911275
1112,119,3689348814741911275
1113,120,3689348814741911275
1114,121,3689348814741911275
1115,122,3689348814741911275
1116,123,3689348814741911275
1117,124,3689348814741911275
1118,125,3689348814741911275
1119,126,3689348814741911275
1120,127,3689348814741911275
1121,128,3689348814741911275
1122,129,3689348814741911275
1123,130,3689348814741911275
1124,131,3689348814741911275
1125,132,3689348814741911275
1126,133,3689348814741911275
1127,134,3689348814741911275
1128,135,3689348814741911275
1129,136,3689348814741911275
1130,137,3689348814741911275
1131,138,3689348814741911275
1132,139,3689348814741911275
1133,140,3689348814741911275
1134,141,3689348814741911275
1135,142,3689348814741911275
1136,143,3689348814741911275
1137,144,3689348814741911275
1138,145,3689348814741911275
1139,146,3689348814741911275
1140,147,3689348814741911275
1141,148,3689348814741911275
1142,149,3689348814741911275
1143,150,3689348814741911275
1144,151,3689348814741911275
1145,152,3689348814741911275
1146,153,3689348814741911275
1147,154,3689348814741911275
1148,155,3689348814741911275
1149,156,3689348814741911275
1150,157,3689348814741911275
1151,158,3689348814741911275
1152,159,3689348814741911275
1153,160,3689348814741911275
1154,161,3689348814741911275
1155,162,3689348814741911275
1156,163,3689348814741911275
1157,164,3689348814741911275
1158,165,3689348814741911275
1159,166,3689348814741911275
1160,167,3689348814741911275
1161,168,3689348814741911275
1162,169,3689348814741911275
1163,170,3689348814741911275
1164,171,3689348814741911275
1165,172,3689348814741911275
1166,173,3689348814741911275
1167,174,3689348814741911275
1168,175,3689348814741911275
1169,176,3689348814741911275
1170,177,3689348814741911275
1171,178,3689348814741911275
1172,179,3689348814741911275
1173,180,3689348814741911275
1174,181,3689348814741911275
1175,182,3689348814741911275
1176,183,3689348814741911275
1177,184,3689348814741911275
1178,185,3689348814741911275
1179,186,3689348814741911275
1180,187,3689348814741911275
1181,188,3689348814741911275
1182,189,3689348814741911275
1183,190,3689348814741911275
1184,191,3689348814741911275
1185,192,3689348814741911275
1186,193,3689348814741911275
1187,194,3689348814741911275
1188,195,3689348814741911275
1189,196,3689348814741911275
1190,197,3689348814741911275
1191,198,3689348814741911275
1192,199,3689348814741911275
1193,200,3689348814741911275
1194,201,3689348814741911275
1195,202,3689348814741911275
1196,203,3689348814741911275
1197,204,3689348814741911275
1198,205,3689348814741911275
1199,206,3689348814741911275
1200,207,3689348814741911275
1201,208,3689348814741911275
1202,209,3689348814741911275
1203,210,3689348814741911275
1204,211,3689348814741911275
1205,212,3689348814741911275
1206,213,3689348814741911275
1207,214,3689348814741911275
1208,215,3689348814741911275
1209,216,3689348814741911275
1210,217,3689348814741911275
1211,218,3689348814741911275
1212,219,3689348814741911275
1213,220,3689348814741911275
1214,221,3689348814741911275
1215,222,3689348814741911275
1216,223,3689348814741911275
1217,224,3689348814741911275
1218,225,3689348814741911275
1219,226,3689348814741911275
1220,227,3689348814741911275
1221,228,3689348814741911275
1222,229,3689348814741911275
1223,230,3689348814741911275
1224,231,3689348814741911275
1225,232,3689348814741911275
1226,233,3689348814741911275
1227,234,3689348814741911275
1228,235,3689348814741911275
1229,236,3689348814741911275
1230,237,3689348814741911275
1231,238,3689348814741911275
1232,239,3689348814741911275
1233,240,3689348814741911275
1234,241,3689348814741911275
1235,242,3689348814741911275
1236,243,3689348814741911275
1237,244,3689348814741911275
1238,245,3689348814741911275
1239,246,3689348814741911275
1240,247,3689348814741911275
1241,248,3689348814741911275
1242,249,3689348814741911275
1243,250,3689348814741911275
1244,251,3689348814741911275
1245,252,3689348814741911275
1246,253,3689348814741911275
1247,254,3689348814741911275
1248,255,3689348814741911275
1249,256,3689348814741911275
