time,CWND,speed,forecast
17:51:18,98,45,51
17:51:18,98,45,51
17:51:18,98,45,51
17:51:18,98,45,51
17:51:18,98,45,51
17:51:18,99,45,51
17:51:18,99,45,51
17:51:18,99,45,51
17:51:18,99,45,51
17:51:19,99,45,51
17:51:19,99,45,51
17:51:19,99,45,51
17:51:19,99,45,51
17:51:19,99,45,51
17:51:19,99,45,51
17:51:19,99,45,51
17:51:19,99,45,51
17:51:19,99,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,100,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,101,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,102,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,103,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,104,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,105,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,106,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,107,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,108,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,109,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,110,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,111,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,112,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,113,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,114,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,115,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,116,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,117,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,118,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,119,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,120,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,121,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,122,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,123,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,124,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,125,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,126,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,127,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,128,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,129,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,130,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,131,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,132,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,133,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,134,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,135,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,136,45,51
17:51:19,137,45,51
17:51:19,137,45,51
17:51:19,137,45,51
17:51:19,137,45,51
17:51:19,137,45,51
17:51:19,137,45,51
17:51:19,137,45,51
17:51:19,137,45,51
17:51:20,137,45,51
17:51:20,137,45,51
17:51:20,137,45,51
17:51:20,137,45,51
17:51:20,137,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,138,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,139,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,140,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,141,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,142,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,143,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,144,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,145,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,146,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,147,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,148,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,149,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,150,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,151,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,152,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,153,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,154,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,155,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,156,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,157,45,51
17:51:20,158,45,51
