time,CWND,estimated_speed
949,324,953
950,325,953
951,326,953
952,327,953
953,328,953
954,329,953
955,330,953
956,331,953
957,332,953
958,333,953
959,334,953
960,335,953
961,336,953
962,337,953
963,338,953
964,339,953
965,340,953
966,341,953
967,342,953
968,343,953
969,344,953
970,345,953
971,346,953
972,347,953
973,348,953
974,349,953
975,350,953
976,351,953
977,352,953
978,353,953
979,354,953
980,355,953
981,356,953
982,357,953
983,358,953
984,359,953
985,360,953
986,361,953
987,362,953
988,363,953
989,364,953
990,365,953
991,366,953
992,367,953
993,368,953
994,369,953
995,370,953
996,371,953
997,372,953
998,373,953
999,374,953
1000,375,953
1001,376,953
1002,377,953
1003,378,953
1004,379,953
1005,380,953
1006,381,953
1007,382,953
1008,383,953
1009,384,953
1010,385,953
1011,386,953
1012,387,953
1013,388,953
1014,389,953
1015,390,953
1016,391,953
1017,392,953
1018,393,953
1019,394,953
1020,395,953
1021,396,953
1022,397,953
1023,398,953
1024,399,953
1025,400,953
1026,401,953
1027,402,953
1028,403,953
1029,404,953
1030,405,953
1031,406,953
1032,407,953
1033,408,953
1034,409,953
1035,410,953
1036,411,953
1037,412,953
1038,413,953
1039,414,953
1040,415,953
1041,416,953
1042,417,953
1043,418,953
1044,419,953
1045,420,953
1046,421,953
1047,422,953
1048,423,953
1049,424,953
1050,425,953
1051,426,953
1052,427,953
1053,428,953
1054,429,953
1055,430,953
1056,431,953
1057,432,953
1058,433,953
1059,434,953
1060,435,953
1061,436,953
1062,437,953
1063,438,953
1064,439,953
1065,440,953
1066,441,953
1067,442,953
1068,443,953
1069,444,953
1070,445,953
1071,446,953
1072,447,953
1073,448,953
1074,449,953
1075,450,953
1076,451,953
1077,452,953
1078,453,953
1079,454,953
1080,455,953
1081,456,953
1082,457,953
1083,458,953
1084,459,953
1085,460,953
1086,461,953
1087,462,953
1088,463,953
1089,464,953
1090,465,953
1091,466,953
1092,467,953
1093,468,953
1094,469,953
1095,470,953
1096,471,953
1097,472,953
1098,473,953
1099,474,953
1100,475,953
1101,476,953
1102,477,953
1103,478,953
1104,479,953
1105,480,953
1106,481,953
1107,482,953
1108,483,953
1109,484,953
1110,485,953
1111,486,953
1112,487,953
1113,488,953
1114,489,953
1115,490,953
1116,491,953
1117,492,953
1118,493,953
1119,494,953
1120,495,953
1121,496,953
1122,497,953
1123,498,953
1124,499,953
1125,500,953
1126,501,953
1127,502,953
1128,503,953
1129,504,953
1130,505,953
1131,506,953
1132,507,953
1133,508,953
1134,2,953
1135,3,953
1136,4,953
1137,5,953
1138,6,953
1139,7,953
1140,8,953
1141,9,953
1142,10,953
1143,11,953
1144,12,953
1145,13,953
1146,14,953
1147,15,953
1148,16,953
1149,17,953
1150,18,953
1151,19,953
1152,20,953
1153,21,953
1154,22,953
1155,23,953
1156,24,953
1157,25,953
1158,26,953
1159,27,953
1160,28,953
1161,29,953
1162,30,953
1163,31,953
1164,32,953
1165,33,953
1166,34,953
1167,35,953
1168,36,953
1169,37,953
1170,38,953
1171,39,953
1172,40,953
1173,41,953
1174,42,953
1175,43,953
1176,44,953
1177,45,953
1178,46,953
1179,47,953
1180,48,953
1181,49,953
1182,50,953
1183,51,953
1184,52,953
1185,53,953
1186,54,953
1187,55,953
1188,56,953
1189,57,953
1190,58,953
1191,59,953
1192,60,953
1193,61,953
1194,62,953
1195,63,953
1196,64,953
1197,65,953
1198,66,953
1199,67,953
1200,68,953
1201,69,953
1202,70,953
1203,71,953
1204,72,953
1205,73,953
1206,74,953
1207,75,953
1208,76,953
1209,77,953
1210,78,953
1211,79,953
1212,80,953
1213,81,953
1214,82,953
1215,83,953
1216,84,953
1217,85,953
1218,86,953
1219,87,953
1220,88,953
1221,89,953
1222,90,953
1223,91,953
1224,92,953
1225,93,953
1226,94,953
1227,95,953
1228,96,953
1229,97,953
1230,98,953
1231,99,953
1232,100,953
1233,101,953
1234,102,953
1235,103,953
1236,104,953
1237,105,953
1238,106,953
1239,107,953
1240,108,953
1241,109,953
1242,110,953
1243,111,953
1244,112,953
1245,113,953
1246,114,953
1247,115,953
1248,116,953
1249,117,953
1250,118,953
1251,119,953
1252,120,953
1253,121,953
1254,122,953
1255,123,953
1256,124,953
1257,125,953
1258,126,953
1259,127,953
1260,128,953
1261,129,953
1262,130,953
1263,131,953
1264,132,953
1265,133,953
1266,134,953
1267,135,953
1268,136,953
1269,137,953
1270,138,953
1271,139,953
1272,140,953
1273,141,953
1274,142,953
1275,143,953
1276,144,953
1277,145,953
1278,146,953
1279,147,953
1280,148,953
1281,149,953
1282,150,953
1283,151,953
1284,152,953
1285,153,953
1286,154,953
1287,155,953
1288,156,953
1289,157,953
1290,158,953
1291,159,953
1292,160,953
1293,161,953
1294,162,953
1295,163,953
1296,164,953
1297,165,953
1298,166,953
1299,167,953
1300,168,953
1301,169,953
1302,170,953
1303,171,953
1304,172,953
1305,173,953
1306,174,953
1307,175,953
1308,176,953
1309,177,953
1310,178,953
1311,179,953
1312,180,953
1313,181,953
1314,182,953
1315,183,953
1316,184,953
1317,185,953
1318,186,953
1319,187,953
1320,188,953
1321,189,953
1322,190,953
1323,191,953
1324,192,953
1325,193,953
1326,194,953
1327,195,953
1328,196,953
1329,197,953
1330,198,953
1331,199,953
1332,200,953
1333,201,953
1334,202,953
1335,203,953
1336,204,953
1337,205,953
1338,206,953
1339,207,953
1340,208,953
1341,209,953
1342,210,953
1343,211,953
1344,212,953
1345,213,953
1346,214,953
1347,215,953
1348,216,953
1349,217,953
1350,218,953
1351,219,953
1352,220,953
1353,221,953
1354,222,953
1355,223,953
1356,224,953
1357,225,953
1358,226,953
1359,227,953
1360,228,953
1361,229,953
1362,230,953
1363,231,953
1364,232,953
1365,233,953
1366,234,953
1367,235,953
1368,236,953
1369,237,953
1370,238,953
1371,239,953
1372,240,953
1373,241,953
1374,242,953
1375,243,953
1376,244,953
1377,245,953
1378,246,953
1379,247,953
1380,248,953
1381,249,953
1382,250,953
1383,251,953
1384,252,953
1385,253,953
1386,254,953
1387,255,953
1388,256,953
1389,257,953
1390,258,953
1391,259,953
1392,260,953
1393,261,953
1394,262,953
1395,263,953
1396,264,953
1397,265,953
1398,266,953
1399,267,953
1400,268,953
1401,269,953
1402,270,953
1403,271,953
1404,272,953
1405,273,953
1406,274,953
1407,275,953
1408,276,953
1409,277,953
1410,278,953
1411,279,953
1412,280,953
1413,281,953
1414,282,953
1415,283,953
1416,284,953
1417,285,953
1418,286,953
1419,287,953
1420,288,953
1421,289,953
1422,290,953
1423,291,953
1424,292,953
1425,293,953
1426,294,953
1427,295,953
1428,296,953
1429,297,953
1430,298,953
1431,299,953
1432,300,953
1433,301,953
1434,302,953
1435,303,953
1436,304,953
1437,305,953
1438,306,953
1439,307,953
1440,308,953
1441,309,953
1442,310,953
1443,311,953
1444,312,953
1445,313,953
1446,314,953
1447,315,953
1448,316,953
1449,317,953
1450,318,953
1451,319,953
1452,320,953
1453,321,953
1454,322,953
1455,323,953
1456,324,953
1457,325,953
1458,326,953
1459,327,953
1460,328,953
1461,329,953
1462,330,953
1463,331,953
1464,332,953
1465,333,953
1466,334,953
1467,335,953
1468,336,953
1469,337,953
1470,338,953
1471,339,953
1472,340,953
1473,341,953
1474,342,953
1475,343,953
1476,344,953
1477,345,953
1478,346,953
1479,347,953
1480,348,953
1481,349,953
1482,350,953
1483,351,953
1484,352,953
1485,353,953
1486,354,953
1487,355,953
1488,356,953
1489,357,953
1490,358,953
1491,359,953
1492,360,953
1493,361,953
1494,362,953
1495,363,953
1496,364,953
1497,365,953
1498,366,953
1499,367,953
1500,368,953
1501,369,953
1502,370,953
1503,371,953
1504,372,953
1505,373,953
1506,374,953
1507,375,953
1508,376,953
1509,377,953
1510,378,953
1511,379,953
1512,380,953
1513,381,953
1514,382,953
1515,383,953
1516,384,953
1517,385,953
1518,386,953
1519,387,953
1520,388,953
1521,389,953
1522,390,953
1523,391,953
1524,392,953
1525,393,953
1526,394,953
1527,395,953
1528,396,953
1529,397,953
1530,398,953
1531,399,953
1532,400,953
1533,401,953
1534,402,953
1535,403,953
1536,404,953
1537,405,953
1538,406,953
1539,407,953
1540,408,953
1541,409,953
1542,410,953
1543,411,953
1544,412,953
1545,413,953
1546,414,953
1547,415,953
1548,416,953
1549,417,953
1550,418,953
1551,419,953
1552,420,953
1553,421,953
1554,422,953
1555,423,953
1556,424,953
1557,425,953
1558,426,953
1559,427,953
1560,428,953
1561,429,953
1562,430,953
1563,431,953
1564,432,953
1565,433,953
1566,434,953
1567,435,953
1568,436,953
1569,437,953
1570,438,953
1571,439,953
1572,440,953
1573,441,953
1574,442,953
1575,443,953
1576,444,953
1577,445,953
1578,446,953
1579,447,953
1580,448,953
1581,449,953
1582,450,953
1583,451,953
1584,452,953
1585,453,953
1586,454,953
1587,455,953
1588,456,953
1589,457,953
1590,458,953
1591,459,953
1592,460,953
1593,461,953
1594,462,953
1595,463,953
1596,464,953
1597,465,953
1598,466,953
1599,467,953
1600,468,953
1601,469,953
1602,470,953
1603,471,953
1604,472,953
1605,473,953
1606,474,953
1607,475,953
1608,476,953
1609,477,953
1610,478,953
1611,479,953
1612,480,953
1613,481,953
1614,482,953
1615,483,953
1616,484,953
1617,485,953
1618,486,953
1619,487,953
1620,488,953
1621,489,953
1622,490,953
1623,491,953
1624,492,953
1625,493,953
1626,494,953
1627,495,953
1628,496,953
1629,497,953
1630,498,953
1631,499,953
1632,500,953
1633,501,953
1634,502,953
1635,503,953
1636,504,953
1637,505,953
1638,506,953
1639,507,953
1640,508,953
1641,509,953
1642,510,953
1643,511,953
1644,512,953
1645,513,953
1646,514,953
1647,515,953
1648,516,953
1649,517,953
1650,518,953
1651,519,953
1652,520,953
1653,521,953
1654,522,953
1655,523,953
1656,524,953
1657,525,953
1658,526,953
1659,527,953
1660,528,953
1661,529,953
1662,530,953
1663,531,953
1664,532,953
1665,533,953
1666,534,953
1667,535,953
1668,536,953
1669,537,953
1670,538,953
1671,539,953
1672,540,953
1673,541,953
1674,542,953
1675,543,953
1676,544,953
1677,545,953
1678,546,953
1679,547,953
1680,548,953
1681,549,953
1682,550,953
1683,551,953
1684,552,953
1685,553,953
1686,554,953
1687,555,953
1688,556,953
1689,557,953
1690,558,953
1691,559,953
1692,560,953
1693,561,953
1694,562,953
1695,563,953
1696,564,953
1697,565,953
1698,566,953
1699,567,953
1700,568,953
1701,569,953
1702,570,953
1703,571,953
1704,572,953
1705,573,953
1706,574,953
1707,575,953
1708,576,953
1709,577,953
1710,578,953
1711,579,953
1712,580,953
1713,581,953
1714,582,953
1715,583,953
1716,584,953
1717,585,953
1718,586,953
1719,587,953
1720,588,953
1721,589,953
1722,590,953
1723,591,953
1724,592,953
1725,593,953
1726,594,953
1727,595,953
1728,596,953
1729,597,953
1730,598,953
1731,599,953
1732,600,953
1733,601,953
1734,602,953
1735,603,953
1736,604,953
1737,605,953
1738,606,953
1739,607,953
1740,608,953
1741,609,953
1742,610,953
1743,611,953
1744,612,953
1745,613,953
1746,614,953
1747,615,953
1748,616,953
1749,617,953
1750,618,953
1751,619,953
1752,620,953
1753,621,953
1754,622,953
1755,623,953
1756,624,953
1757,625,953
1758,626,953
1759,627,953
1760,628,953
1761,629,953
1762,630,953
1763,631,953
1764,632,953
1765,633,953
1766,634,953
1767,635,953
1768,636,953
1769,637,953
1770,638,953
1771,639,953
1772,640,953
1773,641,953
1774,642,953
1775,643,953
1776,644,953
1777,645,953
1778,646,953
1779,647,953
1780,648,953
1781,649,953
1782,650,953
1783,651,953
1784,652,953
1785,653,953
1786,654,953
1787,655,953
1788,656,953
1789,657,953
1790,658,953
1791,659,953
1792,660,953
1793,661,953
1794,662,953
1795,663,953
1796,664,953
1797,665,953
1798,666,953
1799,667,953
1800,668,953
1801,669,953
1802,670,953
1803,671,953
1804,672,953
1805,673,953
1806,674,953
1807,675,953
1808,676,953
1809,677,953
1810,678,953
1811,679,953
1812,680,953
1813,681,953
1814,682,953
1815,683,953
1816,684,953
1817,685,953
1818,686,953
1819,687,953
1820,688,953
1821,689,953
1822,690,953
1823,691,953
1824,692,953
1825,693,953
1826,694,953
1827,695,953
1828,696,953
1829,697,953
1830,698,953
1831,699,953
1832,700,953
1833,701,953
1834,702,953
1835,703,953
1836,704,953
1837,705,953
1838,706,953
1839,707,953
1840,708,953
1841,709,953
1842,710,953
1843,711,953
1844,712,953
1845,713,953
1846,714,953
1847,715,953
1848,716,953
1849,717,953
1850,718,953
1851,719,953
1852,720,953
1853,721,953
1854,722,953
1855,723,953
1856,724,953
1857,725,953
1858,726,953
1859,727,953
1860,728,953
1861,729,953
1862,730,953
1863,731,953
1864,732,953
1865,733,953
1866,734,953
1867,735,953
1868,736,953
1869,737,953
1870,738,953
1871,739,953
1872,740,953
1873,741,953
1874,742,953
1875,743,953
1876,744,953
1877,745,953
1878,746,953
1879,747,953
1880,748,953
1881,749,953
1882,750,953
1883,751,953
1884,752,953
1885,753,953
1886,754,953
1887,755,953
1888,756,953
1889,757,953
1890,758,953
1891,759,953
1892,760,953
1893,761,953
1894,762,953
1895,763,953
1896,764,953
1897,765,953
1898,766,953
1899,767,953
1900,768,953
1901,769,953
1902,770,953
1903,771,953
1904,772,953
1905,773,953
1906,774,953
1907,775,953
1908,776,953
1909,777,953
1910,778,953
1911,779,953
1912,780,953
1913,781,953
1914,782,953
1915,783,953
1916,784,953
1917,785,953
1918,786,953
1919,787,953
1920,788,953
1921,789,953
1922,790,953
1923,791,953
1924,792,953
1925,793,953
1926,794,953
1927,795,953
1928,796,953
1929,797,953
1930,798,953
1931,799,953
1932,800,953
1933,801,953
1934,802,953
1935,803,953
1936,804,953
1937,805,953
1938,806,953
1939,807,953
1940,808,953
1941,809,953
1942,810,953
1943,811,953
1944,812,953
1945,813,953
1946,814,953
1947,815,953
1948,816,953
1949,817,953
1950,818,953
1951,819,953
1952,820,953
1953,821,953
1954,822,953
1955,823,953
1956,824,953
1957,825,953
1958,826,953
1959,827,953
1960,828,953
1961,829,953
1962,830,953
1963,831,953
1964,832,953
1965,833,953
1966,834,953
1967,835,953
1968,836,953
1969,837,953
1970,838,953
1971,839,953
1972,840,953
1973,841,953
1974,842,953
1975,843,953
1976,844,953
1977,845,953
1978,846,953
1979,847,953
1980,848,953
1981,849,953
1982,850,953
1983,851,953
1984,852,953
1985,853,953
1986,854,953
1987,855,953
1988,856,953
1989,857,953
1990,858,953
1991,859,953
1992,860,953
1993,861,953
1994,862,953
1995,863,953
1996,864,953
1997,865,953
1998,866,953
1999,867,953
2000,868,953
2001,869,953
2002,870,953
2003,871,953
2004,872,953
2005,873,953
2006,874,953
2007,875,953
2008,876,953
2009,877,953
2010,878,953
2011,879,953
2012,880,953
2013,881,953
2014,882,953
2015,883,953
2016,884,953
2017,885,953
2018,886,953
2019,887,953
2020,888,953
2021,889,953
2022,890,953
2023,891,953
2024,892,953
2025,893,953
2026,894,953
2027,895,953
2028,896,953
2029,897,953
2030,898,953
2031,899,953
2032,900,953
2033,901,953
2034,902,953
2035,903,953
2036,904,953
2037,905,953
2038,906,953
2039,907,953
2040,908,953
2041,909,953
2042,910,953
2043,911,953
2044,912,953
2045,913,953
2046,914,953
2047,915,953
2048,916,953
2049,917,953
2050,918,953
2051,919,953
2052,920,953
2053,921,953
2054,922,953
2055,923,953
2056,924,953
2057,925,953
2058,926,953
2059,927,953
2060,928,953
2061,929,953
2062,930,953
2063,931,953
2064,932,953
2065,933,953
2066,934,953
2067,935,953
2068,936,953
2069,937,953
2070,938,953
2071,939,953
2072,940,953
2073,941,953
2074,942,953
2075,943,953
2076,944,953
2077,945,953
2078,946,953
2079,947,953
2080,948,953
2081,949,953
2082,950,953
2083,951,953
2084,952,953
2085,953,953
2086,954,953
2087,955,953
2088,956,953
2089,957,953
2090,958,953
2091,959,953
2092,960,953
2093,961,953
2094,962,953
2095,963,953
2096,964,953
2097,965,953
2098,966,953
2099,967,953
2100,968,953
2101,969,953
2102,970,953
2103,971,953
2104,972,953
2105,973,953
2106,974,953
2107,975,953
2108,976,953
2109,977,953
2110,978,953
2111,979,953
2112,980,953
2113,981,953
2114,982,953
2115,983,953
2116,984,953
2117,985,953
2118,986,953
2119,987,953
2120,988,953
2121,989,953
2122,990,953
2123,991,953
2124,992,953
2125,993,953
2126,994,953
2127,995,953
2128,996,953
2129,997,953
2130,998,953
2131,999,953
2132,1000,953
2133,1001,953
2134,324,953
2135,325,953
2136,326,953
2137,327,953
