time,CWND,speed,forecast
20:33:06,76,47,53
20:33:06,76,47,53
20:33:06,76,47,53
20:33:06,76,47,53
20:33:06,76,47,53
20:33:06,76,47,53
20:33:06,76,47,53
20:33:06,76,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,77,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,78,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,79,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,80,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,81,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,82,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,83,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,84,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,85,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,86,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,87,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,88,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,89,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,90,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,91,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,92,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,93,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,94,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,95,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,96,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,97,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,98,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,99,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,100,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,101,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,102,47,53
20:33:06,103,47,53
20:33:06,103,47,53
20:33:06,103,47,53
20:33:06,103,47,52
20:33:07,103,47,52
20:33:07,103,47,52
20:33:07,103,47,52
20:33:07,103,47,52
20:33:07,103,47,52
20:33:07,103,47,52
20:33:07,103,47,52
20:33:07,103,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,104,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,105,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,106,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,107,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,108,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,109,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,110,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,111,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,112,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,113,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,114,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,115,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,116,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,117,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,118,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,119,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,120,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,121,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,122,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,123,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,124,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,125,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,126,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,127,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,128,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,129,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,130,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,131,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,132,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,133,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,134,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,135,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,136,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,137,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,47,52
20:33:07,138,46,52
20:33:08,138,46,52
20:33:08,138,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,139,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,140,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,141,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,142,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,143,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,144,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,145,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,146,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,147,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,148,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,149,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,150,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,151,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,152,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,153,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,154,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,155,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,156,46,52
20:33:08,157,46,52
20:33:08,157,46,52
20:33:08,157,46,52
20:33:08,157,46,52
20:33:08,157,46,52
20:33:08,157,46,52
20:33:08,157,46,52
20:33:08,157,46,52
20:33:08,157,46,52
