time,CWND,estimated_speed
949,130,953
950,131,953
951,132,953
952,133,953
953,134,953
954,135,953
955,136,953
956,137,953
957,138,953
958,139,953
959,140,953
960,141,953
961,142,953
962,143,953
963,144,953
964,145,953
965,146,953
966,147,953
967,148,953
968,149,953
969,150,953
970,151,953
971,152,953
972,153,953
973,154,953
974,155,953
975,156,953
976,157,953
977,158,953
978,159,953
979,160,953
980,161,953
981,162,953
982,163,953
983,164,953
984,165,953
985,166,953
986,167,953
987,168,953
988,169,953
989,170,953
990,171,953
991,172,953
992,173,953
993,174,953
994,175,953
995,176,953
996,177,953
997,178,953
998,179,953
999,180,953
1000,181,953
1001,182,953
1002,183,953
1003,184,953
1004,185,953
1005,186,953
1006,187,953
1007,188,953
1008,189,953
1009,190,953
1010,191,953
1011,192,953
1012,193,953
1013,194,953
1014,195,953
1015,196,953
1016,197,953
1017,198,953
1018,199,953
1019,200,953
1020,201,953
1021,202,953
1022,203,953
1023,204,953
1024,205,953
1025,206,953
1026,207,953
1027,208,953
1028,209,953
1029,210,953
1030,211,953
1031,212,953
1032,213,953
1033,214,953
1034,215,953
1035,216,953
1036,217,953
1037,218,953
1038,219,953
1039,220,953
1040,221,953
1041,222,953
1042,223,953
1043,224,953
1044,225,953
1045,226,953
1046,227,953
1047,228,953
1048,229,953
1049,230,953
1050,231,953
1051,232,953
1052,233,953
1053,234,953
1054,235,953
1055,236,953
1056,237,953
1057,238,953
1058,239,953
1059,240,953
1060,241,953
1061,242,953
1062,243,953
1063,244,953
1064,245,953
1065,246,953
1066,247,953
1067,248,953
1068,249,953
1069,250,953
1070,251,953
1071,252,953
1072,253,953
1073,254,953
1074,255,953
1075,256,953
1076,257,953
1077,258,953
1078,259,953
1079,260,953
1080,261,953
1081,262,953
1082,263,953
1083,264,953
1084,265,953
1085,266,953
1086,267,953
1087,268,953
1088,269,953
1089,270,953
1090,271,953
1091,272,953
1092,273,953
1093,274,953
1094,275,953
1095,276,953
1096,277,953
1097,278,953
1098,279,953
1099,280,953
1100,281,953
1101,282,953
1102,283,953
1103,284,953
1104,285,953
1105,286,953
1106,287,953
1107,288,953
1108,289,953
1109,290,953
1110,291,953
1111,292,953
1112,293,953
1113,294,953
1114,295,953
1115,296,953
1116,297,953
1117,298,953
1118,299,953
1119,300,953
1120,301,953
1121,302,953
1122,303,953
1123,304,953
1124,305,953
1125,306,953
1126,307,953
1127,308,953
1128,309,953
1129,310,953
1130,311,953
1131,312,953
1132,313,953
1133,314,953
1134,315,953
1135,316,953
1136,317,953
1137,318,953
1138,319,953
1139,320,953
1140,321,953
1141,322,953
1142,323,953
1143,324,953
1144,325,953
1145,326,953
1146,327,953
1147,328,953
1148,329,953
1149,330,953
1150,331,953
1151,332,953
1152,333,953
1153,334,953
1154,335,953
1155,336,953
1156,337,953
1157,338,953
1158,339,953
1159,340,953
1160,341,953
1161,342,953
1162,343,953
1163,344,953
1164,345,953
1165,346,953
1166,347,953
1167,348,953
1168,349,953
1169,350,953
1170,351,953
1171,352,953
1172,353,953
1173,354,953
1174,355,953
1175,356,953
1176,357,953
1177,358,953
1178,359,953
1179,360,953
1180,361,953
1181,362,953
1182,363,953
1183,364,953
1184,365,953
1185,366,953
1186,367,953
1187,368,953
1188,369,953
1189,370,953
1190,371,953
1191,372,953
1192,373,953
1193,374,953
1194,375,953
1195,376,953
1196,377,953
1197,378,953
1198,379,953
1199,380,953
1200,381,953
1201,382,953
1202,383,953
1203,384,953
1204,385,953
1205,386,953
1206,387,953
1207,388,953
1208,389,953
1209,390,953
1210,391,953
1211,392,953
1212,393,953
1213,394,953
1214,395,953
1215,396,953
1216,397,953
1217,398,953
1218,399,953
1219,400,953
1220,401,953
1221,402,953
1222,403,953
1223,404,953
1224,405,953
1225,406,953
1226,407,953
1227,408,953
1228,409,953
1229,410,953
1230,411,953
1231,412,953
1232,413,953
1233,414,953
1234,415,953
1235,416,953
1236,417,953
1237,418,953
1238,419,953
1239,420,953
1240,421,953
1241,422,953
1242,423,953
1243,424,953
1244,425,953
1245,426,953
1246,427,953
1247,428,953
1248,429,953
1249,430,953
1250,431,953
1251,432,953
1252,433,953
1253,434,953
1254,435,953
1255,436,953
1256,437,953
1257,438,953
1258,439,953
1259,440,953
1260,441,953
1261,442,953
1262,443,953
1263,444,953
1264,445,953
1265,446,953
1266,447,953
1267,448,953
1268,449,953
1269,450,953
1270,451,953
1271,452,953
1272,453,953
1273,454,953
1274,455,953
1275,456,953
1276,457,953
1277,458,953
1278,459,953
1279,460,953
1280,461,953
1281,462,953
1282,463,953
1283,464,953
1284,465,953
1285,466,953
1286,467,953
1287,468,953
1288,469,953
1289,470,953
1290,471,953
1291,472,953
1292,473,953
1293,474,953
1294,475,953
1295,476,953
1296,477,953
1297,478,953
1298,479,953
1299,480,953
1300,481,953
1301,482,953
1302,483,953
1303,484,953
1304,485,953
1305,486,953
1306,487,953
1307,488,953
1308,489,953
1309,490,953
1310,491,953
1311,492,953
1312,493,953
1313,494,953
1314,495,953
1315,496,953
1316,497,953
1317,498,953
1318,499,953
1319,500,953
1320,501,953
1321,502,953
1322,503,953
1323,504,953
1324,505,953
1325,506,953
1326,507,953
1327,508,953
1328,509,953
1329,510,953
1330,511,953
1331,512,953
1332,513,953
1333,514,953
1334,515,953
1335,516,953
1336,517,953
1337,518,953
1338,519,953
1339,520,953
1340,521,953
1341,522,953
1342,523,953
1343,524,953
1344,525,953
1345,526,953
1346,527,953
1347,528,953
1348,529,953
1349,530,953
1350,531,953
1351,532,953
1352,533,953
1353,534,953
1354,535,953
1355,536,953
1356,537,953
1357,538,953
1358,539,953
1359,540,953
1360,541,953
1361,542,953
1362,543,953
1363,544,953
1364,545,953
1365,546,953
1366,547,953
1367,548,953
1368,549,953
1369,550,953
1370,551,953
1371,552,953
1372,553,953
1373,554,953
1374,555,953
1375,556,953
1376,557,953
1377,558,953
1378,559,953
1379,560,953
1380,561,953
1381,562,953
1382,563,953
1383,564,953
1384,565,953
1385,566,953
1386,567,953
1387,568,953
1388,569,953
1389,570,953
1390,571,953
1391,572,953
1392,573,953
1393,574,953
1394,575,953
1395,576,953
1396,577,953
1397,578,953
1398,579,953
1399,580,953
1400,581,953
1401,582,953
1402,583,953
1403,584,953
1404,585,953
1405,586,953
1406,587,953
1407,588,953
1408,589,953
1409,590,953
1410,591,953
1411,592,953
1412,593,953
1413,594,953
1414,595,953
1415,596,953
1416,597,953
1417,598,953
1418,599,953
1419,600,953
1420,601,953
1421,602,953
1422,603,953
1423,604,953
1424,605,953
1425,606,953
1426,607,953
1427,608,953
1428,609,953
1429,610,953
1430,611,953
1431,612,953
1432,613,953
1433,614,953
1434,615,953
1435,616,953
1436,617,953
1437,618,953
1438,619,953
1439,620,953
1440,621,953
1441,622,953
1442,623,953
1443,624,953
1444,625,953
1445,626,953
1446,627,953
1447,628,953
1448,629,953
1449,630,953
1450,631,953
1451,632,953
1452,633,953
1453,634,953
1454,635,953
1455,636,953
1456,637,953
1457,638,953
1458,639,953
1459,640,953
1460,641,953
1461,642,953
1462,643,953
1463,644,953
1464,645,953
1465,646,953
1466,647,953
1467,648,953
1468,649,953
1469,650,953
1470,651,953
1471,652,953
1472,653,953
1473,654,953
1474,655,953
1475,656,953
1476,657,953
1477,658,953
1478,659,953
1479,660,953
1480,661,953
1481,662,953
1482,663,953
1483,664,953
1484,665,953
1485,666,953
1486,667,953
1487,668,953
1488,669,953
1489,670,953
1490,671,953
1491,672,953
1492,673,953
1493,674,953
1494,675,953
1495,676,953
1496,677,953
1497,678,953
1498,679,953
1499,680,953
1500,681,953
1501,682,953
1502,683,953
1503,684,953
1504,685,953
1505,686,953
1506,687,953
1507,688,953
1508,689,953
1509,690,953
1510,691,953
1511,692,953
1512,693,953
1513,694,953
1514,695,953
1515,696,953
1516,697,953
1517,698,953
1518,699,953
1519,700,953
1520,701,953
1521,702,953
1522,703,953
1523,704,953
1524,2,953
1525,3,953
1526,4,953
1527,5,953
1528,6,953
1529,7,953
1530,8,953
1531,9,953
1532,10,953
1533,11,953
1534,12,953
1535,13,953
1536,14,953
1537,15,953
1538,16,953
1539,17,953
1540,18,953
1541,19,953
1542,2,953
1543,3,953
1544,4,953
1545,5,953
1546,6,953
1547,7,953
1548,8,953
1549,9,953
1550,10,953
1551,11,953
1552,12,953
1553,13,953
1554,14,953
1555,15,953
1556,16,953
1557,17,953
1558,18,953
1559,19,953
1560,20,953
1561,21,953
1562,22,953
1563,23,953
1564,24,953
1565,25,953
1566,26,953
1567,27,953
1568,28,953
1569,29,953
1570,30,953
1571,31,953
1572,32,953
1573,33,953
1574,34,953
1575,35,953
1576,36,953
1577,37,953
1578,38,953
1579,39,953
1580,40,953
1581,41,953
1582,42,953
1583,43,953
1584,44,953
1585,45,953
1586,46,953
1587,47,953
1588,48,953
1589,49,953
1590,50,953
1591,51,953
1592,52,953
1593,53,953
1594,54,953
1595,55,953
1596,56,953
1597,57,953
1598,58,953
1599,59,953
1600,60,953
1601,61,953
1602,62,953
1603,63,953
1604,64,953
1605,65,953
1606,66,953
1607,67,953
1608,68,953
1609,69,953
1610,70,953
1611,71,953
1612,72,953
1613,73,953
1614,74,953
1615,75,953
1616,76,953
1617,77,953
1618,78,953
1619,79,953
1620,80,953
1621,81,953
1622,82,953
1623,83,953
1624,84,953
1625,85,953
1626,86,953
1627,87,953
1628,88,953
1629,89,953
1630,90,953
1631,91,953
1632,92,953
1633,93,953
1634,94,953
1635,95,953
1636,96,953
1637,97,953
1638,98,953
1639,99,953
1640,100,953
1641,101,953
1642,102,953
1643,103,953
1644,104,953
1645,105,953
1646,106,953
1647,107,953
1648,108,953
1649,109,953
1650,110,953
1651,111,953
1652,112,953
1653,113,953
1654,114,953
1655,115,953
1656,116,953
1657,117,953
1658,118,953
1659,119,953
1660,120,953
1661,121,953
1662,122,953
1663,123,953
1664,124,953
1665,125,953
1666,126,953
1667,127,953
1668,128,953
1669,129,953
1670,130,953
1671,131,953
1672,132,953
1673,133,953
1674,134,953
1675,135,953
1676,136,953
1677,137,953
1678,138,953
1679,139,953
1680,140,953
1681,141,953
1682,142,953
1683,143,953
1684,144,953
1685,145,953
1686,146,953
1687,147,953
1688,148,953
1689,149,953
1690,150,953
1691,151,953
1692,152,953
1693,153,953
1694,154,953
1695,155,953
1696,156,953
1697,157,953
1698,158,953
1699,159,953
1700,160,953
1701,161,953
1702,162,953
1703,163,953
1704,164,953
1705,165,953
1706,166,953
1707,167,953
1708,168,953
1709,169,953
1710,170,953
1711,171,953
1712,172,953
1713,173,953
1714,174,953
1715,175,953
1716,176,953
1717,177,953
1718,178,953
1719,179,953
1720,180,953
1721,181,953
1722,182,953
1723,183,953
1724,184,953
1725,185,953
1726,186,953
1727,187,953
1728,188,953
1729,189,953
1730,190,953
1731,191,953
1732,192,953
1733,193,953
1734,194,953
1735,195,953
1736,196,953
1737,197,953
1738,198,953
1739,199,953
1740,200,953
1741,201,953
1742,202,953
1743,203,953
1744,204,953
1745,205,953
1746,206,953
1747,207,953
1748,208,953
1749,209,953
1750,210,953
1751,211,953
1752,212,953
1753,213,953
1754,214,953
1755,215,953
1756,216,953
1757,217,953
1758,218,953
1759,219,953
1760,220,953
1761,221,953
1762,222,953
1763,223,953
1764,224,953
1765,225,953
1766,226,953
1767,227,953
1768,228,953
1769,229,953
1770,230,953
1771,231,953
1772,232,953
1773,233,953
1774,234,953
1775,235,953
1776,236,953
1777,237,953
1778,238,953
1779,239,953
1780,240,953
1781,241,953
1782,242,953
1783,243,953
1784,244,953
1785,245,953
1786,246,953
1787,247,953
1788,248,953
1789,249,953
1790,250,953
1791,251,953
1792,252,953
1793,253,953
1794,254,953
1795,255,953
1796,256,953
1797,257,953
1798,258,953
1799,259,953
1800,260,953
1801,261,953
1802,262,953
1803,263,953
1804,264,953
1805,265,953
1806,266,953
1807,267,953
1808,268,953
1809,269,953
1810,270,953
1811,271,953
1812,272,953
1813,273,953
1814,274,953
1815,275,953
1816,276,953
1817,277,953
1818,278,953
1819,279,953
1820,280,953
1821,281,953
1822,282,953
1823,283,953
1824,284,953
1825,285,953
1826,286,953
1827,287,953
1828,288,953
1829,289,953
1830,290,953
1831,291,953
1832,292,953
1833,293,953
1834,294,953
1835,295,953
1836,296,953
1837,297,953
1838,298,953
1839,299,953
1840,300,953
1841,301,953
1842,302,953
1843,303,953
1844,304,953
1845,305,953
1846,306,953
1847,307,953
1848,308,953
1849,309,953
1850,310,953
1851,311,953
1852,312,953
1853,313,953
1854,314,953
1855,315,953
1856,316,953
1857,317,953
1858,318,953
1859,319,953
1860,320,953
1861,321,953
1862,322,953
1863,323,953
1864,324,953
1865,325,953
1866,326,953
1867,327,953
1868,328,953
1869,329,953
1870,330,953
1871,331,953
1872,332,953
1873,333,953
1874,334,953
1875,335,953
1876,336,953
1877,337,953
1878,338,953
1879,339,953
1880,340,953
1881,341,953
1882,342,953
1883,343,953
1884,344,953
1885,345,953
1886,346,953
1887,347,953
1888,348,953
1889,349,953
1890,350,953
1891,351,953
1892,352,953
1893,353,953
1894,354,953
1895,355,953
1896,356,953
1897,357,953
1898,358,953
1899,359,953
1900,360,953
1901,361,953
1902,362,953
1903,363,953
1904,364,953
1905,365,953
1906,366,953
1907,367,953
1908,368,953
1909,369,953
1910,370,953
1911,371,953
1912,372,953
1913,373,953
1914,374,953
1915,375,953
1916,376,953
1917,377,953
1918,378,953
1919,379,953
1920,380,953
1921,381,953
1922,382,953
1923,383,953
1924,384,953
1925,385,953
1926,386,953
1927,387,953
1928,388,953
1929,389,953
1930,390,953
1931,391,953
1932,392,953
1933,393,953
1934,394,953
1935,395,953
1936,396,953
1937,397,953
1938,398,953
1939,399,953
1940,400,953
1941,401,953
1942,402,953
1943,403,953
1944,404,953
1945,405,953
1946,406,953
1947,407,953
1948,408,953
1949,409,953
1950,410,953
1951,411,953
1952,412,953
1953,413,953
1954,414,953
1955,415,953
1956,416,953
1957,417,953
1958,418,953
1959,419,953
1960,420,953
1961,421,953
1962,422,953
1963,423,953
1964,424,953
1965,425,953
1966,426,953
1967,427,953
1968,428,953
1969,429,953
1970,430,953
1971,431,953
1972,432,953
1973,433,953
1974,434,953
1975,435,953
1976,436,953
1977,437,953
1978,438,953
1979,439,953
1980,440,953
1981,441,953
1982,442,953
1983,443,953
1984,444,953
1985,445,953
1986,446,953
1987,447,953
1988,448,953
1989,449,953
1990,450,953
1991,451,953
1992,452,953
1993,453,953
1994,454,953
1995,455,953
1996,456,953
1997,457,953
1998,458,953
1999,459,953
2000,460,953
2001,461,953
2002,462,953
2003,463,953
2004,464,953
2005,465,953
2006,466,953
2007,467,953
2008,468,953
2009,469,953
2010,470,953
2011,471,953
2012,472,953
2013,473,953
2014,474,953
2015,475,953
2016,476,953
2017,477,953
2018,478,953
2019,479,953
2020,480,953
2021,481,953
2022,482,953
2023,483,953
2024,484,953
2025,485,953
2026,486,953
2027,487,953
2028,488,953
2029,489,953
2030,490,953
2031,491,953
2032,492,953
2033,493,953
2034,494,953
2035,495,953
2036,496,953
2037,497,953
2038,498,953
2039,499,953
2040,500,953
2041,501,953
2042,502,953
2043,503,953
2044,504,953
2045,505,953
2046,506,953
2047,507,953
2048,508,953
2049,509,953
2050,510,953
2051,511,953
2052,512,953
2053,513,953
2054,514,953
2055,515,953
2056,516,953
2057,517,953
2058,518,953
2059,519,953
2060,520,953
2061,521,953
2062,522,953
2063,523,953
2064,524,953
2065,525,953
2066,526,953
2067,527,953
2068,528,953
2069,529,953
2070,530,953
2071,531,953
2072,532,953
2073,533,953
2074,534,953
2075,535,953
2076,536,953
2077,537,953
2078,538,953
2079,539,953
2080,540,953
2081,541,953
2082,542,953
2083,543,953
2084,544,953
2085,545,953
2086,546,953
2087,547,953
2088,548,953
2089,549,953
2090,550,953
2091,551,953
2092,552,953
2093,553,953
2094,554,953
2095,555,953
2096,556,953
2097,557,953
2098,558,953
2099,559,953
2100,560,953
2101,561,953
2102,562,953
2103,563,953
2104,564,953
2105,565,953
2106,566,953
2107,567,953
2108,568,953
2109,569,953
2110,570,953
2111,571,953
2112,572,953
2113,573,953
2114,574,953
2115,575,953
2116,576,953
2117,577,953
2118,578,953
2119,579,953
2120,580,953
2121,581,953
2122,582,953
2123,583,953
2124,584,953
2125,585,953
2126,586,953
2127,587,953
2128,588,953
2129,589,953
2130,590,953
2131,591,953
2132,592,953
2133,593,953
2134,594,953
2135,595,953
2136,596,953
2137,597,953
2138,598,953
