time,CWND,speed,forecast
22:42:12,75,47,0
22:42:12,75,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,76,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,77,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,78,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,79,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,80,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,81,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,82,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,83,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,84,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,85,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,86,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,87,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,88,47,0
22:42:12,89,47,0
22:42:12,89,47,0
22:42:12,89,47,0
22:42:12,89,47,0
22:42:12,89,47,0
22:42:12,89,47,0
22:42:12,89,46,50
22:42:12,89,46,50
22:42:13,89,46,50
22:42:13,89,46,50
22:42:13,89,46,50
22:42:13,89,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,90,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,91,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,92,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,93,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,94,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,95,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,96,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,97,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,98,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,99,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,100,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,101,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,102,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,103,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,104,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,105,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,106,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,107,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,108,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,109,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,110,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,111,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,112,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,113,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,114,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,115,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,116,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,117,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,118,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,119,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,120,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,121,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:13,122,46,50
22:42:14,122,46,50
22:42:14,122,46,50
22:42:14,122,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,123,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,124,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,125,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,126,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,127,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,128,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,129,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,130,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,131,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,132,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,133,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,134,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,135,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,136,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,137,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,138,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,139,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,140,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,141,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,142,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,143,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,144,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,145,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,146,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,147,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,148,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,149,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,150,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,151,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,152,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,153,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,154,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:14,155,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,156,46,50
22:42:15,157,46,50
22:42:15,157,46,50
22:42:15,157,46,50
22:42:15,157,46,50
22:42:15,157,46,50
22:42:15,157,46,50
