time,CWND,speed,forecast
19:03:26,68,47,53
19:03:26,68,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,69,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,70,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,71,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,72,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,73,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,74,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,75,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,76,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,77,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,78,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,79,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,80,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,81,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,82,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,83,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,84,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,85,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,86,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,87,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,88,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,89,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,90,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,91,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,92,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,93,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,94,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,95,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,96,47,53
19:03:26,97,47,53
19:03:26,97,47,53
19:03:26,97,47,53
19:03:26,97,47,53
19:03:26,97,47,53
19:03:26,97,47,53
19:03:26,97,47,53
19:03:26,97,47,53
19:03:27,97,47,53
19:03:27,97,47,53
19:03:27,97,47,53
19:03:27,97,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,98,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,99,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,100,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,101,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,102,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,103,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,104,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,105,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,106,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,107,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,108,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,109,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,110,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,111,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,112,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,113,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,114,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,115,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,116,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,117,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,118,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,119,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,120,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,121,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,122,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,123,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,124,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,125,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,126,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,127,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,128,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,129,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,130,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,131,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,132,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,133,47,53
19:03:27,134,47,53
19:03:27,134,47,53
19:03:27,134,47,53
19:03:27,134,47,53
19:03:28,134,47,53
19:03:28,134,47,53
19:03:28,134,47,53
19:03:28,134,47,53
19:03:28,134,47,53
19:03:28,134,47,53
19:03:28,134,47,53
19:03:28,134,47,53
19:03:28,134,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,135,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,136,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,137,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,138,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,139,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,140,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,141,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,142,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,143,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,144,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,145,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,146,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,147,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,148,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,149,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,150,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,151,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,152,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,153,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,154,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,155,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,156,47,53
19:03:28,157,47,53
19:03:28,157,47,53
19:03:28,157,47,53
19:03:28,157,47,53
19:03:28,157,47,53
19:03:28,157,47,53
19:03:28,157,47,53
19:03:28,157,47,53
