time,CWND,estimated_speed
949,100,761
950,101,761
951,102,761
952,103,761
953,104,761
954,105,761
955,106,761
956,107,761
957,108,761
958,109,761
959,110,761
960,111,761
961,112,761
962,113,761
963,114,761
964,115,761
965,116,761
966,117,761
967,118,761
968,119,761
969,120,761
970,121,761
971,122,761
972,123,761
973,124,761
974,125,761
975,126,761
976,127,761
977,128,761
978,129,761
979,130,761
980,131,761
981,132,761
982,133,761
983,134,761
984,135,761
985,136,761
986,137,761
987,138,761
988,139,761
989,140,761
990,141,761
991,142,761
992,143,761
993,144,761
994,145,761
995,146,761
996,147,761
997,148,761
998,149,761
999,150,761
1000,151,761
1001,152,761
1002,153,761
1003,154,761
1004,155,761
1005,156,761
1006,157,761
1007,158,761
1008,159,761
1009,160,761
1010,161,761
1011,162,761
1012,163,761
1013,164,761
1014,165,761
1015,166,761
1016,167,761
1017,168,761
1018,169,761
1019,170,761
1020,171,761
1021,172,761
1022,173,761
1023,174,761
1024,175,761
1025,176,761
1026,177,761
1027,178,761
1028,179,761
1029,180,761
1030,181,761
1031,182,761
1032,183,761
1033,184,761
1034,185,761
1035,186,761
1036,187,761
1037,188,761
1038,189,761
1039,190,761
1040,191,761
1041,192,761
1042,193,761
1043,194,761
1044,195,761
1045,196,761
1046,197,761
1047,198,761
1048,199,761
1049,200,761
1050,201,761
1051,202,761
1052,203,761
1053,204,761
1054,205,761
1055,206,761
1056,207,761
1057,208,761
1058,209,761
1059,210,761
1060,211,761
1061,212,761
1062,213,761
1063,214,761
1064,215,761
1065,216,761
1066,217,761
1067,218,761
1068,219,761
1069,220,761
1070,221,761
1071,222,761
1072,223,761
1073,224,761
1074,225,761
1075,226,761
1076,227,761
1077,228,761
1078,229,761
1079,230,761
1080,231,761
1081,232,761
1082,233,761
1083,234,761
1084,235,761
1085,236,761
1086,237,761
1087,238,761
1088,239,761
1089,240,761
1090,241,761
1091,242,761
1092,243,761
1093,244,761
1094,2,761
1095,3,761
1096,4,761
1097,5,761
1098,6,761
1099,7,761
1100,8,761
1101,9,761
1102,10,761
1103,11,761
1104,12,761
1105,13,761
1106,14,761
1107,15,761
1108,16,761
1109,17,761
1110,18,761
1111,19,761
1112,20,761
1113,21,761
1114,22,761
1115,23,761
1116,24,761
1117,25,761
1118,26,761
1119,27,761
1120,28,761
1121,29,761
1122,30,761
1123,31,761
1124,32,761
1125,33,761
1126,34,761
1127,35,761
1128,36,761
1129,37,761
1130,38,761
1131,39,761
1132,40,761
1133,41,761
1134,42,761
1135,43,761
1136,44,761
1137,45,761
1138,46,761
1139,47,761
1140,48,761
1141,49,761
1142,50,761
1143,51,761
1144,52,761
1145,53,761
1146,54,761
1147,55,761
1148,56,761
1149,57,761
1150,58,761
1151,59,761
1152,60,761
1153,61,761
1154,62,761
1155,63,761
1156,64,761
1157,65,761
1158,66,761
1159,67,761
1160,68,761
1161,69,761
1162,70,761
1163,71,761
1164,72,761
1165,73,761
1166,74,761
1167,75,761
1168,76,761
1169,77,761
1170,78,761
1171,79,761
1172,80,761
1173,81,761
1174,82,761
1175,83,761
1176,84,761
1177,85,761
1178,86,761
1179,87,761
1180,88,761
1181,89,761
1182,90,761
1183,91,761
1184,92,761
1185,93,761
1186,94,761
1187,95,761
1188,96,761
1189,97,761
1190,98,761
1191,100,761
1192,101,761
1193,102,761
1194,103,761
1195,104,761
1196,105,761
1197,106,761
1198,107,761
1199,108,761
1200,109,761
1201,110,761
1202,111,761
1203,112,761
1204,113,761
1205,114,761
1206,115,761
1207,116,761
1208,117,761
1209,118,761
1210,119,761
1211,120,761
1212,121,761
1213,122,761
1214,123,761
1215,124,761
1216,125,761
1217,126,761
1218,127,761
1219,128,761
1220,129,761
1221,130,761
1222,131,761
1223,132,761
1224,133,761
1225,134,761
1226,135,761
1227,136,761
1228,137,761
1229,138,761
1230,139,761
1231,140,761
1232,141,761
1233,142,761
1234,143,761
1235,144,761
1236,145,761
1237,146,761
1238,147,761
1239,148,761
1240,149,761
1241,150,761
1242,151,761
1243,152,761
1244,153,761
1245,154,761
1246,155,761
1247,156,761
1248,157,761
1249,158,761
1250,159,761
1251,160,761
1252,161,761
1253,162,761
1254,163,761
1255,164,761
1256,165,761
1257,166,761
1258,167,761
1259,168,761
1260,169,761
1261,170,761
1262,171,761
1263,172,761
1264,173,761
1265,174,761
1266,175,761
1267,176,761
1268,177,761
1269,178,761
1270,179,761
1271,180,761
1272,181,761
1273,182,761
1274,183,761
1275,184,761
1276,185,761
1277,186,761
1278,187,761
1279,188,761
1280,189,761
1281,190,761
1282,191,761
1283,192,761
1284,193,761
1285,194,761
1286,195,761
1287,196,761
1288,197,761
1289,198,761
1290,199,761
1291,200,761
1292,201,761
1293,202,761
1294,203,761
1295,204,761
1296,205,761
1297,206,761
1298,207,761
1299,208,761
1300,209,761
1301,210,761
1302,211,761
1303,212,761
1304,213,761
1305,214,761
1306,215,761
1307,216,761
1308,217,761
1309,218,761
1310,219,761
1311,220,761
1312,221,761
1313,222,761
1314,223,761
1315,224,761
1316,225,761
1317,226,761
1318,227,761
1319,228,761
1320,229,761
1321,230,761
1322,231,761
1323,232,761
1324,233,761
1325,234,761
1326,235,761
1327,236,761
1328,237,761
1329,238,761
1330,239,761
1331,240,761
1332,241,761
1333,242,761
1334,243,761
1335,244,761
1336,245,761
1337,246,761
1338,247,761
1339,248,761
1340,249,761
1341,250,761
1342,251,761
1343,252,761
1344,253,761
1345,254,761
1346,255,761
1347,256,761
1348,257,761
1349,258,761
1350,259,761
1351,260,761
1352,261,761
1353,262,761
1354,263,761
1355,264,761
1356,265,761
1357,266,761
1358,267,761
1359,268,761
1360,269,761
1361,270,761
1362,271,761
1363,272,761
1364,273,761
1365,274,761
1366,275,761
1367,276,761
1368,277,761
1369,278,761
1370,279,761
1371,280,761
1372,281,761
1373,282,761
1374,283,761
1375,284,761
1376,285,761
1377,286,761
1378,287,761
1379,288,761
1380,289,761
1381,290,761
1382,291,761
1383,292,761
1384,293,761
1385,294,761
1386,295,761
1387,296,761
1388,297,761
1389,298,761
1390,299,761
1391,300,761
1392,301,761
1393,302,761
1394,303,761
1395,304,761
1396,305,761
1397,306,761
1398,307,761
1399,308,761
1400,309,761
1401,310,761
1402,311,761
1403,312,761
1404,313,761
1405,314,761
1406,315,761
1407,316,761
1408,317,761
1409,318,761
1410,319,761
1411,320,761
1412,321,761
1413,322,761
1414,323,761
1415,324,761
1416,325,761
1417,326,761
1418,327,761
1419,328,761
1420,329,761
1421,330,761
1422,331,761
1423,332,761
1424,333,761
1425,334,761
1426,335,761
1427,336,761
1428,337,761
1429,338,761
1430,339,761
1431,340,761
1432,341,761
1433,342,761
1434,343,761
1435,344,761
1436,345,761
1437,346,761
1438,347,761
1439,348,761
1440,349,761
1441,350,761
1442,351,761
1443,352,761
1444,353,761
1445,354,761
1446,355,761
1447,356,761
1448,357,761
1449,358,761
1450,359,761
1451,360,761
1452,361,761
1453,362,761
1454,363,761
1455,364,761
1456,365,761
1457,366,761
1458,367,761
1459,368,761
1460,369,761
1461,370,761
1462,371,761
1463,372,761
1464,373,761
1465,374,761
1466,375,761
1467,376,761
1468,377,761
1469,378,761
1470,379,761
1471,380,761
1472,381,761
1473,382,761
1474,383,761
1475,384,761
1476,385,761
1477,386,761
1478,387,761
1479,388,761
1480,389,761
1481,390,761
1482,391,761
1483,392,761
1484,393,761
1485,394,761
1486,395,761
1487,396,761
1488,397,761
1489,398,761
1490,399,761
1491,400,761
1492,401,761
1493,402,761
1494,403,761
1495,404,761
1496,405,761
1497,406,761
1498,407,761
1499,408,761
1500,409,761
1501,410,761
1502,411,761
1503,412,761
1504,413,761
1505,414,761
1506,415,761
1507,416,761
1508,417,761
1509,418,761
1510,419,761
1511,420,761
1512,421,761
1513,422,761
1514,423,761
1515,424,761
1516,425,761
1517,426,761
1518,427,761
1519,428,761
1520,429,761
1521,430,761
1522,431,761
1523,432,761
1524,433,761
1525,434,761
1526,435,761
1527,436,761
1528,437,761
1529,438,761
1530,439,761
1531,440,761
1532,441,761
1533,442,761
1534,443,761
1535,444,761
1536,445,761
1537,446,761
1538,447,761
1539,448,761
1540,449,761
1541,450,761
1542,451,761
1543,452,761
1544,453,761
1545,454,761
1546,455,761
1547,456,761
1548,457,761
1549,458,761
1550,459,761
1551,460,761
1552,461,761
1553,462,761
1554,463,761
1555,464,761
1556,465,761
1557,466,761
1558,467,761
1559,468,761
1560,469,761
1561,470,761
1562,471,761
1563,472,761
1564,473,761
1565,474,761
1566,475,761
1567,476,761
1568,477,761
1569,478,761
1570,479,761
1571,480,761
1572,481,761
1573,482,761
1574,483,761
1575,484,761
1576,485,761
1577,486,761
1578,487,761
1579,488,761
1580,489,761
1581,490,761
1582,491,761
1583,492,761
1584,493,761
1585,494,761
1586,495,761
1587,496,761
1588,497,761
1589,498,761
1590,499,761
1591,500,761
1592,501,761
1593,502,761
1594,503,761
1595,504,761
1596,505,761
1597,506,761
1598,507,761
1599,508,761
1600,509,761
1601,510,761
1602,511,761
1603,512,761
1604,513,761
1605,514,761
1606,515,761
1607,516,761
1608,517,761
1609,518,761
1610,519,761
1611,520,761
1612,521,761
1613,522,761
1614,523,761
1615,524,761
1616,525,761
1617,526,761
1618,527,761
1619,528,761
1620,529,761
1621,530,761
1622,531,761
1623,532,761
1624,533,761
1625,534,761
1626,535,761
1627,536,761
1628,537,761
1629,538,761
1630,539,761
1631,540,761
1632,541,761
1633,542,761
1634,543,761
1635,544,761
1636,545,761
1637,546,761
1638,547,761
1639,548,761
1640,549,761
1641,550,761
1642,551,761
1643,552,761
1644,553,761
1645,554,761
1646,555,761
1647,556,761
1648,557,761
1649,558,761
1650,559,761
1651,560,761
1652,561,761
1653,562,761
1654,563,761
1655,564,761
1656,565,761
1657,566,761
1658,567,761
1659,568,761
1660,569,761
1661,570,761
1662,571,761
1663,572,761
1664,573,761
1665,574,761
1666,575,761
1667,576,761
1668,577,761
1669,578,761
1670,579,761
1671,580,761
1672,581,761
1673,582,761
1674,583,761
1675,584,761
1676,585,761
1677,586,761
1678,587,761
1679,588,761
1680,589,761
1681,590,761
1682,591,761
1683,592,761
1684,593,761
1685,594,761
1686,595,761
1687,596,761
1688,597,761
1689,598,761
1690,599,761
1691,600,761
1692,601,761
1693,602,761
1694,603,761
1695,604,761
1696,605,761
1697,606,761
1698,607,761
1699,608,761
1700,609,761
1701,610,761
1702,611,761
1703,612,761
1704,613,761
1705,614,761
1706,615,761
1707,616,761
1708,617,761
1709,618,761
1710,619,761
1711,620,761
1712,621,761
1713,622,761
1714,623,761
1715,624,761
1716,625,761
1717,626,761
1718,627,761
1719,628,761
1720,629,761
1721,630,761
1722,631,761
1723,632,761
1724,633,761
1725,634,761
1726,635,761
1727,636,761
1728,637,761
1729,638,761
1730,639,761
1731,640,761
1732,641,761
1733,642,761
1734,643,761
1735,644,761
1736,645,761
1737,646,761
1738,647,761
1739,648,761
1740,649,761
1741,650,761
1742,651,761
1743,652,761
1744,653,761
1745,654,761
1746,655,761
1747,656,761
1748,657,761
1749,658,761
1750,659,761
1751,660,761
1752,661,761
1753,662,761
1754,663,761
1755,664,761
1756,665,761
1757,666,761
1758,667,761
1759,668,761
1760,669,761
1761,670,761
1762,671,761
1763,672,761
1764,673,761
1765,674,761
1766,675,761
1767,676,761
1768,677,761
1769,678,761
1770,679,761
1771,680,761
1772,681,761
1773,682,761
1774,683,761
1775,684,761
1776,685,761
1777,686,761
1778,687,761
1779,688,761
1780,689,761
1781,690,761
1782,691,761
1783,692,761
1784,693,761
1785,694,761
1786,695,761
1787,696,761
1788,697,761
1789,698,761
1790,699,761
1791,700,761
1792,701,761
1793,702,761
1794,703,761
1795,704,761
1796,705,761
1797,706,761
1798,707,761
1799,708,761
1800,709,761
1801,710,761
1802,711,761
1803,712,761
1804,713,761
1805,714,761
1806,715,761
1807,716,761
1808,717,761
1809,718,761
1810,719,761
1811,720,761
1812,721,761
1813,722,761
1814,723,761
1815,724,761
1816,725,761
1817,726,761
1818,727,761
1819,728,761
1820,729,761
1821,730,761
1822,731,761
1823,732,761
1824,733,761
1825,734,761
1826,735,761
1827,736,761
1828,737,761
1829,738,761
1830,739,761
1831,740,761
1832,741,761
1833,742,761
1834,743,761
1835,744,761
1836,745,761
1837,746,761
1838,747,761
1839,748,761
1840,749,761
1841,750,761
1842,751,761
1843,752,761
1844,753,761
1845,754,761
1846,755,761
1847,756,761
1848,757,761
1849,758,761
1850,759,761
1851,760,761
1852,761,761
1853,762,761
1854,763,761
1855,764,761
1856,765,761
1857,766,761
1858,767,761
1859,768,761
1860,769,761
1861,770,761
1862,771,761
1863,772,761
1864,773,761
1865,774,761
1866,775,761
1867,776,761
1868,777,761
1869,778,761
1870,779,761
1871,780,761
1872,781,761
1873,782,761
1874,783,761
1875,784,761
1876,785,761
1877,786,761
1878,787,761
1879,788,761
1880,789,761
1881,790,761
1882,791,761
1883,792,761
1884,793,761
1885,794,761
1886,795,761
1887,796,761
1888,797,761
1889,798,761
1890,799,761
1891,800,761
1892,801,761
1893,802,761
1894,803,761
1895,804,761
1896,805,761
1897,806,761
1898,807,761
1899,808,761
1900,809,761
1901,810,761
1902,811,761
1903,812,761
1904,813,761
1905,814,761
1906,815,761
1907,816,761
1908,817,761
1909,818,761
1910,819,761
1911,820,761
1912,821,761
1913,822,761
1914,823,761
1915,824,761
1916,825,761
1917,826,761
1918,827,761
1919,828,761
1920,829,761
1921,830,761
1922,831,761
1923,832,761
1924,833,761
1925,834,761
1926,835,761
1927,836,761
1928,837,761
1929,838,761
1930,839,761
1931,840,761
1932,841,761
1933,842,761
1934,843,761
1935,844,761
1936,845,761
1937,846,761
1938,847,761
1939,848,761
1940,849,761
1941,850,761
1942,851,761
1943,852,761
1944,853,761
1945,854,761
1946,855,761
1947,856,761
1948,857,761
1949,858,761
1950,859,761
1951,860,761
1952,861,761
1953,862,761
1954,863,761
1955,864,761
1956,865,761
1957,866,761
1958,867,761
1959,868,761
1960,869,761
1961,870,761
1962,871,761
1963,872,761
1964,873,761
1965,874,761
1966,875,761
1967,876,761
1968,877,761
1969,878,761
1970,879,761
1971,880,761
1972,881,761
1973,882,761
1974,883,761
1975,884,761
1976,885,761
1977,886,761
1978,887,761
1979,888,761
1980,889,761
1981,890,761
1982,891,761
1983,892,761
1984,893,761
1985,894,761
1986,895,761
1987,896,761
1988,897,761
1989,898,761
1990,899,761
1991,900,761
1992,901,761
1993,902,761
1994,903,761
1995,904,761
1996,905,761
1997,906,761
1998,907,761
1999,908,761
2000,909,761
2001,910,761
2002,911,761
2003,912,761
2004,913,761
2005,914,761
2006,915,761
2007,916,761
2008,917,761
2009,918,761
2010,919,761
2011,920,761
2012,921,761
2013,922,761
2014,923,761
2015,924,761
2016,925,761
2017,926,761
2018,927,761
2019,928,761
2020,929,761
2021,930,761
2022,931,761
2023,932,761
2024,933,761
2025,934,761
2026,935,761
2027,936,761
2028,937,761
2029,938,761
2030,939,761
2031,940,761
2032,941,761
2033,942,761
2034,943,761
2035,944,761
2036,945,761
2037,946,761
2038,947,761
2039,948,761
2040,949,761
2041,950,761
2042,951,761
2043,952,761
2044,953,761
2045,954,761
2046,955,761
2047,956,761
2048,957,761
2049,958,761
2050,959,761
2051,960,761
2052,961,761
2053,962,761
2054,963,761
2055,964,761
2056,965,761
2057,966,761
2058,967,761
2059,968,761
2060,969,761
2061,970,761
2062,971,761
2063,972,761
2064,973,761
2065,974,761
2066,975,761
2067,976,761
2068,977,761
2069,978,761
2070,979,761
2071,980,761
2072,981,761
2073,982,761
2074,983,761
2075,984,761
2076,985,761
2077,986,761
2078,987,761
2079,988,761
2080,989,761
2081,990,761
2082,991,761
2083,992,761
2084,993,761
2085,994,761
2086,995,761
2087,996,761
2088,997,761
2089,998,761
2090,999,761
2091,1000,761
2092,1001,761
2093,2,761
2094,3,761
2095,4,761
2096,5,761
2097,6,761
2098,7,761
2099,8,761
2100,9,761
2101,10,761
2102,11,761
2103,12,761
2104,13,761
2105,14,761
2106,15,761
2107,16,761
2108,17,761
2109,18,761
2110,19,761
2111,20,761
2112,21,761
2113,22,761
2114,23,761
2115,24,761
2116,25,761
2117,26,761
2118,27,761
2119,28,761
2120,29,761
2121,30,761
2122,31,761
2123,32,761
2124,33,761
2125,34,761
2126,35,761
2127,36,761
2128,37,761
2129,38,761
2130,39,761
2131,40,761
2132,41,761
2133,42,761
2134,43,761
2135,44,761
2136,45,761
2137,46,761
