time,CWND,speed,forecast
10:01:13,61,0,0
10:01:13,61,0,0
10:01:13,61,0,0
10:01:13,61,0,0
10:01:13,61,0,0
10:01:13,61,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,62,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,63,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,64,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,65,0,0
10:01:13,66,0,0
10:01:13,66,0,0
10:01:13,66,0,0
10:01:13,66,57,57
10:01:13,66,57,57
10:01:14,66,57,57
10:01:14,66,57,57
10:01:14,66,57,57
10:01:14,66,57,57
10:01:14,66,57,57
10:01:14,66,57,57
10:01:14,66,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,67,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,68,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,69,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,70,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,71,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,72,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,73,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,74,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,75,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,76,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,77,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,78,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,79,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,80,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,81,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,82,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,83,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,84,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,85,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,86,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,87,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,88,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,89,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,90,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,91,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,92,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,93,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,94,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,95,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,96,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,97,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,98,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,99,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,100,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,101,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,102,57,57
10:01:14,103,57,57
10:01:14,103,57,57
10:01:14,103,57,57
10:01:14,103,57,57
10:01:14,103,57,57
10:01:14,103,58,57
10:01:14,103,58,59
10:01:15,103,58,59
10:01:15,103,58,59
10:01:15,103,58,59
10:01:15,103,58,59
10:01:15,103,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,104,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,105,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,106,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,107,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,108,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,109,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,110,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,111,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,112,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,113,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,114,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,115,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,116,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,117,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,118,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,119,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,120,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,121,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,122,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,123,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,124,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,125,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,126,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,127,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,128,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,129,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,130,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,131,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,132,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,133,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,134,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,135,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,136,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,137,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,138,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,139,58,59
10:01:15,140,58,59
10:01:15,140,58,59
10:01:15,140,58,59
10:01:15,140,58,58
10:01:15,140,58,58
10:01:15,140,59,58
10:01:16,140,59,58
10:01:16,140,59,58
10:01:16,140,59,58
10:01:16,140,59,58
10:01:16,140,59,58
10:01:16,140,59,58
10:01:16,140,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,141,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,142,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,143,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,144,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,145,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,146,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,147,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,148,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,149,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,150,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,151,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,152,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,153,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,154,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,155,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,156,59,58
10:01:16,157,59,58
10:01:16,157,59,58
10:01:16,157,59,58
10:01:16,157,59,58
10:01:16,157,59,58
10:01:16,157,59,58
