time,CWND,speed,forecast
23:31:03,237,0,0
23:31:03,238,0,0
23:31:03,239,0,0
23:31:03,240,0,0
23:31:03,241,0,0
23:31:03,242,0,0
23:31:03,243,0,0
23:31:03,244,0,0
23:31:03,245,0,0
23:31:03,246,0,0
23:31:03,247,0,0
23:31:03,248,0,0
23:31:03,249,0,0
23:31:03,250,0,0
23:31:03,251,0,0
23:31:03,252,0,0
23:31:03,253,0,0
23:31:03,254,0,0
23:31:03,255,0,0
23:31:03,256,0,0
23:31:03,257,0,0
23:31:03,258,0,0
23:31:03,259,0,0
23:31:03,260,0,0
23:31:03,261,0,0
23:31:03,262,0,0
23:31:03,263,0,0
23:31:03,264,0,0
23:31:03,265,0,0
23:31:03,266,0,0
23:31:03,267,0,0
23:31:03,268,0,0
23:31:03,269,0,0
23:31:03,270,0,0
23:31:03,271,0,0
23:31:03,272,0,0
23:31:03,273,0,0
23:31:03,274,0,0
23:31:03,275,0,0
23:31:03,276,0,0
23:31:03,277,0,0
23:31:03,278,0,0
23:31:03,279,0,0
23:31:03,280,0,0
23:31:03,281,0,0
23:31:03,282,0,0
23:31:03,283,0,0
23:31:03,284,0,0
23:31:03,285,0,0
23:31:03,286,0,0
23:31:03,287,0,0
23:31:03,289,0,0
23:31:03,291,0,0
23:31:03,293,0,0
23:31:03,295,0,0
23:31:03,297,0,0
23:31:03,299,0,0
23:31:03,301,0,0
23:31:03,303,0,0
23:31:03,305,0,0
23:31:03,307,0,0
23:31:03,309,0,0
23:31:03,311,0,0
23:31:03,313,0,0
23:31:03,315,0,0
23:31:03,317,0,0
23:31:03,319,0,0
23:31:03,321,0,0
23:31:03,323,0,0
23:31:03,325,0,0
23:31:03,327,0,0
23:31:04,329,0,0
23:31:04,331,0,0
23:31:04,333,0,0
23:31:04,335,0,0
23:31:04,336,0,0
23:31:04,337,0,0
23:31:04,338,0,0
23:31:04,339,0,0
23:31:04,340,0,0
23:31:04,341,0,0
23:31:04,342,0,0
23:31:04,343,0,0
23:31:04,344,0,0
23:31:04,345,0,0
23:31:04,346,0,0
23:31:04,347,0,0
23:31:04,348,0,0
23:31:04,349,0,0
23:31:04,350,0,0
23:31:04,351,0,0
23:31:04,352,0,0
23:31:04,353,0,0
23:31:04,354,0,0
23:31:04,355,0,0
23:31:04,356,0,0
23:31:04,357,0,0
23:31:04,358,0,0
23:31:04,359,0,0
23:31:04,360,0,0
23:31:04,361,0,0
23:31:04,362,0,0
23:31:04,363,0,0
23:31:04,364,0,0
23:31:04,365,0,0
23:31:04,366,0,0
23:31:04,367,0,0
23:31:04,368,0,0
23:31:04,369,0,0
23:31:04,370,0,0
23:31:04,371,0,0
23:31:04,372,0,0
23:31:04,373,0,0
23:31:04,374,0,0
23:31:04,375,0,0
23:31:04,376,0,0
23:31:04,377,0,0
23:31:04,378,0,0
23:31:04,379,0,0
23:31:04,380,0,0
23:31:04,381,0,0
23:31:04,382,0,0
23:31:04,383,0,0
23:31:04,384,0,0
23:31:04,385,0,0
23:31:04,386,0,0
23:31:04,387,0,0
23:31:04,388,0,0
23:31:04,389,0,0
23:31:04,390,0,0
23:31:04,391,0,0
23:31:04,392,0,0
23:31:04,393,0,0
23:31:04,394,0,0
23:31:04,395,0,0
23:31:04,396,0,0
23:31:04,397,0,0
23:31:04,398,0,0
23:31:04,399,0,0
23:31:04,400,0,0
23:31:04,401,0,0
23:31:04,402,0,0
23:31:04,403,0,0
23:31:04,404,0,0
23:31:04,405,0,0
23:31:04,406,0,0
23:31:04,407,0,0
23:31:04,408,0,0
23:31:04,409,0,0
23:31:04,410,0,0
23:31:04,411,0,0
23:31:04,412,0,0
23:31:04,413,0,0
23:31:04,414,0,0
23:31:04,415,0,0
23:31:04,416,0,0
23:31:04,417,0,0
23:31:04,418,0,0
23:31:04,419,0,0
23:31:04,420,0,0
23:31:04,421,0,0
23:31:04,422,0,0
23:31:04,423,0,0
23:31:04,424,0,0
23:31:04,425,0,0
23:31:04,426,0,0
23:31:04,427,0,0
23:31:04,428,0,0
23:31:04,429,0,0
23:31:04,430,0,0
23:31:04,431,0,0
23:31:04,432,0,0
23:31:04,433,0,0
23:31:04,434,0,0
23:31:04,435,0,0
23:31:04,436,0,0
23:31:04,437,0,0
23:31:04,438,0,0
23:31:04,439,0,0
23:31:04,440,0,0
23:31:04,441,0,0
23:31:04,442,0,0
23:31:04,443,0,0
23:31:04,444,0,0
23:31:04,445,0,0
23:31:04,446,0,0
23:31:04,447,0,0
23:31:04,448,0,0
23:31:04,449,0,0
23:31:04,450,0,0
23:31:04,451,0,0
23:31:04,452,0,0
23:31:04,453,0,0
23:31:04,454,0,0
23:31:04,455,0,0
23:31:04,456,0,0
23:31:04,457,0,0
23:31:04,458,0,0
23:31:04,459,0,0
23:31:04,460,0,0
23:31:04,461,0,0
23:31:04,462,0,0
23:31:04,463,0,0
23:31:04,464,0,0
23:31:04,465,0,0
23:31:04,466,0,0
23:31:04,467,0,0
23:31:04,468,0,0
23:31:04,469,0,0
23:31:04,470,0,0
23:31:04,471,0,0
23:31:04,472,0,0
23:31:04,473,0,0
23:31:04,474,0,0
23:31:04,475,0,0
23:31:04,476,0,0
23:31:04,477,0,0
23:31:04,478,0,0
23:31:04,479,0,0
23:31:04,480,0,0
23:31:04,481,0,0
23:31:04,482,0,0
23:31:04,483,0,0
23:31:04,484,0,0
23:31:04,485,0,0
23:31:04,486,0,0
23:31:04,487,0,0
23:31:04,488,0,0
23:31:04,489,0,0
23:31:04,490,0,0
23:31:04,491,0,0
23:31:04,492,0,0
23:31:04,493,0,0
23:31:04,494,0,0
23:31:04,495,0,0
23:31:04,496,0,0
23:31:04,497,0,0
23:31:04,498,0,0
23:31:04,499,0,0
23:31:04,500,0,0
23:31:04,501,0,0
23:31:04,502,0,0
23:31:04,503,0,0
23:31:04,504,0,0
23:31:04,505,0,0
23:31:04,506,0,0
23:31:04,507,0,0
23:31:04,508,0,0
23:31:04,509,0,0
23:31:04,510,0,0
23:31:04,511,0,0
23:31:04,512,0,0
23:31:04,513,0,0
23:31:04,514,0,0
23:31:04,515,0,0
23:31:04,516,0,0
23:31:04,517,0,0
23:31:04,518,0,0
23:31:04,519,0,0
23:31:04,520,0,0
23:31:04,521,0,0
23:31:04,522,0,0
23:31:04,523,0,0
23:31:04,524,0,0
23:31:04,525,0,0
23:31:04,526,0,0
23:31:04,527,0,0
23:31:04,528,0,0
23:31:04,529,0,0
23:31:04,530,0,0
23:31:04,531,0,0
23:31:04,532,0,0
23:31:04,533,0,0
23:31:04,534,0,0
23:31:04,535,0,0
23:31:04,536,0,0
23:31:04,537,0,0
23:31:04,538,0,0
23:31:04,539,0,0
23:31:04,540,0,0
23:31:04,541,0,0
23:31:04,542,0,0
23:31:04,543,0,0
23:31:04,544,0,0
23:31:04,545,0,0
23:31:04,546,0,0
23:31:04,547,0,0
23:31:04,548,0,0
23:31:04,549,0,0
23:31:04,550,0,0
23:31:04,551,0,0
23:31:04,552,0,0
23:31:04,553,0,0
23:31:04,554,0,0
23:31:04,555,0,0
23:31:04,556,0,0
23:31:04,557,0,0
23:31:04,558,0,0
23:31:04,559,0,0
23:31:04,560,0,0
23:31:04,561,0,0
23:31:04,562,0,0
23:31:04,563,0,0
23:31:04,564,0,0
23:31:04,565,0,0
23:31:04,567,0,0
23:31:04,569,0,0
23:31:04,571,0,0
23:31:04,573,0,0
23:31:04,575,0,0
23:31:04,577,0,0
23:31:04,579,0,0
23:31:04,581,0,0
23:31:04,583,0,0
23:31:04,585,0,0
23:31:04,587,0,0
23:31:04,589,0,0
23:31:04,591,0,0
23:31:04,593,0,0
23:31:04,595,0,0
23:31:04,597,0,0
23:31:04,599,0,0
23:31:04,601,0,0
23:31:04,603,0,0
23:31:04,605,0,0
23:31:04,607,0,0
23:31:04,609,0,0
23:31:04,611,0,0
23:31:04,613,0,0
23:31:04,615,0,0
23:31:04,617,0,0
23:31:04,619,0,0
23:31:04,621,0,0
23:31:04,623,0,0
23:31:04,625,0,0
23:31:04,627,0,0
23:31:04,629,0,0
23:31:04,631,0,0
23:31:04,633,0,0
23:31:04,635,0,0
23:31:04,637,0,0
23:31:04,638,0,0
23:31:04,639,0,0
23:31:04,640,0,0
23:31:04,641,0,0
23:31:04,642,0,0
23:31:04,643,0,0
23:31:04,644,0,0
23:31:04,645,0,0
23:31:04,646,0,0
23:31:04,647,0,0
23:31:04,648,0,0
23:31:04,649,0,0
23:31:04,650,0,0
23:31:04,651,0,0
23:31:04,652,0,0
23:31:04,653,0,0
23:31:04,654,0,0
23:31:04,655,0,0
23:31:04,656,0,0
23:31:04,657,0,0
23:31:04,658,0,0
23:31:04,659,0,0
23:31:04,660,0,0
23:31:04,661,0,0
23:31:04,662,0,0
23:31:04,663,0,0
23:31:04,664,0,0
23:31:04,665,0,0
23:31:04,666,0,0
23:31:04,667,0,0
23:31:04,668,0,0
23:31:04,669,0,0
23:31:04,670,0,0
23:31:04,671,0,0
23:31:04,672,0,0
23:31:04,673,0,0
23:31:04,674,0,0
23:31:04,675,0,0
23:31:04,676,0,0
23:31:04,677,0,0
23:31:04,678,0,0
23:31:04,679,0,0
23:31:04,680,0,0
23:31:04,681,0,0
23:31:04,682,0,0
23:31:04,683,0,0
23:31:04,684,0,0
23:31:04,685,0,0
23:31:04,686,0,0
23:31:04,687,0,0
23:31:04,688,0,0
23:31:04,689,0,0
23:31:04,690,0,0
23:31:04,691,0,0
23:31:04,692,0,0
23:31:04,693,0,0
23:31:04,694,0,0
23:31:04,695,0,0
23:31:04,696,0,0
23:31:04,697,0,0
23:31:04,698,0,0
23:31:04,699,0,0
23:31:04,700,0,0
23:31:04,701,0,0
23:31:04,702,0,0
23:31:04,703,0,0
23:31:04,704,0,0
23:31:04,705,0,0
23:31:04,706,0,0
23:31:04,707,0,0
23:31:04,708,0,0
23:31:04,709,0,0
23:31:04,710,0,0
23:31:04,711,0,0
23:31:04,712,0,0
23:31:04,713,0,0
23:31:04,714,0,0
23:31:04,715,0,0
23:31:04,716,0,0
23:31:04,717,0,0
23:31:04,718,0,0
23:31:04,719,0,0
23:31:04,720,0,0
23:31:04,721,0,0
23:31:04,722,0,0
23:31:04,723,0,0
23:31:04,724,0,0
23:31:04,725,0,0
23:31:04,726,0,0
23:31:04,727,0,0
23:31:04,728,0,0
23:31:04,729,0,0
23:31:04,730,0,0
23:31:04,731,0,0
23:31:04,732,0,0
23:31:04,733,0,0
23:31:04,734,0,0
23:31:04,735,0,0
23:31:04,736,0,0
23:31:04,737,0,0
23:31:04,738,0,0
23:31:04,739,0,0
23:31:04,740,0,0
23:31:04,741,0,0
23:31:04,742,0,0
23:31:04,743,0,0
23:31:04,744,0,0
23:31:04,745,0,0
23:31:04,746,0,0
23:31:04,747,0,0
23:31:04,748,0,0
23:31:04,749,0,0
23:31:04,750,0,0
23:31:04,751,0,0
23:31:04,752,0,0
23:31:04,753,0,0
23:31:04,754,0,0
23:31:04,755,0,0
23:31:04,756,0,0
23:31:04,757,0,0
23:31:04,758,0,0
23:31:04,759,0,0
23:31:04,760,0,0
23:31:04,761,0,0
23:31:04,762,0,0
23:31:04,763,0,0
23:31:04,764,0,0
23:31:04,765,0,0
23:31:04,766,0,0
23:31:04,767,0,0
23:31:04,768,0,0
23:31:04,769,0,0
23:31:04,770,0,0
23:31:04,771,0,0
23:31:04,772,0,0
23:31:04,773,0,0
23:31:04,774,0,0
23:31:04,775,0,0
23:31:04,776,0,0
23:31:04,777,0,0
23:31:04,778,0,0
23:31:04,779,0,0
23:31:04,780,0,0
23:31:04,781,0,0
23:31:04,782,0,0
23:31:04,783,0,0
23:31:04,784,0,0
23:31:04,785,0,0
23:31:04,786,0,0
23:31:04,787,0,0
23:31:04,788,0,0
23:31:04,789,0,0
23:31:04,790,0,0
23:31:04,791,0,0
23:31:04,792,0,0
23:31:04,793,0,0
23:31:04,794,0,0
23:31:04,795,0,0
23:31:04,796,0,0
23:31:04,797,0,0
23:31:04,798,0,0
23:31:04,799,0,0
23:31:04,800,0,0
23:31:04,801,0,0
23:31:04,802,0,0
23:31:04,803,0,0
23:31:04,804,0,0
23:31:04,805,0,0
23:31:04,806,0,0
23:31:04,807,0,0
23:31:04,808,0,0
23:31:04,809,0,0
23:31:04,810,0,0
23:31:04,811,0,0
23:31:04,812,0,0
23:31:04,813,0,0
23:31:04,814,0,0
23:31:04,815,0,0
23:31:04,816,0,0
23:31:04,817,0,0
23:31:04,818,0,0
23:31:04,819,0,0
23:31:04,820,0,0
23:31:04,821,0,0
23:31:04,822,0,0
23:31:04,823,0,0
23:31:04,824,0,0
23:31:04,825,0,0
23:31:04,826,0,0
23:31:04,827,0,0
23:31:04,828,0,0
23:31:04,829,0,0
23:31:04,830,0,0
23:31:04,831,0,0
23:31:04,832,0,0
23:31:04,833,0,0
23:31:04,834,0,0
23:31:04,835,0,0
23:31:04,836,0,0
23:31:04,837,0,0
23:31:04,838,0,0
23:31:04,839,0,0
23:31:04,840,0,0
23:31:04,841,0,0
23:31:04,842,0,0
23:31:04,843,0,0
23:31:04,844,0,0
23:31:04,845,0,0
23:31:04,846,0,0
23:31:04,847,0,0
23:31:04,848,0,0
23:31:04,849,0,0
23:31:04,850,0,0
23:31:04,851,0,0
23:31:04,852,0,0
23:31:04,853,0,0
23:31:04,854,0,0
23:31:04,855,0,0
23:31:04,856,0,0
23:31:04,857,0,0
23:31:04,858,0,0
23:31:04,859,0,0
23:31:04,860,0,0
23:31:04,861,0,0
23:31:04,862,0,0
23:31:04,863,0,0
23:31:04,864,0,0
23:31:04,865,0,0
23:31:04,866,0,0
23:31:04,867,0,0
23:31:04,868,0,0
23:31:04,869,0,0
23:31:04,870,0,0
23:31:04,871,0,0
23:31:04,872,0,0
23:31:04,873,0,0
23:31:04,874,0,0
23:31:04,875,0,0
23:31:04,876,0,0
23:31:04,877,0,0
23:31:04,878,0,0
23:31:04,879,0,0
23:31:04,880,0,0
23:31:04,881,0,0
23:31:04,882,0,0
23:31:04,883,0,0
23:31:04,884,0,0
23:31:04,885,0,0
23:31:04,886,0,0
23:31:04,887,0,0
23:31:04,888,0,0
23:31:04,889,0,0
23:31:04,890,0,0
23:31:04,891,0,0
23:31:04,892,0,0
23:31:04,893,0,0
23:31:04,894,0,0
23:31:04,895,0,0
23:31:04,896,0,0
23:31:04,897,0,0
23:31:04,898,0,0
23:31:04,899,0,0
23:31:04,900,0,0
23:31:04,901,0,0
23:31:04,902,0,0
23:31:04,903,0,0
23:31:04,904,0,0
23:31:04,905,0,0
23:31:04,906,0,0
23:31:04,907,0,0
23:31:04,908,0,0
23:31:04,909,0,0
23:31:04,910,0,0
23:31:04,911,0,0
23:31:04,912,0,0
23:31:04,913,0,0
23:31:04,914,0,0
23:31:04,915,0,0
23:31:04,916,0,0
23:31:04,917,0,0
23:31:04,918,0,0
23:31:04,919,0,0
23:31:04,920,0,0
23:31:04,921,0,0
23:31:04,922,0,0
23:31:04,923,0,0
23:31:04,924,0,0
23:31:04,925,0,0
23:31:04,926,0,0
23:31:04,927,0,0
23:31:04,928,0,0
23:31:04,929,0,0
23:31:04,930,0,0
23:31:04,931,0,0
23:31:04,932,0,0
23:31:04,933,0,0
23:31:04,934,0,0
23:31:04,935,0,0
23:31:04,936,0,0
23:31:04,937,0,0
23:31:04,938,0,0
23:31:04,939,0,0
23:31:04,940,0,0
23:31:04,941,0,0
23:31:04,942,0,0
23:31:04,943,0,0
23:31:04,944,0,0
23:31:04,945,0,0
23:31:04,946,0,0
23:31:04,947,0,0
23:31:04,948,0,0
23:31:04,949,0,0
23:31:04,950,0,0
23:31:04,951,0,0
23:31:04,952,0,0
23:31:04,953,0,0
23:31:04,954,0,0
23:31:04,955,0,0
23:31:04,956,0,0
23:31:04,957,0,0
23:31:04,958,0,0
23:31:04,959,0,0
23:31:04,960,0,0
23:31:04,961,0,0
23:31:04,962,0,0
23:31:04,963,0,0
23:31:04,964,0,0
23:31:04,965,0,0
23:31:04,966,0,0
23:31:04,967,0,0
23:31:04,968,0,0
23:31:04,969,0,0
23:31:04,970,0,0
23:31:04,971,0,0
23:31:04,972,0,0
23:31:04,973,0,0
23:31:04,974,0,0
23:31:04,975,0,0
23:31:04,976,0,0
23:31:04,977,0,0
23:31:04,978,0,0
23:31:04,979,0,0
23:31:04,980,0,0
23:31:04,981,0,0
23:31:04,982,0,0
23:31:04,983,0,0
23:31:04,984,0,0
23:31:04,985,0,0
23:31:04,986,0,0
23:31:04,987,0,0
23:31:04,988,0,0
23:31:04,989,0,0
23:31:04,990,0,0
23:31:04,991,0,0
23:31:04,992,0,0
23:31:04,993,0,0
23:31:04,994,0,0
23:31:04,995,0,0
23:31:04,996,0,0
23:31:04,997,0,0
23:31:04,998,0,0
23:31:04,999,0,0
23:31:05,1000,0,0
23:31:05,1001,0,0
23:31:05,1002,0,0
23:31:05,1003,0,0
23:31:05,1004,0,0
23:31:05,1005,0,0
23:31:05,1006,0,0
23:31:05,1007,0,0
23:31:05,1008,0,0
23:31:05,1009,0,0
23:31:07,1010,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,506,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,507,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:07,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
23:31:08,508,0,0
