time,CWND,speed,foreign
04:26:56,67,0,0
04:26:56,67,0,0
04:26:56,67,0,0
04:26:56,67,0,0
04:26:56,67,0,0
04:26:56,67,0,0
04:26:56,67,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,68,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,69,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,70,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,71,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,72,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,73,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,74,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,75,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,76,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,77,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,78,0,0
04:26:56,79,0,0
04:26:56,79,0,0
04:26:56,79,0,0
04:26:56,79,0,0
04:26:56,79,0,0
04:26:57,79,0,0
04:26:57,79,0,0
04:26:57,79,0,0
04:26:57,79,0,0
04:26:57,79,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,80,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,81,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,82,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,83,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,84,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,85,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,86,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,87,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,88,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,89,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,90,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,91,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,92,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,93,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,94,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,95,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,96,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,97,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,98,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,99,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,100,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,101,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,102,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,103,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,104,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,105,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,106,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,107,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,108,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,109,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,110,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,111,0,0
04:26:57,112,0,0
04:26:57,112,0,0
04:26:57,112,0,0
04:26:57,112,0,0
04:26:57,112,0,0
04:26:57,112,0,0
04:26:57,112,0,0
04:26:57,112,951,0
04:26:58,112,951,0
04:26:58,112,951,0
04:26:58,112,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,113,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,114,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,115,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,116,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,117,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,118,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,119,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,120,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,121,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,122,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,123,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,124,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,125,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,126,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,127,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,128,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,129,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,130,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,131,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,132,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,133,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,134,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,135,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,136,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,137,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,138,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,139,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,140,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,141,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,142,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,143,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,144,951,0
04:26:58,145,951,0
04:26:58,145,951,0
04:26:58,145,951,0
04:26:58,145,951,0
04:26:58,145,951,0
04:26:58,145,951,0
04:26:58,145,951,0
04:26:58,145,951,0
04:26:58,145,951,0
04:26:59,145,951,0
04:26:59,145,951,0
04:26:59,145,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,146,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,147,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,148,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,149,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,150,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,151,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,152,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,153,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,154,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,155,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,156,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,157,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,158,951,0
04:26:59,159,951,0
04:26:59,159,951,0
04:26:59,159,951,0
