time,CWND,speed,forecast
11:59:16,101,43,48
11:59:16,101,43,48
11:59:16,101,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,102,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,103,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,104,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,105,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,106,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,107,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,108,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:16,109,43,48
11:59:17,109,43,48
11:59:17,109,43,48
11:59:17,109,43,48
11:59:17,109,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,110,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,111,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,112,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,113,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,114,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,115,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,116,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,117,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,118,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,119,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,120,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,121,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,122,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,123,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,124,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,125,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,126,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,127,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,128,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,129,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,130,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,131,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,132,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,133,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,134,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,135,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,136,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,137,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,138,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,139,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,140,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,141,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:17,142,43,48
11:59:18,142,43,48
11:59:18,142,43,48
11:59:18,142,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,143,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,144,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,145,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,146,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,147,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,148,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,149,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,150,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,151,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,152,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,153,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,154,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,155,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,156,43,48
11:59:18,157,43,48
11:59:18,157,43,48
11:59:18,157,43,48
11:59:18,157,43,48
11:59:18,157,43,48
11:59:18,157,43,48
