-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:54:54 MSK. --
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 2
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4296476098
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296476107
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4296476116
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4296476125
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4296476135
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4296476144
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4296476154
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4296476163
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 14:53:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
