time,CWND,speed,foreign
03:37:18,62,0,0
03:37:18,62,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,63,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,64,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,65,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,66,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,67,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,68,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,69,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,70,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,71,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,72,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,73,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,74,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,75,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,76,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,77,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,78,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,79,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,80,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,81,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,82,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,83,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,84,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,85,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,86,0,0
03:37:18,87,0,0
03:37:18,87,0,0
03:37:18,87,0,0
03:37:18,87,0,0
03:37:18,87,0,0
03:37:18,87,0,0
03:37:19,87,0,0
03:37:19,87,0,0
03:37:19,87,0,0
03:37:19,87,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,88,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,89,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,90,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,91,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,92,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,93,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,94,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,95,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,96,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,97,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,98,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,99,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,100,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,101,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,102,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,103,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,104,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,105,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,106,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,107,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,108,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,109,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,110,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,111,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,112,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,113,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,114,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,115,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,116,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,117,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,118,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,119,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,120,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,121,0,0
03:37:19,122,0,0
03:37:19,122,0,0
03:37:19,122,0,0
03:37:19,122,0,0
03:37:19,122,0,0
03:37:19,122,0,0
03:37:19,122,0,0
03:37:19,122,0,0
03:37:19,122,0,0
03:37:20,122,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,123,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,124,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,125,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,126,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,127,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,128,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,129,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,130,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,131,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,132,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,133,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,134,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,135,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,136,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,137,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,138,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,139,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,140,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,141,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,142,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,143,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,144,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,145,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,146,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,147,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,148,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,149,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,150,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,151,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,152,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,153,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,154,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,0,0
03:37:20,155,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,156,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,157,950,0
03:37:21,158,950,0
03:37:21,158,950,0
