time,CWND,speed,forecast
20:36:35,60,0,0
20:36:35,60,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,61,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,62,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,63,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,64,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,65,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,66,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,67,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,68,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,69,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,70,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,71,0,0
20:36:35,72,0,0
20:36:35,72,0,0
20:36:35,72,44,49
20:36:35,72,44,49
20:36:36,72,44,49
20:36:36,72,44,49
20:36:36,72,44,49
20:36:36,72,44,49
20:36:36,72,44,49
20:36:36,72,44,49
20:36:36,72,44,49
20:36:36,72,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,73,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,74,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,75,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,76,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,77,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,78,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,79,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,80,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,81,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,82,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,83,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,84,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,85,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,86,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,87,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,88,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,89,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,90,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,91,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,92,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,93,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,94,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,95,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,96,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,97,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,98,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,99,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,100,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,101,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,102,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,103,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,104,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,105,44,49
20:36:36,106,44,49
20:36:36,106,44,49
20:36:36,106,44,49
20:36:36,106,44,49
20:36:36,106,44,49
20:36:36,106,44,49
20:36:36,106,44,49
20:36:37,106,44,49
20:36:37,106,44,49
20:36:37,106,44,49
20:36:37,106,44,49
20:36:37,106,44,49
20:36:37,106,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,107,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,108,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,109,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,110,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,111,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,112,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,113,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,114,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,115,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,116,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,117,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,118,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,119,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,120,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,121,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,122,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,123,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,124,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,125,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,126,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,127,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,128,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,129,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,130,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,131,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,132,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,133,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,134,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,135,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,136,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,137,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,138,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,139,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:37,140,44,49
20:36:38,140,44,49
20:36:38,140,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,141,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,142,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,143,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,144,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,145,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,146,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,147,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,148,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,149,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,150,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,151,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,152,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,153,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,154,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,155,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,156,44,49
20:36:38,157,44,49
20:36:38,157,44,49
20:36:38,157,44,49
20:36:38,157,44,49
20:36:38,157,44,49
20:36:38,157,44,49
20:36:38,157,44,49
